1	2
1	62
1	575
1	663
1	749
1	750
1	808
1	886
1	956
1	997
2	1
2	122
2	358
2	555
2	734
2	829
2	838
2	854
2	883
2	982
3	117
3	266
3	350
3	511
3	586
3	629
3	732
3	814
3	921
3	996
4	127
4	370
4	373
4	411
4	667
4	695
4	714
4	890
4	918
4	967
5	178
5	250
5	326
5	479
5	600
5	713
5	736
5	740
5	799
5	1000
6	315
6	349
6	353
6	375
6	464
6	507
6	715
6	764
6	835
6	923
7	555
7	603
7	797
7	913
7	921
7	925
7	926
7	931
7	965
7	981
8	69
8	301
8	396
8	658
8	718
8	756
8	828
8	854
8	979
8	986
9	347
9	382
9	803
9	942
9	947
9	948
9	972
9	980
9	982
9	984
10	29
10	137
10	170
10	433
10	450
10	502
10	616
10	862
10	950
10	993
11	391
11	446
11	587
11	686
11	766
11	843
11	862
11	936
11	955
11	970
12	104
12	196
12	609
12	630
12	763
12	773
12	791
12	866
12	961
12	997
13	290
13	454
13	770
13	773
13	820
13	897
13	900
13	908
13	910
13	936
14	191
14	230
14	636
14	681
14	848
14	873
14	911
14	935
14	952
14	954
15	304
15	306
15	420
15	520
15	647
15	681
15	737
15	840
15	908
15	974
16	442
16	549
16	584
16	655
16	675
16	740
16	909
16	925
16	931
16	996
17	65
17	450
17	503
17	637
17	707
17	773
17	893
17	935
17	953
17	955
18	190
18	435
18	482
18	614
18	704
18	763
18	821
18	855
18	875
18	984
19	272
19	474
19	605
19	650
19	806
19	826
19	862
19	877
19	965
19	999
20	108
20	426
20	457
20	494
20	552
20	732
20	962
20	963
20	979
20	981
21	110
21	314
21	497
21	498
21	582
21	601
21	633
21	827
21	923
21	966
22	618
22	767
22	772
22	785
22	795
22	875
22	939
22	966
22	968
22	969
23	289
23	421
23	651
23	742
23	756
23	772
23	854
23	932
23	953
23	995
24	152
24	213
24	305
24	405
24	528
24	598
24	806
24	809
24	937
24	992
25	373
25	435
25	506
25	711
25	808
25	829
25	860
25	907
25	947
25	964
26	314
26	595
26	675
26	771
26	800
26	906
26	911
26	929
26	975
26	993
27	376
27	518
27	533
27	751
27	761
27	828
27	865
27	941
27	964
27	977
28	247
28	274
28	477
28	557
28	584
28	619
28	848
28	857
28	859
28	866
29	10
29	127
29	196
29	677
29	718
29	763
29	830
29	836
29	909
29	990
30	74
30	169
30	256
30	470
30	638
30	720
30	871
30	897
30	928
30	957
31	72
31	224
31	442
31	576
31	642
31	779
31	785
31	926
31	968
31	970
32	56
32	288
32	359
32	402
32	469
32	516
32	631
32	667
32	933
32	974
33	181
33	276
33	342
33	522
33	657
33	852
33	908
33	918
33	935
33	951
34	430
34	629
34	694
34	767
34	823
34	843
34	862
34	876
34	877
34	931
35	43
35	140
35	218
35	328
35	345
35	732
35	917
35	941
35	973
35	975
36	122
36	351
36	574
36	730
36	848
36	858
36	863
36	887
36	901
36	907
37	186
37	259
37	852
37	883
37	886
37	902
37	935
37	964
37	977
37	995
38	391
38	496
38	597
38	814
38	889
38	896
38	899
38	938
38	997
38	1000
39	98
39	665
39	714
39	723
39	732
39	810
39	861
39	930
39	941
39	971
40	303
40	353
40	422
40	683
40	715
40	774
40	779
40	783
40	887
40	896
41	240
41	526
41	633
41	793
41	815
41	893
41	970
41	971
41	976
41	994
42	242
42	314
42	414
42	528
42	531
42	627
42	634
42	834
42	856
42	971
43	35
