1	131
1	220
1	493
1	525
1	582
1	714
1	856
1	860
1	935
1	960
2	31
2	199
2	288
2	388
2	620
2	647
2	667
2	677
2	901
2	919
3	76
3	153
3	298
3	412
3	613
3	629
3	661
3	668
3	936
3	941
4	192
4	336
4	382
4	537
4	736
4	808
4	957
4	961
4	967
4	997
5	62
5	402
5	407
5	479
5	559
5	674
5	706
5	846
5	881
5	960
6	165
6	326
6	550
6	705
6	820
6	828
6	835
6	961
6	968
6	980
7	101
7	231
7	398
7	556
7	561
7	596
7	617
7	918
7	950
7	969
8	35
8	73
8	133
8	217
8	609
8	760
8	781
8	850
8	880
8	952
9	100
9	201
9	260
9	264
9	684
9	723
9	773
9	830
9	936
9	968
10	113
10	249
10	753
10	772
10	790
10	828
10	863
10	879
10	937
10	962
11	182
11	554
11	682
11	706
11	715
11	826
11	905
11	932
11	965
11	982
12	59
12	220
12	268
12	489
12	507
12	627
12	875
12	909
12	949
12	1000
13	85
13	407
13	524
13	621
13	647
13	655
13	745
13	900
13	954
13	988
14	154
14	177
14	245
14	349
14	386
14	468
14	488
14	577
14	603
14	897
15	107
15	306
15	346
15	438
15	660
15	684
15	707
15	846
15	864
15	978
16	264
16	305
16	408
16	491
16	677
16	709
16	721
16	745
16	834
16	877
17	49
17	235
17	355
17	545
17	760
17	888
17	937
17	957
17	978
17	990
18	30
18	236
18	681
18	778
18	841
18	842
18	868
18	908
18	921
18	971
19	76
19	620
19	753
19	774
19	919
19	943
19	947
19	969
19	977
19	983
20	200
20	237
20	255
20	533
20	746
20	772
20	775
20	870
20	898
20	975
21	91
21	326
21	358
21	614
21	703
21	890
21	966
21	967
21	978
21	989
22	124
22	299
22	388
22	452
22	528
22	826
22	874
22	886
22	948
22	966
23	229
23	321
23	391
23	498
23	625
23	704
23	807
23	885
23	951
23	958
24	98
24	488
24	522
24	598
24	625
24	700
24	721
24	912
24	922
24	979
25	396
25	437
25	467
25	610
25	647
25	669
25	750
25	780
25	908
25	981
26	130
26	233
26	333
26	574
26	584
26	605
26	773
26	887
26	920
26	939
27	171
27	408
27	554
27	585
27	653
27	768
27	790
27	791
27	806
27	1000
28	81
28	343
28	585
28	715
28	736
28	771
28	793
28	856
28	957
28	971
29	149
29	150
29	228
29	501
29	573
29	646
29	695
29	742
29	834
29	835
30	18
30	348
30	456
30	593
30	863
30	911
30	933
30	940
30	966
30	979
31	2
31	282
31	451
31	581
31	587
31	773
31	879
31	904
31	976
31	985
32	67
32	111
32	174
32	681
32	732
32	839
32	912
32	933
32	948
32	974
33	129
33	214
33	492
33	607
33	640
33	649
33	695
33	713
33	936
33	978
34	70
34	92
34	268
34	486
34	641
34	750
34	789
34	845
34	853
34	927
35	8
35	69
35	312
35	318
35	543
35	788
35	883
35	904
35	981
35	982
36	100
36	332
36	477
36	703
36	713
36	741
36	799
36	939
36	973
36	1000
37	61
37	96
37	229
37	616
37	639
37	686
37	696
37	758
37	759
37	958
38	60
38	127
38	433
38	540
38	759
38	817
38	885
38	938
38	940
38	975
39	266
39	298
39	330
39	685
39	696
39	710
39	733
39	861
39	915
39	992
40	235
40	294
40	829
40	881
40	911
40	925
40	928
40	954
40	967
40	996
41	222
41	478
41	503
41	758
41	860
41	872
41	963
41	968
41	979
41	997
42	269
42	359
42	651
42	672
42	680
42	840
42	872
42	950
42	952
42	962
43	135
43	231
43	298
43	300
43	445
43	754
43	805
43	810
43	836
43	852
44	436
44	442
44	537
44	570
44	637
44	792
44	826
44	959
44	984
44	998
45	187
45	681
45	722
45	747
45	829
45	846
45	894
45	911
45	928
45	979
46	63
46	408
46	428
46	657
46	707
46	767
46	789
46	840
46	967
46	999
47	135
47	685
47	808
47	810
47	850
47	892
47	932
47	935
47	957
47	973
48	208
48	241
48	561
48	785
48	792
48	821
48	892
48	910
48	926
48	967
49	17
49	86
49	155
49	448
49	464
49	624
49	687
49	891
49	969
49	982
50	279
50	372
50	573
50	701
50	724
50	738
50	837
50	891
50	952
50	966
51	183
51	374
51	523
51	632
51	657
51	739
51	891
51	943
51	966
51	998
52	82
52	380
52	445
52	590
52	708
52	835
52	930
52	938
52	955
52	978
53	346
53	379
53	460
53	669
53	776
53	817
53	876
53	936
53	972
53	995
54	279
54	439
54	626
54	667
54	813
54	840
54	877
54	941
54	950
54	977
55	311
55	377
55	429
55	471
55	612
55	663
55	675
55	792
55	883
55	967
56	304
56	307
56	477
56	799
56	828
56	842
56	844
56	868
56	876
56	967
57	94
57	514
57	516
57	543
57	614
57	619
57	684
57	741
57	835
57	939
58	120
58	401
58	412
58	419
58	428
58	585
58	632
58	795
58	809
58	989
59	12
59	268
59	300
59	552
59	554
59	640
59	707
59	772
59	860
59	962
60	38
60	136
60	482
60	492
60	700
60	709
60	835
60	841
60	906
60	1000
61	37
61	305
61	407
61	615
61	637
61	660
61	672
61	742
61	793
61	952
62	5
62	511
62	640
62	643
62	723
62	752
62	872
62	893
62	985
62	999
63	46
63	226
63	422
63	582
63	683
63	776
63	857
63	943
63	984
63	996
64	228
64	493
64	663
64	675
64	694
64	902
64	934
64	954
64	959
64	988
65	98
65	150
65	182
65	324
65	546
65	708
65	720
65	932
65	936
65	944
66	202
66	208
66	227
66	417
66	821
66	852
66	854
66	907
66	956
66	987
67	32
67	227
67	368
67	370
67	400
67	827
67	849
67	901
67	925
67	930
68	223
68	302
68	528
68	605
68	866
68	891
68	920
68	921
68	933
68	966
69	35
69	402
69	485
69	629
69	653
69	668
69	776
69	835
69	872
69	963
70	34
70	130
70	433
70	573
70	673
70	868
70	901
70	916
70	942
70	962
71	564
71	582
71	655
71	747
71	794
71	877
71	917
71	949
71	963
71	996
72	342
72	546
72	582
72	679
72	714
72	823
72	844
72	851
72	888
72	994
73	8
73	193
73	368
73	411
73	466
73	505
73	665
73	683
73	695
73	786
74	313
74	342
74	516
74	569
74	644
74	717
74	779
74	871
74	964
74	981
75	97
75	227
75	269
75	563
75	723
75	870
75	893
75	939
75	963
75	993
76	3
76	19
76	85
76	373
76	374
76	411
76	540
76	603
76	740
76	827
77	143
77	229
77	251
77	302
77	404
77	479
77	626
77	813
77	898
77	921
78	249
78	296
78	808
78	820
78	828
78	840
78	957
78	977
78	978
78	985
79	153
79	303
79	350
79	572
79	628
79	634
79	638
79	762
79	799
79	837
80	96
80	359
80	546
80	571
80	636
80	778
80	878
80	939
80	979
80	983
81	28
81	112
81	361
81	555
81	710
81	741
81	812
81	813
81	843
81	950
82	52
82	271
82	277
82	299
82	717
82	793
82	816
82	915
82	916
82	955
83	500
83	536
83	552
83	580
83	855
83	865
83	873
83	966
83	974
83	993
84	165
84	456
84	526
84	536
84	553
84	723
84	729
84	746
84	925
84	977
85	13
85	76
85	261
85	459
85	548
85	589
85	891
85	933
85	944
85	971
86	49
86	248
86	281
86	416
86	456
86	794
86	807
86	945
86	950
86	966
87	204
87	320
87	385
87	465
87	550
87	766
87	797
87	802
87	966
87	989
88	94
88	111
88	243
88	484
88	650
88	704
88	774
88	914
88	970
88	998
89	116
89	135
89	467
89	597
89	598
89	720
89	944
89	956
89	969
89	976
90	126
90	129
90	180
90	412
90	498
90	531
90	569
90	649
90	670
90	847
91	21
91	111
91	528
91	655
91	660
91	827
91	868
91	883
91	913
91	951
92	34
92	96
92	175
92	404
92	524
92	594
92	700
92	761
92	826
92	972
93	97
93	153
93	495
93	571
93	579
93	769
93	789
93	820
93	945
93	997
94	57
94	88
94	358
94	430
94	507
94	570
94	657
94	728
94	920
94	940
95	271
95	481
95	528
95	533
95	636
95	738
95	935
95	981
95	982
95	986
96	37
96	80
96	92
96	530
96	675
96	690
96	698
96	759
96	962
96	998
97	75
97	93
97	183
97	488
97	535
97	540
97	560
97	573
97	919
97	923
98	24
98	65
98	159
98	292
98	377
98	534
98	712
98	778
98	923
98	991
99	290
99	373
99	467
99	523
99	724
99	801
99	805
99	838
99	909
99	921
100	9
100	36
100	175
100	301
100	365
100	396
100	483
100	487
100	841
100	872
101	7
101	413
101	517
101	557
101	684
101	724
101	784
101	932
101	947
101	970
102	194
102	312
102	342
102	528
102	553
102	633
102	686
102	919
102	925
102	972
103	185
103	234
103	490
103	567
103	612
103	821
103	932
103	943
103	959
103	1000
104	465
104	614
104	675
104	743
104	865
104	879
104	883
104	895
104	963
104	984
105	609
105	764
105	845
105	855
105	859
105	909
105	917
105	937
105	960
105	971
106	140
106	183
106	465
106	480
106	719
106	764
106	850
106	901
106	979
106	983
107	15
107	218
107	708
107	758
107	797
107	852
107	930
107	959
107	986
107	994
108	233
108	443
108	447
108	540
108	734
108	740
108	832
108	868
108	889
108	944
109	478
109	573
109	696
109	703
109	804
109	913
109	930
109	954
109	955
109	988
110	261
110	289
110	355
110	519
110	673
110	681
110	740
110	936
110	937
110	969
111	32
111	88
111	91
111	290
111	311
111	484
111	704
111	778
111	872
