1	384
1	607
1	620
1	637
1	727
1	747
1	823
1	865
1	964
1	971
2	164
2	314
2	538
2	577
2	763
2	829
2	864
2	878
2	913
2	988
3	302
3	365
3	399
3	480
3	535
3	560
3	633
3	715
3	873
3	995
4	129
4	379
4	657
4	673
4	742
4	772
4	796
4	836
4	903
4	945
5	359
5	376
5	431
5	563
5	593
5	727
5	733
5	789
5	882
5	943
6	515
6	648
6	752
6	847
6	851
6	885
6	946
6	962
6	975
6	997
7	77
7	371
7	642
7	753
7	846
7	888
7	889
7	935
7	966
7	998
8	192
8	312
8	334
8	353
8	424
8	426
8	735
8	753
8	849
8	857
9	312
9	353
9	555
9	701
9	712
9	813
9	837
9	861
9	984
9	986
10	338
10	456
10	579
10	600
10	653
10	798
10	828
10	890
10	958
10	975
11	198
11	432
11	694
11	760
11	824
11	859
11	898
11	901
11	910
11	989
12	698
12	740
12	759
12	888
12	905
12	910
12	932
12	984
12	987
12	997
13	205
13	274
13	333
13	550
13	570
13	631
13	641
13	660
13	894
13	917
14	185
14	609
14	617
14	647
14	689
14	709
14	850
14	925
14	965
14	992
15	30
15	199
15	476
15	752
15	881
15	930
15	959
15	966
15	988
15	998
16	384
16	465
16	497
16	542
16	795
16	871
16	891
16	925
16	975
16	993
17	226
17	254
17	777
17	827
17	828
17	854
17	913
17	941
17	983
17	987
18	191
18	296
18	319
18	745
18	790
18	817
18	874
18	949
18	965
18	995
19	127
19	288
19	343
19	651
19	707
19	708
19	716
19	749
19	792
19	933
20	247
20	359
20	412
20	552
20	604
20	711
20	797
20	809
20	844
20	874
21	352
21	643
21	652
21	755
21	782
21	795
21	895
21	901
21	940
21	979
22	165
22	288
22	325
22	425
22	693
22	807
22	855
22	857
22	959
22	990
23	80
23	142
23	180
23	341
23	460
23	607
23	683
23	869
23	942
23	970
24	210
24	222
24	725
24	727
24	778
24	835
24	863
24	936
24	954
24	994
25	335
25	560
25	579
25	742
25	824
25	900
25	912
25	923
25	940
25	947
26	105
26	114
26	499
26	522
26	533
26	679
26	690
26	778
26	915
26	972
27	393
27	583
27	651
27	677
27	776
27	861
27	888
27	900
27	966
27	969
28	181
28	362
28	587
28	649
28	794
28	809
28	909
28	917
28	942
28	978
29	188
29	454
29	604
29	665
29	691
29	743
29	777
29	819
29	872
29	937
30	15
30	622
30	688
30	704
30	723
30	815
30	893
30	902
30	988
30	1000
31	38
31	63
31	104
31	305
31	308
31	426
31	557
31	576
31	788
31	936
32	98
32	126
32	288
32	400
32	461
32	634
32	703
32	829
32	876
32	938
33	208
33	209
33	718
33	743
33	898
33	904
33	907
33	927
33	948
33	966
34	199
34	501
34	508
34	622
34	695
34	735
34	799
34	990
34	991
34	997
35	339
35	471
35	536
35	622
35	667
35	677
35	891
35	897
35	921
35	955
36	146
36	249
36	346
36	572
36	874
36	877
36	895
36	906
36	935
36	946
37	196
37	259
37	529
37	851
37	923
37	940
37	945
37	947
37	972
37	1000
38	31
38	40
38	577
38	606
38	747
38	876
38	905
38	972
38	988
38	995
39	450
39	551
39	784
39	825
39	855
39	874
39	938
39	957
39	966
39	993
40	38
40	275
40	459
40	660
40	661
40	874
40	913
40	918
40	945
40	970
41	360
41	481
41	566
41	676
41	688
41	705
41	710
41	754
41	850
41	979
42	287
42	297
42	301
42	344
42	374
42	407
42	687
42	736
42	888
42	900
43	72
43	81
43	472
43	568
43	575
43	594
43	737
43	957
43	966
43	980
44	457
44	548
44	695
44	710
44	759
44	774
44	833
44	940
44	958
44	976
45	209
45	251
45	267
45	430
45	587
45	597
45	646
45	893
45	904
45	978
46	64
46	484
46	515
46	730
46	747
46	749
46	809
46	893
46	895
46	953
47	103
47	144
47	372
47	430
47	463
47	495
47	563
47	892
47	973
47	975
48	123
48	428
48	434
48	543
48	597
48	770
48	841
48	948
48	970
48	998
49	407
49	481
49	770
49	774
49	776
49	878
49	883
49	931
49	963
49	998
50	171
50	385
50	469
50	509
50	625
50	637
50	879
50	948
50	959
50	967
51	263
51	348
51	367
51	380
51	384
51	538
51	583
51	819
51	944
51	965
52	67
52	602
52	609
52	741
52	792
52	841
52	900
52	915
52	917
52	978
53	216
53	273
53	577
53	589
53	610
53	653
53	707
53	817
53	924
53	969
54	238
54	545
54	548
54	570
54	592
54	719
54	758
54	858
54	875
54	948
55	204
55	304
55	394
55	427
55	521
55	526
55	551
55	747
55	754
55	986
56	89
56	353
56	534
56	626
56	646
56	667
56	973
56	980
56	993
56	994
57	353
57	417
57	552
57	636
57	666
57	802
57	806
57	837
57	919
57	990
58	99
58	570
58	604
58	606
58	616
58	696
58	743
58	803
58	859
58	910
59	242
59	323
59	594
59	612
59	748
59	759
59	944
59	951
59	983
59	992
60	237
60	261
60	293
60	354
60	577
60	614
60	877
60	952
60	977
60	997
61	446
61	605
61	661
61	675
61	808
61	827
61	835
61	890
61	919
61	973
62	271
62	301
62	388
62	432
62	471
62	576
62	682
62	684
62	926
62	971
63	31
63	229
63	253
63	346
63	411
63	525
63	578
63	857
63	910
63	916
64	46
64	121
64	265
64	298
64	347
64	487
64	633
64	642
64	938
64	996
65	515
65	543
65	564
65	686
65	691
65	767
65	852
65	859
65	905
65	954
66	149
66	433
66	681
66	837
66	865
66	922
66	950
66	958
66	966
66	990
67	52
67	548
67	678
67	688
67	737
67	762
67	840
67	845
67	970
67	972
68	225
68	483
68	633
68	679
68	761
68	830
68	835
68	846
68	882
68	978
69	101
69	374
69	468
69	508
69	533
69	630
69	803
69	871
69	927
69	946
70	170
70	445
70	646
70	734
70	791
70	881
70	890
70	904
70	907
70	908
71	178
71	794
71	815
71	827
71	897
71	978
71	980
71	985
71	990
71	999
72	43
72	358
72	613
72	836
72	841
72	857
72	866
72	888
72	932
72	1000
73	400
73	462
73	493
73	595
73	628
73	738
73	776
73	784
73	807
73	951
74	371
74	491
74	599
74	613
74	727
74	860
74	895
74	904
74	974
74	988
75	200
75	271
75	547
75	596
75	610
75	618
75	682
75	796
75	828
75	995
76	126
76	230
76	286
76	290
76	293
76	375
76	718
76	805
76	866
76	933
77	7
77	290
77	312
77	385
77	491
77	614
77	740
77	795
77	814
77	964
78	228
78	478
78	602
78	732
78	868
78	882
78	950
78	957
78	959
78	966
79	268
79	284
79	316
79	387
79	548
79	592
79	662
79	672
79	937
79	980
80	23
80	135
80	380
80	769
80	819
80	896
80	919
80	967
80	982
80	996
81	43
81	404
81	647
81	737
81	792
81	801
81	807
81	885
81	965
81	987
82	502
82	552
82	558
82	701
82	740
82	745
82	754
82	907
82	937
82	989
83	207
83	440
83	518
83	640
83	763
83	817
83	818
83	861
83	892
83	896
84	221
84	327
84	522
84	536
84	579
84	628
84	735
84	782
84	796
84	975
85	137
85	216
85	527
85	814
85	829
85	886
85	887
85	914
85	985
85	997
86	171
86	240
86	246
86	330
86	503
86	690
86	773
86	794
86	932
86	992
87	326
87	353
87	489
87	719
87	759
87	830
87	857
87	932
87	942
87	969
88	344
88	475
88	812
88	825
88	915
88	946
88	957
88	961
88	975
88	987
89	56
89	274
89	384
89	400
89	477
89	528
89	536
89	704
89	902
89	977
90	273
90	457
90	622
90	690
90	810
90	850
90	872
90	907
90	914
90	924
91	139
91	218
91	251
91	290
91	504
91	590
91	818
91	834
91	918
91	935
92	254
92	419
92	463
92	576
92	789
92	798
92	809
92	909
92	927
92	981
93	257
93	295
93	426
93	638
93	686
93	717
93	733
93	946
93	992
93	997
94	162
94	241
94	352
94	463
94	611
94	694
94	807
94	817
94	892
94	982
95	134
95	363
95	423
95	444
95	445
95	486
95	510
95	906
95	919
95	974
96	204
96	491
96	604
96	636
96	753
96	803
96	923
96	925
96	969
96	997
97	317
97	349
97	416
97	440
97	536
97	590
97	892
97	925
97	934
97	972
98	32
98	258
98	355
98	679
98	683
98	848
98	869
98	881
98	890
98	896
99	58
99	125
99	161
99	214
99	439
99	691
99	702
99	856
99	943
99	973
100	144
100	366
100	511
100	677
100	828
100	884
100	888
100	964
100	965
100	982
101	69
101	138
101	633
101	752
101	812
101	832
101	837
101	907
101	948
101	961
102	425
102	444
102	543
102	605
102	716
102	757
102	821
102	848
102	970
102	985
103	47
103	513
103	616
103	619
103	658
103	722
103	765
103	831
103	838
103	932
104	31
104	386
104	503
104	684
104	741
104	824
104	859
104	910
104	979
104	986
105	26
105	214
105	437
105	675
105	702
105	818
105	834
105	841
105	866
105	929
106	267
106	404
106	579
106	743
106	757
106	778
106	822
106	934
106	948
106	951
107	539
107	760
107	825
107	888
107	927
107	938
107	940
107	951
107	957
107	966
108	232
108	425
108	486
108	525
108	552
108	680
108	684
108	716
108	732
108	869
109	212
109	220
109	683
109	799
109	808
109	871
109	920
109	939
109	957
109	982
110	408
110	421
110	465
110	537
110	772
110	777
110	844
110	891
110	986
110	996
111	133
111	452
111	472
111	508
111	608
111	766
111	778
111	787
111	935
111	936
112	163
112	278
112	279
112	438
112	508
112	609
112	920
112	921
112	933
112	942
113	465
113	659
113	662
113	733
113	742
113	787
113	861
113	875
113	967
113	970
114	26
114	187
114	378
114	521
114	626
114	741
114	833
114	940
114	961
114	990
115	206
115	353
115	598
115	677
115	722
115	771
115	779
115	849
115	857
115	975
116	222
116	315
116	369
116	521
116	560
116	600
116	635
116	703
116	809
116	970
117	223
117	460
117	554
117	641
117	884
117	892
117	950
117	954
117	976
117	984
118	545
118	548
118	582
118	612
118	614
118	638
118	780
118	790
118	797
118	986
119	126
119	235
119	532
119	559
119	597
119	728
119	859
119	867
119	923
119	974
120	312
120	528
120	555
120	565
120	617
120	722
120	832
120	835
120	855
120	926
120	930
121	64
121	412
121	632
121	817
121	843
121	879
121	899
121	967
121	973
121	974
121	983
122	464
122	485
122	571
122	671
122	687
122	754
122	759
122	804
122	915
122	929
122	952
123	48
123	145
123	237
123	276
123	428
123	643
123	668
123	906
123	928
123	937
123	997
124	274
