1	145
1	239
1	415
1	516
1	835
1	889
1	925
1	942
1	963
1	984
2	235
2	455
2	519
2	600
2	608
2	640
2	649
2	659
2	897
2	997
3	530
3	539
3	756
3	861
3	872
3	914
3	923
3	958
3	974
3	976
4	294
4	429
4	640
4	754
4	841
4	925
4	942
4	948
4	981
4	1000
5	272
5	341
5	368
5	495
5	727
5	810
5	892
5	948
5	966
5	976
6	28
6	115
6	275
6	345
6	400
6	421
6	545
6	702
6	893
6	986
7	103
7	296
7	352
7	499
7	709
7	723
7	749
7	752
7	833
7	987
8	91
8	656
8	806
8	821
8	839
8	845
8	878
8	919
8	924
8	944
9	272
9	441
9	696
9	712
9	832
9	939
9	945
9	970
9	975
9	977
10	69
10	124
10	214
10	386
10	417
10	527
10	565
10	906
10	984
10	994
11	78
11	108
11	390
11	397
11	534
11	587
11	643
11	782
11	901
11	909
12	131
12	222
12	349
12	600
12	705
12	712
12	773
12	775
12	778
12	860
13	322
13	466
13	677
13	819
13	827
13	905
13	912
13	958
13	971
13	977
14	80
14	83
14	107
14	300
14	608
14	613
14	701
14	720
14	835
14	894
15	203
15	292
15	296
15	370
15	415
15	481
15	499
15	668
15	974
15	980
16	445
16	500
16	576
16	655
16	761
16	863
16	885
16	901
16	938
16	948
17	314
17	605
17	672
17	734
17	832
17	859
17	896
17	941
17	960
17	988
18	79
18	112
18	123
18	278
18	522
18	627
18	831
18	902
18	961
18	996
19	178
19	189
19	397
19	647
19	754
19	796
19	797
19	856
19	919
19	969
20	111
20	393
20	567
20	599
20	611
20	617
20	638
20	640
20	705
20	877
21	184
21	740
21	760
21	772
21	835
21	898
21	923
21	940
21	960
21	979
22	141
22	195
22	217
22	303
22	584
22	628
22	681
22	837
22	925
22	927
23	171
23	208
23	297
23	506
23	519
23	626
23	778
23	815
23	986
23	989
24	40
24	165
24	170
24	734
24	850
24	860
24	866
24	940
24	983
24	994
25	169
25	472
25	535
25	545
25	657
25	762
25	783
25	940
25	982
25	996
26	299
26	479
26	581
26	621
26	665
26	696
26	707
26	831
26	853
26	958
27	290
27	356
27	368
27	518
27	823
27	836
27	858
27	864
27	882
27	991
28	6
28	76
28	375
28	488
28	731
28	784
28	892
28	904
28	907
28	920
29	407
29	532
29	668
29	671
29	683
29	769
29	795
29	869
29	987
29	1000
30	168
30	183
30	510
30	637
30	651
30	683
30	708
30	764
30	976
30	994
31	117
31	156
31	287
31	414
31	848
31	872
31	899
31	948
31	974
31	998
32	238
32	409
32	448
32	468
32	844
32	892
32	901
32	904
32	929
32	978
33	276
33	433
33	587
33	615
33	751
33	803
33	845
33	913
33	949
33	963
34	129
34	506
34	549
34	557
34	731
34	752
34	850
34	903
34	918
34	968
35	70
35	200
35	321
35	423
35	439
35	806
35	887
35	913
35	921
35	955
36	88
36	286
36	520
36	607
36	676
36	679
36	841
36	895
36	932
36	954
37	54
37	67
37	153
37	422
37	532
37	783
37	791
37	971
37	981
37	985
38	113
38	186
38	222
38	389
38	474
38	533
38	644
38	743
38	877
38	955
39	328
39	368
39	620
39	651
39	672
39	775
39	850
39	861
39	866
39	943
40	24
40	119
40	165
40	267
40	377
40	503
40	795
40	861
40	870
40	956
41	391
41	537
41	756
41	764
41	855
41	863
41	912
41	958
41	979
41	984
42	60
42	428
42	577
42	676
42	712
42	907
42	911
42	951
42	975
