1	4
1	60
1	302
1	311
1	380
1	713
1	806
1	873
1	894
1	918
2	109
2	209
2	225
2	327
2	542
2	842
2	850
2	863
2	943
2	982
3	36
3	151
3	254
3	349
3	410
3	652
3	724
3	754
3	779
3	884
4	1
4	325
4	353
4	825
4	858
4	909
4	934
4	947
4	949
4	952
5	51
5	53
5	147
5	364
5	614
5	634
5	719
5	908
5	972
5	978
6	191
6	311
6	425
6	544
6	563
6	625
6	629
6	672
6	806
6	877
7	51
7	301
7	386
7	447
7	457
7	558
7	581
7	746
7	783
7	822
8	33
8	377
8	696
8	706
8	745
8	785
8	833
8	881
8	952
8	993
9	116
9	435
9	590
9	618
9	623
9	655
9	830
9	889
9	952
9	977
10	182
10	497
10	506
10	551
10	654
10	822
10	844
10	856
10	908
10	943
11	473
11	541
11	597
11	668
11	671
11	753
11	833
11	941
11	956
11	971
12	323
12	522
12	551
12	587
12	635
12	647
12	893
12	947
12	952
12	978
13	87
13	216
13	259
13	496
13	536
13	589
13	858
13	938
13	960
13	966
14	44
14	63
14	125
14	246
14	424
14	578
14	630
14	722
14	804
14	999
15	559
15	583
15	619
15	679
15	945
15	953
15	954
15	991
15	995
15	1000
16	163
16	527
16	788
16	864
16	865
16	886
16	911
16	922
16	983
16	997
17	38
17	197
17	558
17	645
17	772
17	809
17	811
17	814
17	925
17	989
18	36
18	62
18	77
18	271
18	379
18	383
18	750
18	872
18	994
18	996
19	296
19	498
19	781
19	846
19	898
19	923
19	924
19	964
19	984
19	1000
20	148
20	289
20	403
20	476
20	932
20	952
20	962
20	972
20	979
20	990
21	142
21	194
21	410
21	546
21	552
21	724
21	783
21	845
21	917
21	980
22	329
22	333
22	483
22	565
22	705
22	862
22	868
22	919
22	939
22	970
23	29
23	69
23	161
23	219
23	637
23	781
23	788
23	889
23	983
23	998
24	34
24	61
24	278
24	376
24	515
24	697
24	868
24	871
24	962
24	992
25	282
25	620
25	626
25	683
25	796
25	821
25	838
25	892
25	975
25	988
26	32
26	104
26	232
26	529
26	580
26	598
26	789
26	793
26	816
26	990
27	282
27	286
27	312
27	486
27	730
27	761
27	800
27	839
27	916
27	968
28	138
28	242
28	394
28	482
28	707
28	790
28	843
28	924
28	960
28	996
29	23
29	214
29	359
29	413
29	603
29	693
29	815
29	898
29	977
29	982
30	43
30	255
30	303
30	385
30	700
30	741
30	814
30	825
30	971
30	1000
31	134
31	324
31	478
31	518
31	591
31	655
31	746
31	751
31	792
31	1000
32	26
32	87
32	145
32	238
32	511
32	531
32	736
32	757
32	806
32	911
33	8
33	133
33	233
33	319
33	533
33	905
33	906
33	912
33	937
33	975
34	24
34	152
34	539
34	789
34	827
34	844
34	874
34	888
34	908
34	961
35	181
35	388
35	424
35	596
35	808
35	841
35	855
35	885
35	892
35	979
36	3
36	18
36	281
36	293
36	325
36	442
36	464
36	664
36	809
36	996
37	45
37	69
37	467
37	731
37	832
37	839
37	843
37	864
37	932
37	964
38	17
38	43
38	155
38	481
38	490
38	662
38	715
38	845
38	923
38	936
39	60
39	428
39	454
39	608
39	657
39	688
39	695
39	697
39	835
39	919
40	69
40	178
40	189
40	340
40	673
40	802
40	823
40	854
40	883
40	900
41	225
41	284
41	364
41	367
41	398
41	431
41	582
41	693
41	769
41	946
42	148
42	466
42	625
42	673
42	718
42	743
42	806
42	885
42	970
42	976
43	30
43	38
43	328
43	371
43	652
43	741
43	817
43	827
43	872
43	1000
44	14
44	324
44	655
44	674
44	771
44	817
44	843
44	892
44	937
44	960
45	37
45	239
45	498
45	520
45	553
45	589
45	741
45	977
45	984
45	1000
46	177
46	202
46	402
46	403
46	481
46	653
46	799
46	877
46	937
46	946
47	92
47	181
47	414
47	521
47	578
47	633
47	656
47	697
47	754
47	984
48	220
48	238
48	302
48	493
48	517
48	536
48	586
48	909
48	933
48	996
49	57
49	71
49	252
49	327
49	476
49	616
49	659
49	706
49	976
49	977
50	204
50	358
50	389
50	570
50	712
50	767
50	778
50	859
50	951
50	952
51	5
51	7
51	236
51	255
51	569
51	615
51	713
51	762
51	938
51	960
52	91
52	214
52	442
52	501
52	842
52	886
52	893
52	920
52	931
52	959
53	5
53	200
53	370
53	600
53	661
53	691
53	775
53	968
53	979
53	1000
54	79
54	133
54	487
54	548
54	573
54	610
54	689
54	784
54	801
54	822
55	182
55	198
55	288
55	331
55	343
55	623
55	629
55	691
55	863
55	959
56	338
56	715
56	733
56	765
56	784
56	871
56	873
56	923
56	954
56	991
57	49
57	61
57	199
57	280
57	517
57	725
57	792
57	822
57	840
57	866
58	172
58	225
58	758
58	775
58	843
58	848
58	873
58	903
58	942
58	963
59	105
59	577
59	687
59	789
59	837
59	857
59	885
59	937
59	970
59	991
60	1
60	39
60	577
60	633
60	836
60	860
60	916
60	934
60	941
60	948
61	24
61	57
61	435
61	440
61	443
61	448
61	714
61	770
61	855
61	939
62	18
62	220
62	257
62	274
62	618
62	724
62	729
62	802
62	895
62	984
63	14
63	168
63	323
63	487
63	540
63	564
63	682
63	826
63	833
63	909
64	110
64	154
64	229
64	257
64	306
64	364
64	520
64	827
64	831
64	938
65	129
65	287
65	321
65	518
65	821
65	828
65	916
65	955
65	966
65	994
66	286
66	432
66	533
66	559
66	562
66	660
66	746
66	822
