1	50
1	211
1	267
1	390
1	571
1	710
1	853
1	889
1	936
1	1000
2	23
2	160
2	684
2	722
2	764
2	802
2	826
2	880
2	887
2	918
3	72
3	86
3	144
3	246
3	492
3	632
3	761
3	864
3	987
3	992
4	151
4	433
4	466
4	504
4	552
4	606
4	647
4	782
4	887
4	982
5	93
5	220
5	489
5	641
5	667
5	714
5	723
5	978
5	993
5	1000
6	271
6	354
6	405
6	448
6	708
6	757
6	779
6	875
6	896
6	983
7	52
7	60
7	154
7	162
7	312
7	752
7	755
7	836
7	883
7	914
8	96
8	466
8	480
8	558
8	720
8	785
8	824
8	872
8	877
8	986
9	132
9	255
9	693
9	717
9	748
9	835
9	838
9	841
9	866
9	911
10	568
10	741
10	743
10	825
10	847
10	892
10	898
10	901
10	951
10	964
11	102
11	137
11	285
11	541
11	621
11	726
11	750
11	906
11	924
11	972
12	58
12	190
12	330
12	353
12	437
12	805
12	930
12	968
12	982
12	999
13	68
13	91
13	241
13	278
13	402
13	714
13	803
13	841
13	963
13	982
14	62
14	201
14	249
14	375
14	594
14	612
14	667
14	746
14	837
14	892
15	243
15	332
15	335
15	354
15	645
15	813
15	858
15	971
15	988
15	998
16	525
16	568
16	581
16	624
16	695
16	827
16	842
16	865
16	885
16	941
17	152
17	230
17	388
17	632
17	712
17	882
17	924
17	943
17	985
17	991
18	460
18	492
18	526
18	626
18	640
18	679
18	804
18	885
18	924
18	986
19	347
19	371
19	640
19	745
19	809
19	845
19	858
19	907
19	938
19	992
20	95
20	541
20	558
20	560
20	757
20	788
20	824
20	875
20	958
20	974
21	41
21	364
21	482
21	573
21	577
21	835
21	861
21	920
21	937
21	964
22	221
22	478
22	703
22	830
22	899
22	905
22	907
22	918
22	966
22	979
23	2
23	216
23	244
23	517
23	576
23	615
23	666
23	908
23	931
23	954
24	161
24	268
24	514
24	777
24	802
24	872
24	895
24	932
24	950
24	997
25	276
25	346
25	401
25	624
25	690
25	694
25	706
25	858
25	935
25	972
26	126
26	484
26	756
26	789
26	807
26	835
26	841
26	866
26	948
26	987
27	122
27	191
27	261
27	524
27	663
27	737
27	783
27	913
27	940
27	969
28	203
28	325
28	371
28	566
28	582
28	720
28	752
28	836
28	902
28	925
29	103
29	271
29	329
29	457
29	492
29	591
29	845
29	921
29	935
29	955
30	139
30	257
30	378
30	402
30	628
30	670
30	714
30	762
30	863
30	962
31	174
31	413
31	564
31	566
31	788
31	871
31	895
31	896
31	941
31	969
32	176
32	178
32	460
32	516
32	537
32	579
32	590
32	607
32	758
32	911
33	66
33	247
33	345
33	470
33	642
33	736
33	794
33	814
33	887
33	960
34	488
34	555
34	560
34	772
34	873
34	910
34	913
34	956
34	989
34	995
35	176
35	266
35	443
35	597
35	723
35	850
35	940
35	980
35	984
35	997
36	128
36	513
36	594
36	672
36	706
36	763
36	899
36	904
36	947
36	990
37	81
37	508
37	641
37	658
37	759
37	767
37	852
37	896
37	950
37	976
38	457
38	522
38	743
38	761
38	813
38	919
38	944
38	948
38	965
38	983
39	428
39	614
39	672
39	674
39	776
39	882
39	902
39	942
39	951
39	990
40	309
40	457
40	481
40	711
40	746
40	759
40	761
40	869
40	882
40	948
41	21
41	55
41	444
41	494
41	538
41	585
41	841
41	911
41	919
41	984
42	229
42	389
42	763
42	771
42	786
42	879
42	900
42	916
42	930
42	989
43	353
43	413
43	573
43	596
43	621
43	649
43	665
43	841
43	932
43	945
44	140
44	240
44	247
44	332
44	465
44	482
44	687
44	778
44	878
44	926
45	149
45	545
45	564
45	633
45	655
45	664
45	716
45	754
45	819
45	900
46	84
46	99
46	166
46	322
46	637
46	774
46	906
46	909
46	926
46	991
47	221
47	234
47	324
47	387
47	446
47	465
47	866
47	873
47	966
47	994
48	257
48	299
48	405
48	442
48	515
48	942
48	975
48	979
48	986
48	995
49	140
49	341
49	463
49	537
49	734
49	779
49	875
49	878
49	906
49	975
50	1
50	421
50	425
50	446
50	542
50	598
50	675
50	711
50	907
50	947
51	116
51	165
51	213
51	254
51	525
51	579
51	738
51	817
51	910
51	927
52	7
52	268
52	375
52	430
52	654
52	697
52	823
52	862
52	976
52	995
53	244
53	402
53	637
53	801
53	834
53	859
53	899
53	906
53	923
53	946
54	154
54	444
54	454
54	627
54	632
54	849
54	856
54	912
54	934
54	982
55	41
55	101
55	316
55	338
55	470
55	638
55	768
55	916
55	949
55	984
56	109
56	426
56	475
56	495
56	541
56	554
56	587
56	630
56	828
56	853
57	92
57	98
57	130
57	164
57	555
57	818
57	833
57	864
57	906
57	985
58	12
58	214
58	254
58	393
58	566
58	712
58	781
58	883
58	918
58	998
59	80
59	223
59	516
59	717
59	758
59	778
59	898
59	902
59	930
59	972
60	7
60	74
60	143
60	336
60	420
60	530
60	545
60	842
60	936
60	983
61	645
61	684
61	766
61	768
61	839
61	842
61	934
61	987
61	988
61	996
62	14
62	109
62	359
62	407
62	511
62	547
62	812
62	836
62	936
62	977
63	152
63	262
63	529
63	547
63	703
63	798
63	817
63	838
63	844
63	920
64	209
64	513
64	545
64	567
64	630
64	658
64	715
64	828
64	850
64	911
65	129
65	404
65	462
65	564
65	573
65	733
65	794
65	861
65	932
65	986
66	33
66	107
66	129
66	286
66	371
66	406
66	583
66	658
66	765
66	986
67	317
67	369
67	424
67	592
67	667
67	716
67	752
67	849
67	988
67	996
68	13
68	80
68	182
68	249
68	327
68	517
68	562
68	575
68	856
68	952
69	123
69	208
69	257
69	411
69	502
69	613
69	855
69	964
69	993
69	998
70	147
70	148
70	312
70	505
70	533
70	745
70	777
70	795
70	843
70	984
71	299
71	394
71	464
71	504
71	531
71	794
71	801
71	863
71	958
71	968
72	3
72	183
72	831
72	912
72	914
72	927
72	946
72	972
72	997
72	999
73	174
73	197
73	253
73	266
73	487
73	669
73	823
73	865
73	986
73	994
74	60
74	237
74	372
74	523
74	606
74	650
74	745
74	953
74	956
74	963
75	201
75	233
75	456
75	550
75	573
75	712
75	751
75	776
75	939
75	967
76	227
76	290
76	588
76	612
76	627
76	726
76	843
76	889
76	899
76	911
77	107
77	333
77	413
77	467
77	490
77	591
77	769
77	798
77	982
77	988
78	85
78	194
78	250
78	395
78	472
78	764
78	796
78	815
78	859
78	988
79	298
79	327
79	445
79	522
79	867
79	890
79	898
79	980
79	987
79	996
80	59
80	68
80	435
80	575
80	587
80	725
80	747
80	884
80	911
80	968
81	37
81	283
81	330
81	398
81	610
81	672
81	732
81	794
81	860
81	903
82	178
82	335
82	392
82	481
82	512
82	866
82	921
82	961
82	976
82	998
83	95
83	406
83	511
83	534
83	539
83	812
83	836
83	840
83	940
83	985
84	46
84	293
84	466
84	500
84	546
84	648
84	686
84	803
84	858
84	987
85	78
85	132
85	618
85	623
85	641
85	649
85	805
85	834
85	920
85	953
86	3
86	279
86	355
86	485
86	499
86	509
86	750
