1	91
1	396
1	505
1	555
1	613
1	697
1	777
1	811
1	857
1	861
2	32
2	279
2	284
2	324
2	510
2	572
2	587
2	919
2	958
2	974
3	164
3	257
3	288
3	422
3	423
3	445
3	633
3	818
3	891
3	975
4	9
4	522
4	551
4	699
4	786
4	825
4	895
4	945
4	964
4	972
5	310
5	351
5	475
5	588
5	616
5	698
5	742
5	850
5	963
5	993
6	302
6	305
6	364
6	426
6	650
6	656
6	684
6	735
6	753
6	996
7	324
7	444
7	534
7	757
7	783
7	788
7	842
7	906
7	922
7	989
8	148
8	264
8	394
8	523
8	674
8	774
8	866
8	891
8	944
8	969
9	4
9	107
9	400
9	516
9	614
9	628
9	782
9	804
9	881
9	897
10	146
10	295
10	567
10	592
10	603
10	711
10	834
10	928
10	971
10	979
11	109
11	133
11	140
11	193
11	212
11	357
11	765
11	798
11	927
11	984
12	307
12	348
12	540
12	728
12	781
12	873
12	912
12	970
12	991
12	995
13	196
13	220
13	261
13	392
13	521
13	522
13	720
13	738
13	786
13	829
14	90
14	198
14	629
14	769
14	837
14	891
14	913
14	947
14	956
14	996
15	30
15	94
15	96
15	272
15	449
15	483
15	650
15	791
15	912
15	937
16	58
16	440
16	527
16	543
16	578
16	592
16	745
16	814
16	843
16	940
17	159
17	291
17	330
17	460
17	643
17	668
17	683
17	758
17	884
17	979
18	307
18	511
18	614
18	616
18	626
18	631
18	672
18	749
18	942
18	958
19	306
19	352
19	355
19	514
19	582
19	664
19	693
19	761
19	817
19	953
20	73
20	142
20	195
20	250
20	359
20	504
20	535
20	562
20	590
20	850
21	117
21	182
21	401
21	632
21	790
21	792
21	836
21	886
21	901
21	915
22	121
22	300
22	348
22	538
22	665
22	685
22	791
22	930
22	953
22	956
23	72
23	347
23	616
23	690
23	846
23	872
23	899
23	956
23	958
23	978
24	78
24	390
24	484
24	578
24	679
24	710
24	812
24	831
24	965
24	991
25	367
25	426
25	699
25	767
25	810
25	818
25	869
25	875
25	986
25	997
26	67
26	115
26	184
26	692
26	752
26	766
26	832
26	841
26	971
26	983
27	263
27	283
27	295
27	348
27	528
27	538
27	640
27	727
27	728
27	1000
28	236
28	401
28	486
28	516
28	524
28	602
28	793
28	816
28	895
28	909
29	135
29	497
29	731
29	819
29	859
29	866
29	922
29	940
29	951
29	977
30	15
30	618
30	645
30	747
30	750
30	785
30	788
30	790
30	820
30	971
31	32
31	220
31	460
31	807
31	828
31	847
31	864
31	890
31	945
31	983
32	2
32	31
32	75
32	459
32	665
32	755
32	795
32	826
32	920
32	922
33	241
33	474
33	639
33	731
33	835
33	897
33	918
33	923
33	974
33	978
34	380
34	425
34	529
34	545
34	571
34	715
34	756
34	928
34	980
34	995
35	544
35	573
35	759
35	791
35	890
35	898
35	937
35	946
35	972
35	981
36	109
36	151
36	571
36	592
36	641
36	698
36	830
36	849
36	911
36	949
37	104
37	220
37	397
37	466
37	531
37	679
37	739
37	876
37	908
37	960
38	444
38	452
38	501
38	503
38	545
38	659
38	842
38	922
38	929
38	979
39	51
39	71
39	509
39	540
39	688
39	689
39	847
39	900
39	963
39	967
40	118
40	326
40	352
40	493
40	518
40	697
40	702
40	733
40	742
40	983
41	335
41	344
41	372
41	601
41	701
41	707
41	827
41	864
41	878
41	892
42	240
42	471
42	484
42	603
42	666
42	733
42	752
42	763
42	834
42	892
43	164
43	489
43	519
43	673
43	768
43	814
43	868
43	895
43	959
43	964
44	181
44	357
44	433
44	504
44	816
44	888
44	898
44	942
44	960
44	982
45	248
45	455
45	720
45	732
45	773
45	828
45	861
45	924
45	978
45	997
46	90
46	429
46	597
46	723
46	779
46	884
46	922
46	923
46	935
46	938
47	161
47	232
47	486
47	504
47	527
47	731
47	801
47	882
47	892
47	943
48	65
48	392
48	625
48	647
48	657
48	696
48	770
48	835
48	864
48	937
49	309
49	444
49	571
49	689
49	691
49	802
49	852
49	885
49	974
49	980
50	334
50	720
50	728
50	754
50	793
50	851
50	874
50	894
50	959
50	976
51	39
51	264
51	515
51	582
51	606
51	610
51	618
51	769
51	882
51	991
52	79
52	371
52	377
52	495
52	629
52	645
52	655
52	783
52	929
52	976
53	315
53	460
53	650
53	717
53	756
53	843
53	860
53	872
53	876
53	940
54	235
54	424
54	458
54	505
54	671
54	938
54	962
54	969
54	971
54	977
55	235
55	365
55	813
55	867
55	912
55	921
55	933
55	939
55	972
55	998
56	63
56	109
56	181
56	265
56	379
56	677
56	706
56	767
56	803
56	993
57	141
57	253
57	338
57	348
57	511
57	638
57	698
57	770
57	884
57	922
58	16
58	429
58	484
58	488
58	572
58	674
58	827
58	941
58	942
58	976
59	206
59	337
59	456
59	607
59	650
59	743
59	770
59	792
59	925
59	968
60	203
60	539
60	552
60	641
60	664
60	678
60	738
60	932
60	983
60	990
61	406
61	454
61	461
61	514
61	597
61	668
61	726
61	862
61	903
61	918
62	345
62	491
62	513
62	544
62	647
62	741
62	808
62	943
62	968
62	990
63	56
63	410
63	457
63	610
63	709
63	718
63	827
63	831
63	932
63	977
64	108
64	410
64	478
64	549
64	645
64	720
64	843
64	863
64	908
64	917
65	48
65	112
65	323
65	513
65	563
65	621
65	660
65	752
65	871
65	885
66	372
66	628
66	753
66	784
66	805
66	870
66	925
66	932
66	965
66	999
67	26
67	134
67	247
67	794
67	860
67	879
67	921
67	974
67	979
67	995
68	158
68	261
68	599
68	666
68	742
68	757
68	861
68	869
68	931
68	958
69	83
69	244
69	317
69	348
69	481
69	812
69	844
69	922
69	926
69	981
70	246
70	267
70	271
70	412
70	576
70	621
70	714
70	831
70	882
70	940
71	39
71	264
71	476
71	672
71	796
71	824
71	906
71	908
71	931
71	957
72	23
72	497
72	507
72	719
72	745
72	747
72	764
72	900
72	932
72	990
73	20
73	520
73	682
73	749
73	840
73	854
73	903
73	931
73	994
73	997
74	278
74	452
74	539
74	544
74	594
74	623
74	657
74	715
74	777
74	968
75	32
75	322
75	385
75	640
75	651
75	700
75	716
75	778
75	826
75	860
76	179
76	308
76	390
76	615
76	619
76	629
76	710
76	723
76	779
76	785
77	366
77	459
77	563
77	650
77	697
77	804
77	867
77	884
77	929
77	992
78	24
78	341
78	648
78	695
78	718
78	757
78	812
78	872
78	899
78	999
79	52
79	158
79	300
79	440
79	620
79	749
79	773
79	936
79	958
79	976
80	88
80	175
80	267
80	293
80	297
80	369
80	519
80	549
80	686
80	832
81	102
81	116
81	459
81	560
81	772
81	809
81	816
81	863
