1	63
1	67
1	187
1	246
1	695
1	700
1	719
1	732
1	988
1	995
2	21
2	160
2	191
2	379
2	561
2	802
2	867
2	897
2	950
2	983
3	684
3	740
3	808
3	856
3	857
3	875
3	877
3	933
3	963
3	979
4	105
4	542
4	653
4	657
4	713
4	732
4	943
4	945
4	960
4	964
5	223
5	248
5	515
5	650
5	707
5	830
5	941
5	953
5	975
5	977
6	252
6	522
6	762
6	846
6	847
6	896
6	898
6	918
6	931
6	998
7	101
7	426
7	459
7	470
7	575
7	645
7	675
7	762
7	828
7	911
8	325
8	424
8	527
8	670
8	676
8	726
8	772
8	930
8	931
8	961
9	19
9	241
9	411
9	719
9	811
9	833
9	905
9	923
9	931
9	982
10	29
10	63
10	403
10	532
10	570
10	655
10	920
10	940
10	949
10	1000
11	338
11	404
11	411
11	609
11	625
11	688
11	713
11	807
11	822
11	905
12	25
12	271
12	441
12	543
12	768
12	808
12	858
12	922
12	941
12	980
13	20
13	194
13	220
13	638
13	687
13	791
13	810
13	814
13	859
13	980
14	107
14	123
14	318
14	374
14	392
14	826
14	840
14	856
14	867
14	953
15	40
15	204
15	527
15	626
15	657
15	708
15	739
15	783
15	854
15	926
16	328
16	495
16	676
16	712
16	794
16	897
16	917
16	920
16	963
16	967
17	44
17	62
17	166
17	294
17	688
17	759
17	815
17	827
17	931
17	970
18	37
18	147
18	258
18	444
18	532
18	718
18	806
18	844
18	861
18	974
19	9
19	72
19	376
19	554
19	786
19	815
19	880
19	887
19	958
19	1000
20	13
20	320
20	343
20	404
20	740
20	778
20	833
20	884
20	950
20	958
21	2
21	188
21	570
21	597
21	614
21	739
21	761
21	900
21	963
21	984
22	36
22	145
22	167
22	264
22	370
22	501
22	762
22	816
22	906
22	996
23	169
23	241
23	419
23	533
23	543
23	661
23	678
23	862
23	904
23	991
24	168
24	219
24	309
24	403
24	454
24	712
24	724
24	751
24	832
24	951
25	12
25	133
25	389
25	433
25	630
25	649
25	817
25	922
25	945
25	994
26	50
26	69
26	78
26	333
26	389
26	440
26	650
26	725
26	750
26	971
27	245
27	268
27	448
27	661
27	821
27	846
27	889
27	897
27	912
27	960
28	227
28	369
28	386
28	404
28	533
28	553
28	585
28	714
28	960
28	979
29	10
29	143
29	236
29	352
29	631
29	632
29	766
29	916
29	947
29	991
30	49
30	120
30	179
30	280
30	451
30	834
30	946
30	955
30	985
30	990
31	51
31	114
31	398
31	429
31	510
31	585
31	711
31	732
31	776
31	987
32	241
32	329
32	338
32	530
32	615
32	762
32	803
32	953
32	982
32	984
33	374
33	525
