1	24
1	626
1	628
1	711
1	813
1	839
1	881
1	958
1	968
1	986
2	79
2	228
2	777
2	783
2	827
2	857
2	867
2	904
2	957
2	997
3	102
3	503
3	566
3	567
3	688
3	692
3	750
3	801
3	860
3	935
4	6
4	311
4	493
4	594
4	739
4	870
4	873
4	874
4	909
4	969
5	28
5	203
5	299
5	427
5	514
5	593
5	661
5	893
5	896
5	988
6	4
6	145
6	239
6	296
6	791
6	797
6	929
6	943
6	950
6	985
7	249
7	286
7	428
7	638
7	703
7	745
7	872
7	875
7	896
7	988
8	236
8	324
8	376
8	728
8	759
8	815
8	923
8	950
8	968
8	993
9	109
9	256
9	341
9	622
9	714
9	822
9	861
9	889
9	913
9	951
10	473
10	500
10	545
10	654
10	773
10	815
10	843
10	854
10	868
10	930
11	268
11	589
11	696
11	709
11	813
11	839
11	885
11	896
11	921
11	977
12	92
12	181
12	425
12	457
12	741
12	810
12	897
12	963
12	975
12	978
13	70
13	251
13	580
13	651
13	727
13	785
13	979
13	982
13	991
13	992
14	195
14	213
14	238
14	442
14	460
14	531
14	598
14	752
14	906
14	914
15	551
15	599
15	635
15	681
15	729
15	762
15	846
15	880
15	958
15	995
16	471
16	551
16	690
16	805
16	827
16	856
16	883
16	899
16	919
16	996
17	171
17	501
17	673
17	734
17	795
17	810
17	845
17	905
17	907
17	944
18	382
18	419
18	613
18	711
18	715
18	839
18	877
18	933
18	934
18	963
19	53
19	196
19	225
19	365
19	601
19	685
19	739
19	751
19	844
19	893
20	403
20	569
20	599
20	637
20	657
20	710
20	772
20	946
20	975
20	1000
21	183
21	186
21	263
21	644
21	674
21	731
21	783
21	848
21	908
21	953
22	242
22	303
22	411
22	437
22	513
22	644
22	657
22	669
22	945
22	958
23	534
23	554
23	555
23	887
23	891
23	913
23	947
23	953
23	981
23	987
24	1
24	66
24	435
24	817
24	846
24	885
24	890
24	904
24	965
24	999
25	33
25	266
25	579
25	636
25	709
25	763
25	797
25	806
25	950
25	996
26	40
26	393
26	580
26	582
26	676
26	724
26	730
26	768
26	793
26	963
27	78
27	349
27	558
27	590
27	621
27	641
27	879
27	929
27	955
27	986
28	5
28	75
28	285
28	541
28	660
28	729
28	823
28	884
28	912
28	1000
29	469
29	557
29	575
29	598
29	631
29	645
29	762
29	777
29	884
29	941
30	63
30	279
30	379
30	576
30	749
30	769
30	825
30	827
30	882
30	941
31	299
31	714
31	812
31	823
31	855
31	873
31	939
31	975
31	978
31	999
32	375
32	593
32	632
32	755
32	797
32	805
32	827
32	833
32	891
32	978
33	25
33	327
33	525
33	530
33	579
33	693
33	836
33	879
33	929
33	975
34	484
34	586
34	698
34	736
34	783
34	796
34	838
34	863
34	925
34	973
35	322
35	323
35	400
35	515
35	898
35	943
35	944
35	948
35	973
35	995
36	55
36	58
36	70
36	206
36	363
36	876
36	923
36	957
36	978
36	986
37	468
37	664
37	785
37	802
37	804
37	848
37	881
37	894
37	946
37	970
38	322
38	376
38	447
38	511
38	608
38	774
38	867
38	934
38	941
38	971
39	240
39	420
39	571
39	593
39	609
39	615
39	844
39	850
39	949
39	967
40	26
40	661
40	697
40	778
40	898
40	905
40	947
40	972
40	977
40	995
41	165
41	287
41	524
41	592
41	751
41	770
41	840
41	858
41	986
41	999
42	297
42	373
42	527
42	528
42	688
42	696
42	711
42	811
42	914
42	921
43	242
43	283
43	346
43	676
43	767
43	905
43	953
43	964
43	974
43	983
44	431
44	432
44	632
44	734
44	863
44	930
44	947
44	950
44	987
44	1000
45	188
45	192
45	237
45	299
45	378
45	510
45	587
45	688
45	816
45	844
46	316
46	546
46	552
46	634
46	676
46	727
46	742
46	747
46	789
46	817
47	394
47	434
47	479
47	596
47	670
47	696
47	736
47	742
47	748
47	792
48	61
48	255
48	281
48	563
48	661
48	798
48	844
48	896
48	967
48	995
49	283
49	359
49	535
49	653
49	767
49	776
49	848
49	923
49	947
49	972
50	458
50	641
50	657
50	758
50	844
50	880
50	928
50	938
50	950
50	952
51	105
51	191
51	251
51	511
51	649
51	674
51	835
51	863
51	909
51	956
52	58
52	350
52	434
52	484
52	608
52	623
52	759
52	923
52	976
52	989
53	19
53	56
53	863
53	888
53	929
53	933
53	951
53	972
53	975
53	994
54	190
54	237
54	264
54	575
54	616
54	737
54	799
54	809
54	880
54	911
55	36
55	131
55	197
55	265
55	660
55	711
55	817
55	832
55	873
55	969
56	53
56	286
56	612
56	730
56	738
56	911
56	912
56	913
56	979
56	997
57	314
57	402
57	445
57	650
57	866
57	943
57	954
57	964
57	990
57	994
58	36
58	52
58	82
58	486
58	741
58	811
58	836
58	936
58	954
58	967
59	209
59	449
59	482
59	496
59	555
59	695
59	723
59	749
59	843
59	961
60	169
60	485
60	502
60	687
60	840
60	891
60	905
60	911
60	942
60	1000
61	48
61	137
61	393
61	401
61	439
61	607
61	804
61	870
61	897
61	970
62	112
62	348
62	420
62	671
62	757
62	961
62	969
62	974
62	987
62	1000
63	30
63	411
63	465
63	489
63	506
63	547
63	753
63	843
63	918
63	938
64	252
64	824
64	829
