1	765
1	852
1	882
1	950
1	955
1	971
2	520
2	590
2	864
2	879
2	914
2	936
3	308
3	598
3	896
3	941
3	963
3	981
4	59
4	225
4	469
4	479
4	505
4	591
5	537
5	666
5	759
5	836
5	898
5	967
6	140
6	306
6	385
6	435
6	496
6	529
7	56
7	133
7	266
7	364
7	397
7	954
8	260
8	454
8	675
8	694
8	875
8	943
9	575
9	942
9	944
9	956
9	974
9	989
10	15
10	175
10	299
10	448
10	471
10	913
11	269
11	376
11	511
11	521
11	644
11	648
12	235
12	256
12	418
12	435
12	546
12	773
13	173
13	221
13	561
13	645
13	656
13	686
14	382
14	405
14	460
14	548
14	636
14	777
15	10
15	68
15	156
15	448
15	471
15	843
16	528
16	610
16	632
16	662
16	738
16	818
17	734
17	890
17	977
17	978
17	979
17	987
18	281
18	308
18	674
18	719
18	737
18	938
19	261
19	500
19	787
19	817
19	870
19	982
20	54
20	232
20	554
20	573
20	599
20	676
21	201
21	381
21	609
21	726
21	736
21	846
22	235
22	290
22	294
22	871
22	909
22	969
23	142
23	428
23	494
23	840
23	854
23	905
24	62
24	195
24	336
24	371
24	872
24	930
25	298
25	507
25	646
25	821
25	948
25	964
26	70
26	268
26	337
26	341
26	375
26	564
27	94
27	103
27	264
27	403
27	582
27	827
28	692
28	862
28	872
28	948
28	964
28	978
29	165
29	208
29	307
29	396
29	513
29	869
30	150
30	303
30	498
30	787
30	817
30	844
31	800
31	820
31	825
31	845
31	848
31	951
32	360
32	722
32	825
32	846
32	855
32	927
33	468
33	928
33	938
33	954
33	988
33	990
34	280
34	604
34	675
34	693
34	754
34	889
35	106
35	454
35	635
35	679
35	684
35	749
36	62
36	120
36	336
36	371
36	521
36	945
37	89
37	99
37	319
37	567
37	583
37	636
38	870
38	925
38	930
38	963
38	976
38	987
39	201
39	241
39	549
39	866
39	910
39	911
40	48
40	295
40	578
40	681
40	735
40	831
41	701
41	857
41	859
41	908
41	944
41	952
42	57
42	225
42	469
42	479
42	505
42	758
43	126
43	488
43	692
43	698
43	702
43	871
44	273
44	548
44	568
44	627
44	636
44	767
45	97
45	421
45	790
45	817
45	841
45	958
46	680
46	922
46	952
46	983
46	992
46	999
47	245
47	563
47	584
47	705
47	739
47	900
48	40
48	211
48	339
48	642
48	681
48	831
49	470
49	763
49	795
49	826
49	878
49	982
50	616
50	696
50	729
50	737
50	823
50	964
51	168
51	324
51	441
51	508
51	715
51	855
52	95
52	107
52	487
52	660
52	856
52	890
53	160
53	539
53	592
53	594
53	630
53	800
54	20
54	65
54	160
54	385
54	436
54	599
55	332
55	504
55	639
55	737
55	739
55	819
56	7
56	109
56	346
56	380
56	397
56	446
57	42
57	472
57	546
57	646
57	862
57	964
58	261
58	368
58	386
58	412
58	652
58	767
59	4
59	469
59	479
59	505
59	659
59	883
60	67
60	153
60	634
60	674
60	719
60	737
61	514
61	515
61	783
61	809
61	875
61	996
62	24
62	36
62	74
62	120
62	150
62	726
63	343
63	552
63	564
63	641
63	810
63	982
64	91
64	220
64	344
64	484
64	885
64	915
65	54
65	188
65	422
65	436
65	603
65	615
66	169
66	351
66	635
66	679
66	684
66	960
67	60
67	224
67	437
67	537
67	875
67	943
68	15
68	209
68	223
68	299
68	448
68	471
69	365
69	433
69	550
69	555
69	556
69	621
70	26
70	868
70	873
70	876
70	929
70	998
71	126
71	140
71	631
71	919
71	959
71	975
72	313
72	345
72	348
72	399
72	666
72	873
73	450
73	872
73	908
73	946
73	951
73	966
74	62
74	497
74	604
74	693
74	754
74	918
75	593
75	725
75	740
75	808
75	813
75	835
76	79
76	89
76	378
76	409
76	567
76	741
77	270
77	316
77	377
77	622
77	642
77	805
78	100
78	198
78	314
78	431
78	637
78	668
