1	6
1	10
1	27
1	34
1	57
1	60
1	66
1	77
1	103
1	207
2	164
2	655
2	697
2	709
2	724
2	791
2	833
2	877
2	887
2	907
3	220
3	223
3	359
3	394
3	406
3	411
3	496
3	507
3	529
3	545
4	69
4	75
4	214
4	245
4	257
4	330
4	368
4	432
4	449
4	520
5	111
5	144
5	152
5	168
5	262
5	415
5	451
5	455
5	482
5	687
6	1
6	10
6	27
6	34
6	57
6	60
6	66
6	77
6	103
6	918
7	585
7	667
7	750
7	755
7	778
7	833
7	836
7	850
7	861
7	896
8	293
8	549
8	588
8	766
8	786
8	795
8	805
8	834
8	870
8	873
9	12
9	19
9	26
9	30
9	63
9	94
9	99
9	107
9	116
9	492
10	1
10	6
10	27
10	34
10	57
10	60
10	66
10	77
10	103
10	128
11	13
11	22
11	23
11	38
11	45
11	59
11	67
11	83
11	97
11	158
12	9
12	19
12	26
12	30
12	63
12	94
12	99
12	107
12	116
12	238
13	11
13	22
13	23
13	38
13	45
13	59
13	67
13	83
13	97
13	928
14	49
14	88
14	149
14	155
14	198
14	199
14	218
14	255
14	300
14	902
15	145
15	519
15	695
15	719
15	724
15	791
15	795
15	830
15	887
15	907
16	62
16	221
16	448
16	459
16	527
16	533
16	557
16	591
16	644
16	707
17	21
17	37
17	130
17	151
17	161
17	209
17	286
17	335
17	356
17	673
18	187
18	201
18	302
18	327
18	350
18	435
18	458
18	486
18	495
18	783
19	9
19	12
19	26
19	30
19	63
19	94
19	99
19	107
19	116
19	962
20	380
20	764
20	902
20	914
20	931
20	945
20	955
20	962
20	968
20	973
21	17
21	130
21	151
21	179
21	209
21	290
21	311
21	335
21	356
21	365
22	11
22	13
22	23
22	38
22	45
22	59
22	67
22	83
22	97
22	131
23	11
23	13
23	22
23	38
23	45
23	59
23	67
23	83
23	97
23	162
24	780
24	866
24	909
24	915
24	921
24	926
24	939
24	977
24	986
24	994
25	51
25	53
25	65
25	84
25	102
25	114
25	138
25	171
25	174
25	196
26	9
26	12
26	19
26	30
26	63
26	94
26	99
26	107
26	116
26	723
27	1
27	6
27	10
27	34
27	57
27	60
27	66
27	77
27	103
27	571
28	467
28	599
28	601
28	642
28	683
28	716
28	757
28	783
28	817
28	822
29	111
29	144
29	168
29	247
29	262
29	384
29	415
29	451
29	482
29	608
30	9
30	12
30	19
30	26
30	63
30	94
30	99
30	107
30	116
30	824
31	93
31	104
31	136
31	267
31	294
31	359
31	386
31	404
31	512
31	842
32	389
32	519
32	695
32	697
32	709
32	719
32	812
32	877
32	904
32	907
33	68
33	121
33	204
33	206
33	289
33	298
33	331
33	337
33	349
33	533
34	1
34	6
34	10
34	27
34	57
34	60
34	66
34	77
34	103
34	184
35	50
35	92
35	101
35	137
35	148
35	163
35	167
35	181
35	282
35	463
36	54
36	88
36	149
36	155
36	198
36	199
36	218
36	255
36	300
36	666
37	17
37	151
37	209
37	286
37	290
37	301
37	311
37	312
37	335
37	356
38	11
38	13
38	22
38	23
38	45
38	59
38	67
38	83
38	97
38	356
39	475
39	560
39	575
39	605
39	757
39	783
39	789
39	796
39	817
39	822
40	43
40	44
40	61
40	270
40	308
40	332
40	422
40	431
40	484
40	536
41	42
41	215
41	283
41	315
41	379
41	383
41	433
41	497
41	508
41	567
42	41
42	89
42	157
42	182
42	283
42	383
42	433
42	497
42	508
42	657
43	40
43	71
43	100
43	308
43	322
43	422
43	431
43	484
43	505
43	536
44	40
44	61
44	129
44	211
44	422
44	431
44	484
44	505
44	536
44	931
45	11
45	13
45	22
45	23
45	38
45	59
45	67
45	83
45	97
45	671
46	862
46	895
46	917
46	925
46	933
46	967
46	974
46	982
46	990
46	1000
47	85
47	205
47	227
47	265
47	277
47	285
47	392
47	397
47	456
47	474
48	859
48	877
48	924
48	963
48	978
48	981
48	984
48	985
48	995
48	996
49	14
49	54
49	149
49	155
49	198
49	199
49	218
49	255
49	300
49	985
50	35
50	101
50	137
50	148
50	163
50	167
50	181
50	194
50	282
50	479
51	25
51	87
51	186
51	293
51	653
51	659
51	766
51	834
51	870
51	873
52	272
52	928
52	969
52	975
52	983
52	989
52	992
52	997
52	998
52	999
53	25
53	65
53	78
53	102
53	114
53	138
53	171
53	174
53	196
53	541
54	36
54	49
54	88
54	116
54	155
54	198
54	199
54	218
54	255
54	300
55	282
55	854
55	864
55	953
55	959
55	964
55	965
55	979
55	987
55	988
56	111
56	144
56	192
56	247
56	384
56	415
56	451
56	455
56	482
56	907
57	1
57	6
57	10
57	27
57	34
57	60
57	66
57	77
57	103
57	731
58	784
58	819
58	901
58	920
58	922
58	926
58	934
58	977
58	986
58	991
59	11
59	13
59	22
59	23
59	38
59	45
59	67
59	83
59	97
59	860
60	1
60	6
60	10
60	27
60	34
60	57
60	66
60	77
60	103
60	266
61	40
61	44
61	69
61	190
61	211
61	422
61	431
61	484
61	505
61	536
62	16
62	221
62	237
62	370
62	448
62	532
62	533
62	557
62	591
62	644
63	9
63	12
63	19
63	26
63	30
63	94
63	99
63	107
63	116
63	140
64	139
64	229
64	348
64	377
64	391
64	393
64	407
64	493
64	514
64	917
65	25
65	53
65	78
65	84
65	114
65	138
65	171
65	174
65	196
65	975
66	1
66	6
66	10
66	27
66	34
66	57
66	60
66	77
66	103
66	122
67	11
67	13
67	22
67	23
67	38
67	45
67	59
67	83
67	97
67	515
68	33
68	115
68	166
68	206
68	289
68	298
68	331
68	337
68	349
68	990
69	4
69	61
69	75
69	128
69	214
69	257
69	330
69	368
69	432
69	449
70	664
70	794
70	824
70	856
70	866
70	899
70	915
70	977
70	986
70	991
71	43
71	129
71	211
71	212
71	270
71	308
71	422
71	431
71	505
71	536
72	73
72	803
72	914
72	930
72	931
72	945
72	955
72	962
72	968
72	973
73	72
73	587
73	719
73	746
73	793
73	812
73	830
73	877
73	887
73	907
74	866
74	886
74	921
74	922
74	926
74	934
74	973
74	977
74	991
74	994
75	4
75	69
75	128
75	150
75	245
75	257
75	268
75	432
75	449
75	576
76	178
76	249
76	787
76	799
76	853
76	860
76	869
76	883
76	884
76	911
77	1
77	6
77	10
77	27
77	34
77	57
77	60
77	66
77	103
77	591
78	53
78	65
78	84
78	102
78	114
78	138
78	171
78	174
78	196
78	667
79	148
79	266
79	402
79	430
79	468
79	476
79	566
79	571
79	612
79	613
80	754
80	882
80	914
80	932
80	938
80	945
80	955
80	962
80	968
80	973
81	128
81	150
81	214
81	245
81	268
81	330
81	368
81	432
81	449
81	595
82	467
82	494
82	532
82	662
82	680
82	716
82	789
82	796
82	817
82	822
83	11
83	13
83	22
83	23
83	38
83	45
83	59
83	67
83	97
83	609
