1	56
1	82
1	91
1	115
1	332
1	351
1	397
1	444
1	518
1	529
2	257
2	327
2	382
2	387
2	541
2	604
2	634
2	640
2	688
2	713
3	862
3	899
3	924
3	929
3	935
3	953
3	971
3	972
3	978
3	980
4	22
4	96
4	101
4	103
4	144
4	151
4	193
4	194
4	271
4	554
5	336
5	360
5	431
5	433
5	467
5	729
5	735
5	763
5	822
5	825
6	11
6	16
6	29
6	30
6	38
6	141
6	148
6	172
6	236
6	904
7	324
7	411
7	464
7	573
7	612
7	622
7	628
7	629
7	650
7	993
8	811
8	892
8	909
8	922
8	930
8	936
8	943
8	944
8	954
8	990
9	91
9	222
9	351
9	366
9	386
9	435
9	444
9	518
9	529
9	666
10	433
10	497
10	613
10	670
10	687
10	763
10	768
10	793
10	822
10	825
11	6
11	16
11	29
11	30
11	50
11	141
11	148
11	172
11	236
11	771
12	233
12	726
12	764
12	783
12	810
12	852
12	860
12	878
12	881
12	888
13	25
13	252
13	342
13	345
13	376
13	383
13	393
13	395
13	425
13	993
14	150
14	407
14	415
14	439
14	554
14	563
14	567
14	575
14	582
14	593
15	359
15	415
15	439
15	554
15	563
15	567
15	582
15	583
15	593
15	946
16	6
16	11
16	29
16	38
16	50
16	141
16	148
16	172
16	236
16	413
17	57
17	130
17	181
17	210
17	244
17	394
17	447
17	636
17	668
17	913
18	645
18	731
18	769
18	827
18	828
18	838
18	858
18	885
18	919
18	921
19	75
19	220
19	304
19	311
19	349
19	392
19	428
19	458
19	493
19	515
20	90
20	200
20	204
20	281
20	379
20	417
20	478
20	481
20	496
20	790
21	580
21	775
21	872
21	886
21	922
21	930
21	936
21	943
21	944
21	954
22	4
22	42
22	96
22	101
22	144
22	151
22	193
22	194
22	244
22	271
23	56
23	81
23	226
23	241
23	275
23	340
23	367
23	460
23	479
23	500
24	61
24	138
24	197
24	217
24	280
24	294
24	326
24	341
24	403
24	893
25	13
25	59
25	122
25	302
25	342
25	345
25	376
25	383
25	425
25	741
26	312
26	353
26	384
26	486
26	606
26	614
26	653
26	680
26	692
26	823
27	140
27	696
27	877
27	923
27	925
27	928
27	941
27	945
27	952
27	963
28	261
28	306
28	312
28	372
28	606
28	653
28	657
28	660
28	680
28	692
29	6
29	11
29	16
29	30
29	38
29	50
29	141
29	148
29	172
29	236
