1	28
1	40
1	44
1	51
1	57
1	67
1	73
1	74
1	76
1	984
2	5
2	23
2	115
2	129
2	167
2	209
2	221
2	253
2	278
2	990
3	421
3	705
3	797
3	830
3	865
3	931
3	959
3	968
3	999
3	1000
4	507
4	767
4	784
4	787
4	800
4	871
4	881
4	887
4	938
4	957
5	2
5	23
5	115
5	129
5	163
5	209
5	221
5	253
5	278
5	984
6	126
6	290
6	760
6	802
6	918
6	921
6	929
6	975
6	994
6	996
7	202
7	378
7	390
7	548
7	568
7	577
7	609
7	611
7	635
7	925
8	13
8	15
8	19
8	79
8	94
8	95
8	111
8	114
8	142
8	180
9	315
9	451
9	760
9	794
9	804
9	916
9	975
9	982
9	994
9	996
10	27
10	556
10	753
10	771
10	801
10	831
10	841
10	889
10	890
10	892
11	92
11	100
11	109
11	185
11	224
11	227
11	303
11	305
11	330
11	907
12	18
12	34
12	39
12	53
12	60
12	62
12	83
12	86
12	194
12	261
13	8
13	15
13	19
13	79
13	94
13	95
13	111
13	114
13	142
13	719
14	141
14	314
14	518
14	524
14	533
14	555
14	596
14	604
14	640
14	687
15	8
15	13
15	19
15	79
15	94
15	95
15	111
15	114
15	142
15	882
16	24
16	29
16	41
16	77
16	81
16	84
16	101
16	144
16	153
16	967
17	675
17	820
17	859
17	945
17	967
17	977
17	984
17	987
17	992
17	998
18	12
18	34
18	39
18	53
18	60
18	62
18	83
18	86
18	110
18	194
19	8
19	13
19	15
19	79
19	94
19	95
19	111
19	114
19	134
19	142
20	761
20	801
20	850
20	857
20	883
20	923
20	959
20	968
20	999
20	1000
21	75
21	600
21	846
21	861
21	864
21	870
21	908
21	927
21	935
21	936
22	833
22	918
22	961
22	966
22	972
22	980
22	986
22	989
22	995
22	997
23	2
23	5
23	115
23	163
23	167
23	209
23	220
23	253
23	278
23	570
24	16
24	29
24	41
24	77
24	81
24	84
24	101
24	144
24	153
24	210
25	708
25	780
25	961
25	962
25	966
25	969
25	974
25	979
25	989
25	995
26	491
26	599
26	636
26	674
26	753
26	816
26	841
26	889
26	890
26	892
27	10
27	123
27	135
27	404
27	508
27	578
27	607
27	657
27	670
27	671
28	1
28	40
28	44
28	51
28	57
28	67
28	73
28	74
28	76
28	535
29	16
29	24
29	41
29	77
29	81
29	84
29	101
29	144
29	153
29	696
30	632
30	688
30	754
30	790
30	850
30	905
30	931
30	968
30	999
30	1000
31	104
31	493
31	577
31	649
31	669
31	756
31	817
31	821
31	832
31	866
32	52
32	102
32	263
32	298
32	308
32	343
32	346
32	403
32	467
32	960
33	231
33	283
33	383
33	431
33	475
33	607
33	643
33	657
33	670
33	671
34	12
34	18
34	39
34	53
34	60
34	62
34	83
34	86
34	138
34	194
35	846
35	853
35	856
35	864
35	870
35	908
35	927
35	935
35	936
35	987
36	45
36	99
36	127
36	131
36	198
36	205
36	207
36	232
36	250
36	258
37	496
37	588
37	608
37	694
37	721
37	835
37	885
37	904
37	950
37	952
38	67
38	313
38	349
38	515
38	549
38	571
38	603
38	684
38	727
38	860
39	12
39	18
39	34
39	53
39	60
39	62
39	83
39	86
39	194
39	518
40	1
40	28
40	44
40	51
40	57
40	67
40	73
40	74
40	76
40	391
41	16
41	24
41	29
41	77
41	81
41	84
41	101
41	144
41	153
41	623
42	626
42	631
42	785
42	790
42	923
42	931
42	959
42	968
42	999
42	1000
43	87
43	333
43	601
43	822
43	836
43	842
43	858
43	897
43	907
43	955
44	1
44	28
44	40
44	51
44	57
44	67
44	73
44	74
44	76
44	940
45	36
45	99
45	127
45	131
45	207
45	232
45	238
45	250
45	258
45	913
46	157
46	382
46	510
46	598
46	615
46	622
46	652
46	677
46	702
46	706
47	349
47	453
47	540
47	571
47	603
47	606
47	676
47	684
47	727
47	957
48	334
48	695
48	828
48	900
48	910
48	912
48	915
48	925
48	941
48	949
49	384
49	417
49	557
49	627
49	900
49	932
49	960
49	982
49	994
49	996
50	66
50	91
50	119
50	152
50	155
50	159
50	188
50	252
50	292
50	359
51	1
51	28
51	40
51	44
51	57
51	67
51	73
51	74
51	76
51	585
52	32
52	147
52	204
52	246
52	263
52	298
52	346
52	403
52	467
52	691
53	12
53	18
53	34
53	39
53	60
53	62
53	83
53	86
53	194
53	995
54	413
54	560
54	707
54	722
54	948
54	954
54	965
54	971
54	983
54	990
55	739
55	868
55	911
55	939
55	967
55	977
55	984
55	987
55	992
55	998
56	151
56	242
56	271
56	280
56	295
56	297
56	299
56	321
56	375
56	685
57	1
57	28
57	40
57	44
57	51
57	67
57	73
57	74
57	76
57	645
58	171
58	187
58	243
58	269
58	428
58	429
58	523
58	547
58	558
58	574
59	472
59	527
59	536
59	561
59	736
59	755
59	809
59	822
59	844
59	869
60	12
60	18
60	34
60	39
60	53
60	62
60	83
60	86
60	194
60	467
61	247
61	845
61	851
61	909
61	922
61	963
61	965
61	971
61	983
61	990
62	12
62	18
62	34
62	39
62	53
62	60
62	83
62	86
62	194
62	689
63	504
63	602
63	673
63	800
63	823
63	926
63	944
63	981
63	988
63	991
64	458
64	499
64	674
64	753
64	771
64	816
64	870
64	889
64	890
64	892
65	239
65	711
65	848
65	893
65	928
65	951
65	955
65	981
65	988
65	991
66	50
66	108
66	119
66	152
66	155
66	159
66	188
66	252
66	292
66	666
67	1
67	28
67	38
67	40
67	44
67	51
67	57
67	73
67	74
67	76
68	162
68	248
68	373
68	514
68	520
68	537
68	636
68	773
68	854
68	992
69	338
69	407
69	506
69	525
69	717
69	751
69	773
69	876
69	894
69	902
70	148
70	268
70	287
70	341
70	358
70	392
70	409
70	417
70	421
70	720
71	179
71	229
71	247
71	576
71	615
71	622
71	677
71	702
71	706
71	750
72	584
72	759
72	796
72	926
72	944
72	955
72	956
72	981
72	988
72	991
73	1
73	28
73	40
73	44
73	51
73	57
73	67
73	74
73	76
73	890
74	1
74	28
74	40
74	44
74	51
74	57
74	67
74	73
74	76
74	972
75	21
75	177
75	460
75	580
75	587
75	680
75	700
75	757
75	806
75	811
76	1
76	28
76	40
76	44
76	51
76	57
76	67
76	73
76	74
76	944
77	16
77	24
77	29
77	41
77	81
77	84
77	101
77	144
77	153
77	628
78	130
78	148
78	236
78	341
78	358
78	392
78	409
78	417
78	421
78	951
79	8
79	13
79	15
79	19
79	94
79	95
79	111
79	114
79	142
79	932
80	381
80	667
80	698
80	725
80	730
80	735
80	744
80	799
