1	572
1	868
1	879
1	909
1	921
1	937
1	940
1	949
1	950
1	951
2	4
2	13
2	43
2	141
2	152
2	155
2	158
2	160
2	197
2	784
3	31
3	76
3	167
3	201
3	223
3	239
3	252
3	290
3	387
3	471
4	2
4	17
4	43
4	141
4	152
4	155
4	158
4	160
4	197
4	237
5	24
5	25
5	40
5	45
5	68
5	83
5	92
5	104
5	106
5	590
6	27
6	127
6	151
6	153
6	154
6	173
6	187
6	203
6	233
6	522
7	35
7	80
7	107
7	124
7	183
7	190
7	198
7	240
7	286
7	792
8	417
8	459
8	570
8	589
8	654
8	700
8	703
8	708
8	726
8	810
9	595
9	919
9	927
9	954
9	963
9	964
9	968
9	971
9	975
9	978
10	46
10	59
10	70
10	75
10	78
10	94
10	99
10	176
10	199
10	325
11	93
11	647
11	662
11	722
11	738
11	740
11	768
11	774
11	781
11	782
12	112
12	130
12	185
12	188
12	333
12	401
12	424
12	481
12	558
12	600
13	2
13	17
13	43
13	141
13	152
13	155
13	158
13	160
13	197
13	257
14	57
14	60
14	62
14	120
14	217
14	251
14	253
14	300
14	337
14	998
15	833
15	861
15	877
15	879
15	937
15	939
15	945
15	949
15	950
15	951
16	113
16	246
16	280
16	305
16	375
16	404
16	510
16	668
16	701
16	869
17	4
17	13
17	43
17	141
17	152
17	155
17	158
17	160
17	197
17	333
18	156
18	177
18	382
18	485
18	514
18	572
18	631
18	660
18	672
18	683
19	790
19	810
19	837
19	881
19	884
19	894
19	897
19	900
19	944
19	996
20	34
20	36
20	51
20	56
20	64
20	66
20	109
20	116
20	166
20	279
21	236
21	392
21	422
21	431
21	439
21	509
21	533
21	542
21	574
21	586
22	367
22	979
22	986
22	987
22	988
22	993
22	994
22	995
22	996
22	999
23	485
23	742
23	797
23	828
23	913
23	963
23	968
23	971
23	975
23	978
24	5
24	25
24	40
24	45
24	68
24	83
24	92
24	104
24	106
24	789
25	5
25	24
25	40
25	45
25	68
25	83
25	92
25	104
25	106
25	1000
26	536
26	563
26	645
26	772
26	788
26	816
26	817
26	842
26	858
26	949
27	6
27	118
27	127
27	151
27	153
27	154
27	173
27	203
27	233
27	940
28	478
28	526
28	571
28	618
28	663
28	673
28	724
28	727
28	745
28	748
29	186
29	408
29	556
29	577
29	676
29	686
29	729
29	794
29	822
29	936
30	556
30	621
30	627
30	635
30	686
30	729
30	776
30	794
30	822
30	946
31	3
31	54
31	76
31	100
31	167
31	212
31	223
31	387
31	471
31	881
32	33
32	81
32	275
32	303
32	323
32	386
32	394
32	413
32	445
32	469
33	32
33	81
33	196
33	238
33	258
33	323
33	386
33	394
33	445
33	469
34	20
34	36
34	51
34	56
34	64
34	66
34	109
34	116
34	166
34	285
35	7
35	73
35	107
35	124
35	183
35	190
35	198
35	240
35	286
35	994
36	20
36	34
36	51
36	56
36	64
36	66
36	109
36	116
36	166
36	749
37	460
37	563
37	578
37	588
37	679
37	750
37	766
37	769
37	787
37	815
38	405
