1	29
1	91
1	125
1	264
1	278
1	290
1	303
1	328
1	357
1	868
2	171
2	238
2	335
2	372
2	483
2	486
2	508
2	526
2	532
2	653
3	165
3	190
3	299
3	425
3	447
3	484
3	497
3	521
3	529
3	575
4	66
4	157
4	403
4	433
4	438
4	439
4	560
4	599
4	633
4	653
5	109
5	131
5	144
5	193
5	200
5	219
5	294
5	307
5	330
5	946
6	14
6	130
6	166
6	199
6	222
6	308
6	310
6	316
6	345
6	520
7	155
7	501
7	517
7	530
7	546
7	615
7	619
7	655
7	728
7	902
8	37
8	149
8	160
8	181
8	184
8	212
8	248
8	276
8	356
8	766
9	36
9	60
9	64
9	74
9	82
9	85
9	87
9	98
9	104
9	551
10	80
10	131
10	144
10	193
10	200
10	219
10	252
10	294
10	307
10	330
11	492
11	577
11	613
11	649
11	662
11	724
11	744
11	747
11	751
11	758
12	232
12	238
12	320
12	335
12	372
12	425
12	483
12	508
12	526
12	532
13	781
13	987
13	991
13	992
13	993
13	996
13	997
13	998
13	999
13	1000
14	6
14	114
14	166
14	222
14	239
14	296
14	308
14	310
14	316
14	345
15	331
15	413
15	440
15	477
15	484
15	497
15	521
15	529
15	575
15	981
16	24
16	116
16	139
16	141
16	152
16	182
16	186
16	195
16	208
16	251
17	412
17	431
17	629
17	739
17	811
17	834
17	839
17	849
17	861
17	973
18	179
18	369
18	591
18	602
18	621
18	636
18	669
18	674
18	685
18	835
19	39
19	43
19	46
19	49
19	72
19	83
19	84
19	105
19	108
19	204
20	385
20	472
20	536
20	620
20	627
20	630
20	648
20	688
20	690
20	718
21	428
21	622
21	896
21	913
21	931
21	944
21	959
21	971
21	978
21	982
22	77
22	86
22	164
22	361
22	373
22	378
22	380
22	401
22	437
22	452
23	34
23	75
23	104
23	115
23	206
23	226
23	229
23	255
23	269
23	327
24	16
24	76
24	88
24	139
24	141
24	152
24	182
24	186
24	195
24	208
25	960
25	975
25	976
25	980
25	981
25	985
25	988
25	989
25	990
25	991
26	805
26	832
26	871
26	897
26	907
26	908
26	912
26	927
26	930
26	959
27	216
27	420
27	427
27	431
27	453
27	535
27	543
27	545
27	569
27	692
28	157
28	270
28	388
28	478
28	599
28	612
28	626
28	633
28	653
28	845
29	1
29	61
29	264
29	278
29	303
29	312
29	328
29	350
29	357
29	746
30	239
30	350
30	362
30	399
30	414
30	460
30	467
30	487
30	512
30	548
31	491
31	496
31	772
31	780
31	803
31	823
31	889
31	906
31	925
31	946
32	170
32	191
32	343
32	494
32	501
32	511
32	546
32	615
32	655
32	728
33	148
33	149
33	160
33	167
33	181
33	184
33	212
33	233
33	276
33	356
34	23
34	42
34	132
34	206
34	226
34	229
34	255
34	269
34	327
34	459
35	65
35	140
35	197
35	215
35	234
35	317
35	324
35	421
35	550
35	998
36	9
36	60
36	64
36	74
36	82
36	85
36	87
36	98
36	104
36	828
37	8
37	148
37	149
37	167
37	181
37	184
37	248
37	276
37	356
37	862
38	773
38	848
38	857
38	880
38	920
38	932
38	937
38	941
38	956
38	957
39	19
39	43
39	46
39	49
39	72
39	83
39	84
39	105
39	108
39	812
40	165
40	245
40	299
40	425
40	447
40	477
40	484
40	521
40	529
40	575
41	110
41	256
41	361
41	373
41	378
41	380
41	401
41	437
41	452
41	459
42	34
42	115
42	132
42	206
42	226
42	229
42	255
42	269
42	327
42	982
43	19
43	39
43	46
43	49
43	72
43	83
43	84
43	105
43	108
43	453
44	121
44	191
44	202
44	263
44	286
44	289
44	302
44	354
44	386
44	803
45	364
45	383
45	406
45	469
45	524
45	592
45	610
45	614
45	620
45	640
46	19
46	39
46	43
46	49
46	72
46	83
46	84
46	105
46	108
46	665
47	498
47	611
47	620
47	627
47	630
47	635
47	648
47	688
47	690
47	718
48	288
48	364
48	466
48	549
48	592
48	610
48	614
48	628
