1	344
1	454
1	505
1	745
1	798
1	924
1	929
1	949
1	957
1	961
2	38
2	40
2	44
2	68
2	69
2	83
2	88
2	103
2	114
2	153
3	421
3	647
3	719
3	722
3	731
3	856
3	903
3	916
3	919
3	928
4	6
4	27
4	75
4	86
4	90
4	93
4	94
4	102
4	169
4	924
5	288
5	439
5	534
5	617
5	655
5	704
5	710
5	804
5	806
5	862
6	4
6	27
6	75
6	86
6	90
6	93
6	94
6	102
6	169
6	729
7	189
7	848
7	872
7	891
7	896
7	900
7	911
7	914
7	918
7	933
8	21
8	22
8	98
8	113
8	176
8	221
8	240
8	296
8	301
8	755
9	51
9	266
9	286
9	659
9	680
9	698
9	813
9	841
9	846
9	852
10	469
10	626
10	647
10	717
10	733
10	839
10	856
10	916
10	919
10	928
11	23
11	47
11	56
11	67
11	78
11	99
11	101
11	107
11	178
11	513
12	351
12	615
12	641
12	826
12	844
12	862
12	866
12	881
12	895
12	913
13	41
13	249
13	797
13	935
13	937
13	939
13	970
13	982
13	995
13	1000
14	18
14	19
14	25
14	50
14	55
14	74
14	89
14	92
14	104
14	610
15	34
15	52
15	65
15	73
15	85
15	105
15	171
15	174
15	179
15	993
16	49
16	123
16	485
16	670
16	672
16	684
16	703
16	707
16	711
16	746
17	360
17	736
17	864
17	868
17	869
17	880
17	882
17	886
17	889
17	945
18	14
18	19
18	25
18	50
18	55
18	74
18	89
18	92
18	104
18	722
19	14
19	18
19	25
19	43
19	50
19	55
19	74
19	89
19	92
19	104
20	260
20	288
20	723
20	836
20	906
20	956
20	962
20	985
20	988
20	993
21	8
21	98
21	176
21	180
21	193
21	221
21	232
21	240
21	296
21	301
22	8
22	113
22	121
22	176
22	180
22	221
22	232
22	240
22	296
22	901
23	11
23	47
23	56
23	67
23	78
23	99
23	101
23	107
23	133
23	178
24	144
24	305
24	447
24	499
24	580
24	644
24	654
24	685
24	690
24	805
25	14
25	18
25	19
25	50
25	55
25	74
25	89
25	92
25	104
25	280
26	214
26	263
26	285
26	293
26	409
26	462
26	511
26	513
26	535
26	921
27	4
27	6
27	75
27	86
27	90
27	93
27	94
27	102
27	169
27	254
28	122
28	177
28	249
28	272
28	280
28	297
28	319
28	366
28	420
28	433
29	400
29	444
29	518
29	574
29	582
29	587
29	668
29	673
29	683
29	728
30	277
30	662
30	664
30	686
30	707
30	893
30	959
30	979
30	981
30	986
31	185
31	401
31	406
31	620
31	671
31	681
31	699
31	709
31	734
31	752
32	448
32	624
32	837
32	872
32	891
32	896
32	914
32	918
32	926
32	933
33	820
33	847
33	909
33	931
33	941
33	942
33	950
33	965
33	967
33	968
34	15
34	42
34	52
34	65
34	73
34	85
34	171
34	174
34	179
34	858
35	137
35	202
35	369
35	371
35	382
35	430
35	445
35	456
35	528
35	832
36	298
36	616
36	625
36	792
36	864
36	868
36	880
36	882
36	886
36	889
37	124
37	605
37	624
37	834
37	837
37	849
37	887
37	891
37	926
37	978
38	2
38	40
38	44
38	68
38	69
38	83
38	88
38	103
38	114
38	569
39	695
39	801
39	836
39	853
39	906
39	948
39	955
39	985
39	988
39	993
40	2
40	38
40	44
40	68
40	69
40	83
40	88
40	103
40	114
40	786
41	13
41	125
41	888
41	910
41	935
41	937
41	979
41	982
41	995
41	1000
42	34
42	52
42	65
42	73
42	85
42	105
42	171
42	174
42	179
42	517
43	19
43	484
43	520
43	555
43	590
43	692
43	754
43	762
43	858
43	861
44	2
44	38
44	40
44	68
44	69
44	83
44	88
44	103
44	114
44	849
45	66
45	72
45	100
45	120
45	128
45	133
45	140
45	147
45	188
45	194
46	361
46	649
46	792
46	838
46	864
46	869
46	880
46	882
46	886
46	889
47	11
47	23
47	56
47	67
47	78
47	99
47	101
47	107
47	178
47	526
48	304
48	321
48	677
48	771
48	832
48	840
48	850
48	878
48	884
48	978
49	16
49	312
49	422
49	619
49	672
49	684
49	700
49	703
49	711
49	746
50	14
50	18
50	19
50	25
50	55
50	74
50	89
50	92
50	104
50	439
51	9
51	129
51	407
51	443
51	503
51	536
51	691
51	773
51	791
51	845
52	15
52	34
52	42
52	73
52	85
52	105
52	171
52	174
52	179
52	266
53	229
53	278
53	383
53	387
53	396
53	415
53	416
53	417
53	426
53	964
54	224
54	423
54	678
54	743
54	927
54	936
54	944
54	966
54	975
54	987
55	14
55	18
55	19
55	25
55	50
55	74
55	89
55	92
55	104
55	985
56	11
56	23
56	47
56	67
56	78
56	99
56	101
56	107
56	178
56	952
57	459
57	541
57	555
57	643
57	716
57	754
57	764
57	858
57	861
57	937
58	198
58	235
58	244
58	441
58	449
58	457
58	504
58	530
58	563
58	601
59	338
59	757
59	871
59	920
59	935
59	937
59	939
59	984
59	995
59	1000
60	184
60	196
60	204
60	255
60	258
60	290
60	299
60	350
60	354
60	398
61	70
61	122
61	138
61	249
61	272
61	297
61	319
61	366
61	420
61	973
62	175
62	308
62	492
62	620
62	722
62	856
62	903
62	916
62	919
62	928
63	275
63	577
63	643
63	692
63	716
63	737
63	754
63	762
63	858
63	861
64	384
64	439
64	540
64	576
64	633
64	661
64	710
64	804
64	806
64	837
65	15
65	34
65	42
65	73
65	85
65	105
65	171
65	174
65	179
65	725
66	45
66	72
66	100
66	117
66	120
66	128
66	140
66	188
66	194
66	258
67	11
67	23
67	47
67	56
67	78
67	99
67	101
67	107
67	154
67	178
68	2
68	38
68	40
68	44
68	69
68	83
68	88
68	103
68	114
68	915
69	2
69	38
69	40
69	44
69	68
69	83
69	88
69	103
69	114
69	720
70	61
70	138
70	177
70	272
70	280
70	297
70	319
70	366
70	420
70	859
71	170
71	218
71	400
71	564
71	574
71	582
71	668
71	673
71	728
71	913
72	45
72	66
72	117
72	120
72	128
72	133
72	140
72	188
72	194
72	964
73	15
73	34
73	42
73	52
73	65
73	105
73	171
73	174
73	179
73	915
74	14
74	18
74	19
74	25
74	50
74	55
74	89
74	92
74	104
74	292
75	4
75	6
75	27
75	86
75	90
75	93
75	94
75	102
75	169
75	397
76	425
76	677
76	721
76	761
76	767
76	771
76	808
76	840
76	878
76	884
77	222
77	270
77	596
77	851
77	867
77	929
77	949
77	957
77	961
77	993
78	11
78	23
78	47
78	56
78	67
78	99
78	101
78	107
78	178
78	825
79	142
79	153
79	161
79	167
79	187
79	201
79	262
79	268
79	275
79	291
80	720
80	897
80	931
80	941
80	942
80	950
80	965
80	967
80	968
80	997
81	484
81	541
81	692
81	716
81	754
81	762
81	763
81	857
81	858
81	861
82	189
82	261
82	340
82	447
82	494
82	644
82	654
82	685
82	690
82	894
83	2
83	38
83	40
83	44
83	68
83	69
83	88
83	103
83	114
83	968
84	508
84	818
84	826
84	844
84	870
84	876
84	881
84	895
84	913
84	991
85	15
85	34
85	42
85	52
85	65
85	105
85	171
85	174
85	179
85	977
86	4
86	6
86	27
86	75
86	90
86	93
86	94
86	102
86	169
86	771
87	143
87	145
87	183
87	193
87	210
87	217
87	238
87	267
87	283
87	821
88	2
88	38
88	40
88	44
88	68
88	69
88	83
88	103
88	114
88	691
89	14
89	18
89	19
89	25
89	50
89	55
89	74
89	92
89	104
89	326
90	4
90	6
90	27
90	75
90	86
90	93
90	94
90	102
90	169
90	815
91	229
91	244
91	294
91	402
91	440
91	449
91	504
91	530
91	563
91	601
92	14
92	18
92	19
92	25
92	50
92	55
92	74
92	89
92	104
92	682
93	4
93	6
93	27
93	75
93	86
93	90
93	94
93	102
93	169
93	966
94	4
94	6
94	27
94	75
94	86
94	90
94	93
94	102
94	169
94	879
95	337
95	685
95	697
95	826
95	844
95	862
95	870
95	881
95	895
95	913
96	886
96	905
96	917
96	923
96	944
96	966
96	971
96	973
96	987
96	992
97	311
97	330
97	543
97	619
97	684
97	700
97	703
97	707
97	711
97	746
98	8
98	21
98	113
98	121
98	221
98	232
98	240
98	270
98	296
98	301
99	11
99	23
99	47
99	56
99	67
99	78
99	101
99	107
99	178
99	967
100	45
100	66
100	117
100	120
100	128
100	133
100	140
100	171
100	188
100	194
101	11
101	23
101	47
101	56
101	67
101	78
101	99
101	107
