1	416
1	465
1	495
1	576
1	602
1	625
1	646
1	655
1	729
1	740
2	50
2	253
2	417
2	420
2	467
2	473
2	544
2	565
2	600
2	609
3	59
3	77
3	117
3	197
3	273
3	278
3	288
3	290
3	334
3	335
4	5
4	80
4	154
4	233
4	286
4	289
4	303
4	344
4	437
4	937
5	4
5	154
5	233
5	256
5	286
5	289
5	300
5	344
5	368
5	437
6	612
6	686
6	731
6	769
6	788
6	792
6	845
6	873
6	877
6	934
7	68
7	71
7	83
7	85
7	103
7	234
7	276
7	306
7	355
7	565
8	521
8	528
8	607
8	687
8	737
8	847
8	849
8	921
8	961
8	967
9	52
9	210
9	221
9	323
9	350
9	367
9	369
9	402
9	409
9	766
10	752
10	757
10	768
10	779
10	786
10	816
10	820
10	867
10	874
10	885
11	505
11	599
11	732
11	751
11	756
11	758
11	805
11	881
11	896
11	898
12	40
12	84
12	95
12	119
12	123
12	178
12	270
12	388
12	411
12	773
13	79
13	82
13	139
13	153
13	164
13	173
13	267
13	271
13	301
13	341
14	688
14	869
14	882
14	899
14	902
14	914
14	922
14	923
14	931
14	940
15	355
15	932
15	948
15	963
15	973
15	977
15	983
15	984
15	995
15	999
16	172
16	206
16	436
16	535
16	708
16	714
16	734
16	784
16	886
16	934
17	611
17	860
17	900
17	928
17	929
17	935
17	937
17	943
17	952
17	956
18	61
18	237
18	434
18	485
18	559
18	575
18	586
18	638
18	673
18	785
19	523
19	556
19	741
19	781
19	786
19	790
19	803
19	825
19	857
19	875
20	46
20	113
20	422
20	423
20	479
20	543
20	598
20	619
20	627
20	982
21	48
21	49
21	55
21	67
21	134
21	137
21	183
21	190
21	269
21	755
22	202
22	556
22	723
22	765
22	778
22	822
22	889
22	944
22	961
22	967
23	436
23	597
23	618
23	708
23	734
23	788
23	873
23	877
23	886
23	934
24	868
24	955
24	957
24	958
24	970
24	981
24	991
24	993
24	994
24	1000
25	308
25	398
25	488
25	520
25	545
25	588
25	589
25	597
25	606
25	939
26	66
26	110
26	176
26	181
26	211
26	266
26	285
26	293
26	320
26	651
27	484
27	546
27	676
27	860
27	928
27	930
27	937
27	943
27	952
27	956
28	29
28	481
28	732
28	743
28	761
28	813
28	856
28	888
28	905
28	907
29	28
29	697
29	823
29	830
29	893
29	911
29	912
29	919
29	941
29	950
30	900
30	972
30	973
30	974
30	979
30	983
30	984
30	995
30	996
30	999
31	48
31	49
31	55
31	67
31	134
31	137
31	183
31	190
31	269
31	851
32	362
32	370
32	398
32	488
32	503
32	520
32	588
32	597
32	606
32	957
33	74
33	175
33	412
33	455
33	485
33	575
33	586
33	638
33	673
33	927
34	593
34	760
34	764
34	848
34	859
34	861
34	863
34	879
34	887
34	908
35	571
35	615
35	639
35	667
35	783
35	824
35	826
35	831
35	843
35	964
36	128
36	240
36	318
36	339
36	380
36	448
36	454
36	475
36	482
36	534
37	378
37	676
37	739
37	831
37	928
37	930
37	935
37	943
37	952
37	956
38	116
38	128
38	299
38	380
38	440
38	448
38	454
38	475
38	534
38	948
39	66
39	110
39	176
39	181
39	211
39	266
39	285
39	293
39	320
39	951
40	12
40	84
40	119
40	123
40	182
40	241
40	270
40	388
40	407
40	411
41	72
41	243
41	499
41	601
41	730
41	746
41	804
41	815
41	846
41	1000
42	93
42	546
42	547
42	639
42	667
42	698
42	783
42	824
42	831
42	843
43	356
43	577
43	618
43	749
43	769
43	845
43	873
43	886
43	934
43	987
44	401
44	412
44	455
44	485
44	559
44	575
44	586
44	638
44	673
44	828
45	479
45	494
45	513
45	541
45	543
45	564
45	598
45	619
45	627
45	663
46	20
46	422
46	494
46	541
46	543
46	564
46	598
46	619
46	627
46	931
47	66
47	110
47	176
47	181
47	211
47	266
47	285
47	293
47	320
47	745
48	21
48	31
48	55
48	67
48	134
48	137
48	183
48	190
48	269
48	500
49	21
49	31
49	55
49	67
49	134
49	137
49	183
49	190
49	269
49	949
50	2
50	75
50	144
50	232
50	467
50	473
50	544
50	565
50	600
50	690
51	907
51	938
51	954
51	964
51	966
51	976
51	985
51	987
51	988
51	997
52	9
52	118
52	210
52	218
