1	521
1	621
1	635
1	668
1	719
1	762
1	789
1	802
1	809
1	816
2	524
2	924
2	940
2	954
2	968
2	970
2	982
2	984
2	995
2	996
3	30
3	53
3	175
3	219
3	264
3	300
3	384
3	430
3	450
3	479
4	5
4	49
4	56
4	99
4	200
4	254
4	265
4	333
4	347
4	971
5	4
5	56
5	128
5	226
5	254
5	265
5	294
5	333
5	347
5	996
6	197
6	231
6	256
6	477
6	629
6	683
6	692
6	696
6	726
6	839
7	154
7	224
7	233
7	253
7	355
7	386
7	396
7	417
7	469
7	486
8	19
8	26
8	39
8	42
8	47
8	53
8	59
8	63
8	85
8	928
9	288
9	466
9	562
9	605
9	625
9	657
9	745
9	763
9	782
9	935
10	15
10	24
10	35
10	90
10	98
10	106
10	150
10	187
10	202
10	819
11	170
11	369
11	473
11	480
11	535
11	574
11	589
11	735
11	742
11	770
12	46
12	217
12	260
12	381
12	394
12	485
12	510
12	534
12	541
12	955
13	884
13	914
13	917
13	919
13	922
13	929
13	945
13	946
13	947
13	961
14	377
14	577
14	636
14	674
14	679
14	704
14	774
14	779
14	799
14	852
15	10
15	24
15	35
15	68
15	98
15	106
15	150
15	187
15	202
15	787
16	718
16	747
16	751
16	756
16	875
16	892
16	901
16	925
16	927
16	937
17	146
17	219
17	250
17	268
17	300
17	314
17	384
17	450
17	460
17	479
18	140
18	144
18	363
18	397
18	444
18	474
18	516
18	627
18	684
18	739
19	8
19	26
19	39
19	42
19	47
19	53
19	59
19	63
19	85
19	843
20	608
20	792
20	822
20	848
20	851
20	901
20	920
20	925
20	927
20	937
21	88
21	248
21	297
21	349
21	360
21	387
21	414
21	422
21	435
21	467
22	200
22	207
22	231
22	552
22	604
22	629
22	683
22	692
22	696
22	726
23	492
23	527
23	675
23	687
23	811
23	813
23	828
23	886
23	898
23	916
24	10
24	15
24	68
24	90
24	98
24	106
24	150
24	187
24	202
24	859
25	78
25	119
25	266
25	343
25	351
25	568
25	616
25	619
25	631
25	974
26	8
26	19
26	39
26	42
26	47
26	53
26	59
26	63
26	85
26	215
27	272
27	761
27	769
27	781
27	795
27	807
27	821
27	838
27	844
27	867
28	163
28	255
28	292
28	441
28	445
28	487
28	501
28	512
28	586
28	993
29	48
29	120
29	123
29	193
29	214
29	258
29	277
29	319
29	338
29	521
30	3
30	146
30	219
30	250
30	264
30	300
30	384
30	430
30	450
30	479
31	471
31	548
31	566
31	609
31	638
31	660
31	700
31	714
31	725
31	764
32	210
32	225
32	227
32	345
32	378
32	395
32	419
32	461
32	499
32	893
33	606
33	786
33	808
33	845
33	885
33	911
33	942
33	976
33	983
33	997
34	536
34	546
34	615
34	665
34	685
34	694
34	751
34	759
34	810
34	849
35	10
35	15
35	68
35	90
35	98
35	106
35	150
35	187
35	202
35	991
36	46
36	96
36	104
36	381
36	394
36	485
36	510
36	534
36	541
36	798
37	405
37	663
37	705
37	719
37	748
