1	197
1	243
1	318
1	344
1	380
1	384
1	432
1	439
1	453
1	862
2	5
2	153
2	207
2	212
2	244
2	341
2	413
2	420
2	438
2	552
3	210
3	237
3	298
3	329
3	488
3	491
3	503
3	508
3	592
3	621
4	9
4	16
4	17
4	20
4	40
4	64
4	67
4	116
4	118
4	205
5	2
5	34
5	212
5	244
5	296
5	341
5	374
5	413
5	480
5	552
6	25
6	35
6	72
6	104
6	129
6	174
6	188
6	189
6	206
6	218
7	30
7	36
7	80
7	85
7	95
7	110
7	111
7	117
7	167
7	806
8	512
8	577
8	692
8	700
8	703
8	716
8	758
8	762
8	768
8	884
9	4
9	16
9	17
9	20
9	40
9	64
9	67
9	116
9	118
9	946
10	13
10	60
10	143
10	164
10	195
10	261
10	295
10	353
10	393
10	751
11	688
11	808
11	811
11	850
11	865
11	877
11	888
11	889
11	895
11	896
12	60
12	143
12	161
12	164
12	195
12	261
12	295
12	353
12	393
12	994
13	10
13	54
13	143
13	161
13	164
13	195
13	241
13	295
13	353
13	393
14	152
14	209
14	250
14	280
14	387
14	406
14	408
14	414
14	473
14	732
15	205
15	632
15	650
15	785
15	788
15	821
15	825
15	848
15	849
15	867
16	4
16	9
16	17
16	20
16	40
16	64
16	67
16	116
16	118
16	890
17	4
17	9
17	16
17	20
17	40
17	64
17	67
17	116
17	118
17	648
18	93
18	342
18	421
18	437
18	466
18	498
18	585
18	607
18	653
18	697
19	942
19	956
19	958
19	963
19	965
19	967
19	968
19	972
19	975
19	984
20	4
20	9
20	16
20	17
20	40
20	64
20	67
20	116
20	118
20	972
21	24
21	42
21	49
21	55
21	70
21	89
21	101
21	102
21	103
21	416
22	482
22	499
22	637
22	644
22	689
22	752
22	775
22	803
22	812
22	996
23	47
23	59
23	63
23	82
23	87
23	90
23	130
23	149
23	203
23	950
24	21
24	42
24	49
24	55
24	70
24	89
24	101
24	102
24	103
24	988
25	6
25	72
25	79
25	104
25	129
25	174
25	188
25	189
25	206
25	514
26	133
26	135
26	243
26	318
26	380
26	384
26	432
26	439
26	453
26	789
27	836
27	875
27	886
27	892
27	917
27	920
27	924
27	932
27	933
27	941
28	301
28	306
28	340
28	348
28	467
28	501
28	513
28	520
28	562
28	784
29	457
29	482
29	539
29	637
29	644
29	710
29	752
29	775
29	803
29	978
30	7
30	36
30	80
30	85
30	95
30	110
30	111
30	117
30	167
30	192
31	114
31	488
31	609
31	664
31	689
31	710
31	744
31	752
31	803
31	812
32	50
32	223
32	378
32	421
32	466
32	585
32	607
32	653
32	697
32	834
33	124
33	127
33	275
33	300
33	307
33	324
33	330
33	331
33	381
33	411
34	5
34	244
34	296
34	341
34	374
34	413
34	420
34	438
34	552
34	919
35	6
35	72
35	79
35	104
35	129
35	139
35	174
35	188
35	189
35	206
36	7
36	30
36	80
36	85
36	95
36	110
36	111
36	117
36	167
36	879
37	323
37	447
37	613
37	725
37	763
37	764
37	771
37	792
37	815
37	819
38	178
38	191
38	218
38	259
38	283
38	297
38	319
38	360
38	407
38	493
39	436
39	515
39	645
39	648
39	683
39	711
39	743
39	745
39	776
39	832
40	4
40	9
40	16
40	17
40	20
40	64
40	67
40	116
40	118
40	914
41	136
41	354
41	427
41	485
41	627
41	673
41	705
41	770
41	774
41	826
42	21
42	24
42	49
42	55
42	70
42	89
42	101
42	102
42	103
42	922
43	106
43	239
43	241
43	309
43	332
43	410
43	554
43	564
43	575
43	591
44	71
44	131
44	136
44	234
44	238
44	266
44	289
44	290
44	351
44	959
45	151
45	178
45	185
45	218
45	259
45	283
45	297
45	319
45	360
45	407
46	392
46	950
46	956
46	959
46	963
46	965
46	967
46	968
46	972
