1	97
1	293
1	296
1	341
1	359
1	828
1	859
1	879
1	934
1	981
2	145
2	183
2	215
2	499
2	523
2	764
2	839
2	922
2	935
2	970
3	6
3	252
3	350
3	503
3	553
3	699
3	701
3	840
3	867
3	992
4	223
4	280
4	403
4	533
4	690
4	712
4	767
4	832
4	967
4	973
5	80
5	139
5	210
5	376
5	535
5	536
5	589
5	890
5	958
5	962
6	3
6	129
6	418
6	586
6	610
6	636
6	645
6	701
6	725
6	873
7	55
7	302
7	396
7	552
7	767
7	785
7	796
7	801
7	844
7	918
8	294
8	405
8	546
8	615
8	746
8	836
8	858
8	866
8	951
8	999
9	388
9	416
9	568
9	584
9	594
9	773
9	784
9	844
9	864
9	898
10	121
10	175
10	466
10	524
10	560
10	605
10	674
10	686
10	769
10	990
11	258
11	320
11	602
11	631
11	783
11	835
11	895
11	904
11	948
11	993
12	447
12	480
12	512
12	537
12	601
12	783
12	792
12	841
12	919
12	968
13	64
13	257
13	379
13	597
13	643
13	675
13	700
13	928
13	963
13	999
14	95
14	102
14	507
14	509
14	608
14	792
14	834
14	938
14	970
14	976
15	260
15	398
15	436
15	522
15	788
15	878
15	922
15	950
15	965
15	986
16	132
16	212
16	432
16	550
16	702
16	770
16	791
16	798
16	909
16	960
17	71
17	267
17	481
17	569
17	639
17	767
17	827
17	883
17	988
17	999
18	291
18	521
18	622
18	677
18	730
18	780
18	912
18	953
18	994
18	997
19	181
19	353
19	387
19	470
19	788
19	831
19	840
19	893
19	914
19	970
20	82
20	118
20	134
20	322
20	553
20	668
20	758
20	820
20	922
20	967
21	39
21	503
21	646
21	773
21	774
21	811
21	922
21	956
21	965
21	973
22	45
22	183
22	378
22	456
22	644
22	747
22	804
22	807
22	897
22	900
23	90
23	240
23	365
23	434
23	442
23	566
23	665
23	737
23	995
23	996
24	349
24	419
24	732
24	781
24	816
24	849
24	870
24	872
24	973
24	982
25	214
25	226
25	562
25	591
25	604
25	633
25	930
25	955
25	986
25	990
26	44
26	116
26	208
26	650
26	898
26	949
26	963
26	965
26	978
26	993
27	286
27	502
27	588
27	811
27	814
27	822
27	838
27	899
27	911
27	920
28	196
28	251
28	525
28	818
28	853
28	879
28	916
28	925
28	963
28	967
29	277
29	462
29	563
29	677
29	786
29	887
29	923
29	959
29	971
29	977
30	148
30	346
30	414
30	559
30	613
30	621
30	658
30	700
30	756
30	869
31	588
31	710
31	758
31	761
31	769
31	886
31	888
31	904
31	961
31	969
32	82
32	127
32	306
32	409
32	546
32	577
32	810
32	826
32	887
32	933
33	250
33	520
33	659
33	704
33	817
33	819
33	821
33	829
33	871
33	947
34	108
34	303
34	424
34	447
34	638
34	672
34	726
34	800
34	861
34	897
35	227
35	396
35	549
35	564
35	632
35	732
35	794
35	798
35	864
35	888
36	202
36	299
36	457
36	547
36	638
36	832
36	845
36	867
36	910
36	925
37	281
37	531
37	555
37	638
37	794
37	836
37	962
37	972
37	981
37	996
38	52
38	184
38	260
38	467
38	477
38	748
38	841
38	881
38	954
38	1000
39	21
39	62
39	204
39	280
39	296
39	312
39	385
39	499
39	548
39	908
40	285
40	447
40	590
40	730
40	740
40	755
40	846
40	878
40	912
40	967
41	107
41	336
41	401
41	430
41	850
41	892
41	958
41	966
41	982
41	989
42	66
42	374
42	436
42	546
42	589
42	631
42	924
42	936
42	981
42	996
43	52
43	360
43	362
43	403
43	488
43	569
43	595
43	679
43	719
43	835
44	26
44	169
44	200
44	446
44	570
44	771
44	791
44	834
44	972
44	996
45	22
45	76
45	142
45	255
45	341
45	597
45	635
45	711
45	928
45	985
46	55
46	93
46	132
46	176
46	560
46	810
46	868
46	896
46	903
46	912
47	104
47	128
47	561
47	606
47	642
47	714
