1	122
1	312
1	565
1	603
1	609
1	739
1	895
1	935
1	966
1	996
2	103
2	385
2	503
2	524
2	592
2	732
2	737
2	868
2	874
2	932
3	77
3	240
3	355
3	512
3	687
3	744
3	878
3	881
3	891
3	951
4	501
4	601
4	776
4	838
4	853
4	935
4	942
4	962
4	975
4	986
5	53
5	77
5	110
5	407
5	804
5	862
5	872
5	938
5	955
5	964
6	15
6	70
6	81
6	327
6	364
6	370
6	404
6	669
6	841
6	937
7	99
7	402
7	454
7	554
7	584
7	622
7	754
7	785
7	879
7	898
8	243
8	426
8	458
8	613
8	617
8	632
8	759
8	857
8	859
8	881
9	229
9	283
9	380
9	478
9	603
9	807
9	902
9	973
9	974
9	981
10	287
10	501
10	509
10	770
10	821
10	852
10	870
10	871
10	918
10	937
11	86
11	214
11	283
11	439
11	635
11	664
11	669
11	875
11	910
11	968
12	25
12	112
12	590
12	596
12	715
12	761
12	774
12	836
12	844
12	988
13	355
13	616
13	632
13	635
13	710
13	747
13	756
13	880
13	889
13	997
14	79
14	124
14	277
14	718
14	771
14	794
14	811
14	872
14	874
14	963
15	6
15	103
15	480
15	619
15	832
15	931
15	943
15	958
15	992
15	1000
16	132
16	233
16	334
16	591
16	738
16	792
16	825
16	831
16	879
16	951
17	24
17	241
17	328
17	510
17	559
17	576
17	657
17	671
17	833
17	859
18	325
18	557
18	705
18	760
18	798
18	818
18	829
18	878
18	956
18	985
19	127
19	463
19	564
19	639
19	664
19	749
19	843
19	863
19	891
19	915
20	96
20	326
20	384
20	398
20	537
20	676
20	685
20	811
20	854
20	912
21	43
21	385
21	449
21	528
21	867
21	879
21	890
21	967
21	998
21	1000
22	29
22	154
22	236
22	551
22	591
22	636
22	811
22	850
22	967
22	996
23	98
23	133
23	649
23	706
23	717
23	752
23	754
23	839
23	884
23	985
24	17
24	185
24	227
24	313
24	356
24	648
24	836
24	954
24	992
24	993
25	12
25	280
25	551
25	642
25	704
25	720
25	764
25	787
25	796
25	911
26	78
26	233
26	319
26	393
26	418
26	729
26	839
26	884
26	935
26	999
27	220
27	441
27	604
27	636
27	816
27	851
27	884
27	895
27	926
27	980
28	406
28	476
28	647
28	667
28	738
28	832
28	892
28	905
28	923
28	975
29	22
29	49
29	92
29	295
29	360
29	728
29	784
29	857
29	893
29	962
30	146
30	500
30	654
30	682
30	720
30	873
30	925
30	933
30	970
30	996
31	336
31	365
31	464
31	489
31	810
31	914
31	918
31	927
31	949
31	996
32	119
32	147
32	302
32	344
32	443
32	537
32	658
32	676
32	726
32	843
33	166
33	412
33	527
33	610
33	627
33	630
33	639
33	825
33	915
33	931
34	383
34	464
34	535
34	645
34	726
34	888
34	937
34	940
34	945
34	948
35	187
35	517
35	701
35	805
35	822
35	854
35	860
35	918
35	988
35	997
36	107
36	209
36	230
36	306
36	429
36	597
36	683
36	742
36	765
36	802
37	126
37	323
37	358
37	776
37	803
37	813
37	835
37	846
37	867
37	941
38	145
38	398
38	549
38	558
38	808
38	816
38	851
38	901
38	913
38	915
39	437
39	463
39	659
39	663
39	680
39	830
39	832
39	955
39	959
39	975
40	519
40	566
40	679
40	727
40	756
40	810
40	843
40	880
40	900
40	973
41	118
41	290
41	388
41	467
41	611
41	742
41	868
41	884
41	886
41	925
42	430
42	528
42	658
42	753
42	857
42	861
42	884
42	891
42	961
42	975
43	21
43	272
43	381
43	426
43	603
43	699
43	885
43	948
43	960
43	967
44	311
44	465
44	489
44	502
44	659
44	668
44	679
44	864
44	885
44	996
45	514
45	719
45	727
45	816
45	917
45	922
45	925
45	939
45	961
45	971
46	289
46	526
46	628
46	706
46	710
46	795
46	822
46	874
46	880
46	968
47	457
47	467
47	615
47	772
47	806
47	860
47	885
47	919
47	939
47	958
48	251
48	325
48	392
48	530
48	650
48	777
48	808
48	879
48	891
48	996
49	29
49	286
49	477
49	672
49	684
49	704
49	759
49	794
49	899
49	966
50	55
50	160
50	509
50	743
50	746
50	759
50	765
50	785
50	901
50	951
51	84
51	530
51	593
51	609
51	734
51	787
51	834
51	906
51	965
51	977
52	87
52	318
52	397
52	482
52	618
52	656
52	721
52	755
52	967
52	968
53	5
53	223
53	640
53	690
53	732
53	776
53	891
53	971
53	984
53	988
54	359
54	403
54	635
54	765
54	783
54	799
54	802
54	843
54	975
54	997
55	50
55	202
55	399
55	429
55	448
55	455
55	653
55	764
55	782
55	961
56	197
56	431
56	520
56	573
56	697
56	728
56	760
56	765
56	811
56	976
57	136
57	163
57	205
57	531
57	585
57	607
57	753
57	918
57	957
57	966
58	499
58	514
58	577
58	581
58	668
58	772
58	813
58	833
58	930
58	989
59	299
59	517
59	675
59	705
59	757
59	770
59	808
59	925
59	953
59	999
60	67
60	477
60	497
60	647
60	798
60	830
60	837
60	915
60	943
60	963
61	475
61	564
61	759
61	828
61	832
61	864
61	878
61	898
61	905
61	975
62	319
62	555
62	670
62	825
62	860
62	873
62	890
62	945
62	960
62	989
63	280
63	297
63	408
63	520
63	624
63	698
63	903
63	912
63	940
63	944
64	554
64	648
64	675
64	735
64	900
64	910
64	945
64	948
64	956
64	984
65	244
65	265
65	296
65	596
65	597
65	616
65	661
65	868
65	940
65	982
66	121
66	245
66	291
66	319
66	606
66	708
66	753
66	758
66	916
66	934
67	60
67	458
67	475
67	608
67	633
67	679
67	695
67	858
67	859
67	952
68	346
68	373
68	415
68	582
68	740
68	785
68	849
68	917
68	951
68	955
69	364
69	619
69	627
69	642
69	864
69	906
69	919
69	983
69	992
69	998
70	6
70	254
70	613
70	743
70	747
70	755
70	788
70	792
70	801
70	919
71	187
71	287
71	402
71	635
71	761
71	864
71	933
71	954
71	969
71	994
72	103
72	148
72	307
72	452
72	465
72	761
72	772
72	802
72	895
72	939
73	92
73	146
73	454
73	523
73	543
73	687
73	834
73	858
73	862
73	983
74	357
74	623
74	665
74	725
74	748
74	801
74	830
74	845
74	903
74	944
75	442
75	532
75	543
75	610
75	792
75	833
75	854
75	926
75	953
75	959
76	281
76	291
76	320
76	335
76	436
76	494
76	706
76	726
76	738
76	837
77	3
77	5
77	255
77	294
77	445
77	540
77	578
77	725
77	823
77	843
78	26
78	114
78	476
78	486
78	598
78	815
78	820
78	852
78	926
78	949
79	14
79	208
79	215
79	226
79	245
79	567
79	633
79	637
79	830
79	869
80	250
80	264
80	443
80	495
80	512
80	712
80	793
80	953
80	963
80	995
81	6
81	181
81	217
81	387
81	432
81	623
81	650
81	667
81	959
81	992
82	321
82	552
82	665
82	732
82	793
82	795
82	865
82	911
82	949
82	997
83	120
83	221
83	649
83	658
83	663
83	821
83	857
83	870
83	907
83	931
84	51
84	192
84	333
84	501
84	510
84	528
84	667
84	880
84	979
84	999
85	145
85	485
85	775
85	803
85	876
85	879
85	904
85	910
85	926
85	976
86	11
86	98
86	156
86	206
86	375
86	383
86	500
86	759
86	982
86	986
87	52
87	91
87	437
87	456
87	557
87	676
87	889
87	944
87	981
87	990
88	174
88	262
88	272
88	278
88	387
88	418
88	503
88	761
88	903
88	936
89	188
89	380
89	572
89	617
89	651
89	852
89	970
89	972
89	982
89	991
90	179
90	271
90	391
90	576
90	580
90	620
90	665
90	843
90	942
90	961
91	87
91	318
91	574
91	697
91	731
91	868
91	886
91	956
91	968
91	984
92	29
92	73
92	186
92	300
92	371
92	545
92	736
92	963
92	964
92	981
93	185
93	198
93	271
93	605
93	659
93	913
93	930
93	940
93	978
93	997
94	335
94	510
94	611
94	763
94	767
94	803
94	897
94	903
94	971
94	975
95	191
95	412
95	470
95	503
95	822
95	854
95	862
95	914
95	997
95	998
96	20
96	414
96	459
96	463
96	531
96	549
96	660
96	794
96	946
96	954
97	482
97	510
97	582
97	584
97	585
97	589
97	840
97	858
97	922
97	926
98	23
98	86
98	157
98	198
98	371
98	525
98	849
98	954
98	982
98	989
99	7
99	628
99	655
99	791
99	821
99	828
99	943
99	980
99	987
99	1000
100	146
100	230
100	512
100	584
100	680
100	703
100	869
100	872
100	898
100	915
101	116
101	185
101	537
101	543
101	611
101	750
101	785
101	823
101	845
101	971
102	129
102	250
102	317
102	489
102	757
102	806
102	877
102	885
102	891
102	910
103	2
103	15
103	72
103	405
103	855
103	870
103	877
103	885
103	950
103	979
104	171
104	300
104	769
104	781
104	830
104	906
104	915
104	927
104	960
104	976
105	252
105	436
105	485
105	604
105	686
105	691
105	836
105	933
105	976
105	986
106	411
106	596
106	779
106	803
106	853
106	867
106	906
106	909
106	929
106	992
107	36
107	213
107	271
107	697
107	846
107	910
107	911
107	993
107	995
107	996
108	127
108	275
108	292
108	810
108	821
108	871
108	890
108	909
108	916
108	986
109	216
109	395
109	405
109	572
109	573
109	674
109	795
109	880
109	924
109	994
110	5
110	220
110	722
110	775
110	783
110	880
110	909
110	934
110	953
110	990
111	273
111	497
111	577
111	616
111	649
111	655
111	683
111	738
111	777
111	920
112	12
112	152
112	194
112	270
112	281
112	542
112	574
112	844
112	870
112	881
113	206
113	527
113	534
113	624
113	760
113	788
113	789
113	893
113	941
113	977
114	78
114	209
114	439
114	616
114	652
114	704
114	711
114	735
114	773
114	962
115	299
115	310
115	693
115	898
115	918
115	922
115	956
115	967
115	980
115	987
116	101
116	142
116	176
116	426
116	458
116	565
116	904
116	936
116	937
116	981
117	244
117	360
117	372
117	464
117	770
117	865
117	872
117	873
117	954
117	989
118	41
118	199
118	732
118	742
118	752
118	791
118	865
118	868
118	916
118	948
118	997
119	32
119	369
119	527
119	530
119	548
119	596
119	647
119	651
119	859
119	864
119	942
120	83
120	276
120	283
120	334
120	442
120	663
120	792
120	802
120	817
120	969
120	991
121	66
121	400
121	658
121	693
121	751
121	827
121	853
121	923
121	935
121	989
121	994
122	1
122	177
122	320
122	365
122	412
122	526
122	748
122	846
122	867
122	906
122	919
123	192
123	331
123	512
123	597
123	769
123	819
123	822
123	857
123	960
123	961
123	1000
124	14
124	222
124	230
124	477
124	639
124	773
124	827
124	828
124	920
124	960
124	976
125	420
125	690
125	760
125	769
125	783
125	814
125	826
125	895
125	922
125	969
125	999
126	37
126	289
126	535
126	550
126	604
126	685
126	752
126	779
126	801
126	846
126	906
127	19
127	108
127	401
127	428
127	519
127	651
127	661
127	771
127	895
127	941
127	991
128	134
128	364
128	523
128	603
128	625
128	667
128	926
128	954
128	969
128	982
128	996
129	102
129	449
129	536
129	593
129	668
129	671
129	755
129	771
129	833
129	872
129	932
130	338
130	431
130	675
130	749
130	774
130	805
130	859
130	919
130	938
130	952
130	962
131	247
131	366
131	386
131	469
131	600
131	649
131	672
131	720
131	841
131	896
131	953
132	16
132	310
132	355
132	502
132	698
132	798
132	823
132	872
132	875
132	973
132	988
133	23
133	571
133	660
133	782
133	810
133	889
133	908
133	921
133	949
133	964
133	992
134	128
134	310
134	384
134	469
134	479
134	886
134	893
134	911
134	943
134	989
134	993
135	173
135	201
135	369
135	437
135	509
135	532
135	637
135	641
135	782
135	849
135	909
136	57
136	326
136	334
136	411
136	444
136	721
136	765
136	802
136	869
136	890
136	976
137	576
137	794
137	798
137	801
137	823
137	859
137	908
137	926
137	950
137	955
137	972
138	522
138	619
138	626
138	643
138	663
138	696
138	769
138	841
138	863
138	896
138	953
139	227
139	347
139	543
139	587
139	589
139	724
139	751
139	796
139	922
139	952
139	965
140	152
140	204
140	418
140	450
140	574
140	609
140	691
140	693
140	881
140	923
140	960
141	259
141	261
141	272
141	291
141	383
141	513
141	704
141	726
141	738
141	872
141	970
142	116
142	331
142	623
142	666
142	695
142	721
142	751
142	799
142	908
142	923
142	956
143	362
143	561
143	613
143	650
143	737
143	869
143	875
143	882
143	904
143	937
143	991
144	162
144	399
144	430
144	470
144	585
144	778
144	789
144	855
144	922
144	928
144	978
145	38
145	85
145	421
145	588
145	601
145	652
145	820
145	856
145	876
145	881
145	979
146	30
146	73
146	100
146	413
146	556
146	584
146	832
146	856
146	874
146	963
146	980
147	32
147	368
147	589
147	681
147	731
147	806
147	817
147	870
147	874
147	881
147	913
148	72
148	266
148	314
148	332
148	407
148	564
148	621
148	646
148	709
148	924
148	990
149	265
149	500
149	728
149	745
149	833
149	839
149	916
149	957
149	962
149	980
149	1000
150	301
150	392
150	556
150	600
150	655
150	666
150	701
150	891
150	901
150	944
150	960
151	241
151	279
151	403
151	518
151	674
151	716
151	768
151	795
151	854
151	880
151	900
152	112
152	140
152	385
152	467
152	565
152	639
152	681
152	739
152	784
152	960
152	961
153	374
153	383
153	451
153	466
153	467
153	511
153	680
153	857
153	918
153	969
153	999
154	22
154	374
154	380
154	418
154	548
154	559
154	919
154	951
154	959
154	987
154	993
155	267
155	282
155	364
155	419
155	457
155	472
155	755
155	803
155	835
155	878
155	930
156	86
156	244
156	372
156	472
156	569
156	603
156	848
156	954
156	961
156	968
156	982
157	98
157	161
157	196
157	347
157	550
157	695
157	832
157	837
157	935
157	965
157	986
158	381
158	427
158	529
158	676
158	824
158	863
158	956
158	958
158	974
158	984
158	985
159	246
159	284
159	341
159	360
159	449
159	451
159	521
159	704
159	762
159	867
159	978
160	50
160	174
160	346
160	368
160	383
160	418
160	486
160	570
160	644
160	875
160	938
161	157
161	460
161	463
161	473
161	737
161	792
161	796
161	800
161	808
161	823
161	938
162	144
162	228
162	233
162	334
162	516
162	544
162	664
162	937
162	980
162	984
