1	122
1	236
1	299
1	529
1	555
1	822
1	829
1	924
1	956
1	994
2	44
2	226
2	348
2	391
2	705
2	850
2	857
2	890
2	926
2	960
3	115
3	414
3	577
3	582
3	656
3	731
3	740
3	821
3	847
3	974
4	81
4	563
4	632
4	722
4	749
4	759
4	866
4	870
4	940
4	965
5	270
5	351
5	369
5	518
5	848
5	875
5	914
5	921
5	937
5	955
6	348
6	434
6	591
6	686
6	758
6	798
6	830
6	847
6	925
6	1000
7	312
7	518
7	643
7	741
7	748
7	749
7	756
7	805
7	808
7	993
8	77
8	212
8	222
8	621
8	670
8	695
8	763
8	890
8	944
8	971
9	132
9	268
9	287
9	462
9	527
9	578
9	617
9	821
9	968
9	972
10	76
10	140
10	499
10	632
10	637
10	706
10	774
10	785
10	834
10	934
11	66
11	162
11	254
11	291
11	364
11	632
11	845
11	910
11	920
11	933
12	35
12	61
12	248
12	644
12	679
12	746
12	763
12	954
12	955
12	972
13	74
13	405
13	545
13	712
13	828
13	903
13	969
13	971
13	974
13	997
14	399
14	414
14	759
14	770
14	828
14	901
14	911
14	928
14	943
14	954
15	262
15	292
15	450
15	463
15	501
15	633
15	739
15	780
15	830
15	960
16	106
16	273
16	373
16	588
16	618
16	619
16	692
16	918
16	957
16	1000
17	145
17	322
17	600
17	618
17	646
17	663
17	721
17	925
17	948
17	986
18	190
18	463
18	470
18	498
18	531
18	843
18	876
18	947
18	966
18	992
19	81
19	419
19	836
19	866
19	896
19	942
19	948
19	949
19	973
19	988
20	94
20	381
20	476
20	634
20	654
20	723
20	784
20	786
20	896
20	965
21	124
21	346
21	405
21	751
21	754
21	760
21	831
21	840
21	861
21	900
22	375
22	387
22	607
22	665
22	680
22	742
22	879
22	940
22	946
22	970
23	179
23	372
23	441
23	471
23	828
23	840
23	890
23	896
23	967
23	975
24	461
24	536
24	659
24	711
24	796
24	808
24	869
24	924
24	931
24	961
25	212
25	449
25	562
25	651
25	779
25	834
25	861
25	874
25	953
25	967
26	69
26	131
26	334
26	340
26	521
26	625
26	773
26	886
26	930
26	981
27	207
27	493
27	518
27	592
27	838
27	855
27	889
27	931
27	996
27	999
28	90
28	239
28	241
28	447
28	451
28	729
28	787
28	788
28	875
28	922
29	143
29	154
29	305
29	319
29	324
29	416
29	472
29	578
29	869
29	994
30	203
30	254
30	658
30	725
30	861
30	885
30	941
30	955
30	994
30	995
31	269
31	363
31	700
31	790
31	830
31	839
31	867
31	922
31	930
31	936
32	128
32	332
32	760
32	806
32	818
32	842
32	895
32	896
32	934
32	961
33	217
33	284
33	619
33	640
33	726
33	817
33	833
33	899
33	903
33	956
34	342
34	475
34	526
34	721
34	793
34	940
34	953
34	982
34	988
34	998
35	12
35	53
35	433
35	658
35	690
35	755
35	894
35	953
35	962
35	981
36	521
36	673
36	761
36	793
36	886
36	895
36	898
36	930
36	956
36	978
37	204
37	223
37	295
37	538
37	661
37	726
37	744
37	987
37	992
37	999
38	51
38	59
38	147
38	466
38	629
38	787
38	812
38	822
38	950
38	990
39	94
39	238
39	457
39	678
39	731
39	795
39	824
39	845
39	913
39	942
40	100
40	290
40	569
40	700
40	846
40	877
40	893
40	897
40	961
40	978
41	435
41	535
41	608
41	628
41	640
41	684
41	851
41	943
41	976
41	984
42	53
42	239
42	333
42	442
42	624
42	681
42	687
42	760
42	849
42	886
43	250
43	312
43	336
43	492
43	503
43	680
43	897
43	925
43	951
43	986
44	2
44	482
44	588
44	703
44	751
44	883
44	934
44	946
44	954
44	999
45	249
45	353
45	550
45	657
45	774
45	801
45	843
45	851
45	890
45	981
46	284
46	480
46	499
46	755
46	825
46	906
46	938
46	973
46	979
46	991
47	107
47	261
47	519
47	712
47	719
47	851
47	887
47	890
47	909
47	931
48	148
48	257
48	448
48	528
48	546
48	775
48	929
48	967
48	989
48	990
49	116
49	155
49	332
49	371
49	532
49	696
49	735
49	837
49	887
49	916
50	77
50	87
50	133
50	414
50	489
50	549
50	731
50	817
50	878
50	893
51	38
51	246
51	249
51	479
51	681
51	704
51	761
51	778
51	838
51	950
52	414
52	566
52	755
52	763
52	770
52	778
52	820
52	838
52	869
52	960
53	35
53	42
53	229
53	276
53	325
53	326
53	501
53	633
53	759
53	985
54	113
54	458
54	632
54	748
54	765
54	818
54	930
54	933
54	976
54	989
55	175
55	267
55	289
55	468
55	675
55	722
55	875
55	898
55	950
55	985
56	344
56	492
56	582
56	666
56	725
56	831
56	884
56	893
56	919
56	971
57	327
57	560
57	585
57	660
57	808
57	814
57	839
57	955
57	956
57	986
58	142
58	234
58	388
58	458
58	475
58	537
58	808
58	812
58	841
58	985
59	38
59	344
59	409
59	470
59	497
59	594
59	752
59	786
59	956
59	958
60	176
60	197
60	334
60	765
60	787
60	861
60	875
60	886
60	922
60	981
61	12
61	308
61	628
61	708
61	877
61	901
61	920
61	958
61	969
61	987
62	117
62	265
62	457
62	656
62	761
62	762
62	923
62	946
62	952
62	969
63	207
63	600
63	786
63	806
63	858
63	859
63	925
63	942
63	978
63	979
64	70
64	373
64	398
64	630
64	755
64	802
64	887
64	962
64	982
64	998
65	72
65	135
65	161
65	520
65	565
65	684
65	801
65	872
65	908
65	997
66	11
66	310
66	375
66	415
66	585
66	873
66	913
66	978
66	985
66	995
67	143
67	461
67	496
67	515
67	568
67	675
67	685
67	767
67	848
67	993
68	327
68	410
68	601
68	659
68	752
68	765
68	871
68	904
68	996
68	997
69	26
69	234
69	237
69	354
69	385
69	397
69	634
69	648
69	674
69	848
70	64
70	91
70	194
70	414
70	621
70	740
70	868
70	937
70	964
70	966
71	210
71	293
71	300
71	541
71	549
71	571
71	578
71	613
71	949
71	979
72	65
72	267
72	369
72	512
72	556
72	568
72	840
72	851
72	962
72	1000
73	93
73	401
73	481
73	589
73	624
73	792
73	806
73	935
73	945
73	976
74	13
74	198
74	214
74	363
74	528
74	618
74	712
74	867
74	910
74	917
75	192
75	791
75	846
75	856
75	862
75	867
75	888
75	948
75	954
75	963
76	10
76	97
76	457
76	569
76	817
76	877
76	978
76	989
76	991
76	993
77	8
77	50
77	349
77	353
77	358
77	551
77	593
77	643
77	689
77	884
78	487
78	675
78	683
78	734
78	796
78	808
78	817
78	826
78	980
78	993
79	89
79	193
79	216
79	477
79	558
79	794
79	944
79	949
79	976
79	995
80	130
80	141
80	314
80	672
80	683
80	839
80	896
80	941
80	956
80	986
81	4
81	19
81	133
81	436
81	488
81	809
81	899
81	941
81	956
81	998
82	114
82	294
82	637
82	647
82	703
82	742
82	805
82	827
82	859
82	1000
83	358
83	401
83	519
83	628
83	761
83	801
83	818
83	849
83	861
83	900
84	335
84	339
84	564
84	568
84	686
84	783
84	808
84	901
84	936
84	940
85	392
85	470
85	514
85	565
85	573
85	704
85	740
85	928
85	943
85	973
86	377
86	559
86	593
86	640
86	669
86	774
86	777
86	876
86	899
86	935
87	50
87	236
87	281
87	288
87	466
87	516
87	773
87	785
87	862
87	887
88	294
88	353
88	395
88	486
88	698
88	706
88	732
88	750
88	862
88	991
89	79
89	247
89	410
89	605
89	649
89	819
89	881
89	948
89	981
89	997
90	28
90	528
90	585
90	683
90	747
90	788
90	884
90	892
90	963
90	985
91	70
91	104
91	481
91	553
91	682
91	744
91	933
91	944
91	946
91	997
92	103
92	124
92	422
92	440
92	801
92	816
92	839
92	876
92	915
92	991
93	73
93	120
93	353
93	392
93	615
93	678
93	753
93	802
93	908
93	967
94	20
94	39
94	119
94	635
94	796
94	797
94	804
94	948
94	967
94	987
95	402
95	531
95	552
95	613
95	750
95	768
95	805
95	822
95	829
95	882
96	206
96	371
96	386
96	504
96	585
96	661
96	823
96	897
96	928
96	975
97	76
97	116
97	221
97	353
97	504
97	816
97	873
97	925
97	940
97	972
98	303
98	443
98	449
98	540
98	577
98	617
98	712
98	778
98	950
98	978
99	257
99	458
99	492
99	668
99	891
99	921
99	923
99	944
99	952
99	976
100	40
100	585
100	612
100	696
100	797
100	866
100	877
100	894
100	907
100	980
101	112
101	234
101	383
101	419
101	586
101	682
101	887
101	924
101	962
101	970
102	348
102	550
102	617
102	659
102	748
102	749
102	805
102	842
102	856
102	970
103	92
103	190
103	455
103	497
103	545
103	681
103	690
103	728
103	948
103	973
104	91
104	276
104	332
104	628
104	659
104	887
104	894
104	908
104	934
104	984
105	302
105	348
105	369
105	425
105	652
105	708
105	745
105	923
105	939
105	971
106	16
106	439
106	456
106	556
106	568
106	703
106	807
106	832
106	936
106	979
107	47
107	387
107	642
107	781
107	798
107	866
107	908
107	957
107	980
107	998
108	244
108	359
108	462
108	597
108	627
108	725
108	727
108	782
108	788
108	885
109	161
109	297
109	423
109	451
109	523
109	581
109	628
109	749
109	828
109	902
110	182
110	370
110	593
110	616
110	696
110	739
110	757
110	892
110	982
110	997
111	312
111	433
111	495
111	542
111	668
111	717
111	868
111	891
111	900
111	980
112	101
112	703
112	820
112	829
112	894
112	905
112	918
112	960
112	966
112	988
113	54
113	268
113	336
113	373
113	586
113	667
113	740
113	831
113	893
113	950
114	82
114	439
114	630
114	675
114	716
114	802
114	846
114	879
114	888
114	936
115	3
115	216
115	328
115	353
115	394
115	522
115	597
115	746
115	787
115	1000
116	49
116	97
116	152
116	177
116	355
116	402
116	473
116	516
116	891
116	964
117	62
117	299
117	322
117	416
117	679
117	782
117	796
117	935
117	954
117	975
118	307
118	424
118	450
118	629
118	748
118	754
118	769
118	871
118	952
118	967
119	94
119	315
119	460
119	580
119	799
119	813
119	855
119	885
119	932
119	967
120	93
120	230
120	616
120	623
120	625
120	741
120	758
120	883
120	953
120	974
121	189
121	394
121	521
121	580
121	621
121	751
121	875
121	930
121	993
121	996
122	1
122	256
122	267
122	368
122	485
122	572
122	652
122	779
122	873
122	908
122	954
123	562
123	602
123	765
123	770
123	776
123	779
123	838
123	906
123	938
123	975
123	979
124	21
124	92
124	160
124	184
124	589
124	633
124	659
124	714
124	932
124	975
124	994
125	211
125	264
125	323
125	476
125	664
125	678
125	691
125	701
125	805
125	887
125	920
126	307
126	393
126	774
126	811
126	838
126	864
126	877
126	920
126	921
126	964
126	987
127	237
127	365
127	566
127	609
127	629
127	701
127	742
127	755
127	932
127	942
127	980
128	32
128	478
128	529
128	608
128	681
128	691
128	808
128	840
128	931
128	967
128	975
129	184
129	202
129	248
129	267
129	499
129	693
129	756
129	779
129	855
129	976
129	988
130	80
130	249
130	460
130	676
130	787
130	825
130	938
130	954
130	979
130	982
130	994
131	26
131	295
131	327
131	354
131	490
131	738
131	777
131	782
131	805
131	943
131	945
132	9
132	338
132	442
132	518
132	626
132	654
132	737
132	772
132	804
132	815
132	928
133	50
133	81
133	384
133	692
133	832
133	847
133	850
133	875
133	899
133	923
133	927
134	446
134	512
134	550
134	578
134	605
134	662
134	785
134	820
134	881
134	921
134	967
135	65
135	173
135	225
135	480
135	539
135	543
135	662
135	758
135	778
135	910
135	936
136	422
136	604
136	694
136	884
136	890
136	909
136	919
136	931
136	975
136	986
136	995
137	272
137	425
137	500
137	631
137	727
137	759
137	827
137	846
137	878
137	920
137	958
138	239
138	386
138	458
138	539
138	660
138	702
138	734
138	789
138	960
138	972
138	976
139	290
139	639
139	722
139	834
139	847
139	875
139	894
139	920
139	923
139	948
139	999
140	10
140	309
140	379
140	584
140	732
140	866
140	901
140	925
140	927
140	939
140	991
141	80
141	163
141	228
141	245
141	509
141	546
141	573
141	631
141	679
141	847
141	991
142	58
142	500
142	659
142	768
142	841
142	846
142	856
142	945
142	960
142	989
142	995
143	29
143	67
143	201
143	330
143	335
143	451
143	825
143	832
143	842
143	846
143	993
144	160
144	295
144	422
144	591
144	722
144	766
144	905
144	908
144	944
144	948
144	969
145	17
145	282
145	374
145	382
145	493
145	570
145	677
145	742
145	787
145	847
145	882
146	266
146	331
146	365
146	517
146	636
146	725
146	748
146	880
146	907
146	935
146	985
147	38
147	180
147	208
147	564
147	617
147	826
147	845
