1	374
1	459
1	496
1	502
1	552
1	726
1	761
1	909
1	941
1	983
2	46
2	149
2	282
2	409
2	595
2	598
2	775
2	818
2	919
2	933
3	48
3	343
3	573
3	662
3	806
3	867
3	879
3	926
3	954
3	959
4	319
4	344
4	370
4	487
4	718
4	724
4	800
4	806
4	879
4	935
5	351
5	373
5	531
5	593
5	738
5	838
5	850
5	983
5	988
5	998
6	42
6	160
6	166
6	219
6	301
6	354
6	679
6	789
6	850
6	972
7	54
7	57
7	394
7	412
7	538
7	564
7	643
7	879
7	881
7	978
8	219
8	321
8	506
8	684
8	695
8	803
8	841
8	868
8	888
8	997
9	397
9	480
9	531
9	557
9	776
9	813
9	833
9	943
9	975
9	984
10	198
10	384
10	533
10	631
10	776
10	813
10	850
10	858
10	929
10	1000
11	83
11	210
11	367
11	384
11	399
11	549
11	696
11	826
11	885
11	975
12	167
12	509
12	536
12	715
12	804
12	908
12	929
12	973
12	980
12	990
13	93
13	223
13	783
13	786
13	813
13	916
13	922
13	929
13	935
13	998
14	91
14	371
14	491
14	700
14	754
14	793
14	844
14	892
14	947
14	982
15	618
15	652
15	802
15	815
15	840
15	851
15	901
15	907
15	908
15	960
16	36
16	182
16	467
16	591
16	655
16	684
16	762
16	821
16	904
16	960
17	479
17	648
17	770
17	804
17	853
17	916
17	938
17	947
17	980
17	990
18	235
18	345
18	384
18	608
18	707
18	882
18	934
18	939
18	998
18	1000
19	107
19	150
19	189
19	598
19	632
19	730
19	750
19	777
19	942
19	982
20	242
20	635
20	655
20	796
20	806
20	903
20	923
20	940
20	980
20	982
21	448
21	451
21	473
21	477
21	507
21	612
21	670
21	672
21	980
21	989
22	173
22	267
22	483
22	500
22	532
22	591
22	679
22	752
22	911
22	915
23	164
23	393
23	466
23	489
23	647
23	785
23	849
23	898
23	923
23	1000
24	157
24	288
24	358
24	363
24	597
24	669
24	702
24	822
24	889
24	981
25	37
25	162
25	358
25	437
25	521
25	631
25	820
25	842
25	956
25	960
26	237
26	450
26	454
26	516
26	552
26	656
26	732
26	923
26	947
26	962
27	88
27	206
27	236
27	406
27	488
27	535
27	550
27	836
27	860
27	949
28	41
28	211
28	402
28	487
28	516
28	684
28	829
28	856
28	952
28	989
29	280
29	287
29	431
29	579
29	769
29	788
29	792
29	886
29	893
29	943
30	335
30	487
30	717
30	744
30	812
30	820
30	844
30	848
30	966
30	980
31	86
31	349
31	395
31	409
31	499
31	518
31	542
31	651
31	785
31	904
32	48
32	63
32	365
32	608
32	629
32	632
32	663
32	741
32	745
32	777
33	384
33	533
33	661
33	677
33	719
33	777
33	871
33	886
33	962
33	981
34	144
34	420
34	456
34	506
34	537
34	645
34	835
34	936
34	938
34	964
35	180
35	319
35	503
35	719
35	723
35	769
35	813
35	814
35	891
35	945
36	16
36	57
36	212
36	219
36	538
36	655
36	775
36	796
36	914
36	1000
37	25
37	77
37	179
37	296
37	453
37	682
37	694
37	705
37	742
37	792
38	289
38	494
38	524
38	630
38	698
38	809
38	878
