1	48
1	438
1	685
1	742
1	762
1	870
1	919
1	938
1	973
1	1000
2	477
2	623
2	679
2	765
2	770
2	902
2	907
2	913
2	927
2	998
3	396
3	460
3	616
3	683
3	755
3	756
3	808
3	837
3	931
3	976
4	80
4	244
4	616
4	769
4	840
4	887
4	941
4	948
4	965
4	967
5	349
5	434
5	588
5	625
5	680
5	744
5	804
5	916
5	948
5	974
6	342
6	474
6	754
6	804
6	831
6	895
6	935
6	970
6	990
6	999
7	231
7	278
7	339
7	395
7	403
7	652
7	821
7	869
7	880
7	938
8	390
8	514
8	729
8	748
8	777
8	865
8	925
8	969
8	975
8	991
9	60
9	527
9	589
9	732
9	734
9	737
9	769
9	858
9	917
9	933
10	20
10	348
10	390
10	659
10	670
10	808
10	864
10	900
10	923
10	976
11	332
11	393
11	415
11	641
11	685
11	796
11	823
11	852
11	854
11	945
12	238
12	271
12	389
12	489
12	738
12	893
12	936
12	973
12	979
12	996
13	40
13	405
13	537
13	553
13	749
13	821
13	891
13	919
13	943
13	969
14	34
14	169
14	406
14	414
14	474
14	507
14	717
14	960
14	984
14	999
15	22
15	87
15	129
15	166
15	300
15	376
15	710
15	753
15	953
15	975
16	116
16	362
16	552
16	586
16	666
16	818
16	844
16	899
16	909
16	992
17	77
17	257
17	376
17	564
17	664
17	665
17	867
17	883
17	958
17	997
18	202
18	376
18	467
18	617
18	889
18	921
18	943
18	950
18	980
18	986
19	291
19	366
19	549
19	571
19	613
19	627
19	733
19	806
19	837
19	951
20	10
20	682
20	729
20	808
20	890
20	896
20	915
20	956
20	970
20	988
21	89
21	301
21	534
21	578
21	648
21	681
21	686
21	779
21	787
21	970
22	15
22	146
22	170
22	503
22	645
22	683
22	793
22	804
22	970
22	999
23	303
23	426
23	456
23	514
23	604
23	780
23	833
23	848
23	945
23	975
24	128
24	426
24	786
24	804
24	924
24	954
24	972
24	977
24	980
24	985
25	198
25	258
25	259
25	332
25	556
25	636
25	643
25	854
25	933
25	981
26	217
26	301
26	392
26	657
26	693
26	696
26	753
26	797
26	955
26	998
27	76
27	444
27	499
27	628
27	644
27	663
27	857
27	860
27	867
27	949
28	42
28	145
28	534
28	599
28	693
28	751
28	814
28	849
28	869
28	878
29	292
29	398
29	596
29	632
29	645
29	668
29	686
29	747
29	977
29	979
30	35
30	573
30	705
30	709
30	780
30	823
30	847
30	894
30	990
30	996
31	131
31	257
31	382
31	407
31	531
31	632
31	684
31	909
31	920
31	986
32	64
32	188
32	316
32	456
32	582
32	774
32	920
32	933
32	943
32	994
33	73
33	350
33	512
33	552
33	681
33	753
33	849
33	906
33	941
33	967
34	14
34	209
34	393
34	406
34	716
34	824
34	847
34	912
34	921
34	965
35	30
35	313
35	389
35	437
35	532
35	554
35	845
35	907
35	938
35	1000
36	411
36	419
36	434
36	450
36	558
36	624
36	845
36	907
36	971
36	988
37	78
37	131
37	465
37	492
37	495
37	630
37	849
37	908
37	941
37	968
38	61
38	247
38	380
38	461
38	693
38	812
38	854
38	890
38	903
38	965
39	249
39	536
39	553
39	637
39	740
39	799
39	956
39	966
39	976
39	982
40	13
40	53
40	212
40	549
40	811
40	831
40	840
40	923
40	978
40	997
41	129
41	243
41	279
41	289
41	499
41	515
41	661
41	807
41	853
41	941
42	28
42	330
42	453
42	552
42	579
42	823
42	850
42	956
42	976
42	988
43	56
43	143
43	303
43	659
43	803
43	824
43	870
43	936
43	952
43	999
44	74
44	129
44	496
44	509
44	572
44	666
44	710
44	728
44	835
44	917
45	296
45	299
45	374
45	545
45	727
45	777
45	860
45	926
45	949
45	957
46	361
46	403
46	650
46	662
46	674
46	690
46	787
46	827
46	982
46	983
47	163
47	338
47	349
47	393
47	545
47	720
47	730
47	770
47	783
47	833
48	1
48	458
48	512
48	627
48	692
48	764
48	770
48	855
48	891
48	921
49	65
49	96
49	289
49	378
49	400
49	445
49	465
49	615
49	830
49	944
50	123
50	156
50	299
50	356
50	587
50	629
50	636
50	694
50	878
50	982
51	567
51	705
51	795
51	839
51	880
51	902
51	912
51	931
51	939
51	950
52	395
52	504
52	613
52	805
52	834
52	851
52	864
52	872
52	919
52	955
53	40
53	64
53	206
53	303
53	538
53	548
53	815
53	836
53	837
53	840
54	118
54	180
54	198
54	274
54	284
54	391
54	469
54	523
54	895
54	989
55	187
55	326
55	402
55	561
55	572
55	672
55	761
55	787
55	807
55	865
56	43
56	212
56	283
56	338
56	387
56	520
56	732
56	896
56	918
56	946
57	91
57	419
57	546
57	566
57	597
57	699
57	860
57	888
57	905
57	954
58	291
58	338
58	342
58	515
58	575
58	734
58	815
58	846
58	936
58	995
59	132
59	165
59	337
59	381
59	430
59	520
59	554
59	618
59	759
59	868
60	9
60	287
60	310
60	454
60	618
60	746
60	909
60	918
60	979
60	992
61	38
61	75
61	152
61	213
61	257
61	562
61	799
61	899
61	939
61	977
62	140
62	418
62	497
62	516
62	675
62	742
62	756
62	785
62	927
62	955
63	438
63	455
63	596
63	692
63	699
63	748
63	787
63	876
63	888
63	969
64	32
64	53
64	228
64	302
64	413
64	614
64	814
64	904
64	949
64	992
65	49
65	105
65	436
65	539
65	613
65	651
65	660
65	777
65	873
65	958
66	394
66	536
66	571
66	589
66	636
66	799
66	841
66	863
66	899
66	923
67	585
67	727
67	797
67	870
67	918
67	921
67	952
67	965
67	970
67	990
68	148
68	196
68	247
68	470
68	484
68	525
68	755
68	847
68	849
68	976
69	199
69	680
69	699
69	706
69	862
69	873
69	961
69	970
69	983
69	999
70	333
70	361
70	553
70	573
70	609
70	725
70	752
70	776
70	845
70	874
71	99
71	246
71	261
71	282
71	458
71	557
71	731
71	790
71	813
71	899
72	188
72	220
72	701
72	774
72	793
72	796
72	881
72	888
72	961
72	977
73	33
73	404
73	411
73	549
73	603
73	685
73	721
73	769
73	832
73	874
74	44
74	90
74	180
74	255
74	263
74	315
74	387
74	461
74	631
74	978
75	61
75	297
75	496
75	684
75	711
75	897
75	907
75	913
75	946
75	981
76	27
76	94
76	196
76	434
76	707
76	842
76	892
76	933
76	936
76	971
77	17
77	485
77	575
77	591
77	745
77	828
77	893
77	903
77	916
77	927
78	37
78	222
78	375
78	542
78	590
78	618
78	735
78	895
78	967
78	978
79	229
79	332
79	428
79	690
79	802
79	814
79	843
79	874
79	921
79	947
80	4
80	110
80	198
80	542
80	699
80	772
80	809
80	826
80	931
80	997
81	534
81	574
81	579
81	640
81	722
81	778
81	834
81	841
81	915
81	924
82	251
82	256
82	552
82	588
82	665
82	739
82	753
82	773
82	801
82	938
83	124
83	170
83	257
83	444
83	700
83	708
83	778
83	878
83	902
83	982
84	130
84	300
84	497
84	593
84	778
84	787
84	803
84	806
84	807
84	897
85	120
85	244
85	429
85	466
85	501
85	537
85	725
85	874
85	913
85	925
86	262
86	463
86	601
86	643
86	703
86	833
86	905
86	935
86	975
86	987
87	15
87	184
87	607
87	670
87	671
87	695
87	734
87	765
87	921
87	985
88	105
88	414
88	454
88	575
88	583
88	597
88	698
88	842
88	852
88	874
89	21
89	155
89	220
89	392
89	619
89	621
89	849
89	941
89	946
89	968
90	74
90	229
90	275
90	362
90	605
90	643
90	813
90	925
90	980
90	986
91	57
91	166
91	269
91	437
91	563
91	633
91	778
91	803
91	832
91	845
92	342
92	366
92	368
92	401
92	423
92	489
92	865
92	866
92	952
92	990
93	134
93	169
93	272
93	475
93	546
93	547
93	576
93	771
93	812
93	844
94	76
94	160
94	627
94	651
94	667
94	698
94	762
94	780
94	820
94	872
95	136
95	160
95	196
95	245
95	333
95	794
95	809
95	832
95	857
95	934
96	49
96	365
96	372
96	400
96	503
96	615
96	738
96	749
96	835
96	896
97	246
97	487
97	508
97	563
97	565
97	694
97	817
97	946
97	960
97	990
98	155
98	375
