1	38
1	209
1	314
1	580
1	633
1	817
1	820
1	905
1	942
1	954
2	28
2	51
2	303
2	392
2	662
2	710
2	839
2	880
2	883
2	939
3	204
3	260
3	383
3	453
3	684
3	833
3	888
3	910
3	981
3	985
4	25
4	126
4	376
4	551
4	582
4	714
4	827
4	893
4	914
4	984
5	694
5	748
5	752
5	756
5	774
5	896
5	922
5	923
5	936
5	982
6	190
6	409
6	461
6	498
6	724
6	905
6	960
6	961
6	981
6	987
7	401
7	470
7	556
7	684
7	713
7	770
7	890
7	942
7	949
7	966
8	247
8	293
8	583
8	655
8	764
8	828
8	866
8	882
8	944
8	986
9	387
9	489
9	707
9	840
9	853
9	887
9	904
9	939
9	947
9	979
10	173
10	458
10	462
10	523
10	691
10	757
10	760
10	910
10	923
10	996
11	58
11	227
11	326
11	469
11	757
11	875
11	877
11	956
11	960
11	980
12	51
12	112
12	243
12	345
12	365
12	871
12	874
12	882
12	888
12	952
13	347
13	491
13	531
13	561
13	621
13	669
13	683
13	877
13	885
13	979
14	279
14	657
14	723
14	789
14	804
14	816
14	971
14	992
14	994
14	1000
15	147
15	568
15	569
15	691
15	709
15	731
15	759
15	824
15	825
15	868
16	209
16	450
16	546
16	666
16	693
16	718
16	762
16	886
16	914
16	915
17	221
17	389
17	477
17	631
17	782
17	939
17	951
17	955
17	971
17	997
18	124
18	172
18	336
18	499
18	536
18	574
18	792
18	869
18	887
18	963
19	41
19	267
19	339
19	425
19	710
19	760
19	762
19	836
19	977
19	997
20	62
20	283
20	293
20	314
20	433
20	586
20	636
20	669
20	686
20	696
21	210
21	242
21	449
21	480
21	580
21	629
21	772
21	853
21	940
21	979
22	115
22	465
22	534
22	611
22	692
22	784
22	804
22	866
22	897
22	948
23	178
23	491
23	560
23	736
23	872
23	900
23	903
23	918
23	920
23	964
24	26
24	436
24	476
24	658
24	684
24	758
24	829
24	888
24	975
24	988
25	4
25	82
25	181
25	225
25	307
25	586
25	734
25	822
25	931
25	996
26	24
26	109
26	229
26	410
26	730
26	781
26	816
26	872
26	925
26	972
27	220
27	294
27	466
27	711
27	713
