1	374
1	656
1	709
1	801
1	902
1	904
1	905
1	910
1	918
1	972
2	485
2	682
2	706
2	791
2	810
2	827
2	858
2	915
2	941
2	978
3	53
3	286
3	311
3	339
3	441
3	657
3	777
3	792
3	874
3	935
4	70
4	355
4	372
4	599
4	628
4	666
4	839
4	844
4	858
4	984
5	75
5	156
5	303
5	445
5	462
5	708
5	716
5	804
5	981
5	999
6	248
6	271
6	382
6	500
6	611
6	623
6	758
6	800
6	877
6	928
7	124
7	151
7	182
7	234
7	291
7	515
7	570
7	582
7	641
7	821
8	39
8	218
8	259
8	357
8	554
8	607
8	805
8	913
8	942
8	997
9	120
9	441
9	736
9	827
9	835
9	858
9	862
9	930
9	940
9	989
10	108
10	258
10	322
10	549
10	600
10	647
10	736
10	840
10	852
10	978
11	376
11	400
11	590
11	707
11	762
11	799
11	886
11	927
11	951
11	960
12	649
12	699
12	713
12	800
12	803
12	855
12	885
12	931
12	965
12	995
13	272
13	311
13	326
13	364
13	520
13	529
13	568
13	591
13	661
13	672
14	125
14	269
14	694
14	716
14	743
14	792
14	857
14	865
14	883
14	988
15	293
15	438
15	464
15	534
15	644
15	727
15	847
15	877
15	879
15	962
16	383
16	444
16	580
16	599
16	656
16	819
16	883
16	943
16	951
16	965
17	103
17	193
17	606
17	698
17	787
17	843
17	910
17	925
17	958
17	982
18	242
18	257
18	472
18	599
18	713
18	909
18	915
18	929
18	957
18	991
19	214
19	306
19	573
19	763
19	792
19	809
19	944
19	953
19	993
19	997
20	115
20	160
20	302
20	375
20	533
20	569
20	786
20	794
20	816
20	850
21	41
21	93
21	491
21	673
21	759
21	774
21	904
21	915
21	971
21	999
22	222
22	261
22	267
22	318
22	484
22	604
22	684
22	771
22	805
22	824
23	91
23	367
23	634
23	662
23	733
23	792
23	808
23	973
23	992
23	993
24	231
24	309
24	809
24	813
24	856
24	889
24	915
24	918
24	944
24	995
25	175
25	417
25	431
25	440
25	811
25	820
25	892
25	910
25	919
25	983
26	581
26	631
26	692
26	743
26	840
26	878
26	901
26	923
26	971
26	979
27	174
27	264
27	629
27	678
27	811
27	844
27	880
27	941
27	974
27	978
28	200
28	335
28	352
28	377
28	540
28	604
28	641
28	681
28	765
28	935
29	302
29	353
29	494
29	650
29	793
29	878
29	901
29	926
29	940
29	951
30	379
30	603
30	619
30	722
30	789
30	835
30	890
30	937
30	950
30	960
31	335
31	346
31	534
31	569
31	724
31	783
31	854
31	900
31	913
31	950
32	200
32	384
32	460
32	505
32	600
32	680
32	755
32	761
32	812
32	865
33	310
33	451
33	528
33	621
33	739
33	794
33	807
33	873
33	876
33	985
34	266
34	282
34	421
34	445
34	641
34	723
34	740
34	765
34	899
34	967
35	112
35	346
35	515
35	548
35	650
35	668
35	786
35	925
35	973
35	980
36	434
36	478
36	482
36	497
36	565
36	602
36	763
36	805
36	922
36	969
37	173
37	283
37	351
37	353
37	737
37	803
37	859
37	920
37	929
37	958
38	237
38	245
38	311
38	413
38	459
38	566
38	575
38	915
38	937
38	988
39	8
39	480
39	526
39	636
39	651
39	751
39	762
39	763
39	843
