31	736
31	761
31	931
31	976
31	998
32	250
32	262
32	299
32	682
32	759
32	774
32	792
32	976
32	984
32	999
33	359
33	367
33	385
33	465
33	555
33	566
33	788
33	901
33	902
33	939
34	211
34	288
34	725
34	729
34	767
34	825
34	857
34	889
34	910
34	997
35	355
35	698
35	719
35	800
35	843
35	865
35	904
35	952
35	992
35	995
36	4
36	453
36	526
36	784
36	866
36	867
36	949
36	950
36	992
36	995
37	31
37	642
37	659
37	686
37	746
37	818
37	949
37	987
37	995
37	999
38	17
38	415
38	553
38	722
38	752
38	797
38	812
38	889
38	961
38	974
39	112
39	238
39	287
39	516
39	592
39	782
39	838
39	873
39	954
39	993
40	24
40	366
40	467
40	475
40	733
40	840
40	878
40	977
40	981
40	986
41	238
41	680
41	691
41	701
41	815
41	892
41	916
41	937
41	946
41	989
42	62
42	223
42	296
42	483
42	613
42	630
42	734
42	925
42	960
42	961
43	83
43	231
43	250
43	423
43	531
43	583
43	774
43	869
43	939
43	943
44	467
44	491
44	522
44	565
44	567
44	672
44	902
44	960
44	977
44	987
45	352
45	467
45	550
45	683
45	737
45	851
45	857
45	919
45	920
45	954
46	353
46	445
46	499
46	590
46	607
46	639
46	751
46	934
46	961
46	972
47	223
47	328
47	361
47	517
47	560
47	581
47	630
47	643
47	760
47	882
48	122
48	135
48	175
48	264
48	299
48	505
48	771
48	810
48	894
48	920
49	5
49	187
49	356
49	586
49	621
49	741
49	778
49	788
49	988
49	991
50	53
50	201
50	340
50	694
50	731
50	898
50	948
50	958
50	993
50	1000
51	20
51	261
51	433
51	440
51	783
51	804
51	957
51	976
51	979
51	999
52	181
52	183
52	239
52	285
52	376
52	650
52	788
52	942
52	945
52	952
53	50
53	137
53	334
53	436
53	903
53	904
53	942
53	961
53	964
53	1000
54	246
54	363
54	409
54	523
54	536
54	712
54	750
54	903
54	916
54	947
55	204
55	238
55	348
55	365
55	582
55	637
55	666
55	833
55	871
55	894
56	251
56	589
56	693
56	822
56	867
56	951
56	952
56	980
56	987
56	993
57	151
57	250
57	326
57	499
57	627
57	846
57	902
57	917
57	947
57	992
58	302
58	305
58	393
58	499
58	652
58	761
58	844
58	921
58	952
58	987
59	249
59	307
59	387
59	706
59	779
59	787
59	805
59	833
59	928
59	943
60	417
60	430
60	509
60	773
60	789
60	845
60	934
60	940
60	970
60	983
61	206
61	404
61	582
61	672
61	679
61	684
61	735
61	843
61	888
61	947
62	42
62	376
62	437
62	461
62	582
62	595
62	798
62	845
62	860
62	961
63	189
63	290
63	470
63	550
63	555
63	562
63	603
63	755
63	766
63	960
64	410
64	727
64	740
64	838
64	899
64	981
64	989
64	991
64	994
64	995
65	66
65	187
65	584
65	819
65	858
65	899
65	927
65	982
65	985
65	992
66	65
66	347
66	568
66	648
66	698
66	786
66	884
66	916
66	947
66	949
67	437
67	523
67	632
67	845
67	853
67	854
67	945
67	979
67	988
67	991
68	70
68	93
68	128
68	197
68	223
68	408
68	547
68	681
68	684
68	848
69	162
69	172
69	302
69	582
69	653
69	684
69	820
69	831
69	901
69	930
70	68
70	466
70	598
70	776
70	820
70	835
70	883
70	888
70	969
70	973
71	286
71	298
71	405
71	419
71	448
71	569
71	920
71	933
71	979
71	993
72	480
72	661
72	695
72	763
72	777
72	868
72	907
72	956
72	962
72	972
73	208
73	222
73	280
73	577
73	702
73	747
73	837
73	863
73	933
73	987
74	113
74	222
74	301
74	799
74	878
74	888
74	944
74	968
74	979
74	993
75	136
75	161
75	394
75	498
75	516
75	650
75	654
75	712
75	824
75	950
76	189
76	405
76	556
76	741
76	805
76	827
76	860
76	979
76	984
76	993
77	30
77	135
77	796
77	901
77	912
77	938
77	944
77	981
77	994
77	996
78	213
78	310
78	466
78	484
78	533
78	701
78	744
78	787
78	828
78	897
79	363
79	406
79	622
79	634
79	640
79	645
79	702
79	713
79	750
79	974
80	147
80	198
80	298
80	334
80	528
80	655
80	730
80	758
80	793
80	995
81	93
81	409
81	505
81	558
81	617
81	628
81	680
81	807
81	951
81	962
82	10
82	527
82	727
82	732
82	803
82	842
82	880
82	935
82	982
82	997
83	43
83	120
83	299
83	410
83	446
83	639
83	660
83	673
83	716
83	850
84	514
84	549
84	598
84	655
84	730
84	779
84	891
84	896
84	923
84	979
85	140
85	312
85	391
85	499
85	524
85	543
85	644
85	749
85	751
85	899
86	351
86	359
86	420
86	530
86	534
86	631
86	643
86	790
86	891
86	964
87	148
87	191
87	200
87	232
87	271
87	765
87	837
87	878
87	941
87	972
88	291
88	594
88	623
88	825
88	854
88	915
88	918
88	963
88	968
88	993
89	158
89	432
89	469
89	478
89	556
89	669
89	729
89	825
89	974
89	975
90	509
90	591
90	680
90	736
90	742
90	759
90	772
90	918
90	937
90	963
91	298
91	580
91	589
91	725
91	751
91	816
91	841
91	855
91	886
91	929
92	311
92	363
92	412
92	524
92	581
92	599
92	670
92	849
92	935
92	988
93	68
93	81
93	140
93	346
93	550
93	907
93	928
93	962
93	972
93	989
94	205
94	404
94	406
94	502
94	532
94	579
94	790
94	889
94	930
94	982
95	270
95	494
95	501
95	572
95	654
95	759
95	867
95	898
95	940
95	958
96	21
96	100
96	400
96	803
96	866
96	869
96	882
96	884
96	982
96	985
97	342
97	696
97	818
97	838
97	877
97	936
97	968
97	976
97	980
97	981
98	160
98	193
98	440
98	633
98	762
98	781
98	824
98	940
98	959
98	998
99	116
99	235
99	418
99	609
99	611
99	617
99	696
99	747
99	831
99	876
100	96
100	293
100	351
100	450
100	454
100	669
100	724
100	750
100	909
100	985
101	157
101	191
101	315
101	386
101	506
101	575
101	798
101	816
101	838
101	872
102	1
102	691
102	741
102	910
102	927
102	928
102	960
102	976
102	984
102	999
103	142
103	398
103	652
103	663
103	705
103	773
103	872
103	932
103	947
103	958
104	273
104	303
104	430
104	550
104	592
104	888
104	900
104	906
104	944
104	973
105	274
105	379
105	605
105	703
105	800
105	872
105	901
105	954
105	971
105	988
106	242
106	249
106	313
106	477
106	624
106	634
106	774
106	931
106	940
106	990
107	115
107	402
107	447
107	504
107	726
107	892
107	907
107	981
107	989
107	994
108	9
108	13
108	273
108	435
108	620
108	650
108	679
108	742
108	996
108	1000
109	263
109	300
109	390
109	408
109	721
109	751
109	753
109	929
109	967
109	978
110	7
110	22
110	224
110	603
110	690
110	912
110	947
110	952
110	993
110	995
111	365
111	619
111	656
111	783
111	793
111	854
111	885
111	965
111	979
111	993
112	39
112	160
112	509
112	616
112	630
112	684
112	703
112	760
112	762
112	991
113	74
113	336
113	354
113	360
113	562
113	574
113	662
113	761
113	947
113	980
114	613
114	682
114	702
114	763
114	826
114	882
114	886
114	891
114	925
114	933
115	21
115	107
115	485
115	589
115	665
115	769
115	824
115	920
115	971
115	981
116	20
116	99
116	368
116	415
116	497
116	637
116	758
116	759
116	789
116	926
117	287
117	313
117	364
117	475
117	549
117	597
117	619
117	954
117	964
117	965
118	30
118	213
118	478
118	660
118	805
118	892
118	893
118	910
118	923
118	997
119	31
119	162
119	306
119	458
119	514
119	520
119	556
119	712
119	840
119	950
120	83
120	130
120	693
120	747
120	857
120	908
120	911
120	935
120	958
120	965
121	188
121	221
121	302
121	570
121	586
121	711
121	738
121	909
121	942
121	983
122	48
122	371
122	572
122	751
122	843
122	870
122	940
122	957
122	976
122	999
123	159
123	231
123	253
123	456
123	497
123	609
123	652
123	714
123	718
123	981
124	232
124	335
124	388
124	603
124	627
124	700
124	719
124	728
124	847
124	977
125	397
125	401
125	474
125	491
125	590
125	601
125	812
125	841
125	887
125	952
126	462
126	564
126	698
126	700
126	763
126	777
126	844
126	922
126	950
126	978
127	352
127	555
127	559
127	593
127	611
127	684
127	698
127	782
127	862
127	913
128	68
128	165
128	180
128	230
128	745
128	765
128	809
128	853
128	891
128	997
129	201
129	482
129	553
129	723
129	761
129	823
129	872
129	912
129	989
129	994
130	120
130	143
130	477
130	524
130	534
130	689
130	923
130	931
130	957
130	975
130	979
131	146
131	494
131	597
131	664
131	734
131	736
131	763
131	769
131	787
131	807
131	902
132	2
132	266
132	565
132	738
132	749
132	753
132	784
132	855
132	863
132	870
132	886
133	203
133	416
133	451
133	463
133	562
133	712
133	792
133	894
133	914
133	940
133	996
134	144
134	178
134	236
134	260
134	282
134	612
134	779
134	829
134	888
134	941
134	952
135	28
135	48
135	77
135	147
135	201
135	209
135	340
135	577
135	817
135	979
135	993
136	75
136	474
136	505
136	632
136	638
136	649
136	676
136	714
136	778
136	811
136	839
137	53
137	418
137	448
137	573
137	586
137	756
137	864
137	955
137	964
137	982
137	1000
138	10
138	459
138	538
138	584
138	616
138	695
138	724
138	887
138	918
138	937
138	946
139	171
139	365
139	539
139	597
139	779
139	783
139	789
139	865
139	869
139	995
139	997
140	85
140	93
140	548
140	585
140	623
140	682
140	771
140	837
140	886
140	925
140	960
141	503
141	506
141	557
141	655
141	756
141	777
141	787
141	798
141	853
141	856
141	961
142	14
142	103
142	525
142	562
142	571
142	615
142	703
142	716
142	832
142	855
142	958
143	130
143	369
143	428
143	526
143	580
143	640
143	671
143	734
143	809
143	879
143	934
144	134
144	180
144	235
144	342
144	473
144	510
144	683
144	700
144	860
144	982
144	988
145	266
145	400
145	690
145	710
145	732
145	774
145	834
145	913
145	935
145	952
145	953
146	131
146	474
146	483
146	487
146	505
146	552
146	597
146	693
146	940
146	947
146	995
147	80
147	135
147	355
147	675
147	741
147	810
147	821
147	832
147	838
147	968
147	970
148	87
148	314
148	320
148	454
148	556
148	604
148	621
148	796
148	902
148	915
148	942
149	616
149	760
149	835
149	840
149	957
149	966
149	969
149	970
149	986
149	994
149	995
150	152
150	303
150	304
150	386
150	443
150	506
150	723
150	866
150	968
150	980
150	991
151	57
151	281
151	438
151	669
151	675
151	699
151	738
151	833
151	894
151	951
151	987
152	150
152	255
152	309
152	332
152	695
152	772
152	793
152	866
152	880
152	944
152	980
153	243
153	392
153	433
153	460
153	513
153	613
153	747
153	846
153	851
153	870
153	921
154	252
154	560
154	656
154	692
154	731
154	779
154	870
154	939
154	950
154	979
154	993
155	160
155	508
155	526
155	530
155	567
155	643
155	717
155	875
155	900
155	928
155	979
156	185
156	278
156	288
156	322
156	398
156	495
156	662
156	742
156	774
156	847
156	929
157	101
157	258
157	483
157	549
157	558
157	737
157	796
157	862
157	939
157	976
157	989
158	89
158	310
158	586
158	604
158	642
158	689
158	715
158	924
158	965
158	981
158	997
159	123
159	160
159	371
159	396
159	418
159	519
159	547
159	684
159	721
159	760
159	770
160	98
160	112
160	155
160	159
160	290
160	296
160	362
160	589
160	684
160	857
160	924
161	75
161	425
161	467
161	591
161	592
161	637
161	696
161	724
161	789
161	959
161	998
162	69
162	119
162	261
162	278
162	389
162	553
162	554
162	593
162	631
162	739
162	827
163	416
163	546
163	683
163	719
163	752
163	806
163	885
163	914
163	959
163	982
163	986
164	175
164	186
164	395
164	484
164	613
164	663
164	795
164	818
164	825
164	989
164	998
165	128
165	204
165	282
165	304
165	352
165	432
165	515
165	524
165	700
165	730
165	814
166	308
166	318
166	579
166	639
166	738
166	848
166	922
166	955
166	961
166	964
166	1000
167	502
167	570
167	579
167	715
167	749
167	763
167	798
167	896
167	969
167	989
167	990
168	609
168	662
168	771
168	828
168	855
168	856
168	897
168	939
168	958
168	983
168	996
169	245
169	330
169	331
169	353
169	459
169	648
169	776
169	778
169	910
169	973
169	992
170	205
170	432
170	460
170	548
170	709
170	724
170	794
170	910
170	981
170	982
170	991
171	139
171	363
171	439
171	647
171	849
171	899
171	938
171	969
171	974
171	976
171	984
172	69
172	259
172	273
172	274
172	443
172	662
172	780
172	816
172	922
172	972
172	978
173	247
173	277
173	329
173	595
173	732
173	813
173	847
173	851
173	858
173	940
173	999
174	176
174	347
174	535
174	659
174	753
174	786
174	886
174	919
174	925
174	927
174	931
175	48
175	164
175	345
175	527
175	666
175	905
175	906
175	949
175	951
175	964
175	973
176	174
176	587
176	720
176	802
176	871
176	912
176	925
176	939
176	948
176	963
176	966
177	18
177	273
177	455
177	604
177	634
177	646
177	805
177	820
177	833
177	893
177	966
178	134
178	188
178	333
178	387
178	565
178	577
178	600
178	705
178	769
178	905
178	999
179	254
179	312
179	351
179	508
179	562
179	702
179	830
179	839
179	950
179	965
179	985
180	128
180	144
180	230
180	310
180	522
180	712
180	743
180	797
180	914
180	941
180	974
181	52
181	184
181	487
181	568
181	648
181	675
181	755
181	836
181	902
181	944
181	974
182	261
182	416
182	521
182	735
182	792
182	841
182	851
182	894
182	950
182	959
182	998
183	52
183	209
183	321
183	373
183	525
183	645
183	814
183	815
183	863
183	895
183	978
184	181
184	208
184	309
184	381
184	562
184	623
184	800
184	814
184	950
184	976
184	985
185	156
185	617
185	645
185	694
185	749
185	764
185	779
185	815
185	851
185	862
185	924
186	164
186	437
186	499
186	587
186	635
186	692
186	717
186	753
186	857
186	954
186	955
187	6
187	29
187	49
187	65
187	393
187	563
187	733
187	812
187	847
187	927
187	984
188	121
188	178
188	328
188	458
188	490
188	516
188	729
188	730
188	930
188	943
188	964
189	63
189	76
189	516
189	522
189	606
189	635
189	726
189	749
189	892
189	899
189	939
190	23
190	236
190	244
190	370
190	502
190	685
190	768
190	855
190	940
190	944
190	986
191	87
191	101
191	215
191	661
191	665
191	759
191	794
191	810
191	907
191	956
191	962
192	322
192	411
192	583
192	653
192	762
192	763
192	800
192	801
192	821
192	932
192	944
193	98
193	290
193	426
193	493
193	741
193	755
193	822
193	922
193	943
193	964
193	980
194	234
194	442
194	741
194	763
194	789
194	834
194	885
194	961
194	974
194	993
194	1000
195	8
195	264
195	297
195	313
195	360
195	390
195	770
195	857
195	919
195	926
195	954
196	294
196	464
196	476
196	503
196	647
196	816
196	864
196	943
196	954
196	961
196	982
197	68
197	426
197	481
197	487
197	790
197	801
197	852
197	891
197	945
197	952
197	968
198	80
198	199
198	260
198	290
198	307
198	347
198	568
198	690
198	916
198	926
198	986
199	198
199	203
199	517
199	695
199	699
199	712
199	797
199	817
199	848
199	885
199	994
200	87
200	392
200	687
200	814
200	838
200	856
200	869
200	895
200	902
200	965
200	970
201	50
201	129
201	135
201	390
201	451
201	742
201	759
201	797
201	914
201	967
201	996
202	489
202	572
202	623
202	668
202	738
202	814
202	956
202	962
202	965
202	972
202	991
203	133
203	199
203	225
203	424
203	494
203	584
203	679
203	782
203	809
203	846
203	988
204	55
204	165
204	230
204	436
204	598
204	705
204	739
204	818
204	897
204	906
204	973
205	8
205	94
205	170
205	730
205	754
205	777
205	826
205	867
205	904
205	964
205	968
206	61
206	281
206	317
206	549
206	759
206	766
206	774
206	846
206	909
206	920
206	967
207	229
207	541
207	683
207	684
207	764
207	807
207	885
207	891
207	923
207	947
207	982
208	73
208	184
208	412
208	589
208	765
208	776
208	876
208	883
208	950
208	951
208	973
209	28
209	135
209	183
209	232
209	501
209	676
209	693
209	817
209	839
209	962
209	986
210	256
210	326
210	385
210	387
210	513
210	531
210	614
210	749
210	801
210	880
210	911
211	34
211	425
211	525
211	542
211	797
211	853
211	859
211	923
211	943
211	973
211	974
212	215
212	351
212	486
212	609
212	695
212	832
212	898
212	899
212	915
212	959
212	982
213	78
213	118
213	227
213	244
213	269
213	307
213	387
213	471
213	748
213	856
213	893
213	921
214	231
214	521
214	535
214	639
214	650
214	709
214	725
214	896
214	899
214	900
214	944
214	951
215	191
215	212
215	293
215	483
215	744
215	763
215	821
215	822
215	858
215	883
215	956
215	970
216	222
216	276
216	355
216	438
216	469
216	593
216	598
216	757
216	772
216	795
216	989
216	1000
217	452
217	604
217	705
217	726
217	757
217	782
217	825
217	887
217	946
217	948
217	963
217	977
218	272
218	323
218	437
218	475
218	570
218	627
218	733
218	783
218	876
218	881
218	893
218	928
219	504
219	542
219	548
219	602
219	646
219	722
219	806
219	812
219	869
219	927
219	975
219	990
220	253
220	341
220	695
220	744
220	768
220	846
220	853
220	885
220	924
220	933
220	935
220	937
221	121
221	508
221	544
221	570
221	660
221	754
221	771
221	792
221	826
221	833
221	930
221	934
222	73
222	74
222	216
222	687
222	701
222	711
222	736
222	801
222	882
222	895
222	934
222	970
223	42
223	47
223	68
223	344
223	510
223	660
223	730
223	760
223	835
223	875
223	893
223	894
224	110
224	280
224	393
224	530
224	636
224	688
224	737
224	795
224	856
224	886
224	897
224	979
225	203
225	368
225	502
225	601
225	660
225	729
225	758
225	892
225	935
225	938
225	962
225	990
226	233
226	251
226	296
226	308
226	411
226	430
226	761
226	768
226	805
226	826
226	986
226	1000
227	6
227	18
227	213
227	487
227	686
227	713
227	795
227	823
227	846
227	924
227	957
227	999
228	316
228	344
228	428
228	476
228	615
228	670
228	717
228	793
228	817
228	841
228	846
228	858
229	207
229	285
229	368
229	431
229	513
229	602
229	624
229	698
229	749
229	859
229	874
229	967
230	128
230	180
230	204
230	367
230	689
230	743
230	845
230	848
230	928
230	961
230	969
230	990
231	43
231	123
231	214
231	354
231	506
231	528
231	590
231	853
231	905
231	932
231	944
231	958
232	87
232	124
232	209
232	233
232	476
232	569
232	697
232	721
232	900
232	903
232	923
232	930
233	226
233	232
233	471
233	698
233	811
233	847
233	848
233	853
233	912
233	923
233	982
233	983
234	194
234	246
234	413
234	498
234	513
234	719
234	727
234	738
234	826
234	919
234	946
234	997
235	99
235	144
235	248
235	503
235	658
235	659
235	710
235	802
235	923
235	925
235	938
235	986
236	134
236	190
236	377
236	587
236	661
236	664
236	822
236	823
236	968
236	980
236	996
236	997
237	481
237	714
237	729
237	783
237	793
237	884
237	906
237	929
237	939
237	956
237	979
237	993
238	39
238	41
238	55
238	560
238	586
238	593
238	594
238	691
238	863
238	897
238	974
238	991
239	4
239	52
239	439
239	730
239	740
239	781
239	840
239	849
239	926
239	934
239	951
239	967
240	319
240	399
240	553
240	603
240	873
240	880
240	907
240	956
240	957
240	960
240	972
240	991
241	399
241	484
241	656
241	673
241	674
241	722
241	772
241	798
241	805
241	832
241	855
241	908
242	106
242	405
242	717
242	799
242	823
242	838
242	859
242	872
242	875
242	895
242	931
242	966
243	153
243	291
243	519
243	607
243	772
243	845
243	888
243	927
243	944
243	947
243	955
243	985
244	190
244	213
244	321
244	351
244	503
244	583
244	742
244	759
244	767
244	836
244	908
244	962
245	169
245	295
245	315
245	362
245	385
245	573
245	627
245	720
245	818
245	877
245	975
245	987
246	54
246	234
246	310
246	388
246	588
246	650
246	735
246	783
246	888
246	900
246	904
246	952
247	173
247	362
247	433
247	439
247	710
247	726
247	764
247	816
247	851
247	915
247	924
247	991
248	235
248	358
248	394
248	653
248	743
248	785
248	811
248	826
248	860
248	867
248	886
248	906
249	59
249	106
249	410
249	527
249	635
249	672
249	734
249	811
249	848
249	939
249	945
249	982
250	32
250	43
250	57
250	318
250	337
250	604
250	653
250	746
250	748
250	850
250	918
250	966
251	56
251	226
251	261
251	275
251	439
251	587
251	665
251	890
251	909
251	987
251	991
251	998
252	154
252	322
252	349
252	413
252	583
252	604
252	607
252	725
252	793
252	836
252	894
252	900
253	6
253	123
253	220
253	333
253	349
253	363
253	415
253	452
253	785
253	796
253	864
253	992
254	179
254	430
254	444
254	534
254	538
254	596
254	600
254	656
254	829
254	869
254	885
254	907
255	1
255	152
255	352
255	480
255	620
255	700
255	730
255	790
255	796
255	805
255	906
255	939
256	6
256	210
256	273
256	307
256	318
256	342
256	770
256	788
256	881
256	893
256	928
256	932
257	401
257	466
257	485
257	489
257	526
257	601
257	658
257	676
257	731
257	743
257	872
257	886
258	157
258	322
258	471
258	479
258	650
258	662
258	709
258	719
258	824
258	848
258	885
258	947
259	172
259	333
259	452
259	470
259	500
259	550
259	667
259	786
259	929
259	961
259	978
259	988
260	30
260	134
260	198
260	475
260	545
260	579
260	702
260	768
260	842
260	900
260	933
260	956
261	51
261	162
261	182
261	251
261	544
261	557
261	677
261	712
261	934
261	959
261	994
261	998
262	32
262	412
262	474
262	635
262	791
262	820
262	830
262	844
262	863
262	917
262	933
262	988
263	109
263	421
263	436
263	508
263	580
263	584
263	633
263	757
263	832
263	868
263	929
263	963
264	48
264	195
264	299
264	419
264	643
264	697
264	704
264	781
264	839
264	843
264	908
264	974
265	332
265	675
265	701
265	736
265	799
265	810
265	822
265	887
265	916
265	932
265	936
265	947
266	132
266	145
266	336
266	367
266	443
266	557
266	583
266	607
266	725
266	759
266	779
266	931
267	5
267	277
267	325
267	426
267	578
267	613
267	618
267	677
267	837
267	841
267	858
267	914
268	277
268	431
268	475
268	585
268	792
268	827
268	846
268	870
268	895
268	913
268	951
268	985
269	213
269	301
269	436
269	594
269	665
269	761
269	832
269	908
269	951
269	955
269	956
269	962
270	95
270	307
270	316
270	443
270	581
270	714
270	722
270	780
270	852
270	900
270	926
270	992
271	87
271	449
271	590
271	820
271	851
271	939
271	952
271	962
271	964
271	983
271	984
271	991
272	218
272	388
272	402
272	462
272	492
272	598
272	627
272	814
272	879
272	960
272	977
272	990
273	104
273	108
273	172
273	177
273	256
273	318
273	490
273	693
273	780
273	830
273	853
273	928
274	105
274	172
274	333
274	513
274	634
274	706
274	816
274	817
274	863
274	932
274	971
274	978
275	251
275	579
275	666
275	687
275	696
275	738
275	813
275	849
275	873
275	894
275	933
275	991
276	216
276	278
276	372
276	378
276	443
276	613
276	784
276	840
276	847
276	874
276	913
276	954
277	27
277	173
277	267
277	268
277	402
277	598
277	776
277	846
277	870
277	902
277	909
277	915
278	156
278	162
278	276
278	370
278	564
278	581
278	786
278	822
278	825
278	891
278	988
278	991
279	322
279	422
279	470
279	541
279	566
279	813
279	824
279	839
279	891
279	901
279	948
279	977
280	73
280	224
280	344
280	452
280	744
280	770
280	777
280	779
280	791
280	859
280	967
280	989
281	9
281	151
281	206
281	603
281	688
281	740
281	765
281	786
281	873
281	909
281	960
281	962
282	134
282	165
282	507
282	516
282	537
282	636
282	686
282	715
282	718
282	853
282	932
282	958
283	28
283	391
283	408
283	446
283	632
283	689
283	743
283	762
283	891
283	916
283	959
283	994
284	310
284	339
284	621
284	644
284	725
284	746
284	819
284	836
284	861
284	936
284	947
284	980
285	52
285	229
285	415
285	457
285	605
285	673
285	786
285	796
285	801
285	825
285	894
285	922
286	71
286	405
286	496
286	512
286	692
286	773
286	815
286	847
286	884
286	907
286	937
286	956
287	3
287	27
287	39
287	117
287	500
287	531
287	745
287	833
287	920
287	929
287	974
287	979
288	14
288	34
288	156
288	295
288	445
288	716
288	734
288	817
288	822
288	853
288	884
288	910
289	447
289	468
289	536
289	558
289	586
289	610
289	625
289	674
289	709
289	823
289	840
289	884
290	63
290	160
290	193
290	198
290	370
290	547
290	639
290	707
290	756
290	794
290	812
290	855
291	88
291	243
291	431
291	444
291	579
291	596
291	767
291	826
291	832
291	870
291	904
291	922
292	421
292	480
292	751
292	755
292	781
292	784
292	876
292	921
292	929
292	974
292	978
292	989
293	100
293	215
293	398
293	527
293	734
293	810
293	814
293	882
293	900
293	955
293	970
293	1000
294	6
294	196
294	341
294	457
294	639
294	647
294	702
294	832
294	908
294	911
294	965
294	990
295	245
295	288
295	409
295	416
295	441
295	537
295	625
295	794
295	881
295	924
295	927
295	974
296	42
296	160
296	226
296	547
296	630
296	699
296	724
296	760
296	765
296	786
296	788
296	999
297	195
297	306
297	448
297	583
297	721
297	723
297	757
297	857
297	868
297	919
297	947
297	979
298	71
298	80
298	91
298	451
298	574
298	608
298	620
298	622
298	667
298	733
298	784
298	1000
299	32
299	48
299	83
299	264
299	309
299	368
299	693
299	704
299	708
299	733
299	789
299	817
300	109
300	497
300	539
300	579
300	691
300	723
300	876
300	877
300	882
300	898
300	963
300	968
301	74
301	269
301	474
301	520
301	670
301	724
301	796
301	828
301	843
301	892
301	954
301	997
302	58
302	69
302	121
302	538
302	604
302	787
302	879
302	905
302	920
302	930
302	937
302	980
303	25
303	104
303	150
303	438
303	557
303	562
303	687
303	738
303	833
303	881
303	894
303	994
304	3
304	150
304	165
304	366
304	404
304	411
304	493
304	740
304	759
304	778
304	874
304	945
305	58
305	315
305	458
305	498
305	711
305	829
305	853
305	916
305	918
305	932
305	942
305	958
306	119
306	297
306	447
306	457
306	482
306	513
306	602
306	741
306	791
306	889
306	915
306	998
307	19
307	59
307	198
307	213
307	256
307	270
307	324
307	352
307	694
307	806
307	928
307	943
308	166
308	226
308	479
308	495
308	543
308	605
308	736
308	869
308	958
308	961
308	964
308	1000
309	152
309	184
309	299
309	478
309	749
309	785
309	851
309	861
309	933
309	951
309	968
309	997
310	78
310	158
310	180
310	246
310	284
310	723
310	757
310	785
310	803
310	855
310	888
310	986
311	3
311	92
311	458
311	600
311	669
311	681
311	717
311	803
311	864
311	931
311	973
311	983
312	85
312	179
312	469
312	472
312	488
312	718
312	745
312	784
312	945
312	989
312	991
312	996
313	106
313	117
313	195
313	324
313	405
313	547
313	561
313	823
313	878
313	905
313	940
313	983
314	148
314	340
314	431
314	464
314	608
314	611
314	626
314	743
314	817
314	919
314	964
314	976
315	101
315	245
315	305
315	371
315	438
315	472
315	525
315	607
315	640
315	939
315	967
315	974
316	228
316	270
316	507
316	605
316	630
316	641
316	677
316	771
316	819
316	864
316	961
316	983
317	206
317	513
317	520
317	542
317	703
317	766
317	815
317	819
317	878
317	909
317	912
317	965
318	166
318	250
318	256
318	273
318	758
318	769
318	821
318	893
318	894
318	928
318	968
318	971
318	997
319	240
319	515
319	539
319	559
319	609
319	646
319	673
319	789
319	796
319	811
319	908
319	980
319	1000
320	148
320	338
320	477
320	693
320	723
320	769
320	852
