1	133
1	149
1	482
1	627
1	699
1	768
1	813
1	814
1	837
1	936
2	120
2	206
2	399
2	498
2	546
2	564
2	616
2	672
2	876
2	903
3	90
3	133
3	248
3	507
3	592
3	595
3	879
3	889
3	913
3	920
4	557
4	565
4	596
4	804
4	821
4	823
4	830
4	872
4	890
4	974
5	281
5	474
5	542
5	554
5	702
5	703
5	723
5	791
5	909
5	988
6	334
6	407
6	607
6	758
6	790
6	846
6	862
6	869
6	907
6	971
7	418
7	428
7	542
7	557
7	639
7	861
7	881
7	893
7	904
7	987
8	10
8	132
8	334
8	359
8	666
8	717
8	758
8	824
8	933
8	952
9	398
9	456
9	494
9	766
9	798
9	822
9	865
9	879
9	971
9	985
10	8
10	70
10	104
10	175
10	548
10	728
10	772
10	877
10	973
10	980
11	48
11	577
11	583
11	779
11	825
11	859
11	896
11	918
11	947
11	950
12	289
12	463
12	615
12	719
12	786
12	897
12	935
12	970
12	987
12	1000
13	98
13	222
13	453
13	549
13	561
13	692
13	738
13	812
13	883
13	975
14	219
14	245
14	341
14	471
14	474
14	507
14	509
14	577
14	936
14	974
15	390
15	432
15	516
15	531
15	661
15	677
15	799
15	859
15	932
15	938
16	405
16	500
16	555
16	598
16	606
16	722
16	854
16	973
16	981
16	993
17	427
17	449
17	489
17	555
17	702
17	819
17	837
17	873
17	929
17	988
18	173
18	305
18	625
18	654
18	671
18	728
18	729
18	746
18	768
18	905
19	226
19	377
19	384
19	406
19	629
19	860
19	948
19	973
19	980
19	990
20	455
20	475
20	558
20	764
20	784
20	825
20	839
20	854
20	855
20	957
21	421
21	466
21	566
21	580
21	671
21	814
21	820
21	957
21	959
21	1000
22	57
22	73
22	140
22	387
22	424
22	516
22	538
22	563
22	720
22	884
23	26
23	343
23	452
23	468
23	469
23	618
23	674
23	696
23	766
23	844
24	293
24	411
24	439
24	452
24	477
24	478
24	574
24	719
24	776
24	962
25	135
25	379
25	597
25	647
25	870
25	908
25	916
25	941
25	943
25	992
26	23
26	97
26	752
26	761
26	848
26	916
26	925
26	988
26	991
26	998
27	323
27	551
27	571
27	740
27	801
27	834
27	903
27	936
27	960
27	984
28	645
28	726
28	728
28	758
28	813
28	834
28	874
28	891
28	947
28	982
29	486
29	549
29	731
29	735
29	807
29	868
29	881
29	901
29	951
29	991
30	253
30	378
30	569
30	600
30	633
30	685
30	689
30	695
30	878
30	940
31	230
31	491
31	543
31	553
31	641
31	674
31	680
31	778
31	813
31	900
32	229
32	744
32	798
32	851
32	884
32	901
32	912
32	932
32	938
32	945
33	388
33	482
33	586
33	605
33	648
33	701
33	771
33	782
33	852
33	885
34	92
34	400
34	526
34	710
34	795
34	851
34	909
34	932
34	940
34	979
35	146
35	378
35	489
35	612
35	652
35	679
35	741
35	818
35	894
35	899
36	73
36	178
36	226
36	413
36	719
36	769
36	772
36	892
36	903
36	992
37	56
37	675
37	688
37	728
37	806
37	855
37	939
37	971
37	990
37	999
38	198
38	377
38	409
38	412
38	631
38	670
38	714
38	731
38	780
38	789
39	45
39	209
39	351
39	361
39	506
39	695
39	729
39	785
39	931
39	940
40	54
40	124
40	286
40	301
40	389
40	583
40	599
40	737
40	756
40	837
41	386
41	525
41	629
41	779
41	820
41	858
41	911
41	920
41	961
41	964
42	301
42	552
42	735
42	775
42	789
42	795
42	810
42	825
42	913
42	927
43	115
43	127
43	148
43	308
43	427
43	722
43	772
43	804
43	887
43	989
44	409
44	437
44	543
44	650
44	655
44	704
44	761
44	857
44	958
44	960
45	39
45	318
45	389
45	791
45	842
45	850
45	933
45	941
45	956
45	991
46	55
46	338
46	397
46	551
46	667
46	751
46	836
46	865
46	932
46	951
47	279
47	506
47	571
47	585
47	655
47	772
47	864
47	895
47	949
47	964
48	11
48	216
48	375
48	513
48	882
48	898
48	918
48	921
48	930
48	969
49	124
49	127
49	437
49	700
49	745
49	790
49	813
49	821
49	959
49	987
50	109
50	130
50	469
50	496
50	760
50	935
50	969
50	976
50	987
50	999
51	523
51	529
51	552
51	656
51	743
51	755
51	763
51	802
51	906
51	923
52	245
52	343
52	363
52	402
52	420
52	640
52	756
52	854
52	961
52	974
53	353
53	400
53	716
53	798
53	820
53	868
53	906
53	935
53	973
53	983
54	40
54	125
54	352
54	369
54	608
54	691
54	749
54	752
54	928
54	965
55	46
55	161
55	626
55	628
55	723
55	765
55	774
55	877
55	910
55	935
56	37
56	523
56	614
56	643
56	820
56	844
56	876
56	877
56	949
56	963
57	22
57	181
57	194
57	395
57	573
57	888
57	889
57	908
57	944
57	960
58	144
58	255
58	678
58	792
58	810
58	909
58	919
58	974
58	985
58	988
59	271
59	503
59	522
59	759
59	826
59	868
59	874
59	942
59	996
59	997
60	491
60	513
60	594
60	811
60	827
60	862
60	881
60	886
60	943
60	984
61	334
61	374
61	408
61	627
61	686
61	769
61	870
61	871
61	902
61	996
62	144
62	503
62	519
62	689
62	782
62	888
62	904
62	914
62	953
62	978
63	275
63	381
63	485
63	638
63	686
63	728
63	831
63	843
63	857
63	978
64	235
64	359
64	367
64	539
64	671
64	682
64	790
64	837
64	849
64	987
65	171
65	251
65	370
65	481
65	495
65	569
65	595
65	815
65	941
65	965
66	114
66	508
66	776
66	779
66	806
66	867
66	871
66	872
66	957
66	968
67	83
67	85
67	256
67	344
67	390
67	763
67	865
67	947
67	981
67	994
68	99
68	145
68	552
68	556
68	597
68	611
68	801
68	867
68	912
68	930
69	263
69	417
69	550
69	723
69	727
69	735
69	785
69	859
69	969
69	996
70	10
70	86
70	98
70	399
70	645
70	750
70	921
70	939
70	942
70	965
71	316
71	336
71	521
71	562
71	592
71	805
71	822
71	853
71	935
71	998
72	103
72	138
72	169
72	192
72	197
72	260
72	317
72	334
72	749
72	915
73	22
73	36
73	299
73	736
73	833
73	884
73	931
73	933
73	941
73	964
74	135
74	514
74	634
74	649
74	687
74	844
74	889
74	905
74	920
74	949
75	355
75	367
75	603
75	665
75	680
75	682
75	695
75	809
75	953
75	958
76	135
76	207
76	239
76	245
76	544
76	639
76	685
76	777
76	824
76	940
77	176
77	633
77	687
77	697
77	723
77	752
77	767
77	774
77	952
77	995
78	431
78	454
78	559
78	640
78	685
78	755
78	762
78	794
78	854
78	882
79	131
79	244
79	357
79	625
79	627
79	745
79	788
79	915
79	919
79	924
80	217
80	330
80	380
80	424
80	549
80	743
80	799
80	893
80	900
80	923
81	286
81	409
81	415
81	457
81	608
81	707
81	802
81	837
81	867
81	935
82	286
82	425
82	554
82	599
82	665
82	686
82	905
82	909
82	965
82	974
83	67
83	417
83	432
83	531
83	594
83	842
83	879
83	914
83	927
83	989
84	365
84	441
84	595
84	623
84	772
84	813
84	874
84	922
84	957
84	968
85	67
85	129
85	170
85	196
85	393
85	646
85	894
85	934
85	951
85	966
86	70
86	426
86	813
86	815
86	851
86	854
86	899
86	913
86	939
86	942
87	320
87	347
87	590
87	675
87	709
87	793
87	874
87	891
87	901
87	978
88	192
88	205
88	209
88	454
88	708
88	761
88	829
88	842
88	953
88	958
89	234
89	638
89	727
89	795
89	882
89	939
89	945
89	976
89	977
89	988
90	3
90	282
90	297
90	459
90	474
90	539
90	874
90	875
90	890
90	921
91	115
91	289
91	429
91	442
91	731
91	733
91	816
91	874
91	925
91	955
92	34
92	280
92	416
92	535
92	704
92	799
92	932
92	938
92	994
92	1000
93	313
93	428
93	579
93	582
93	607
93	869
93	917
93	918
93	951
93	991
94	463
94	716
94	798
94	802
94	839
94	960
94	977
94	984
94	995
94	996
95	294
95	360
95	609
95	639
95	700
95	894
95	926
95	964
95	987
95	997
96	279
96	403
96	478
96	535
96	546
96	572
96	636
96	697
96	884
96	953
97	26
97	240
97	442
97	453
97	608
97	626
97	797
97	823
97	928
97	988
98	13
98	70
98	523
98	640
98	648
98	773
98	830
98	860
98	864
98	997
99	68
99	166
99	573
99	827
99	867
99	908
99	930
99	933
99	975
99	992
100	354
100	444
100	538
100	768
100	820
100	869
100	915
100	934
100	948
100	983
101	104
101	161
101	238
101	294
101	527
101	660
101	788
101	909
101	925
101	989
102	454
102	591
102	683
102	700
102	829
102	830
102	876
102	911
102	961
102	988
103	72
103	211
103	268
103	323
103	551
103	758
103	798
103	845
103	861
103	969
104	10
104	101
104	414
104	574
104	588
104	652
104	728
104	831
104	923
104	949
105	207
105	364
105	419
105	560
105	564
105	713
105	807
105	862
105	879
105	971
106	167
106	424
106	472
106	483
106	517
106	539
106	625
106	816
106	869
106	951
107	126
107	224
107	244
107	719
107	852
107	868
107	922
107	937
107	972
107	986
108	460
108	586
108	598
108	693
108	729
108	946
108	956
108	979
108	996
108	997
109	50
109	301
109	375
109	510
109	560
109	592
109	618
109	809
109	884
109	949
110	410
110	411
110	445
110	760
110	767
110	785
110	806
110	859
110	931
110	995
111	190
111	426
111	448
111	465
111	724
111	733
111	784
111	850
111	972
111	985
112	178
112	198
112	247
112	264
112	707
112	738
112	831
112	939
112	966
112	998
113	137
113	211
113	272
113	315
113	671
113	693
113	702
113	901
113	979
113	986
114	66
114	251
114	291
114	404
114	583
114	666
114	781
114	935
114	945
114	995
115	43
115	91
115	334
115	372
115	388
115	550
115	553
115	785
115	941
115	972
115	983
116	391
116	414
116	578
116	641
116	793
116	850
116	864
116	902
116	922
116	977
116	996
117	131
117	227
117	376
117	415
117	555
117	582
117	742
117	880
117	963
117	975
117	982
118	213
118	268
118	810
118	834
118	863
118	884
118	887
118	928
118	933
118	985
118	993
119	199
119	233
119	247
119	374
119	711
119	719
119	766
119	776
119	916
119	962
119	970
120	2
120	421
120	473
120	723
120	795
120	867
120	888
120	912
120	930
120	937
120	981
121	212
121	548
121	603
121	617
121	664
121	719
121	759
121	839
121	866
121	966
121	987
122	156
122	348
122	474
122	564
122	607
122	883
122	934
122	959
122	960
122	967
122	978
123	239
123	383
123	458
123	490
123	658
123	690
123	713
123	762
123	926
123	975
123	1000
124	40
124	49
124	162
124	258
124	529
124	741
124	777
124	814
124	846
124	864
124	992
125	54
125	134
125	642
125	675
125	830
125	838
125	839
125	898
125	912
125	921
125	987
126	107
126	286
