1	296
1	326
1	327
1	400
1	738
1	775
1	807
1	841
1	907
1	918
2	251
2	301
2	398
2	430
2	875
2	920
2	936
2	938
2	952
2	981
3	145
3	233
3	384
3	714
3	715
3	717
3	735
3	744
3	935
3	950
4	22
4	85
4	116
4	330
4	387
4	673
4	717
4	765
4	824
4	959
5	155
5	407
5	634
5	805
5	840
5	872
5	883
5	890
5	925
5	953
6	111
6	146
6	151
6	423
6	613
6	713
6	845
6	869
6	874
6	907
7	81
7	160
7	272
7	709
7	752
7	877
7	901
7	930
7	943
7	970
8	94
8	143
8	346
8	615
8	695
8	728
8	847
8	857
8	884
8	934
9	14
9	286
9	408
9	459
9	525
9	584
9	616
9	720
9	844
9	923
10	86
10	199
10	217
10	253
10	341
10	564
10	659
10	788
10	880
10	966
11	204
11	350
11	367
11	466
11	642
11	679
11	716
11	812
11	835
11	866
12	532
12	588
12	670
12	692
12	770
12	784
12	811
12	890
12	962
12	966
13	49
13	167
13	198
13	240
13	467
13	566
13	823
13	868
13	927
13	968
14	9
14	153
14	482
14	525
14	532
14	552
14	604
14	845
14	929
14	971
15	429
15	447
15	469
15	511
15	594
15	658
15	820
15	832
15	927
15	990
16	39
16	205
16	390
16	440
16	747
16	751
16	908
16	924
16	949
16	985
17	399
17	492
17	549
17	571
17	851
17	861
17	883
17	943
17	950
17	990
18	162
18	221
18	414
18	420
18	450
18	700
18	803
18	954
18	961
18	962
19	110
19	250
19	286
19	420
19	598
19	643
19	647
19	690
19	817
19	923
20	79
20	177
20	405
20	555
20	617
20	622
20	653
20	781
20	921
20	954
21	354
21	495
21	516
21	540
21	643
21	652
21	771
21	869
21	942
21	955
22	4
22	189
22	273
22	440
22	555
22	607
22	661
22	811
22	832
22	943
23	70
23	234
23	418
23	573
23	606
23	730
23	757
23	867
23	884
23	966
24	292
24	328
24	399
24	407
24	480
24	578
24	653
24	732
24	798
24	806
25	175
25	251
25	436
25	459
25	518
25	901
25	928
25	963
25	967
25	981
26	57
26	131
26	224
26	253
26	455
26	471
26	728
26	748
26	767
26	957
27	215
27	224
27	503
27	582
27	741
27	791
27	793
27	862
27	915
27	940
28	69
