1	88
1	101
1	216
1	226
1	294
1	473
1	663
1	746
1	849
1	946
2	239
2	470
2	711
2	874
2	888
2	891
2	898
2	916
2	931
2	959
3	373
3	491
3	717
3	761
3	810
3	837
3	840
3	889
3	983
3	991
4	28
4	77
4	99
4	277
4	637
4	739
4	860
4	927
4	942
4	973
5	128
5	384
5	409
5	519
5	609
5	667
5	784
5	851
5	961
5	984
6	284
6	312
6	408
6	469
6	879
6	883
6	900
6	946
6	947
6	975
7	87
7	618
7	799
7	860
7	912
7	944
7	958
7	979
7	986
7	999
8	255
8	284
8	293
8	628
8	666
8	726
8	751
8	781
8	909
8	982
9	51
9	53
9	96
9	404
9	440
9	521
9	555
9	656
9	680
9	807
10	36
10	198
10	203
10	220
10	342
10	349
10	436
10	450
10	636
10	749
11	435
11	436
11	506
11	586
11	725
11	844
11	887
11	954
11	973
11	996
12	267
12	294
12	317
12	524
12	587
12	635
12	668
12	695
12	850
12	990
13	35
13	162
13	274
13	282
13	409
13	756
13	801
13	808
13	870
13	931
14	342
14	385
14	628
14	754
14	926
14	930
14	965
14	970
14	972
14	977
15	103
15	292
15	308
15	511
15	541
15	583
15	596
15	716
15	750
15	981
16	289
16	292
16	522
16	735
16	810
16	825
16	881
16	971
16	983
16	986
17	70
17	266
17	301
17	555
17	665
17	789
17	840
17	890
17	937
17	968
18	38
18	531
18	581
18	582
18	754
18	795
18	824
18	901
18	971
18	985
19	283
19	458
19	461
19	574
19	612
19	776
19	947
19	955
19	985
19	998
20	121
20	339
20	449
20	526
20	602
20	616
20	793
20	853
20	896
20	934
21	189
21	375
21	532
21	593
21	692
21	776
21	865
21	869
21	937
21	952
22	38
22	80
22	377
22	390
22	414
22	492
22	493
22	678
22	680
22	944
23	218
23	306
23	335
23	377
23	441
23	544
23	621
23	723
23	884
23	931
24	117
24	135
24	219
24	283
24	378
24	663
24	905
24	931
24	987
24	996
25	40
25	194
25	459
25	685
25	741
25	820
25	837
25	872
25	914
25	955
26	84
26	271
26	296
26	339
26	377
26	778
26	783
26	815
26	843
26	960
27	167
27	269
27	401
27	725
27	753
27	782
27	823
27	840
27	957
27	998
28	4
28	122
28	188
28	328
28	455
28	480
28	830
28	881
28	952
28	977
29	41
29	313
29	353
29	384
29	572
29	698
29	865
29	867
29	880
29	926
30	327
30	659
30	737
30	753
30	764
30	821
30	898
30	925
30	967
30	980
31	211
31	495
31	814
31	830
31	854
31	904
31	966
31	982
31	988
31	991
32	307
32	422
32	506
32	533
32	580
32	710
32	744
32	788
32	849
32	932
33	141
33	464
33	467
33	511
33	594
33	607
33	854
33	901
33	913
33	989
34	344
34	557
34	630
34	643
34	712
34	722
34	805
34	825
34	886
34	990
35	13
35	362
35	708
35	721
35	831
35	878
35	917
35	948
35	949
35	950
36	10
36	276
36	496
36	505
36	557
36	571
36	686
36	842
36	882
36	950
37	299
37	482
37	519
37	532
37	611
37	716
37	812
37	826
37	876
37	957
38	18
38	22
38	87
38	222
38	421
38	551
38	654
38	738
38	836
38	977
39	47
39	130
39	242
39	563
39	672
39	693
39	801
39	816
39	893
39	952
40	25
40	75
40	255
40	472
40	558
40	703
40	769
40	783
40	859
40	899
41	29
41	102
41	435
41	561
41	794
41	865
41	930
41	946
41	951
41	969
42	140
42	230
42	465
42	521
42	562
42	811
42	822
42	833
42	981
42	989
43	54
43	76
43	312
43	818
43	836
43	858
43	872
43	881
43	885
43	979
44	189
44	516
44	603
44	614
44	636
44	662
44	698
44	724
44	787
44	929
45	144
45	227
45	340
45	366
45	431
45	796
45	801
45	873
45	889
45	958
46	62
46	178
46	215
46	232
46	509
