1	22
1	174
1	242
1	411
1	606
1	655
1	671
1	709
1	764
1	981
2	334
2	366
2	378
2	599
2	681
2	699
2	872
2	951
2	956
2	998
3	109
3	304
3	341
3	469
3	654
3	685
3	700
3	704
3	803
3	950
4	16
4	154
4	527
4	538
4	728
4	805
4	841
4	957
4	965
4	974
5	105
5	289
5	559
5	780
5	817
5	832
5	857
5	864
5	921
5	972
6	256
6	669
6	774
6	780
6	781
6	787
6	917
6	952
6	958
6	965
7	109
7	186
7	392
7	444
7	445
7	663
7	790
7	821
7	884
7	986
8	98
8	168
8	237
8	292
8	471
8	500
8	550
8	821
8	916
8	941
9	79
9	103
9	152
9	339
9	581
9	731
9	842
9	848
9	950
9	952
10	93
10	350
10	508
10	517
10	740
10	750
10	753
10	825
10	907
10	910
11	126
11	203
11	344
11	350
11	558
11	899
11	928
11	978
11	983
11	991
12	103
12	186
12	190
12	311
12	320
12	376
12	696
12	844
12	907
12	998
13	80
13	179
13	510
13	686
13	830
13	901
13	931
13	974
13	979
13	986
14	303
14	539
14	678
14	748
14	789
14	914
14	925
14	931
14	936
14	962
15	135
15	342
15	637
15	828
15	856
15	881
15	922
15	927
15	946
15	973
16	4
16	269
16	318
16	523
16	650
16	864
16	924
16	949
16	970
16	991
17	102
17	104
17	182
17	252
17	368
17	422
17	525
17	596
17	870
17	960
18	267
18	316
18	445
18	518
18	603
18	802
18	816
18	899
18	917
18	949
19	28
19	136
19	167
19	606
19	619
19	719
19	760
19	793
19	862
19	948
20	49
20	205
20	298
20	311
20	609
20	636
20	877
20	911
20	939
20	975
21	65
21	274
21	392
21	453
21	468
21	616
21	957
21	983
21	995
21	1000
22	1
22	331
22	533
22	678
22	736
22	753
22	776
22	874
22	894
22	916
23	99
23	134
23	314
23	349
23	452
23	454
23	465
23	786
23	941
23	983
24	77
24	294
24	379
24	771
24	837
24	850
24	918
24	934
24	942
24	975
25	101
25	396
25	469
25	478
25	485
25	627
25	736
25	829
25	858
25	930
26	324
26	410
26	591
26	668
26	680
26	725
26	801
26	802
26	969
26	994
27	178
27	223
27	351
27	360
27	511
27	761
27	839
27	898
27	977
27	991
28	19
28	361
28	700
28	769
28	785
28	865
28	933
28	947
28	988
28	995
29	87
29	123
29	174
29	339
29	582
29	628
29	642
29	810
29	875
29	921
30	56
30	217
30	535
30	536
30	545
30	749
30	831
30	945
30	954
30	985
31	48
31	73
31	742
31	791
31	809
31	811
31	828
31	890
31	938
31	940
32	311
32	390
32	485
32	548
32	551
32	819
32	877
32	941
32	942
32	973
33	170
33	304
33	410
33	417
33	418
33	455
33	529
33	592
33	957
33	969
34	314
34	316
34	329
34	403
34	412
34	530
34	636
34	671
34	761
34	939
35	291
35	333
35	413
35	427
35	623
35	701
35	842
35	938
35	939
35	964
36	140
36	175
36	274
36	353
36	534
36	535
36	834
36	861
36	921
36	962
37	229
37	583
37	619
37	656
37	686
37	913
37	920
37	924
37	962
37	984
38	357
38	652
38	711
38	772
38	774
38	835
38	928
38	949
38	976
38	997
39	149
39	222
39	394
39	453
39	460
39	494
39	750
39	810
39	849
39	906
40	447
40	459
40	520
40	552
40	643
40	661
40	831
40	916
40	959
40	996
41	147
41	150
41	292
41	612
41	665
41	758
41	760
41	840
41	925
41	965
42	87
42	463
42	528
42	643
42	649
42	654
42	853
42	938
42	959
42	963
43	98
43	215
43	331
43	414
43	509
43	600
43	730
43	794
43	842
43	960
44	330
44	342
44	581
44	611
44	844
44	857
44	894
44	918
44	967
44	977
45	206
45	403
45	629
45	687
45	772
45	821
45	826
45	882
45	931
45	990
46	271
46	298
46	308
46	336
46	558
46	683
46	838
46	849
46	966
46	972
47	418
47	426
47	510
47	532
47	629
47	752
47	778
47	835
47	933
47	995
48	31
48	554
48	630
48	702
48	757
48	874
48	885
48	888
48	948
48	998
49	20
49	231
49	238
49	508
49	622
49	745
49	754
49	897
49	900
49	906
50	132
50	283
50	407
50	683
50	800
50	818
50	861
50	878
50	938
50	972
51	109
51	124
51	140
51	303
51	585
51	672
51	815
51	862
51	954
51	997
52	170
52	211
52	346
52	697
52	778
52	792
52	856
52	964
52	975
52	984
53	211
53	255
53	530
53	533
53	584
53	715
53	741
53	847
53	953
53	971
54	216
54	287
54	377
54	431
54	449
54	551
54	652
54	818
54	898
54	940
55	143
55	200
55	205
55	276
55	346
55	406
55	663
55	771
55	860
55	879
56	30
56	124
56	238
56	295
56	369
56	592
56	605
56	820
56	951
56	957
57	696
57	825
57	827
57	934
57	938
57	955
57	962
57	973
57	988
57	997
58	308
58	358
58	419
58	563
58	680
58	692
58	774
58	822
58	989
58	993
59	207
59	294
59	645
59	676
59	731
59	758
59	842
59	889
59	901
59	908
60	261
60	700
60	759
60	770
60	807
60	858
60	896
60	961
60	993
60	998
61	82
61	127
61	369
61	420
61	472
61	742
61	772
61	910
61	935
61	985
62	101
62	250
62	264
62	328
62	485
62	504
62	582
62	660
62	905
62	987
63	297
63	366
63	480
63	539
63	632
63	654
63	756
63	813
63	893
63	967
64	120
64	643
64	675
64	681
64	694
64	780
64	846
64	866
64	902
64	910
65	21
65	372
65	514
65	524
65	540
65	637
65	648
65	767
65	791
65	940
66	153
66	333
66	364
66	466
66	552
66	738
66	851
66	913
66	932
66	954
67	317
67	329
67	381
67	557
67	686
67	781
67	879
67	882
67	904
