1	33
1	146
1	248
1	363
1	473
1	512
1	622
1	663
1	846
1	858
2	169
2	428
2	532
2	573
2	734
2	777
2	792
2	816
2	864
2	998
3	37
3	395
3	462
3	780
3	822
3	875
3	893
3	915
3	934
3	990
4	293
4	359
4	387
4	430
4	445
4	511
4	810
4	834
4	983
4	988
5	95
5	243
5	341
5	542
5	546
5	602
5	829
5	924
5	949
5	965
6	30
6	75
6	274
6	511
6	620
6	755
6	917
6	930
6	946
6	965
7	106
7	449
7	500
7	560
7	725
7	766
7	855
7	888
7	943
7	955
8	14
8	157
8	209
8	563
8	675
8	772
8	783
8	812
8	939
8	972
9	42
9	421
9	502
9	517
9	534
9	626
9	634
9	725
9	835
9	973
10	68
10	225
10	312
10	427
10	439
10	502
10	521
10	666
10	716
10	829
11	23
11	139
11	507
11	522
11	653
11	890
11	916
11	951
11	976
11	981
12	202
12	325
12	527
12	575
12	617
12	638
12	723
12	783
12	845
12	891
13	53
13	190
13	372
13	404
13	425
13	650
13	704
13	948
13	968
13	998
14	8
14	263
14	403
14	416
14	441
14	643
14	655
14	801
14	882
14	940
15	235
15	493
15	570
15	625
15	642
15	681
15	754
15	876
15	922
15	984
16	186
16	292
16	524
16	549
16	605
16	685
16	728
16	817
16	880
16	944
17	252
17	551
17	706
17	711
17	716
17	931
17	952
17	981
17	993
17	996
18	340
18	531
18	559
18	709
18	714
18	715
18	732
18	821
18	896
18	992
19	367
19	510
19	662
19	740
19	741
19	863
19	934
19	973
19	980
19	993
20	61
20	88
20	257
20	347
20	649
20	753
20	933
20	961
20	969
20	990
21	123
21	273
21	293
21	391
21	623
21	702
21	723
21	814
21	909
21	983
22	89
22	320
22	563
22	583
22	593
22	608
22	615
22	679
22	898
22	935
23	11
23	272
23	291
23	358
23	428
23	508
23	537
23	834
23	957
23	964
24	477
24	531
24	600
24	706
24	761
24	849
24	876
24	908
24	941
24	978
25	107
25	178
25	292
25	591
25	716
25	840
25	856
25	873
25	900
25	924
26	131
26	215
26	315
26	414
26	496
26	531
26	655
26	944
26	948
26	995
27	259
27	269
27	421
27	482
27	536
27	787
27	820
27	831
27	950
27	974
28	93
28	252
28	421
28	520
28	853
28	877
28	902
28	931
28	949
28	987
29	33
29	319
29	553
29	588
29	625
29	765
29	895
29	920
29	980
29	982
30	6
30	128
30	434
30	448
30	675
30	725
30	754
30	922
30	925
30	945
31	434
31	540
31	552
31	764
31	838
31	890
31	891
31	931
31	968
31	989
32	367
32	424
32	501
32	630
32	707
32	750
32	816
32	941
32	945
32	990
33	1
33	29
33	71
33	432
33	708
33	765
33	814
33	872
33	946
33	987
34	343
34	441
34	665
34	761
34	766
34	792
34	854
34	893
34	965
34	979
35	108
35	275
35	497
35	520
35	564
35	637
35	663
35	773
35	954
35	989
36	127
36	182
36	859
36	889
36	907
36	920
36	922
36	928
36	943
36	946
37	3
37	418
37	503
37	504
37	573
37	619
37	681
37	748
37	801
37	938
38	54
38	91
38	117
38	306
38	359
38	554
38	616
38	820
38	919
38	990
39	233
39	272
39	508
39	602
39	610
39	749
39	788
39	875
39	925
39	992
40	58
40	156
40	181
40	610
40	697
40	745
40	796
40	826
40	911
40	912
41	51
41	119
41	464
41	486
41	639
41	653
41	752
41	891
41	921
41	1000
42	9
42	243
42	362
42	593
42	679
42	694
42	780
42	934
42	961
42	981
43	139
43	174
43	220
43	229
43	285
43	538
43	725
43	903
43	929
43	937
44	120
44	280
44	288
44	543
44	592
44	627
44	739
44	855
44	878
44	985
45	52
45	161
45	353
45	587
45	646
45	714
45	717
45	772
45	800
45	842
46	225
46	404
46	532
46	651
46	691
46	784
46	788
46	890
46	967
46	971
47	564
47	600
47	611
47	663
47	664
47	719
47	804
47	824
47	856
47	898
48	234
48	621
48	648
48	728
48	792
48	856
48	873
48	899
48	950
48	962
49	257
49	593
49	663
49	831
49	841
49	900
49	960
49	962
49	979
49	981
50	241
50	438
50	460
50	727
50	774
50	776
50	809
50	822
50	848
50	901
51	41
51	415
51	457
51	546
51	557
51	603
51	631
51	861
51	873
51	990
52	45
52	75
52	225
52	485
52	734
52	786
52	821
52	915
52	953
52	973
53	13
53	546
53	596
53	677
53	743
53	770
53	798
53	824
53	865
53	993
54	38
54	155
54	268
54	504
54	530
54	605
54	843
54	933
54	948
54	973
55	475
55	700
55	722
55	810
55	812
55	829
55	868
55	910
55	969
55	974
56	431
56	481
56	560
56	577
56	640
56	799
56	809
56	852
56	913
56	954
57	182
57	375
57	386
57	429
57	539
57	739
57	753
57	902
57	959
57	988
58	40
58	128
58	370
58	399
58	650
58	700
58	751
58	756
58	774
58	864
59	189
59	220
59	411
59	468
59	492
59	638
59	677
59	809
59	928
59	992
60	71
60	212
60	408
60	605
60	614
60	741
60	751
60	871
60	952
60	980
61	20
61	218
61	322
61	386
61	519
61	726
61	841
61	971
61	979
61	997
62	287
62	459
62	461
62	699
62	804
62	836
62	874
62	898
62	909
62	971
63	207
63	353
63	391
63	611
63	644
63	757
63	765
63	815
63	908
63	982
64	425
64	459
64	728
64	784
64	851
64	876
64	969
64	974
64	982
64	993
65	99
65	345
65	470
65	667
65	782
65	924
65	941
65	966
65	984
65	992
66	123
66	159
66	429
66	431
66	642
66	789
66	826
