1	533
1	566
1	678
1	810
1	819
1	830
1	843
1	947
1	985
1	990
2	319
2	409
2	620
2	632
2	870
2	886
2	936
2	963
2	965
2	981
3	260
3	466
3	523
3	622
3	642
3	652
3	661
3	731
3	816
3	940
4	421
4	456
4	620
4	647
4	696
4	722
4	740
4	920
4	960
4	983
5	426
5	480
5	544
5	660
5	670
5	744
5	882
5	883
5	968
5	990
6	169
6	397
6	660
6	745
6	750
6	827
6	927
6	975
6	980
6	998
7	91
7	254
7	386
7	586
7	657
7	679
7	750
7	813
7	850
7	972
8	96
8	379
8	550
8	556
8	773
8	775
8	792
8	840
8	984
8	996
9	248
9	570
9	605
9	748
9	772
9	836
9	935
9	947
9	969
9	986
10	70
10	205
10	269
10	413
10	767
10	783
10	883
10	900
10	971
10	986
11	31
11	189
11	278
11	622
11	666
11	680
11	694
11	703
11	827
11	963
12	356
12	379
12	480
12	482
12	675
12	784
12	859
12	927
12	936
12	998
13	51
13	64
13	355
13	460
13	496
13	621
13	899
13	920
13	951
13	982
14	184
14	385
14	393
14	565
14	603
14	712
14	719
14	808
14	885
14	932
15	34
15	290
15	310
15	318
15	569
15	721
15	818
15	858
15	881
15	884
16	253
16	407
16	519
16	593
16	662
16	878
16	923
16	925
16	934
16	937
17	247
17	427
17	524
17	565
17	821
17	886
17	904
17	934
17	979
17	993
18	270
18	404
18	502
18	574
18	670
18	701
18	727
18	732
18	950
18	996
19	58
19	238
19	374
19	489
19	667
19	678
19	701
19	931
19	983
19	987
20	106
20	404
20	465
20	470
20	596
20	748
20	884
20	929
20	967
20	991
21	261
21	420
21	677
21	679
21	817
21	827
21	890
21	892
21	917
21	987
22	195
22	704
22	854
22	867
22	869
22	903
22	939
22	981
22	987
22	999
23	292
23	394
23	703
23	770
23	795
23	815
23	907
23	948
23	950
23	962
24	143
24	495
24	598
24	752
24	777
24	855
24	949
24	962
24	972
24	991
25	99
25	313
25	452
25	513
25	540
25	670
25	771
25	864
25	897
25	905
26	282
26	398
26	435
26	442
26	611
26	785
26	961
26	970
26	982
26	1000
27	278
27	306
27	378
27	554
27	643
27	646
27	784
27	850
27	860
27	861
28	57
28	565
28	672
28	705
28	732
28	745
28	805
28	960
28	980
28	982
29	126
29	425
29	446
29	648
29	765
29	779
29	793
29	914
29	920
29	955
30	56
30	119
30	125
30	147
30	258
30	609
30	702
30	717
30	871
30	910
31	11
31	139
31	142
31	255
31	488
31	608
31	810
31	816
31	840
31	947
32	35
32	85
32	178
32	522
32	526
32	631
32	770
32	793
32	862
32	904
33	351
33	377
33	445
33	572
33	850
33	916
33	956
33	969
33	986
33	988
34	15
34	196
34	362
34	537
34	823
34	892
34	914
34	972
34	979
34	980
35	32
35	136
35	298
35	545
35	699
35	872
35	876
35	897
35	935
35	951
36	116
36	389
36	538
36	688
36	771
36	831
36	834
36	864
36	893
36	930
37	165
37	225
37	249
37	375
37	741
37	884
37	939
37	975
37	977
37	993
38	271
38	296
38	625
38	666
38	675
38	694
38	769
38	824
38	900
38	943
39	162
39	323
39	408
39	554
39	632
39	730
39	831
39	918
39	954
39	985
40	41
40	91
40	452
40	459
40	527
40	635
40	836
40	889
40	898
40	1000
41	40
41	362
41	400
41	521
41	703
41	790
41	883
41	902
41	925
41	979
42	75
42	448
42	544
42	556
42	574
42	690
42	703
42	811
42	876
42	892
43	186
43	280
43	354
43	720
43	760
43	812
43	863
43	864
43	947
43	995
44	180
44	374
44	498
44	527
44	838
44	887
44	934
44	943
44	985
44	997
45	101
45	329
45	376
45	426
45	604
45	744
45	855
45	902
45	910
45	984
46	79
46	341
46	350
46	400
46	692
46	840
46	865
46	924
46	955
46	972
47	302
47	454
47	489
47	555
47	667
47	726
47	767
47	784
47	863
47	869
48	242
48	315
48	419
48	519
48	738
48	856
48	900
48	939
48	941
48	950
49	169
49	170
49	182
49	578
49	589
49	626
49	710
49	741
49	784
49	830
50	477
50	487
50	547
50	702
50	716
50	730
50	778
50	909
50	943
50	986
51	13
51	188
51	262
51	369
51	408
51	679
51	839
51	886
51	953
51	973
52	259
52	433
52	594
52	608
52	702
52	707
52	731
52	940
52	955
52	965
53	120
53	502
53	536
53	646
53	659
53	782
53	803
53	824
53	927
53	943
54	332
54	505
54	622
54	810
54	822
54	837
54	862
54	894
54	945
54	947
55	315
55	323
55	343
55	621
55	694
55	712
55	726
55	921
55	935
55	977
56	30
56	192
56	339
56	422
56	478
56	688
56	733
56	921
56	960
56	978
57	28
57	151
57	263
57	522
57	674
57	754
57	760
57	798
57	913
57	944
58	19
58	464
58	610
58	744
58	768
58	836
58	922
58	928
58	948
58	1000
59	154
59	341
59	373
59	432
59	652
59	667
59	687
59	852
59	930
59	948
60	409
60	452
60	538
60	650
60	873
60	881
60	893
60	938
60	990
60	997
61	76
61	212
61	251
61	268
61	433
61	781
61	841
61	949
61	952
61	961
62	372
62	429
62	456
62	473
62	550
62	592
62	616
62	920
62	938
62	968
63	126
63	154
63	297
63	385
63	471
63	473
63	819
63	821
63	890
63	950
64	13
64	272
64	293
64	520
64	782
64	971
64	978
64	980
64	998
64	999
65	295
65	345
65	386
65	442
65	549
65	641
65	647
65	741
65	776
65	998
66	155
66	276
66	305
66	308
66	405
66	420
66	438
66	699
66	842
66	959
67	231
67	324
67	420
67	582
67	618
67	654
67	921
67	971
67	977
67	989
68	153
68	495
68	561
68	725
68	787
68	806
68	820
68	866
68	871
68	898
69	285
69	422
69	600
69	679
69	689
69	822
69	876
69	932
69	971
69	998
70	10
70	164
70	437
70	510
70	603
70	611
70	879
70	978
70	986
70	988
71	84
71	120
71	140
71	352
71	504
