1	459
1	564
1	588
1	607
1	711
1	771
1	809
1	812
1	874
1	993
2	8
2	211
2	433
2	480
2	591
2	647
2	750
2	836
2	851
2	975
3	299
3	388
3	468
3	515
3	537
3	723
3	801
3	854
3	917
3	941
4	386
4	566
4	628
4	639
4	693
4	742
4	843
4	859
4	945
4	990
5	67
5	438
5	654
5	710
5	715
5	720
5	779
5	932
5	944
5	960
6	72
6	95
6	241
6	569
6	744
6	797
6	807
6	899
6	938
6	965
7	27
7	42
7	94
7	433
7	558
7	675
7	717
7	897
7	981
7	1000
8	2
8	302
8	354
8	480
8	509
8	682
8	699
8	733
8	861
8	931
9	40
9	51
9	151
9	219
9	268
9	410
9	475
9	537
9	563
9	658
10	20
10	66
10	301
10	690
10	719
10	780
10	836
10	899
10	945
10	993
11	301
11	334
11	428
11	441
11	586
11	816
11	818
11	909
11	923
11	987
12	33
12	205
12	314
12	324
12	549
12	693
12	745
12	793
12	902
12	966
13	52
13	312
13	431
13	435
13	793
13	839
13	867
13	883
13	895
13	966
14	172
14	200
14	240
14	449
14	695
14	756
14	774
14	851
14	898
14	930
15	125
15	494
15	534
15	569
15	587
15	788
15	864
15	889
15	900
15	974
16	282
16	396
16	413
16	612
16	716
16	768
16	930
16	935
16	937
16	951
17	94
17	318
17	449
17	456
17	727
17	807
17	821
17	827
17	925
17	979
18	93
18	134
18	345
18	387
18	556
18	679
18	690
18	719
18	746
18	912
19	46
19	343
19	358
19	490
19	724
19	745
19	866
19	881
19	911
19	955
20	10
20	39
20	133
20	218
20	272
20	629
20	738
20	826
20	917
20	947
21	221
21	313
21	316
21	329
21	534
21	828
21	877
21	987
21	988
21	993
22	45
22	59
22	611
22	649
22	739
22	759
22	786
22	862
22	948
22	952
23	28
23	177
23	570
23	594
23	631
23	752
23	775
23	798
23	925
23	939
24	157
24	171
24	308
24	519
24	534
24	711
24	793
24	944
24	971
24	979
25	317
25	514
25	564
25	742
25	780
25	835
25	870
25	890
25	954
25	985
26	369
26	428
26	680
26	775
26	808
26	824
26	862
26	913
26	935
26	963
27	7
27	161
27	278
27	304
27	344
27	373
27	397
27	501
27	583
27	851
28	23
28	106
28	184
28	229
28	275
28	834
28	845
28	880
28	925
28	927
29	211
29	470
29	487
29	543
29	615
29	644
29	662
29	810
29	921
29	975
30	348
30	491
30	493
30	594
30	637
30	807
30	893
30	906
30	942
30	984
31	77
31	100
31	566
31	605
31	688
31	704
31	754
31	780
31	906
31	916
32	182
32	280
32	289
32	300
32	353
32	651
32	811
32	855
32	902
32	912
33	12
33	92
33	422
