1	412
1	645
1	661
1	704
1	707
1	746
1	815
1	936
1	962
1	999
2	114
2	137
2	425
2	448
2	703
2	776
2	783
2	921
2	982
2	992
3	205
3	550
3	599
3	756
3	821
3	848
3	908
3	920
3	937
3	953
4	160
4	349
4	612
4	638
4	667
4	697
4	897
4	945
4	971
4	994
5	755
5	826
5	835
5	887
5	903
5	911
5	937
5	949
5	974
5	995
6	147
6	493
6	697
6	714
6	841
6	867
6	890
6	915
6	934
6	949
7	57
7	445
7	560
7	564
7	651
7	662
7	710
7	756
7	797
7	917
8	309
8	491
8	585
8	594
8	708
8	736
8	794
8	936
8	959
8	986
9	30
9	38
9	183
9	201
9	336
9	415
9	783
9	805
9	811
9	940
10	148
10	153
10	494
10	651
10	674
10	775
10	786
10	893
10	895
10	911
11	85
11	93
11	516
11	733
11	861
11	907
11	913
11	946
11	963
11	969
12	26
12	74
12	114
12	180
12	415
12	594
12	636
12	699
12	761
12	920
13	154
13	295
13	608
13	684
13	757
13	845
13	905
13	907
13	928
13	997
14	44
14	97
14	120
14	337
14	407
14	517
14	708
14	773
14	843
14	867
15	384
15	441
15	446
15	485
15	489
15	627
15	799
15	935
15	975
15	997
16	84
16	262
16	316
16	394
16	397
16	570
16	615
16	893
16	924
16	953
17	338
17	377
17	506
17	731
17	757
17	805
17	863
17	898
17	910
17	991
18	223
18	536
18	540
18	583
18	747
18	797
18	873
18	942
18	946
18	962
19	257
19	522
19	805
19	858
19	871
19	881
19	907
19	950
19	970
19	987
20	243
20	360
20	456
20	518
20	625
20	632
20	638
20	644
20	714
20	966
21	391
21	490
21	493
21	709
21	737
21	789
21	820
21	848
21	873
21	913
22	499
22	680
22	718
22	726
22	786
22	804
22	882
22	896
22	932
22	968
23	134
23	300
23	433
23	449
23	471
23	554
23	557
23	670
23	906
23	992
24	78
24	146
24	150
24	307
24	423
24	465
24	692
24	726
24	887
24	936
25	284
25	445
25	654
25	745
25	792
25	860
25	873
25	931
25	967
25	993
26	12
26	36
26	371
26	375
26	408
26	431
26	501
26	765
26	831
26	941
27	59
27	251
27	442
27	624
27	762
27	848
27	878
27	888
27	934
27	947
28	101
28	331
28	563
28	660
28	706
28	723
28	725
28	767
28	925
28	930
29	99
29	366
29	563
29	723
29	812
29	838
29	865
29	916
29	926
29	985
30	9
30	68
30	232
30	256
30	284
30	302
30	694
30	853
30	865
30	921
31	106
31	326
31	435
31	469
31	590
31	609
31	837
31	860
31	901
31	963
32	109
32	157
32	304
32	415
32	591
32	778
32	856
32	871
32	941
32	979
33	127
33	197
33	350
33	451
33	585
33	696
33	744
33	863
33	912
33	922
34	143
34	169
34	171
34	195
34	334
34	658
34	751
34	766
34	935
34	991
35	249
35	286
35	440
35	483
35	678
35	682
35	789
35	797
35	802
35	995
36	26
36	268
36	353
36	461
36	573
36	580
36	588
36	641
36	702
36	847
37	39
37	227
37	385
37	432
37	433
37	586
37	791
37	892
37	916
37	961
38	9
38	289
38	335
38	342
38	440
38	505
38	703
38	800
38	817
38	967
39	37
39	58
39	156
39	506
39	528
39	562
39	567
39	646
39	854
39	971
40	142
40	316
40	516
40	518
40	527
40	766
40	811
40	936
40	960
40	991
41	320
41	348
41	533
41	561
41	671
41	730
41	830
41	905
41	990
41	998
42	315
42	407
42	435
42	479
42	817
42	873
42	905
42	986
42	993
42	996
43	231
43	277
43	389
43	534
43	538
43	591
43	733
43	867
43	884
43	912
44	14
44	575
44	640
44	655
44	656
44	659
44	749
44	829
44	945
44	948
45	304
45	410
45	418
45	506
45	636
45	654
45	727
45	913
45	916
45	995
46	140
46	224
46	279
46	536
46	645
46	713
46	846
46	855
46	871
46	982
47	380
47	478
47	572
47	654
47	670
47	675
47	695
47	776
47	945
47	954
48	91
48	138
48	201
48	260
48	609
48	769
48	802
48	873
48	886
48	972
49	166
49	289
49	585
49	682
49	709
49	766
49	796
49	823
49	864
49	917
50	172
50	502
50	571
50	621
50	694
50	752
50	783
50	797
50	839
50	931
51	110
51	152
51	292
51	398
51	636
51	702
51	835
51	838
51	927
51	956
52	109
52	312
52	427
52	508
52	587
52	744
52	746
52	826
52	913
52	947
53	398
53	536
53	561
53	610
53	648
53	725
53	900
53	923
53	924
53	1000
54	106
54	164
54	170
54	251
54	661
54	834
54	904
54	961
54	975
54	979
55	89
55	165
55	280
55	378
55	492
55	510
55	700
55	730
55	810
55	813
56	204
56	317
56	401
56	473
56	522
56	603
56	733
56	768
56	783
56	864
57	7
57	331
57	477
57	503
57	683
57	712
57	716
57	723
57	844
57	996
58	39
58	98
58	128
58	207
58	469
58	551
58	559
58	812
58	850
58	924
59	27
59	222
59	405
59	433
59	462
59	561
59	675
59	692
59	900
59	915
60	133
60	319
60	381
60	420
60	664
60	719
60	747
60	830
60	849
60	914
61	218
61	481
61	710
61	732
61	735
61	781
61	835
61	837
61	904
61	970
62	418
62	431
62	457
62	653
62	677
62	849
62	851
62	874
62	943
62	977
63	267
63	364
63	605
63	748
63	778
63	787
63	853
63	929
63	967
63	976
64	491
64	702
64	768
64	808
64	869
64	908
64	945
64	969
64	971
64	978
65	246
65	412
65	505
65	552
65	707
65	723
65	912
65	946
65	969
65	996
66	112
66	163
66	511
66	591
66	628
66	638
66	683
66	717
66	743
66	796
67	174
67	543
67	658
67	667
67	680
67	769
67	810
67	866
67	886
67	909
68	30
68	101
68	171
68	244
68	367
68	423
68	909
68	952
68	953
68	978
69	193
69	199
69	363
69	430
69	521
69	680
69	794
69	838
69	849
69	980
70	335
70	534
70	614
70	655
70	735
70	874
70	882
70	913
70	983
70	987
71	111
71	389
71	500
71	581
71	788
71	852
71	876
71	929
71	934
71	997
72	157
72	410
72	538
72	643
72	679
72	882
72	920
72	947
72	969
72	997
73	89
73	103
73	453
73	621
73	679
73	831
73	855
73	926
73	948
73	989
74	12
74	134
74	194
74	196
74	435
74	675
74	791
74	803
74	986
74	999
75	345
75	510
75	516
75	529
75	614
75	675
75	798
75	843
75	860
75	906
76	119
76	198
76	369
76	530
76	542
76	556
76	601
76	636
76	707
76	976
77	205
77	321
77	356
77	381
77	664
77	786
77	863
77	926
77	944
77	968
78	24
78	303
78	414
78	469
78	503
78	592
78	684
78	772
78	963
78	994
79	80
79	131
79	417
79	438
79	586
79	655
79	790
79	889
79	980
79	998
80	79
80	196
80	547
80	585
80	609
80	620
80	818
80	828
80	906
80	970
81	413
81	478
81	545
81	550
81	600
81	657
81	660
81	844
81	948
81	958
82	204
82	375
82	595
82	652
82	700
82	725
82	746
82	850
82	882
82	907
83	173
83	271
83	408
83	706
83	733
83	769
83	771
83	876
83	933
83	949
84	16
84	252
84	318
84	398
84	509
84	661
84	686
84	745
84	755
84	987
85	11
85	334
85	459
85	494
85	522
85	602
85	605
85	868
85	930
85	995
86	246
86	524
86	636
86	748
86	767
86	778
86	866
