1	67
1	237
1	399
1	486
1	673
1	704
1	760
1	773
1	927
1	974
2	5
2	47
2	130
2	231
2	256
2	659
2	869
2	879
2	984
2	995
3	374
3	438
3	569
3	592
3	602
3	641
3	694
3	786
3	851
3	883
4	321
4	353
4	473
4	829
4	844
4	887
4	918
4	937
4	966
4	992
5	2
5	27
5	257
5	276
5	608
5	779
5	812
5	885
5	948
5	970
6	105
6	155
6	212
6	674
6	753
6	776
6	806
6	875
6	956
6	989
7	248
7	495
7	535
7	538
7	629
7	754
7	854
7	869
7	895
7	994
8	83
8	97
8	226
8	493
8	621
8	628
8	728
8	776
8	829
8	997
9	417
9	464
9	602
9	626
9	672
9	790
9	818
9	890
9	900
9	972
10	17
10	160
10	197
10	470
10	520
10	584
10	661
10	715
10	722
10	982
11	63
11	484
11	626
11	650
11	696
11	726
11	890
11	962
11	985
11	997
12	55
12	312
12	623
12	668
12	745
12	852
12	860
12	890
12	897
12	952
13	75
13	283
13	440
13	744
13	781
13	864
13	916
13	941
13	981
13	988
14	62
14	230
14	376
14	475
14	532
14	564
14	631
14	823
14	903
14	946
15	205
15	622
15	623
15	816
15	846
15	893
15	938
15	946
15	951
15	962
16	170
16	303
16	406
16	662
16	694
16	699
16	701
16	881
16	941
16	942
17	10
17	31
17	121
17	728
17	824
17	864
17	916
17	933
17	985
17	993
18	114
18	346
18	378
18	466
18	576
18	580
18	696
18	780
18	807
18	948
19	63
19	381
19	382
19	466
19	568
19	769
19	801
19	817
19	846
19	892
20	171
20	222
20	440
20	497
20	665
20	726
20	763
20	772
20	940
20	964
21	78
21	95
21	146
21	307
21	333
21	363
21	520
21	640
21	679
21	907
22	230
22	244
22	315
22	397
22	400
22	586
22	678
22	746
22	842
22	928
23	137
23	289
23	495
23	555
23	582
23	704
23	727
23	753
23	918
23	998
24	354
24	504
24	627
24	724
24	810
24	884
24	945
24	960
24	966
24	986
25	247
25	301
25	419
25	518
25	539
25	575
25	776
25	794
25	896
25	992
26	54
26	119
26	188
26	314
26	403
26	412
26	662
26	859
26	877
26	934
27	5
27	46
27	73
27	129
27	240
27	324
27	473
27	506
27	885
27	932
28	251
28	417
28	479
28	581
28	629
28	746
28	827
28	927
28	961
28	994
29	110
29	266
29	418
29	534
29	560
29	748
29	795
29	821
29	955
29	1000
30	295
30	368
30	528
30	642
30	759
30	762
30	763
30	885
30	901
30	934
31	17
31	106
31	183
31	397
31	508
31	771
31	877
31	941
31	952
31	988
32	173
32	271
32	294
32	337
32	417
32	834
32	872
32	899
32	989
32	994
33	115
33	272
33	372
33	415
33	455
33	563
33	594
33	774
33	910
33	921
34	321
34	334
34	608
34	631
34	640
34	730
34	810
34	854
34	857
34	891
35	43
35	209
35	542
35	593
35	708
35	710
35	851
35	936
35	944
35	972
36	89
36	145
36	327
36	631
36	692
36	770
36	791
36	823
36	921
36	963
37	58
37	267
37	478
37	616
37	654
37	674
37	732
37	832
37	963
37	988
38	377
38	545
38	565
38	642
38	759
38	840
38	888
38	892
38	928
38	981
39	261
39	267
39	636
39	719
39	725
39	861
39	889
39	934
39	968
39	987
40	157
40	372
40	520
40	552
40	597
40	646
40	779
40	852
40	875
40	932
41	71
41	189
41	273
41	610
41	749
41	773
41	836
41	854
41	914
41	961
42	363
42	432
42	546
42	654
42	681
42	832
42	900
42	979
42	989
42	999
43	35
43	415
43	522
43	579
43	684
43	714
43	778
43	810
43	844
43	996
44	69
44	141
44	143
44	381
44	509
44	649
44	842
44	853
44	884
44	941
45	61
45	257
45	303
45	625
45	704
45	847
45	875
45	934
45	982
45	998
46	27
46	174
46	185
46	278
46	733
46	782
46	808
46	824
46	853
46	957
47	2
47	55
47	697
47	799
47	846
47	852
47	894
47	937
47	958
47	986
48	380
48	481
48	482
48	543
48	690
48	757
48	848
48	937
48	956
48	981
49	52
49	93
49	377
49	439
49	441
49	550
49	652
49	664
49	695
49	979
50	198
50	219
50	686
50	709
50	711
50	739
50	854
50	881
50	911
50	914
51	291
51	374
51	416
51	554
51	581
51	804
51	834
