1	18
1	23
1	56
1	95
1	96
1	370
2	54
2	228
2	236
2	284
2	383
2	402
3	38
3	83
3	151
3	196
3	213
3	991
4	36
4	44
4	109
4	401
4	420
4	493
5	33
5	430
5	538
5	692
5	783
5	813
6	266
6	517
6	640
6	686
6	720
6	789
7	10
7	37
7	93
7	101
7	208
7	687
8	579
8	602
8	645
8	669
8	679
8	708
9	39
9	79
9	92
9	136
9	243
9	345
10	7
10	37
10	93
10	101
10	208
10	452
11	860
11	942
11	950
11	973
11	977
11	983
12	49
12	80
12	265
12	375
12	418
12	499
13	57
13	85
13	107
13	175
13	194
13	514
14	55
14	58
14	62
14	122
14	210
14	602
15	144
15	323
15	403
15	448
15	467
15	738
16	337
16	719
16	731
16	755
16	819
16	850
17	599
17	734
17	844
17	845
17	875
17	900
18	1
18	23
18	56
18	95
18	96
18	216
19	221
19	238
19	325
19	342
19	366
19	428
20	923
20	947
20	953
20	968
20	969
20	975
21	38
21	48
21	50
21	77
21	99
21	161
22	24
22	43
22	53
22	131
22	192
22	927
23	1
23	18
23	56
23	95
23	96
23	449
24	22
24	43
24	53
24	131
24	192
24	618
25	258
25	364
25	437
25	462
25	477
25	801
26	94
26	229
26	432
26	609
26	680
26	729
27	304
27	440
27	623
27	790
27	842
27	870
28	40
28	334
28	414
28	424
28	528
28	532
29	91
29	98
29	294
29	301
29	458
29	496
30	75
30	102
30	132
30	250
30	316
30	355
31	115
31	157
31	211
31	215
31	242
31	245
32	174
32	259
32	330
32	331
32	344
32	974
33	5
33	610
33	649
33	692
33	783
33	813
34	66
34	217
34	318
34	357
34	397
34	470
35	269
35	534
35	663
35	690
35	770
35	833
36	4
36	204
36	313
36	401
36	420
36	493
37	7
37	10
37	93
37	101
37	208
37	851
38	3
38	21
38	83
38	151
38	196
38	213
39	9
39	79
39	92
39	136
39	243
39	345
40	28
40	424
40	466
40	528
40	532
40	740
41	209
41	683
41	724
41	890
41	906
41	910
42	180
42	185
42	252
42	272
42	372
42	845
43	22
43	24
43	53
43	131
43	192
43	658
44	4
44	109
44	204
44	313
44	401
44	420
45	338
45	388
45	438
45	549
45	567
45	596
46	54
46	119
46	156
46	200
46	276
46	374
47	474
47	514
47	694
47	714
47	754
47	764
48	21
48	50
48	77
48	99
48	161
48	360
49	12
49	167
49	265
49	375
