1	39
1	80
1	88
1	144
1	159
1	639
2	14
2	25
2	36
2	102
2	114
2	236
3	34
3	70
3	89
3	99
3	224
3	430
4	49
4	76
4	134
4	334
4	352
4	470
5	254
5	463
5	482
5	535
5	575
5	638
6	51
6	75
6	138
6	183
6	303
6	983
7	54
7	129
7	308
7	341
7	347
7	825
8	57
8	242
8	840
8	859
8	946
8	993
9	17
9	57
9	90
9	123
9	176
9	748
10	30
10	37
10	43
10	82
10	106
10	644
11	23
11	41
11	46
11	62
11	192
11	872
12	275
12	855
12	875
12	886
12	914
12	947
13	294
13	583
13	692
13	800
13	834
13	836
14	2
14	25
14	36
14	102
14	114
14	409
15	24
15	47
15	53
15	67
15	168
15	979
16	838
16	897
16	910
16	925
16	963
16	983
17	9
17	57
17	90
17	123
17	176
17	318
18	48
18	112
18	162
18	207
18	225
18	299
19	387
19	427
19	506
19	531
19	547
19	817
20	27
20	42
20	117
20	185
20	309
20	364
21	545
21	697
21	749
21	755
21	804
21	844
22	180
22	193
22	229
22	263
22	324
22	361
23	11
23	41
23	46
23	62
23	192
23	600
24	15
24	47
24	53
24	67
24	168
24	301
25	2
25	14
25	36
25	53
25	102
25	114
26	74
26	204
26	271
26	577
26	584
26	619
27	20
27	80
27	185
27	309
27	364
27	967
28	246
28	313
28	419
28	554
28	579
28	637
29	351
29	416
29	764
29	798
29	868
29	902
30	10
30	37
30	43
30	82
30	106
30	413
31	809
31	816
31	853
31	878
31	888
31	904
32	94
32	119
32	478
32	502
32	593
32	654
33	79
33	85
33	98
33	321
33	327
33	973
34	3
34	70
34	89
34	99
34	224
34	498
35	68
35	170
35	307
35	333
35	658
35	778
36	2
36	14
36	25
36	102
36	114
36	334
37	10
37	30
37	43
37	82
37	106
37	594
38	409
38	426
38	430
38	438
38	480
38	491
39	1
39	80
39	88
39	144
39	159
39	978
40	251
40	447
40	505
40	574
40	616
40	646
41	11
41	23
41	46
41	62
41	192
41	823
42	20
42	117
42	185
42	309
42	364
42	860
43	10
43	30
43	37
43	82
43	106
43	575
44	398
44	605
44	661
44	662
44	671
44	745
45	368
45	511
45	552
45	553
45	573
45	902
46	11
46	23
46	41
46	62
46	192
46	821
47	15
47	24
47	53
47	67
47	168
47	796
48	18
48	112
48	162
48	207
48	225
48	299
49	4
49	134
49	222
49	334
49	352
49	470
50	386
50	538
50	586
50	814
50	862
50	918
51	6
51	75
51	138
51	149
51	183
51	303
52	351
52	676
52	798
52	852
52	868
52	902
53	15
53	24
53	25
53	47
53	67
53	168
54	7
54	105
54	129
54	308
54	341
54	347
55	77
55	108
55	126
55	213
55	240
55	582
56	228
56	354
56	370
56	405
56	443
56	999
57	8
57	9
57	17
57	90
57	123
57	176
58	189
58	248
58	439
58	448
58	551
58	752
59	266
59	404
59	820
59	893
59	939
59	963
60	405
60	767
60	805
60	814
60	862
60	918
61	104
61	113
61	201
61	345
61	346
61	362
62	11
62	23
62	41
62	46
62	192
62	415
63	189
63	248
63	285
63	439
63	448
63	551
64	526
64	540
64	555
64	567
64	623
64	641
65	270
65	286
65	291
65	338
65	446
65	953
66	127
66	217
66	322
66	349
66	381
66	388
67	15
67	24
67	47
67	53
67	168
67	978
68	35
68	170
68	186
68	199
68	307
68	333
69	96
69	146
69	198
69	236
69	238
69	363
70	3
70	34
70	89
70	99
70	224
70	325
71	203
71	218
71	245
71	323
71	331
71	981
72	247
72	489
72	493
72	609
72	640
72	716
73	110
73	492
73	595
73	600
73	672
73	775
74	26
74	391
74	577
74	584
74	619
74	935
75	6
75	51
75	138
75	149
75	183
75	303
76	4
76	134
76	222
76	334
76	352
76	470
77	55
77	83
77	108
77	126
77	213
77	240
78	855
78	875
78	886
78	907
78	914
78	947
79	33
79	85
79	98
79	177
79	321
79	327
80	1
80	27
80	39
80	88
80	144
80	159
81	462
81	582
81	599
81	608
81	704
81	908
82	10
82	30
82	37
82	43
82	106
82	730
83	77
83	108
83	126
83	213
83	240
83	435
84	849
84	938
84	968
84	977
84	984
84	986
85	33
85	79
85	98
85	177
85	321
85	327
86	178
86	458
86	474
86	581
86	653
86	754
87	533
87	590
87	767
87	805
87	862
87	918
88	1
88	39
88	80
88	144
88	159
88	176
89	3
89	34
89	70
89	99
89	224
89	389
90	9
90	17
90	57
90	123
90	176
90	277
91	137
91	508
91	695
91	736
91	751
91	783
92	158
92	290
92	357
92	475
92	476
92	939
93	310
93	375
93	543
93	679
93	734
93	769
94	32
94	163
94	243
94	478
94	593
94	654
95	155
95	372
95	444
95	782
95	791
95	917
96	69
96	146
96	198
96	236
96	238
96	363
97	469
97	562
97	679
97	734
97	769
97	940
98	33
98	79
98	85
98	177
98	321
98	327
99	3
99	34
99	70
99	89
99	224
99	366
100	300
100	368
100	511
100	552
100	553
100	573
101	479
101	954
101	965
101	980
101	988
101	992
102	2
102	14
102	25
102	36
102	114
102	124
103	585
103	677
103	688
103	781
103	843
103	1000
104	61
104	113
104	201
104	345
104	346
104	362
105	54
105	129
105	308
105	341
105	347
105	857
106	10
106	30
106	37
106	43
106	82
106	494
107	122
107	140
107	451
107	495
107	569
107	645
108	55
108	77
108	83
108	126
108	240
108	969
109	417
109	611
109	622
109	692
109	800
109	898
110	73
110	239
110	436
110	492
110	600
110	672
111	326
111	940
111	962
111	972
111	973
111	987
112	18
112	48
112	162
112	225
112	299
112	866
113	61
113	104
113	345
113	346
113	362
113	841
114	2
114	14
114	25
114	36
114	102
114	986
115	528
115	558
115	602
115	634
115	683
115	699
116	809
116	816
116	853
116	878
116	888
116	904
117	20
117	42
117	185
117	309
117	364
117	975
118	565
118	633
118	698
118	712
118	724
118	787
119	32
119	157
119	478
119	502
119	593
119	654
120	307
120	382
120	738
120	749
120	755
