1	546
1	583
1	620
1	626
1	739
1	766
2	107
2	160
2	280
2	315
2	326
2	837
3	109
3	563
3	614
3	666
3	683
3	723
4	394
4	831
4	854
4	898
4	934
4	984
5	336
5	408
5	584
5	732
5	746
5	903
6	33
6	147
6	444
6	459
6	602
6	710
7	185
7	424
7	514
7	764
7	794
7	816
8	465
8	479
8	626
8	739
8	766
8	778
9	498
9	579
9	594
9	647
9	741
9	891
10	728
10	765
10	767
10	866
10	883
10	998
11	673
11	784
11	943
11	969
11	982
11	998
12	190
12	378
12	573
12	588
12	619
12	668
13	144
13	473
13	559
13	633
13	688
13	755
14	343
14	373
14	421
14	520
14	560
14	830
15	157
15	256
15	439
15	471
15	893
15	899
16	623
16	808
16	857
16	886
16	899
16	954
17	18
17	190
17	195
17	232
17	281
17	346
18	17
18	190
18	195
18	281
18	346
18	760
19	62
19	72
19	135
19	177
19	208
19	584
20	173
20	207
20	252
20	289
20	374
20	433
21	273
21	392
21	656
21	790
21	863
21	959
22	202
22	352
22	417
22	586
22	790
22	863
23	93
23	573
23	588
23	668
23	858
23	997
24	348
24	559
24	612
24	655
24	699
24	842
25	400
25	617
25	845
25	846
25	889
25	1000
26	263
26	371
26	384
26	437
26	552
26	637
27	394
27	399
27	504
27	632
27	635
27	721
28	86
28	137
28	191
28	272
28	332
28	333
29	331
29	543
29	617
29	846
29	889
29	995
30	262
30	283
30	501
30	655
30	722
30	842
31	37
31	67
31	348
31	563
31	614
31	780
32	115
32	200
32	248
32	310
32	344
32	443
33	6
33	147
33	464
33	710
33	765
33	991
34	95
34	168
34	214
34	334
34	418
34	454
35	262
35	283
35	305
35	501
35	612
35	842
36	441
36	575
36	625
36	659
36	674
36	763
37	31
37	230
37	241
37	488
37	535
37	558
38	113
38	131
38	391
38	425
38	539
38	781
39	694
39	782
39	798
39	916
39	966
39	997
40	73
40	283
40	779
40	926
40	950
40	952
41	348
41	612
41	655
41	699
41	832
41	842
42	588
42	793
42	919
42	925
42	958
42	959
43	414
43	628
43	685
43	812
43	868
43	896
44	368
