1	181
1	351
1	544
1	708
1	780
1	803
1	840
1	947
1	968
1	993
2	70
2	367
2	539
2	783
2	865
2	898
2	916
2	937
2	942
2	949
3	339
3	468
3	526
3	624
3	740
3	749
3	936
3	970
3	987
3	992
4	106
4	155
4	396
4	571
4	583
4	718
4	851
4	893
4	953
4	963
5	85
5	387
5	417
5	443
5	501
5	689
5	764
5	813
5	846
5	975
6	264
6	507
6	510
6	669
6	738
6	752
6	809
6	836
6	930
6	937
7	251
7	273
7	480
7	540
7	620
7	755
7	788
7	940
7	958
7	975
8	209
8	455
8	485
8	666
8	770
8	786
8	816
8	838
8	911
8	997
9	488
9	788
9	790
9	792
9	850
9	857
9	899
9	976
9	982
9	984
10	525
10	638
10	733
10	771
10	830
10	831
10	878
10	884
10	964
10	965
11	174
11	243
11	521
11	593
11	598
11	616
11	634
11	712
11	720
11	788
12	86
12	121
12	265
12	498
12	775
12	857
12	904
12	922
12	976
12	980
13	226
13	268
13	512
13	532
13	550
13	554
13	731
13	826
13	836
13	947
14	244
14	306
14	491
14	652
14	691
14	819
14	829
14	926
14	995
14	997
15	171
15	281
15	308
15	344
15	599
15	630
15	698
15	812
15	895
15	928
16	96
16	209
16	218
16	449
16	456
16	485
16	717
16	828
16	872
16	905
17	36
17	389
17	639
17	658
17	698
17	739
17	774
17	925
17	963
17	979
18	63
18	96
18	147
18	149
18	221
18	293
18	444
18	460
18	629
18	892
19	219
19	383
19	539
19	722
19	742
19	761
19	810
19	849
19	859
19	900
20	95
20	184
20	314
20	645
20	652
20	679
20	880
20	920
20	984
20	996
21	143
21	158
21	177
21	491
21	493
21	525
21	621
21	624
21	817
21	951
22	81
22	133
22	277
22	324
22	452
22	803
22	817
22	823
22	903
22	961
23	203
23	358
23	530
23	534
23	558
23	700
23	833
23	840
23	868
23	869
24	259
24	295
24	406
24	508
24	691
24	714
24	836
24	874
24	891
24	999
25	233
25	573
25	581
25	624
25	838
25	861
25	870
25	905
25	916
25	984
26	44
26	176
26	427
26	449
26	651
26	753
26	759
26	798
26	840
26	847
27	245
27	611
27	622
27	671
27	783
27	869
27	933
27	971
27	984
27	996
28	81
28	292
28	330
28	522
28	572
28	788
28	814
28	843
28	857
28	937
29	381
29	630
29	737
29	755
29	784
29	814
29	836
29	866
29	943
29	960
30	287
30	319
30	581
30	691
30	728
30	801
30	954
30	955
30	974
30	991
31	78
31	106
31	170
31	273
31	406
31	846
31	884
31	891
31	913
31	995
32	50
32	61
32	187
32	292
32	514
32	592
32	775
32	811
32	923
32	976
33	432
33	626
33	654
33	674
33	776
33	809
33	827
33	845
33	877
33	888
34	61
34	219
34	432
34	459
34	544
34	656
34	777
34	804
34	831
34	982
35	555
35	738
35	844
35	886
35	904
35	931
35	938
35	939
35	953
35	958
36	17
36	328
36	419
36	475
36	634
36	649
36	796
36	852
36	909
36	935
37	161
37	172
37	226
37	374
37	474
37	589
37	701
37	801
37	844
37	968
38	270
38	275
38	305
38	548
38	702
38	704
38	711
38	732
38	876
38	937
39	126
39	145
39	407
39	452
39	570
39	771
39	801
39	873
39	897
39	975
40	367
40	420
40	424
40	462
40	607
40	742
40	823
40	896
40	900
40	945
41	103
41	357
41	482
41	775
41	811
41	862
41	913
41	962
41	975
41	990
42	54
42	58
42	521
42	573
42	665
42	725
42	854
42	856
42	971
42	975
43	348
43	372
43	452
43	622
43	717
43	750
43	794
43	808
43	919
43	925
44	26
44	61
44	468
44	654
44	781
44	791
44	836
44	866
44	876
44	889
45	193
45	432
45	716
45	863
45	869
45	882
45	904
45	921
45	927
45	948
46	328
46	388
46	421
46	536
46	571
46	593
46	636
46	700
46	712
46	797
47	122
47	133
47	145
47	362
47	438
47	496
47	715
47	757
47	801
47	959
48	263
48	450
48	465
48	487
48	538
48	580
48	609
48	759
48	798
48	867
49	126
49	227
49	249
49	534
49	743
49	837
49	964
49	977
49	978
49	992
50	32
50	52
50	311
50	323
50	398
50	449
50	664
50	684
50	699
50	884
51	236
51	345
51	362
51	776
51	815
51	839
51	896
51	912
51	979
51	994
52	50
52	149
52	387
52	610
52	633
52	696
52	800
52	832
52	862
52	915
53	372
53	384
53	509
53	547
53	707
53	731
53	849
53	901
53	913
53	924
54	42
54	178
54	250
54	273
54	505
54	802
54	890
54	945
54	952
54	991
55	189
55	361
55	372
55	553
55	587
55	653
55	816
55	850
55	906
55	940
56	298
56	343
56	375
56	532
56	571
56	600
56	630
56	861
56	905
56	967
57	128
57	131
57	201
57	482
57	525
57	823
57	841
57	901
57	910
57	940
58	42
58	162
58	420
58	584
58	712
58	818
58	854
58	956
58	959
58	971
59	445
59	574
59	656
59	723
59	839
59	908
59	917
59	930
59	955
59	982
60	167
60	332
60	370
60	649
60	662
60	706
60	870
60	895
60	960
60	990
61	32
61	34
61	44
61	293
61	329
61	532
61	653
61	721
61	837
61	986
62	266
62	364
62	554
62	687
62	724
62	764
62	810
62	859
62	912
62	927
63	18
63	107
63	254
63	376
63	476
63	492
63	732
63	957
63	958
63	975
64	334
64	416
64	490
64	528
64	551
64	693
64	742
64	761
64	885
64	963
65	130
65	454
65	597
65	704
65	779
65	849
65	908
65	917
65	926
65	944
66	253
66	282
66	381
66	627
66	695
66	767
66	924
66	960
66	966
66	984
67	165
67	347
67	466
67	478
67	756
67	877
67	890
67	943
67	969
67	991
68	118
68	210
68	289
68	295
68	332
68	628
68	694
68	730
68	851
68	898
69	73
69	260
69	275
69	511
