1	112
1	314
1	417
1	444
1	523
1	639
1	645
1	692
1	731
1	951
2	41
2	216
2	417
2	589
2	664
2	678
2	719
2	739
2	771
2	820
3	89
3	280
3	399
3	408
3	481
3	551
3	835
3	874
3	947
3	967
4	127
4	169
4	242
4	368
4	682
4	745
4	772
4	929
4	933
4	988
5	183
5	388
5	606
5	681
5	933
5	936
5	947
5	952
5	962
5	998
6	126
6	293
6	330
6	417
6	461
6	527
6	670
6	710
6	751
6	795
7	101
7	129
7	269
7	472
7	574
7	651
7	769
7	914
7	957
7	968
8	33
8	315
8	456
8	547
8	688
8	694
8	850
8	871
8	966
8	985
9	311
9	365
9	384
9	508
9	777
9	861
9	890
9	906
9	935
9	970
10	180
10	246
10	288
10	457
10	591
10	655
10	714
10	721
10	899
10	991
11	199
11	204
11	211
11	383
11	412
11	557
11	589
11	806
11	843
11	992
12	115
12	240
12	475
12	580
12	618
12	764
12	813
12	853
12	896
12	901
13	331
13	516
13	527
13	763
13	800
13	803
13	809
13	811
13	854
13	959
14	126
14	361
14	429
14	444
14	487
14	569
14	753
14	812
14	943
14	1000
15	494
15	584
15	708
15	730
15	743
15	835
15	855
15	897
15	994
15	997
16	561
16	728
16	838
16	842
16	909
16	932
16	940
16	976
16	981
16	998
17	316
17	396
17	642
17	747
17	819
17	831
17	878
17	921
17	922
17	978
18	225
18	300
18	334
18	838
18	908
18	909
18	945
18	949
18	976
18	981
19	47
19	138
19	212
19	233
19	783
19	860
19	917
19	918
19	967
19	987
20	120
20	509
20	580
20	762
20	784
20	819
20	853
20	924
20	930
20	985
21	317
21	390
21	517
21	735
21	790
21	873
21	882
21	888
21	890
21	896
22	249
22	335
22	418
22	425
22	500
22	608
22	765
22	773
22	845
22	898
23	192
23	365
23	425
23	489
23	656
23	690
23	737
23	848
23	899
23	983
24	280
24	323
24	616
24	770
24	773
24	818
24	914
24	917
24	945
24	999
25	155
25	345
25	581
25	612
25	781
25	900
25	932
25	943
25	987
25	992
26	240
26	545
26	695
26	722
26	865
26	875
26	889
26	910
26	926
26	950
27	227
27	284
27	490
27	582
27	792
27	859
27	900
27	955
27	992
27	999
28	515
28	628
28	760
28	775
28	829
28	938
28	963
28	975
28	979
28	992
29	370
29	433
29	512
29	514
29	558
29	610
29	917
29	936
29	991
29	1000
30	296
30	358
30	370
30	381
30	515
30	550
30	767
30	820
30	869
30	975
31	263
31	298
31	360
31	655
31	753
31	815
31	841
31	921
31	951
31	998
32	280
32	415
32	649
32	673
32	801
32	916
32	954
32	959
32	987
32	999
33	8
33	448
33	464
33	501
33	538
33	616
33	723
33	859
33	888
33	989
34	418
34	602
34	637
34	749
34	769
34	780
34	801
34	874
34	955
34	964
35	262
35	329
35	523
35	591
35	672
35	768
35	848
35	951
35	982
35	998
36	200
36	406
36	581
36	667
36	674
36	722
36	785
36	970
36	982
36	997
37	118
37	299
37	345
37	378
37	496
37	519
37	547
37	559
37	962
37	981
38	216
38	244
38	480
38	502
38	542
38	663
38	887
38	910
38	984
38	986
39	48
39	207
39	223
39	291
39	486
39	647
39	677
39	783
39	804
39	896
40	270
40	406
40	458
40	680
40	693
40	735
40	781
40	829
40	899
40	965
41	2
41	93
41	98
41	273
41	366
41	395
41	503
41	573
41	580
41	935
42	77
42	409
42	640
42	641
42	672
42	714
42	771
42	833
42	889
42	972
43	143
43	190
43	412
43	658
43	660
43	748
43	758
43	846
43	882
43	990
44	262
44	343
44	432
44	528
44	567
44	689
44	808
44	856
44	893
44	944
45	343
45	436
45	471
45	632
45	716
45	760
45	852
45	866
45	935
45	944
46	261
46	274
46	313
46	623
46	731
46	816
46	832
46	844
46	934
46	969
47	19
47	101
47	289
47	428
47	488
47	713
47	820
47	878
47	979
47	988
48	39
48	136
48	515
48	559
48	612
48	809
48	826
48	848
48	860
48	915
49	84
49	184
49	410
49	428
49	656
49	829
49	873
49	907
49	909
49	984
50	430
50	533
50	575
50	633
50	787
50	806
50	867
50	886
50	921
50	971
51	70
51	316
51	433
51	551
51	621
51	711
51	751
51	837
51	931
51	996
52	130
52	225
52	257
52	582
52	591
52	778
52	799
52	813
52	857
52	981
53	139
53	243
53	328
53	414
53	480
53	724
53	770
53	810
53	861
53	891
54	110
54	208
54	276
54	543
54	560
54	680
54	806
54	828
54	904
54	926
55	139
55	203
55	228
55	251
55	321
55	502
55	528
55	809
55	931
55	940
56	68
56	307
56	572
56	669
56	774
56	823
56	863
56	897
56	980
56	988
57	95
57	153
57	763
57	822
57	824
57	895
57	931
57	943
57	972
57	979
58	149
58	546
58	641
58	657
58	730
58	744
58	763
58	823
58	869
58	973
59	238
59	399
59	678
59	781
59	880
59	914
59	915
59	928
59	967
59	985
60	266
60	580
60	601
60	669
60	770
60	856
60	957
60	960
60	965
60	974
61	144
61	171
61	365
61	518
61	536
61	750
61	900
61	955
61	987
61	992
62	344
62	546
62	628
62	755
62	759
62	785
62	875
62	918
62	959
62	963
63	558
63	654
63	771
63	804
63	810
63	898
63	904
63	920
63	925
63	977
64	70
64	109
64	478
64	523
64	567
64	762
64	833
64	839
64	988
64	989
65	159
65	465
65	506
65	806
65	830
65	851
65	877
65	934
65	937
65	995
66	205
66	432
66	514
66	672
66	742
66	752
66	864
66	874
66	876
66	934
67	577
67	667
67	696
67	729
67	737
67	782
67	795
67	904
67	925
67	968
68	56
68	265
68	400
68	525
68	528
68	564
68	746
68	829
68	834
68	982
69	283
69	378
69	411
69	799
69	806
69	824
69	830
69	851
69	879
69	968
70	51
70	64
70	105
70	175
70	245
70	503
70	618
70	627
70	629
70	933
71	191
71	385
71	671
71	732
71	755
71	851
71	870
71	925
71	939
71	958
72	175
72	185
72	274
72	329
72	359
72	646
72	744
72	878
72	970
72	1000
73	164
73	245
73	472
73	568
73	584
73	775
73	790
73	878
73	951
73	953
74	106
74	419
74	604
74	687
74	787
74	791
74	856
74	913
74	927
74	937
75	409
75	488
75	500
75	534
75	745
75	760
75	845
75	877
75	929
75	976
