1	14
1	30
1	120
1	215
1	412
1	414
1	525
1	864
1	879
1	907
2	223
2	341
2	508
2	574
2	601
2	724
2	734
2	754
2	799
2	979
3	239
3	334
3	453
3	654
3	710
3	758
3	832
3	948
3	974
3	975
4	217
4	356
4	450
4	654
4	812
4	817
4	961
4	970
4	973
4	988
5	56
5	183
5	708
5	785
5	879
5	881
5	912
5	921
5	941
5	970
6	280
6	438
6	599
6	687
6	729
6	773
6	958
6	963
6	987
6	994
7	68
7	245
7	388
7	431
7	479
7	506
7	693
7	786
7	799
7	934
8	184
8	259
8	596
8	626
8	783
8	881
8	908
8	946
8	953
8	997
9	366
9	579
9	677
9	840
9	842
9	859
9	871
9	886
9	986
9	988
10	358
10	683
10	712
10	839
10	845
10	873
10	891
10	947
10	981
10	991
11	459
11	497
11	707
11	719
11	726
11	766
11	789
11	876
11	954
11	956
12	76
12	263
12	323
12	384
12	453
12	649
12	784
12	820
12	821
12	944
13	189
13	413
13	600
13	642
13	728
13	943
13	968
13	971
13	987
13	988
14	1
14	55
14	324
14	544
14	709
14	930
14	932
14	966
14	971
14	984
15	126
15	464
15	640
15	794
15	833
15	881
15	902
15	904
15	916
15	924
16	262
16	389
16	478
16	579
16	622
16	629
16	696
16	762
16	866
16	915
17	38
17	535
17	581
17	665
17	705
17	718
17	729
17	834
17	990
17	997
18	137
18	202
18	293
18	579
18	742
18	772
18	813
18	875
18	927
18	939
19	374
19	500
19	510
19	698
19	852
19	865
19	926
19	944
19	965
19	986
20	132
20	577
20	621
20	835
20	839
20	870
20	902
20	921
20	948
20	949
21	105
21	166
21	228
21	272
21	575
21	657
21	724
21	821
21	923
21	987
22	380
22	392
22	580
22	644
22	746
22	748
22	794
22	815
22	862
22	925
23	198
23	215
23	306
23	708
23	775
23	784
23	802
23	852
23	913
23	994
24	98
24	390
24	508
24	591
24	636
24	804
24	889
24	894
24	926
24	965
25	208
25	402
25	617
25	692
25	758
25	760
25	770
25	863
25	941
25	953
26	140
26	154
26	302
26	339
26	609
26	692
26	740
26	932
26	938
26	990
27	28
27	638
27	649
27	722
27	732
27	741
27	796
27	845
27	940
27	996
28	27
28	549
28	565
28	576
28	720
28	769
28	819
28	852
28	872
28	973
29	311
29	456
29	508
29	625
29	830
29	944
29	945
29	957
29	974
29	975
30	1
30	62
30	127
30	219
30	322
30	527
30	863
30	888
30	889
30	898
31	225
31	254
31	375
31	408
31	521
31	546
31	722
31	744
31	983
31	998
32	130
32	148
32	219
32	447
32	465
32	517
32	521
32	600
32	984
32	987
33	39
33	247
33	452
33	586
33	609
33	672
33	673
33	777
33	811
33	970
34	60
34	348
34	789
34	803
34	805
34	811
34	822
34	874
34	952
34	993
35	182
35	206
35	312
35	434
35	496
35	922
35	961
35	977
35	989
35	992
36	160
36	743
36	830
36	843
36	851
36	869
36	907
36	941
36	943
36	992
37	182
37	731
37	767
37	793
37	816
37	863
37	910
37	955
37	998
37	1000
38	17
38	64
38	274
38	276
38	379
38	486
38	565
38	830
38	943
38	965
39	33
39	160
39	195
39	393
39	575
39	603
39	839
39	871
39	932
39	967
