1	244
1	371
1	549
1	684
1	738
1	760
1	782
1	960
1	971
1	978
2	704
2	723
2	794
2	816
2	898
2	941
2	952
2	953
2	990
2	996
3	129
3	268
3	400
3	431
3	523
3	541
3	630
3	701
3	791
3	919
4	179
4	274
4	410
4	634
4	709
4	777
4	851
4	886
4	943
4	982
5	88
5	239
5	287
5	337
5	506
5	567
5	622
5	899
5	963
5	980
6	458
6	652
6	655
6	683
6	730
6	817
6	822
6	823
6	868
6	889
7	267
7	585
7	757
7	803
7	804
7	870
7	873
7	908
7	920
7	999
8	180
8	352
8	392
8	672
8	796
8	814
8	834
8	937
8	959
8	998
9	191
9	775
9	855
9	882
9	884
9	916
9	926
9	937
9	977
9	984
10	52
10	86
10	509
10	574
10	672
10	714
10	719
10	857
10	895
10	907
11	427
11	465
11	478
11	518
11	580
11	679
11	716
11	747
11	814
11	896
12	64
12	76
12	170
12	450
12	571
12	634
12	706
12	771
12	863
12	913
13	204
13	246
13	409
13	718
13	720
13	901
13	969
13	970
13	971
13	983
14	258
14	372
14	440
14	471
14	490
14	575
14	766
14	948
14	951
14	967
15	67
15	541
15	720
15	732
15	864
15	945
15	959
15	961
15	982
15	995
16	550
16	574
16	665
16	715
16	746
16	761
16	853
16	905
16	921
16	935
17	69
17	327
17	399
17	602
17	734
17	814
17	861
17	870
17	917
17	984
18	34
18	40
18	373
18	424
18	808
18	824
18	865
18	961
18	963
18	991
19	191
19	458
19	507
19	684
19	692
19	758
19	759
19	831
19	917
19	939
20	41
20	89
20	268
20	286
20	569
20	756
20	795
20	819
20	890
20	972
21	408
21	594
21	663
21	669
21	724
21	736
21	771
21	890
21	911
21	935
22	259
22	530
22	648
22	776
22	797
22	827
22	861
22	885
22	945
22	947
23	304
23	319
23	348
23	465
23	649
23	752
23	863
23	886
23	913
23	956
24	308
24	639
24	666
24	677
24	825
24	838
24	840
24	865
24	921
24	984
25	140
25	217
25	319
25	517
25	664
25	776
25	806
25	919
25	951
25	954
26	300
26	405
26	680
26	689
26	784
26	813
26	818
26	880
26	913
26	946
27	268
27	457
27	509
27	620
27	652
27	677
27	842
27	843
27	854
27	997
28	61
28	232
28	277
28	425
28	724
28	870
28	886
28	956
28	970
28	982
29	95
29	420
29	431
29	521
29	568
29	640
29	749
29	856
29	878
29	903
30	266
30	446
30	502
30	619
30	772
30	784
30	836
30	840
30	938
30	962
31	199
31	590
31	682
31	709
31	754
31	777
31	782
31	864
31	894
31	944
32	221
32	385
32	469
32	527
32	646
32	675
32	828
32	865
32	894
32	996
33	88
33	541
33	600
33	675
33	816
33	828
33	830
33	902
33	905
33	943
34	18
34	338
34	371
34	786
34	826
34	866
34	871
34	883
34	936
34	983
35	391
35	437
35	447
35	506
35	636
35	762
35	790
35	803
35	814
35	939
36	67
36	157
36	190
36	346
36	534
36	582
36	852
36	867
36	891
36	940
37	342
37	435
37	499
37	521
37	572
37	728
37	763
37	835
37	868
37	998
38	389
38	457
38	524
38	737
38	808
38	874
38	889
38	910
38	919
38	934
39	48
39	130
39	207
39	252
39	310
39	320
39	633
39	702
39	707
39	979
40	18
40	49
40	157
40	294
40	459
40	525
40	542
40	839
40	899
40	1000
41	20
41	63
41	135
41	432
41	501
41	582
41	761
41	865
41	930
41	994
42	99
42	237
42	614
42	803
42	804
42	870
42	922
42	945
42	957
42	963
43	141
43	423
43	721
43	797
43	832
43	850
43	898
43	922
43	934
43	996
44	388
44	411
44	580
44	747
44	809
44	889
44	937
44	945
44	961
44	989
45	168
45	188
45	387
45	588
45	589
45	750
45	822
45	847
45	853
45	982
46	93
46	411
46	571
46	586
46	609
46	617
46	696
46	746
46	867
46	976
47	141
47	172
47	528
47	593
47	811
47	924
47	932
47	940
47	967
47	987
48	39
48	520
48	527
48	607
48	659
48	828
48	896
48	963
48	986
48	999
49	40
49	377
49	463
49	473
49	758
49	872
49	937
49	980
49	985
49	988
50	101
50	293
50	536
50	794
50	824
50	827
50	898
50	904
50	977
50	986
51	344
51	518
51	585
51	602
51	706
51	759
51	809
51	861
51	949
51	962
52	10
52	62
52	214
52	350
52	517
52	682
52	716
52	811
52	867
52	980
53	316
53	371
53	493
53	545
53	690
53	721
53	813
53	885
53	961
53	973
54	165
54	171
54	366
54	539
54	673
54	781
54	790
54	879
54	888
54	968
55	185
55	264
55	536
55	585
55	648
55	735
55	947
55	965
55	968
55	988
56	456
56	530
56	637
56	648
56	733
56	839
56	840
56	844
56	881
56	952
57	167
57	419
57	603
57	691
57	703
57	769
57	824
57	888
57	954
57	996
58	117
58	453
58	566
58	676
58	760
58	907
58	923
58	951
58	962
58	965
59	156
59	581
59	626
59	729
59	848
59	900
59	907
59	922
59	930
59	951
60	105
60	483
60	514
60	633
60	704
60	735
60	758
60	768
60	793
60	955
61	28
61	152
61	262
61	417
61	624
61	707
61	752
61	780
61	924
61	957
62	52
62	293
62	491
62	551
62	560
62	726
62	890
62	926
62	927
62	998
63	41
63	150
63	390
63	622
63	639
63	658
63	881
63	901
63	914
63	972
64	12
64	214
64	422
64	601
64	824
64	863
64	895
64	920
64	971
64	989
65	202
65	367
65	409
65	517
65	551
65	591
65	742
65	903
65	944
65	976
66	175
66	280
66	533
66	577
66	617
66	629
66	638
66	680
66	940
66	979
67	15
67	36
67	128
67	158
67	550
67	609
67	697
67	867
67	895
67	978
68	194
68	338
68	482
68	516
68	546
68	764
68	852
68	864
68	984
68	998
69	17
69	370
69	428
69	451
69	538
69	598
69	637
69	676
69	810
69	964
70	231
70	360
70	414
70	521
70	669
70	686
70	712
70	764
70	945
70	955
71	161
71	257
71	263
71	424
71	453
71	658
71	681
71	855
71	890
71	959
72	109
72	273
72	299
72	354
72	676
72	699
72	734
72	910
72	926
72	989
73	264
73	289
73	297
73	584
73	809
73	845
73	917
73	931
73	945
73	957
74	197
74	434
74	458
74	552
74	637
74	647
74	734
74	776
74	927
74	969
75	174
75	258
75	543
75	659
75	758
75	877
75	914
75	930
75	942
75	999
76	12
76	451
76	455
76	509
76	528
76	643
76	686
76	856
76	960
76	981
77	116
77	198
77	330
77	545
77	754
77	806
77	878
77	880
77	967
77	986
78	105
78	400
78	602
78	675
78	707
78	898
78	939
78	955
78	964
78	969
79	85
79	133
79	319
79	726
79	729
79	785
79	856
79	861
79	919
79	931
80	147
80	261
80	363
80	562
80	690
80	741
80	820
80	825
80	829
80	950
81	125
81	304
81	372
81	376
81	789
81	824
81	837
81	947
81	988
81	994
82	87
82	136
82	142
82	145
82	522
82	800
82	805
82	850
82	904
82	931
83	367
83	389
83	493
83	555
83	737
83	863
83	877
83	915
83	925
83	940
84	359
84	385
84	531
84	587
84	688
84	776
84	846
84	928
84	969
84	997
85	79
85	191
85	246
85	391
85	607
85	649
85	673
85	731
85	895
85	951
86	10
86	213
86	220
86	284
86	478
86	494
86	539
86	939
86	986
86	990
87	82
87	220
87	457
87	659
87	771
87	847
87	894
87	948
87	949
87	993
88	5
88	33
88	511
88	532
88	556
88	813
88	871
88	877
88	938
88	940
89	20
89	144
89	215
89	219
89	264
89	297
89	434
89	557
89	966
89	991
90	94
90	397
90	457
90	462
90	648
90	668
90	694
90	820
90	958
90	999
91	236
91	269
91	447
91	646
91	707
91	742
91	770
91	798
91	872
91	875
92	209
92	301
92	438
92	482
92	551
92	557
92	796
92	822
92	838
92	963
93	46
93	128
93	256
93	344
93	504
93	559
93	777
93	830
93	899
93	1000
94	90
94	240
94	274
94	437
94	671
94	719
94	778
94	819
94	915
94	941
95	29
95	153
95	443
95	548
95	744
95	796
95	836
95	844
95	947
95	979
96	433
96	469
96	542
96	639
96	763
96	777
96	833
96	899
96	903
96	978
97	167
97	359
97	401
97	439
97	478
97	570
97	573
97	672
97	756
97	814
98	374
98	406
98	616
98	685
98	762
98	772
98	830
98	941
98	979
98	993
99	42
99	158
99	284
99	561
99	734
99	811
99	822
99	951
99	957
99	985
100	169
100	271
100	419
100	702
100	828
100	845
100	878
100	901
100	962
100	976
101	50
101	142
101	201
101	558
101	846
101	929
101	948
101	952
101	996
101	1000
102	455
102	580
102	794
102	835
102	864
102	926
102	927
102	963
102	967
102	981
103	188
103	200
103	350
103	470
103	562
103	574
103	837
103	906
103	944
103	959
104	141
104	284
104	315
104	657
104	671
104	683
104	717
104	812
104	955
104	956
105	60
105	78
105	106
105	205
105	403
105	408
105	675
105	753
105	771
105	963
106	105
106	145
106	171
106	193
106	479
106	698
106	755
106	830
106	894
106	948
107	183
107	705
107	840
107	863
107	916
107	948
107	953
107	969
107	986
107	990
108	287
108	388
108	590
108	701
108	844
108	902
108	938
108	940
108	979
108	995
109	72
109	168
109	248
109	271
109	279
109	596
109	969
109	977
109	979
109	990
110	132
110	176
110	224
110	322
110	378
110	611
110	658
110	787
110	919
110	939
111	150
111	396
111	537
111	768
111	863
111	908
111	912
111	948
111	962
111	991
112	140
112	256
112	644
112	684
112	730
112	731
112	812
112	862
112	990
112	991
113	488
113	588
113	618
113	698
113	855
113	897
113	917
113	925
113	929
113	968
114	123
114	563
114	594
114	694
114	708
114	798
114	880
114	890
114	906
114	965
115	312
115	459
115	488
115	618
115	649
115	682
115	850
115	862
115	936
115	942
116	77
116	149
116	395
116	817
116	835
116	849
116	890
116	927
116	944
116	954
117	58
117	338
117	608
117	710
117	851
117	864
117	927
117	947
117	970
117	983
118	412
118	551
118	624
118	645
118	719
118	792
118	803
118	853
118	895
118	936
119	198
119	599
119	615
119	638
119	889
119	892
119	904
119	976
119	994
119	999
120	531
120	674
120	679
120	766
120	782
120	796
120	802
120	822
120	939
120	983
121	157
121	566
121	581
121	619
121	669
121	778
121	785
121	826
121	885
121	919
122	170
122	290
122	443
122	606
122	633
122	655
122	678
122	882
122	991
122	998
123	114
123	589
123	619
123	655
123	734
123	755
123	764
123	851
123	869
123	880
124	170
124	196
124	308
124	470
124	501
124	591
124	704
124	726
124	786
124	894
125	81
125	510
125	541
125	579
125	683
125	714
125	880
125	945
125	949
125	966
126	320
126	374
126	378
126	506
126	543
126	907
126	923
126	965
126	982
126	999
127	182
127	231
127	448
127	630
127	685
127	701
127	806
127	889
127	988
127	999
128	67
128	93
128	150
128	501
128	626
128	663
128	870
128	951
128	973
128	988
129	3
129	137
129	248
129	456
129	484
129	659
129	723
129	725
129	733
129	741
129	908
130	39
130	251
130	418
130	523
130	530
130	594
130	619
130	628
130	724
130	903
130	926
131	343
131	363
131	373
131	429
131	502
131	572
131	621
131	743
131	855
131	863
131	986
132	110
132	133
132	258
132	294
132	354
132	402
132	446
132	890
132	891
132	914
132	961
133	79
133	132
133	464
133	570
133	611
133	620
133	734
133	760
133	785
133	874
133	915
134	238
134	244
134	568
134	593
134	698
134	822
134	851
134	873
134	876
134	901
134	934
135	41
135	177
135	389
135	492
135	580
135	674
135	690
135	807
135	811
135	847
135	937
136	82
136	248
136	435
136	437
136	461
136	826
136	832
136	899
136	905
136	912
136	987
137	129
137	400
137	607
137	629
137	744
137	853
137	904
137	927
137	932
137	943
137	947
138	169
138	212
138	676
138	754
138	759
138	779
138	811
138	824
138	969
138	977
138	995
139	172
139	173
139	492
139	494
139	660
139	807
139	847
139	947
139	951
139	971
139	985
140	25
140	112
140	249
140	587
140	719
140	725
140	756
140	862
140	938
140	939
140	959
141	43
141	47
141	104
141	318
141	582
141	831
141	857
141	906
141	982
141	987
141	991
142	82
142	101
142	164
142	393
142	412
142	683
142	735
142	913
142	921
142	923
142	942
143	164
143	254
143	265
143	375
143	382
143	755
143	811
143	822
143	867
143	912
143	996
144	89
144	186
144	306
144	333
144	446
144	479
144	796
144	801
144	852
144	874
144	909
145	82
145	106
145	158
145	259
145	461
145	695
145	809
145	837
145	889
145	948
145	955
146	570
146	641
146	680
146	743
146	783
146	843
146	860
146	881
146	891
146	928
146	983
147	80
147	149
147	543
147	700
147	718
147	747
147	808
147	866
147	912
147	934
147	955
148	240
148	251
148	309
148	422
148	435
148	707
148	753
148	818
148	897
148	907
148	968
149	116
149	147
149	209
149	506
149	507
149	616
149	691
149	772
149	808
149	835
149	963
150	63
150	111
150	128
150	234
150	241
150	747
150	826
150	828
150	839
150	937
150	991
151	287
151	385
151	491
151	520
151	551
151	603
151	746
151	832
151	848
151	879
151	979
152	61
152	223
