1	193
1	281
1	404
1	687
1	712
1	727
1	734
1	829
1	855
1	864
2	44
2	404
2	524
2	527
2	631
2	685
2	727
2	791
2	798
2	836
3	10
3	188
3	630
3	714
3	847
3	910
3	912
3	938
3	940
3	957
4	205
4	494
4	517
4	610
4	727
4	893
4	918
4	928
4	987
4	993
5	95
5	187
5	258
5	265
5	576
5	837
5	888
5	943
5	962
5	964
6	123
6	375
6	413
6	714
6	717
6	783
6	820
6	892
6	940
6	988
7	385
7	410
7	656
7	688
7	859
7	897
7	918
7	928
7	933
7	987
8	417
8	489
8	676
8	680
8	687
8	837
8	883
8	893
8	915
8	982
9	330
9	603
9	693
9	756
9	760
9	781
9	795
9	913
9	964
9	975
10	3
10	334
10	455
10	463
10	546
10	744
10	817
10	915
10	916
10	984
11	303
11	427
11	567
11	715
11	742
11	839
11	879
11	928
11	929
11	987
12	311
12	325
12	355
12	436
12	510
12	648
12	808
12	839
12	899
12	926
13	164
13	244
13	439
13	512
13	527
13	634
13	696
13	735
13	919
13	957
14	329
14	550
14	570
14	739
14	896
14	937
14	951
14	957
14	975
14	992
15	79
15	82
15	245
15	357
15	477
15	516
15	647
15	689
15	874
15	1000
16	325
16	761
16	802
16	910
16	928
16	941
16	949
16	952
16	965
16	973
17	585
17	641
17	815
17	818
17	824
17	826
17	852
17	888
17	950
17	952
18	62
18	352
18	420
18	548
18	657
18	669
18	675
18	848
18	938
18	952
19	367
19	378
19	492
19	740
19	813
19	820
19	861
19	895
19	984
19	989
20	99
20	248
20	459
20	534
20	644
20	672
20	751
20	788
20	796
20	873
21	151
21	181
21	274
21	394
21	593
21	819
21	830
21	872
21	909
21	976
22	70
22	436
22	502
22	618
22	676
22	685
22	796
22	823
22	921
22	965
23	187
23	366
23	490
23	502
23	577
23	641
23	676
23	784
23	846
23	979
24	98
24	99
24	378
24	483
24	619
24	700
24	834
24	921
24	949
24	986
25	280
25	299
25	392
25	550
25	725
25	824
25	870
25	892
25	917
25	959
26	254
26	332
26	372
26	527
26	568
26	875
26	894
26	909
26	967
26	968
27	180
27	216
27	333
27	469
27	557
27	630
27	860
27	865
27	947
27	996
28	147
28	254
28	283
28	367
28	689
28	742
28	905
28	911
28	937
28	955
29	72
29	165
29	279
29	627
29	655
29	695
29	696
29	803
29	832
29	997
30	273
30	476
30	498
30	530
30	654
30	686
30	885
30	890
30	918
30	928
31	42
31	134
31	280
31	347
31	637
31	748
31	829
31	855
31	873
31	886
32	41
32	79
32	125
32	581
32	658
32	686
32	702
32	803
32	920
32	960
33	100
33	238
33	340
33	401
33	438
33	457
33	743
33	949
33	973
33	976
34	67
34	237
34	306
34	378
34	396
34	426
34	703
34	752
34	974
34	992
35	232
35	267
35	654
35	698
35	811
35	881
35	934
35	951
35	975
35	1000
36	137
36	446
36	720
36	745
36	761
36	774
36	807
36	874
36	888
36	905
37	156
37	448
37	722
37	734
37	740
37	751
37	771
37	821
37	862
37	955
38	85
38	255
38	527
38	632
38	685
38	705
38	805
38	888
38	922
38	957
39	60
39	141
39	222
39	498
39	644
39	656
39	857
39	969
39	990
39	999
40	251
40	306
40	575
40	731
40	767
40	772
40	831
40	859
40	875
40	920
41	32
41	60
41	315
41	442
41	541
41	691
41	741
41	898
41	922
41	974
42	31
42	297
42	342
42	386
42	661
42	702
42	706
42	851
42	871
42	984
43	149
43	429
43	491
43	631
43	707
43	792
43	895
43	908
43	916
43	919
44	2
44	147
44	301
44	552
44	628
44	632
44	679
44	718
44	922
44	970
45	166
45	263
45	400
45	483
45	584
45	758
45	766
45	793
45	889
45	995
46	173
46	281
46	434
46	478
46	832
46	872
46	875
46	920
46	922
46	982
47	54
47	246
47	577
47	820
47	831
47	872
47	880
47	882
47	936
47	978
48	250
48	289
48	491
48	521
48	562
48	612
48	670
48	840
48	923
48	941
49	56
49	166
49	481
49	549
49	644
49	738
49	764
49	883
49	931
49	1000
50	321
50	551
50	612
50	746
50	801
50	878
50	947
50	958
50	972
50	989
51	187
51	231
51	509
51	588
51	714
51	871
51	872
51	887
51	925
51	984
52	190
52	225
52	357
52	444
52	452
52	879
52	896
52	948
52	966
52	978
53	65
53	152
53	157
53	738
53	768
53	794
53	857
53	892
53	926
53	974
54	47
54	322
54	583
54	674
54	748
54	785
54	825
54	867
54	918
54	954
55	405
55	414
55	609
55	726
55	728
55	787
55	812
55	823
55	913
55	962
56	49
56	95
56	255
56	299
56	373
56	652
56	843
56	881
56	903
56	988
57	221
57	308
57	314
57	411
57	433
57	579
57	702
57	712
57	942
57	956
58	332
58	374
58	590
58	762
58	896
58	915
58	918
58	973
58	986
58	996
59	284
59	294
59	356
59	426
59	679
59	816
59	827
59	831
59	854
59	940
60	39
60	41
60	332
60	525
60	553
60	799
60	842
60	947
60	970
60	996
61	189
61	286
61	292
61	562
61	806
61	857
61	885
61	890
61	917
61	919
62	18
62	456
62	763
62	779
62	841
62	879
62	896
62	906
62	952
62	962
63	327
63	379
63	465
63	681
63	853
63	878
63	891
63	945
63	954
63	958
64	156
64	359
64	509
64	739
64	778
64	783
64	847
64	876
64	921
64	967
65	53
65	93
65	295
65	610
65	675
65	704
65	838
65	936
65	948
65	961
66	200
66	497
66	543
66	614
66	625
66	660
66	710
66	794
66	967
66	979
67	34
67	252
67	316
67	400
67	732
67	762
67	785
67	913
67	933
67	946
68	386
68	432
68	613
68	651
68	705
68	822
68	944
68	948
68	997
68	1000
69	123
69	124
69	200
69	597
69	702
69	725
69	754
69	801
69	862
69	964
70	22
70	115
70	175
70	331
70	622
70	694
70	727
70	975
70	984
70	999
71	79
71	265
71	447
71	729
71	780
71	887
71	890
71	960
71	963
71	990
72	29
72	195
72	548
72	681
72	699
72	706
72	735
72	740
72	786
72	949
73	442
73	600
73	653
73	762
73	779
73	842
73	927
73	936
73	954
73	971
74	361
74	670
74	671
74	787
74	836
74	876
74	923
74	942
74	980
74	998
75	187
75	298
75	349
75	372
75	598
75	637
75	718
75	900
75	972
75	975
76	165
76	244
76	306
76	378
76	752
76	781
76	822
76	849
76	866
76	958
77	188
77	226
77	499
77	662
77	706
77	720
77	864
77	894
77	934
77	982
78	270
78	286
78	316
78	654
