1	178
1	278
1	335
1	440
1	475
1	624
1	655
1	749
1	755
1	866
2	31
2	67
2	265
2	310
2	642
2	788
2	807
2	883
2	927
2	952
3	170
3	450
3	467
3	645
3	673
3	714
3	802
3	937
3	985
3	998
4	66
4	370
4	466
4	481
4	582
4	610
4	661
4	856
4	960
4	961
5	32
5	153
5	352
5	456
5	585
5	770
5	925
5	960
5	975
5	997
6	129
6	231
6	356
6	431
6	478
6	512
6	694
6	719
6	782
6	818
7	39
7	259
7	528
7	540
7	651
7	671
7	718
7	748
7	884
7	955
8	60
8	374
8	404
8	519
8	548
8	689
8	702
8	806
8	931
8	963
9	169
9	235
9	266
9	341
9	463
9	483
9	624
9	923
9	928
9	969
10	40
10	189
10	249
10	262
10	281
10	376
10	475
10	772
10	775
10	835
11	265
11	284
11	292
11	328
11	333
11	704
11	756
11	814
11	904
11	931
12	110
12	517
12	546
12	625
12	650
12	734
12	751
12	857
12	955
12	1000
13	138
13	321
13	374
13	474
13	483
13	701
13	736
13	744
13	942
13	996
14	60
14	69
14	310
14	399
14	416
14	752
14	812
14	831
14	902
14	925
15	401
15	425
15	514
15	883
15	923
15	930
15	938
15	989
15	993
15	1000
16	252
16	560
16	739
16	842
16	846
16	871
16	894
16	905
16	910
16	918
17	93
17	489
17	492
17	758
17	810
17	825
17	954
17	958
17	971
17	988
18	104
18	372
18	385
18	802
18	849
18	864
18	910
18	951
18	977
18	999
19	80
19	409
19	451
19	659
19	711
19	748
19	804
19	841
19	847
19	917
20	144
20	379
20	384
20	396
20	450
20	690
20	709
20	746
20	759
20	764
21	255
21	517
21	734
21	807
21	814
21	889
21	916
21	919
21	963
21	966
22	119
22	489
22	578
22	685
22	742
22	883
22	930
22	949
22	956
22	990
23	68
23	520
23	688
23	755
23	756
23	867
23	930
23	964
23	975
23	1000
24	244
24	378
24	422
24	574
24	630
24	871
24	903
24	925
24	953
24	985
25	340
25	576
25	639
25	702
25	797
25	801
25	868
25	872
25	921
25	933
26	84
26	360
26	408
26	486
26	497
26	597
26	627
26	718
26	818
26	975
27	36
27	422
27	562
27	589
27	642
27	679
27	707
27	879
27	935
27	981
28	128
28	299
28	492
28	505
28	509
28	518
28	875
28	939
28	988
28	994
29	320
29	397
29	452
29	556
29	680
29	739
29	823
29	906
29	967
29	981
30	311
30	616
30	676
30	721
30	865
30	903
30	935
30	947
30	957
30	996
31	2
31	108
31	248
31	454
31	610
31	694
31	782
31	792
31	854
31	869
32	5
32	72
32	232
32	573
32	629
32	748
32	893
32	900
32	958
32	990
33	110
33	317
33	512
33	536
33	696
33	701
33	945
33	954
33	981
33	995
34	147
34	325
34	403
34	416
34	703
34	807
34	916
34	988
34	990
34	993
35	213
35	269
35	290
35	296
35	549
35	660
35	681
35	754
35	887
35	992
36	27
36	48
36	212
36	338
36	654
36	686
36	716
36	891
36	915
36	927
37	104
37	214
37	280
37	326
37	476
37	658
37	673
37	913
37	974
37	994
38	73
38	227
38	268
38	543
38	768
38	813
38	848
38	914
38	923
38	998
39	7
39	178
39	259
39	494
39	572
39	586
39	779
39	896
39	979
39	982
40	10
40	109
40	214
40	559
40	613
40	617
40	618
40	626
40	899
40	984
41	207
41	444
41	698
41	747
41	825
41	853
41	871
41	885
41	969
41	980
42	69
42	172
42	226
42	591
42	637
42	651
42	659
42	821
42	828
42	986
43	274
43	413
43	421
43	437
43	439
43	465
43	631
43	764
43	912
43	973
44	263
44	416
44	478
44	643
44	677
44	763
44	858
44	882
44	941
44	1000
45	156
45	238
45	435
45	557
45	638
45	705
45	740
45	750
45	810
45	893
46	257
46	268
46	458
46	509
46	722
46	795
46	852
46	865
46	973
46	982
47	85
47	246
47	318
47	343
47	535
47	636
47	681
47	685
47	724
47	910
48	36
48	167
48	405
48	470
48	579
48	759
48	863
48	929
48	941
48	970
49	177
49	282
49	623
49	766
49	803
49	809
49	819
49	884
49	909
49	964
50	222
50	558
50	718
50	760
50	766
50	870
50	943
50	987
50	990
50	997
51	135
51	411
51	663
51	706
51	758
51	827
51	836
51	857
51	955
51	989
52	137
52	179
52	302
52	389
52	437
52	616
52	634
52	870
52	941
52	995
53	278
53	493
53	681
53	799
53	829
53	855
53	947
53	968
53	983
53	987
54	346
54	365
54	456
54	734
54	824
54	846
54	874
54	881
54	915
54	941
55	322
55	444
55	780
55	824
55	874
55	881
55	910
55	934
55	947
55	993
56	115
56	175
56	542
56	638
56	751
56	867
56	888
56	960
56	966
56	980
57	71
57	128
57	266
57	338
57	435
57	527
57	673
57	758
57	806
57	891
58	414
58	585
58	615
58	666
58	713
58	740
58	821
58	848
58	887
58	989
59	115
59	297
59	319
59	605
59	620
59	628
59	668
59	780
59	950
59	966
60	8
60	14
60	94
60	279
60	465
60	657
60	817
60	859
60	876
60	948
61	216
61	267
61	447
61	688
61	720
61	758
61	824
61	864
61	886
61	974
62	124
62	333
62	424
62	496
62	744
62	835
62	841
62	873
62	878
62	978
63	280
63	370
63	394
63	427
63	506
63	933
63	940
63	950
63	994
63	995
64	357
64	365
64	487
64	627
64	758
64	775
64	837
64	857
64	901
64	907
65	244
65	585
65	749
65	753
65	758
65	798
65	802
65	822
65	862
65	955
66	4
66	321
66	357
66	362
66	396
66	720
66	733
66	911
66	920
66	944
67	2
67	254
67	318
67	513
67	628
67	673
67	760
67	785
67	788
67	822
68	23
68	333
68	463
68	612
68	698
68	789
68	790
68	846
68	881
68	964
69	14
69	42
69	195
69	308
69	662
69	751
69	761
69	815
69	856
69	884
70	444
70	492
70	594
70	643
70	673
70	761
70	878
70	941
70	963
70	989
71	57
71	92
71	149
71	349
71	359
71	490
71	505
71	749
71	851
71	886
72	32
72	113
72	389
72	400
72	406
72	522
72	778
72	779
72	826
72	985
73	38
73	102
73	234
73	459
73	783
73	876
73	914
73	933
73	974
73	999
74	302
74	615
74	645
74	669
74	811
74	948
74	966
74	969
74	985
74	992
75	141
75	457
75	580
75	644
75	736
75	748
75	794
75	949
75	954
75	957
76	232
76	432
76	490
76	539
76	663
76	787
76	913
76	921
76	954
76	962
77	114
77	367
77	576
77	710
77	767
77	770
77	776
77	878
77	917
77	994
78	422
78	478
78	534
78	763
78	772
78	827
78	872
78	883
78	979
78	989
79	470
79	500
79	513
79	731
79	735
79	751
79	797
79	833
79	883
79	906
80	19
80	146
80	349
80	454
80	500
80	594
80	761
80	782
80	821
80	847
81	399
81	423
81	440
81	467
81	620
81	651
81	658
81	749
81	920
81	958
82	154
82	216
82	263
82	603
82	638
82	710
82	820
82	878
82	902
82	978
83	350
83	652
83	661
83	688
83	714
83	762
83	898
83	943
83	965
83	984
84	26
84	501
84	525
84	695
84	759
84	834
84	873
84	878
84	926
84	941
85	47
85	163
85	233
85	262
85	563
85	580
85	670
85	858
85	901
85	953
86	235
86	379
86	477
86	504
86	581
86	607
86	634
86	740
86	967
86	973
87	204
87	252
87	330
87	401
87	690
87	738
87	769
87	774
87	819
87	975
88	156
88	226
88	309
88	327
88	501
88	583
88	675
88	919
88	963
88	993
89	401
89	415
89	610
89	626
89	656
89	800
89	810
89	832
89	858
89	871
90	461
90	633
90	644
90	716
90	843
90	902
90	930
90	960
90	961
90	985
91	272
91	511
91	549
91	611
91	636
91	718
91	935
91	951
91	992
91	996
92	71
92	222
92	431
92	572
92	665
92	762
92	853
92	910
92	985
92	986
93	17
93	209
93	537
93	568
93	589
93	696
93	762
93	824
93	953
93	972
94	60
94	390
94	409
94	584
94	619
94	693
94	932
94	934
94	979
94	999
95	221
95	382
95	445
95	623
95	630
95	662
95	865
95	985
95	988
95	996
96	191
96	241
96	307
96	507
96	570
96	626
96	642
96	806
96	929
96	968
97	234
97	397
97	401
97	750
97	759
97	838
97	857
97	880
97	954
97	956
98	133
98	303
98	557
98	558
98	606
98	667
98	760
98	817
98	894
98	915
99	605
99	618
99	647
99	765
99	768
99	777
99	797
99	854
99	873
99	936
100	444
100	632
100	718
100	724
100	749
100	757
100	872
100	968
100	979
100	985
101	135
101	350
101	613
101	624
101	749
101	770
101	775
101	799
101	822
101	890
102	73
102	107
102	252
102	380
102	481
102	483
102	515
102	621
102	853
102	988
103	214
103	340
103	436
103	711
103	757
103	773
103	896
103	904
103	941
103	983
104	18
104	37
104	119
104	314
104	318
104	330
104	353
104	712
104	714
104	904
105	318
105	428
105	463
105	766
105	842
105	913
105	927
105	952
105	978
105	992
106	155
106	249
106	356
106	412
106	554
106	803
106	804
106	886
106	890
106	921
107	102
107	415
107	487
107	669
107	741
107	781
107	783
107	863
107	915
107	979
108	31
108	524
108	593
108	666
108	699
108	732
108	866
108	879
108	946
108	982
109	40
109	142
109	393
109	780
109	785
109	879
109	883
109	919
109	926
109	952
110	12
110	33
110	357
110	439
110	614
110	627
110	644
110	767
110	994
110	996
111	288
111	355
111	619
111	627
111	660
111	754
111	779
111	789
111	862
111	951
112	193
112	329
112	516
112	554
112	652
112	700
112	764
112	838
112	844
112	922
113	72
113	186
113	236
113	378
113	407
113	433
113	753
113	854
113	863
113	976
114	77
114	270
114	297
114	407
114	487
114	550
114	557
114	826
114	866
114	978
115	56
115	59
115	168
115	330
115	787
115	877
115	932
115	935
115	969
115	982
116	263
116	334
116	443
116	705
116	851
116	863
116	946
116	969
116	991
116	998
117	200
117	702
117	804
117	821
117	844
117	883
117	884
117	913
117	923
117	926
118	129
118	160
118	327
118	341
118	635
118	669
118	707
118	782
118	792
118	919
119	22
119	104
119	243
119	261
119	581
119	900
119	910
119	926
119	958
119	990
120	379
120	403
120	434
120	494
120	716
120	761
120	843
120	848
120	943
120	969
121	204
121	323
121	333
121	382
121	501
121	657
121	659
121	900
121	911
121	998
122	428
122	440
122	493
122	672
122	818
122	858
122	902
122	913
122	931
122	986
123	270
123	279
123	498
123	575
123	704
123	744
123	864
123	870
123	890
123	997
124	62
124	146
124	484
124	496
124	563
124	715
124	784
124	883
124	962
124	989
125	144
125	152
125	266
125	501
125	613
125	616
125	713
125	737
125	776
125	970
126	163
126	251
126	284
126	785
126	819
126	831
126	838
126	900
126	958
126	990
127	129
127	465
127	507
127	566
127	690
127	751
127	761
127	939
127	953
127	957
127	994
128	28
128	57
128	331
128	417
128	422
128	609
128	834
128	901
128	932
128	980
128	986
129	6
129	118
129	127
129	435
129	487
129	612
129	728
129	780
129	821
129	892
129	920
130	563
130	600
130	611
130	689
130	714
130	723
130	913
130	966
130	984
130	990
130	992
131	268
131	359
131	608
131	646
131	753
131	757
131	764
131	842
131	949
131	972
131	997
132	413
132	455
132	631
132	722
132	756
132	771
132	795
132	814
132	879
132	914
132	970
133	98
133	166
133	281
133	359
133	542
133	634
133	695
133	746
133	759
133	773
133	830
134	204
134	355
134	556
134	624
134	653
134	715
134	744
134	817
134	883
134	902
134	941
135	51
135	101
135	304
135	556
135	580
135	653
135	666
135	686
135	710
135	929
135	977
136	451
136	525
136	533
136	580
136	594
136	698
136	701
136	879
136	894
136	940
136	970
137	52
137	375
137	456
137	719
137	733
137	920
137	924
137	925
137	926
137	944
137	965
138	13
138	144
138	384
138	579
138	717
138	738
138	760
138	766
138	793
138	855
138	878
139	275
139	470
139	553
139	650
139	677
139	861
139	863
139	882
139	889
139	907
139	965
140	415
140	578
140	608
140	621
140	707
140	789
140	828
140	848
140	869
140	930
140	970
141	75
141	206
141	274
141	462
141	843
141	845
141	895
141	955
141	966
141	983
141	993
142	109
142	579
142	666
142	721
142	722
142	771
142	795
142	812
142	844
142	855
142	931
143	490
143	634
143	643
143	679
143	748
143	825
143	827
143	838
143	861
143	878
143	906
144	20
144	125
144	138
144	255
144	399
144	546
144	761
144	857
144	899
144	922
144	934
145	275
145	489
145	536
145	654
145	666
145	780
145	870
145	876
145	910
145	948
145	965
146	80
146	124
146	690
146	721
146	722
146	725
146	733
146	896
146	957
146	984
146	985
147	34
147	176
147	213
147	279
147	525
147	567
147	573
147	617
147	671
147	738
147	788
148	326
148	519
148	584
148	661
148	678
148	773
148	784
148	914
148	926
148	950
148	962
149	71
149	193
149	626
149	650
149	656
149	755
149	772
149	801
149	803
149	896
149	988
150	155
150	361
150	409
150	483
150	601
150	723
150	790
150	791
150	829
150	932
150	938
151	263
151	502
151	508
151	597
151	651
151	657
151	889
151	906
151	948
151	990
151	994
152	125
152	359
152	534
152	560
152	774
152	846
152	870
152	885
152	887
152	925
152	973
153	5
153	201
153	697
153	715
153	760
153	844
153	864
153	879
153	907
153	917
153	920
154	82
154	308
154	347
154	768
154	813
154	829
154	833
154	835
154	852
154	942
154	966
155	106
155	150
155	483
155	598
155	614
155	673
155	710
155	793
155	846
155	880
155	913
156	45
156	88
156	330
156	528
156	747
156	831
156	895
156	945
156	952
156	971
156	995
157	186
157	507
157	527
157	587
157	619
157	629
157	652
157	710
157	765
157	984
157	989
158	334
158	347
158	447
158	632
158	653
158	682
158	703
158	902
158	956
158	990
158	991
159	320
159	354
159	372
159	456
159	635
159	715
159	857
159	884
159	958
159	960
159	991
160	118
160	227
160	240
160	333
160	549
160	581
160	646
160	698
160	752
160	868
160	911
161	180
161	368
161	541
161	642
161	686
161	711
161	792
161	828
161	916
161	937
161	987
162	422
162	468
162	481
162	523
162	545
162	628
162	689
162	711
162	957
162	972
162	978
163	85
163	126
163	332
163	438
163	532
163	593
163	720
163	906
163	920
163	925
163	944
164	165
164	194
164	423
164	544
164	716
164	756
164	826
164	873
164	908
164	930
164	953
165	164
165	166
165	400
165	432
165	472
165	633
165	779
165	786
165	873
165	882
165	896
166	133
166	165
166	385
166	449
166	465
166	561
166	671
166	822
166	830
166	837
166	896
167	48
167	193
167	217
167	405
167	739
167	776
167	860
167	863
167	929
167	962
167	967
168	115
168	177
168	187
168	253
168	820
168	943
168	951
168	953
168	974
168	975
168	987
169	9
169	330
169	744
169	771
169	800
169	826
169	839
169	902
169	919
169	997
169	1000
170	3
170	328
170	730
170	769
170	780
170	815
170	821
170	873
170	911
170	933
170	944
171	272
171	418
171	696
171	711
171	889
171	918
171	927
171	947
171	957
171	972
171	997
172	42
172	295
172	318
172	395
172	406
172	650
172	713
172	737
172	739
172	842
172	979
173	180
173	390
173	435
173	504
173	601
173	694
173	782
173	784
173	792
173	796
173	844
174	223
174	275
174	358
174	475
174	484
174	663
174	816
174	844
174	938
174	983
174	984
175	56
175	275
175	281
175	363
175	626
175	694
175	837
175	948
175	965
175	993
175	998
176	147
176	347
176	422
176	444
176	602
176	743
176	766
176	767
176	927
176	950
176	952
177	49
177	168
177	273
177	540
177	557
177	630
177	858
177	880
177	969
177	973
177	979
178	1
178	39
178	191
178	251
178	430
178	918
178	921
178	924
178	939
178	997
178	1000
179	52
179	251
179	388
179	490
179	772
179	829
179	869
179	886
179	952
179	984
179	997
180	161
180	173
180	573
180	648
180	650
180	839
180	851
180	914
180	930
180	977
180	987
181	263
181	412
181	425
181	487
181	533
181	695
181	898
181	949
181	955
181	963
