1	11
1	190
1	503
1	584
1	660
1	662
1	675
1	891
1	944
1	980
2	491
2	525
2	592
2	629
2	685
2	730
2	786
2	799
2	831
2	977
3	28
3	93
3	385
3	390
3	523
3	591
3	923
3	964
3	971
3	979
4	110
4	397
4	446
4	605
4	701
4	802
4	815
4	853
4	913
4	978
5	30
5	37
5	194
5	435
5	495
5	654
5	663
5	837
5	971
5	994
6	329
6	418
6	583
6	590
6	620
6	691
6	704
6	835
6	870
6	994
7	30
7	330
7	611
7	626
7	814
7	816
7	852
7	867
7	879
7	993
8	156
8	217
8	374
8	690
8	831
8	875
8	880
8	887
8	893
8	974
9	148
9	574
9	587
9	608
9	618
9	814
9	892
9	914
9	928
9	954
10	19
10	57
10	78
10	438
10	516
10	588
10	731
10	955
10	992
10	994
11	1
11	333
11	410
11	667
11	789
11	816
11	883
11	892
11	944
11	957
12	36
12	100
12	291
12	314
12	397
12	514
12	778
12	779
12	832
12	876
13	390
13	533
13	633
13	711
13	727
13	835
13	890
13	900
13	949
13	992
14	129
14	374
14	581
14	600
14	604
14	906
14	917
14	933
14	973
14	988
15	44
15	68
15	202
15	370
15	554
15	581
15	632
15	792
15	868
15	981
16	215
16	306
16	490
16	588
16	708
16	777
16	795
16	874
16	906
16	965
17	34
17	456
17	536
17	654
17	928
17	942
17	977
17	991
17	994
17	996
18	89
18	222
18	281
18	388
18	397
18	672
18	716
18	759
18	806
18	961
19	10
19	102
19	225
19	317
19	349
19	453
19	473
19	782
19	906
19	967
20	81
20	137
20	286
20	359
20	703
20	747
20	757
20	806
20	840
20	946
21	124
21	217
21	386
21	541
21	622
21	737
21	797
21	811
21	883
21	982
22	34
22	84
22	231
22	406
22	538
22	758
22	767
22	830
22	847
22	949
23	259
23	437
23	560
23	569
23	650
23	821
23	823
23	926
23	950
23	977
24	40
24	206
24	295
24	588
24	718
24	813
24	920
24	979
24	984
24	990
25	158
25	318
25	448
25	459
25	735
25	778
25	782
25	819
25	825
25	964
26	60
26	93
26	193
26	390
26	442
26	562
26	572
26	886
26	901
26	910
27	309
27	323
27	424
27	718
27	741
27	792
27	868
27	943
27	964
27	973
28	3
28	69
