1	20
1	347
1	515
1	603
1	625
1	749
1	870
1	892
1	925
1	940
2	304
2	541
2	566
2	665
2	834
2	845
2	876
2	894
2	947
2	967
3	484
3	486
3	498
3	700
3	759
3	807
3	813
3	949
3	961
3	962
4	24
4	300
4	460
4	731
4	755
4	841
4	948
4	984
4	994
4	1000
5	33
5	421
5	446
5	461
5	482
5	526
5	548
5	560
5	880
5	924
6	81
6	195
6	689
6	877
6	907
6	918
6	926
6	967
6	979
6	987
7	27
7	209
7	279
7	648
7	702
7	756
7	769
7	777
7	898
7	984
8	265
8	295
8	317
8	416
8	483
8	806
8	825
8	906
8	938
8	998
9	112
9	403
9	461
9	596
9	647
9	714
9	764
9	806
9	906
9	981
10	207
10	381
10	501
10	645
10	692
10	715
10	795
10	858
10	892
10	981
11	264
11	514
11	591
11	594
11	744
11	889
11	896
11	938
11	947
11	993
12	20
12	315
12	455
12	690
12	773
12	830
12	837
12	869
12	952
12	996
13	135
13	247
13	256
13	399
13	401
13	436
13	652
13	655
13	833
13	888
14	225
14	323
14	361
14	478
14	521
14	625
14	822
14	850
14	925
14	950
15	34
15	66
15	249
15	302
15	370
15	516
15	531
15	657
15	658
15	952
16	42
16	55
16	118
16	532
16	551
16	759
16	914
16	949
16	962
16	980
17	478
17	513
17	542
17	608
17	621
17	645
17	729
17	740
17	783
17	790
18	162
18	216
18	282
18	286
18	478
18	758
18	770
18	833
18	909
18	931
19	113
19	166
19	172
19	190
19	203
19	210
19	813
19	838
19	986
19	987
20	1
20	12
20	386
20	716
20	737
20	848
20	859
20	865
20	886
20	937
21	340
21	515
21	537
21	595
21	634
21	715
21	745
21	793
21	828
21	940
22	26
22	479
22	640
22	646
22	675
22	913
22	934
22	967
22	992
22	996
23	654
23	732
23	741
23	751
23	768
23	855
23	894
23	922
23	987
23	994
24	4
24	121
24	245
24	335
24	749
24	880
24	924
24	947
24	963
24	995
25	70
25	91
25	386
25	616
25	704
25	771
25	804
25	806
25	843
25	906
26	22
26	87
26	355
26	442
26	599
26	812
26	886
26	901
26	935
26	958
27	7
27	147
27	469
27	692
27	708
27	755
27	872
27	911
27	942
27	948
28	592
28	664
28	846
28	847
28	861
28	896
28	900
28	923
28	947
28	951
29	518
29	661
29	789
29	802
29	851
29	933
29	938
29	939
29	943
29	978
30	91
30	382
30	402
30	509
30	643
30	669
30	727
30	760
30	763
30	912
31	349
31	366
31	392
31	539
31	642
31	736
31	918
31	928
31	957
31	967
32	361
32	380
32	639
32	851
32	897
32	920
32	934
32	941
32	966
32	978
33	5
33	179
33	289
33	482
33	507
33	560
33	625
33	942
33	954
33	956
34	15
34	145
34	400
34	490
34	556
34	763
34	832
34	859
34	899
34	904
35	617
35	739
35	740
35	799
35	877
35	902
35	933
35	988
35	989
35	999
36	65
36	85
36	189
36	693
36	788
36	911
36	961
36	969
36	971
36	983
37	247
37	365
37	617
37	660
37	802
37	809
37	910
37	923
37	942
37	986
38	318
38	393
38	450
38	765
38	820
38	864
38	875
38	890
38	957
38	966
39	197
39	279
39	397
39	416
39	535
39	629
39	921
39	976
39	977
39	980
40	102
40	386
40	412
40	561
40	572
40	725
40	861
40	895
40	925
40	972
41	44
41	79
41	200
41	269
41	270
41	749
41	839
41	907
41	940
41	990
42	16
42	244
42	367
42	450
42	461
42	595
42	655
42	683
42	790
42	988
43	230
43	284
43	292
43	294
