1	115
1	235
1	383
1	419
1	594
1	691
1	857
1	890
1	895
1	974
2	164
2	211
2	584
2	593
2	714
2	748
2	774
2	865
2	937
2	955
3	98
3	180
3	185
3	428
3	708
3	791
3	806
3	900
3	968
3	1000
4	124
4	339
4	572
4	800
4	836
4	838
4	863
4	912
4	941
4	975
5	479
5	501
5	522
5	562
5	588
5	645
5	671
5	772
5	809
5	987
6	468
6	535
6	536
6	825
6	941
6	943
6	947
6	969
6	982
6	984
7	12
7	159
7	389
7	575
7	638
7	673
7	909
7	940
7	990
7	992
8	198
8	621
8	759
8	816
8	849
8	875
8	886
8	914
8	984
8	988
9	253
9	395
9	515
9	690
9	695
9	750
9	884
9	915
9	925
9	966
10	349
10	373
10	485
10	582
10	739
10	840
10	905
10	940
10	958
10	992
11	146
11	230
11	273
11	274
11	550
11	595
11	631
11	647
11	813
11	829
12	7
12	150
12	207
12	241
12	338
12	414
12	538
12	739
12	914
12	979
13	171
13	177
13	351
13	417
13	851
13	856
13	899
13	901
13	944
13	991
14	132
14	224
14	244
14	482
14	727
14	795
14	853
14	865
14	908
14	986
15	49
15	289
15	375
15	423
15	438
15	506
15	883
15	937
15	963
15	967
16	191
16	522
16	620
16	722
16	743
16	748
16	813
16	911
16	986
16	992
17	320
17	412
17	420
17	563
17	616
17	684
17	744
17	889
17	897
17	979
18	209
18	427
18	528
18	768
18	815
18	897
18	955
18	958
18	978
18	989
19	251
19	273
19	340
19	398
19	545
19	714
19	879
19	920
19	921
19	971
20	388
20	545
20	574
20	733
20	831
20	893
20	968
20	972
20	994
20	1000
21	415
21	559
21	647
21	677
21	683
21	716
21	811
21	839
21	884
21	994
22	190
22	263
22	308
22	562
22	581
22	785
22	845
22	860
22	980
22	981
23	143
23	216
23	644
23	720
23	752
23	803
23	864
23	900
23	968
23	975
24	160
24	402
24	423
24	687
24	776
24	785
24	879
24	963
24	978
24	986
25	571
25	727
25	878
25	954
25	955
25	965
25	973
25	978
25	981
25	989
26	37
26	200
26	299
26	532
26	574
26	822
26	824
26	852
26	872
26	956
27	61
27	328
27	576
27	605
27	640
27	796
27	830
27	886
27	994
27	996
28	81
28	144
28	381
28	513
28	657
28	658
28	692
28	749
28	874
28	994
29	379
29	417
29	632
29	650
29	699
29	794
29	851
29	858
29	901
29	946
30	261
30	270
30	393
30	741
30	859
30	863
30	887
30	909
30	911
30	939
31	34
31	196
31	245
31	263
31	315
31	349
31	423
31	539
31	919
31	958
32	522
32	605
32	708
32	727
32	749
32	789
32	802
32	804
32	904
32	979
33	375
33	398
33	640
33	645
33	657
33	804
33	891
33	895
33	910
33	948
34	31
34	427
34	455
34	685
34	738
34	743
34	765
34	830
34	939
34	957
35	147
35	479
35	506
35	540
35	662
35	689
35	708
35	713
35	963
35	976
36	74
36	128
36	301
36	305
36	423
36	507
36	747
36	774
36	821
36	894
37	26
37	49
37	128
37	234
37	372
37	516
37	681
37	799
37	933
37	972
38	261
38	293
38	399
38	473
38	663
38	810
38	817
38	834
38	938
38	959
39	227
39	530
39	644
39	768
39	941
39	969
39	970
39	988
39	996
39	997
40	70
40	324
40	375
40	536
40	594
40	664
40	672
40	756
40	806
40	954
41	171
41	353
41	483
41	693
41	694
41	828
41	835
41	853
41	856
41	872
42	93
42	425
42	746
42	776
42	898
42	920
42	927
42	941
42	973
42	1000
43	80
43	279
43	356
43	396
43	546
43	626
43	759
43	791
43	814
43	943
44	218
44	532
44	642
44	722
44	765
44	820
44	940
44	978
44	979
44	985
45	581
45	641
45	677
45	701
45	716
45	791
45	809
45	902
45	928
45	943
46	108
46	158
46	174
46	322
46	345
46	416
46	496
46	644
46	960
46	1000
47	229
47	273
47	397
47	408
47	457
47	675
47	780
47	829
47	915
47	953
48	322
48	450
48	519
48	668
48	722
48	828
48	855
48	921
48	928
48	944
49	15
49	37
49	137
49	280
49	484
49	665
49	822
49	911
49	916
49	979
50	57
50	122
50	541
50	688
50	746
50	773
50	850
50	906
50	919
50	967
51	233
51	505
51	659
51	698
51	774
51	813
51	832
51	870
51	945
51	991
52	416
52	486
52	536
52	589
52	710
52	847
52	941
52	943
52	965
52	967
53	453
53	536
53	665
53	744
53	797
53	806
53	837
53	838
53	888
53	919
54	175
54	684
54	710
54	847
54	862
54	863
54	887
54	903
54	909
54	979
55	134
55	260
55	549
55	605
55	733
55	754
55	783
55	806
55	904
55	952
56	72
56	132
56	219
56	326
56	446
56	568
56	600
56	668
56	851
56	901
57	50
57	391
57	481
57	523
57	582
57	594
57	808
57	894
57	985
57	987
58	132
58	471
58	513
58	642
58	644
58	802
58	884
58	938
58	962
58	976
59	110
59	222
59	296
59	392
59	403
59	493
59	556
59	608
59	635
59	762
60	179
60	301
60	305
60	335
60	496
60	507
60	607
60	613
60	970
60	976
61	27
61	213
61	291
61	527
61	573
61	634
61	754
61	886
61	928
61	943
62	138
62	328
62	684
62	786
62	794
62	844
62	859
62	909
62	952
62	983
63	259
63	327
63	345
63	466
63	500
63	697
63	828
63	944
63	945
63	951
64	163
64	291
64	380
64	426
64	429
64	501
64	882
64	883
64	937
64	977
65	454
65	534
65	716
65	769
65	775
65	850
65	936
65	938
65	962
65	967
66	182
66	354
66	657
66	736
66	750
66	840
66	910
66	951
66	976
66	984
67	355
67	474
67	580
67	635
67	778
67	861
67	892
67	902
67	940
67	950
68	258
68	613
68	783
68	800
68	836
68	854
68	893
68	912
68	939
68	949
69	178
69	202
69	385
69	570
69	647
69	783
69	799
69	807
69	839
69	964
70	40
70	316
70	326
70	432
70	599
70	695
70	724
70	778
70	804
70	925
71	336
71	506
71	571
71	726
71	787
71	833
71	845
71	851
71	884
71	964
72	56
72	493
72	504
72	804
72	872
72	894
72	912
72	955
72	985
72	987
73	98
73	137
73	199
73	242
73	328
73	404
73	447
73	521
73	823
73	987
74	36
74	170
74	325
74	479
74	562
74	645
74	841
74	868
74	877
74	996
75	108
75	123
75	131
75	215
75	230
75	407
75	760
75	780
75	829
75	888
76	116
76	217
76	379
76	446
76	505
76	659
76	698
76	900
76	902
76	981
77	170
77	303
77	325
77	403
77	473
77	559
77	562
77	651
77	671
77	864
78	383
78	630
78	675
78	700
78	743
78	809
78	837
78	901
78	938
78	956
79	146
79	397
79	416
79	422
79	518
79	591
79	625
79	751
79	780
79	829
80	43
80	160
80	677
80	773
80	914
80	928
80	929
80	932
80	975
80	991
81	28
81	131
81	153
81	440
81	522
81	584
81	837
81	889
81	907
81	957
82	307
82	380
82	381
82	390
82	628
82	629
82	763
82	817
82	834
82	967
83	430
83	444
83	448
83	528
83	818
83	826
83	924
83	952
83	979
83	995
84	211
84	245
84	533
84	667
84	848
84	883
84	943
84	953
84	983
84	986
85	202
85	372
85	399
85	569
85	584
85	596
85	764
85	804
85	872
85	918
86	156
86	318
86	672
86	839
86	883
86	910
86	917
86	930
86	942
86	972
87	190
87	427
87	517
87	710
87	718
87	783
87	789
87	891
87	912
87	953
88	96
88	381
88	419
88	462
88	598
88	760
88	849
88	853
88	910
88	974
89	144
89	410
89	460
89	461
89	590
89	788
89	850
89	874
89	934
89	993
90	526
90	729
90	730
90	860
90	875
90	945
90	963
90	980
90	981
90	992
91	352
91	616
91	728
91	748
91	749
91	789
91	832
91	988
91	994
91	996
92	93
92	175
92	310
92	401
92	694
92	746
92	791
92	883
92	923
92	956
93	42
93	92
93	103
93	252
93	506
93	649
93	651
93	790
93	858
93	883
94	137
94	242
94	328
94	381
94	386
94	439
94	521
94	763
94	768
94	778
95	313
95	362
95	371
95	504
95	530
95	646
95	712
95	721
95	723
95	818
96	88
96	133
96	201
96	403
96	761
96	806
96	813
96	825
96	888
96	919
97	158
97	234
97	705
97	707
97	875
97	917
97	952
97	972
97	974
97	987
98	3
98	73
98	230
98	488
98	539
98	638
98	858
98	876
98	890
98	984
99	203
99	389
99	505
99	605
99	659
99	698
99	885
99	916
99	932
99	991
100	365
100	727
100	768
100	897
100	949
100	978
100	982
100	986
100	989
100	994
101	125
101	471
101	773
101	862
101	895
101	905
101	913
101	948
101	976
101	984
102	118
102	267
102	659
102	686
102	774
102	857
102	943
102	959
102	964
102	971
103	93
103	382
103	475
103	500
103	513
103	551
103	735
103	779
103	866
103	985
104	340
104	580
104	663
104	719
104	854
104	870
104	917
104	930
104	941
104	972
105	358
105	369
105	788
105	803
