1	496
1	581
1	792
1	797
1	858
1	863
1	929
1	945
1	972
1	982
2	27
2	368
2	446
2	545
2	548
2	579
2	724
2	824
2	832
2	959
3	475
3	493
3	631
3	656
3	745
3	807
3	833
3	841
3	846
3	922
4	253
4	319
4	447
4	595
4	718
4	828
4	854
4	906
4	976
4	984
5	30
5	538
5	549
5	656
5	684
5	694
5	697
5	762
5	816
5	848
6	186
6	293
6	416
6	435
6	496
6	544
6	655
6	919
6	942
6	997
7	166
7	227
7	250
7	400
7	498
7	563
7	647
7	668
7	803
7	849
8	107
8	373
8	395
8	549
8	774
8	808
8	825
8	843
8	939
8	976
9	35
9	44
9	255
9	281
9	325
9	585
9	696
9	805
9	858
9	907
10	420
10	442
10	564
10	593
10	673
10	825
10	899
10	959
10	967
10	968
11	269
11	272
11	530
11	556
11	647
11	828
11	882
11	903
11	918
11	924
12	234
12	465
12	487
12	502
12	608
12	643
12	648
12	762
12	812
12	845
13	46
13	88
13	168
13	509
13	608
13	687
13	719
13	787
13	812
13	853
14	46
14	111
14	335
14	341
14	471
14	572
14	744
14	842
14	892
14	948
15	76
15	214
15	291
15	407
15	508
15	666
15	876
15	924
15	930
15	997
16	77
16	251
16	374
16	456
16	796
16	852
16	918
16	946
16	980
16	981
17	103
17	211
17	294
17	348
17	459
17	632
17	744
17	893
17	945
17	983
18	282
18	330
18	614
18	726
18	865
18	891
18	951
18	986
18	989
18	994
19	89
19	220
19	229
19	231
19	279
19	362
19	456
19	843
19	980
19	997
20	382
20	470
20	487
20	528
20	539
20	555
20	615
20	660
20	678
20	701
21	124
21	275
21	357
21	437
21	486
21	528
21	645
21	744
21	748
21	954
22	181
22	390
22	421
22	470
22	517
22	717
22	718
22	791
22	977
22	987
23	408
23	537
23	563
23	791
23	869
23	929
23	935
23	977
23	981
23	991
24	130
24	393
24	407
24	588
24	767
24	806
24	871
24	905
24	918
24	996
25	325
25	453
25	526
25	659
25	709
25	787
25	919
25	942
25	945
25	997
26	32
26	501
26	632
26	741
26	774
26	793
26	799
26	838
26	930
26	952
27	2
27	287
27	465
27	509
27	608
27	654
27	720
27	812
27	865
27	966
28	50
28	65
28	360
28	548
28	674
28	685
28	755
28	787
28	794
28	914
29	76
29	434
29	558
29	695
29	736
29	915
29	936
29	938
29	983
29	987
30	5
30	236
30	316
30	360
30	697
30	713
30	900
30	955
30	988
30	989
31	155
31	374
31	468
31	484
31	690
31	742
31	814
31	877
31	909
31	977
32	26
32	253
32	261
32	349
32	580
32	656
32	717
32	809
32	810
32	834
33	215
33	234
33	311
33	475
33	537
33	869
33	921
33	939
33	955
33	977
34	484
34	559
34	638
34	761
34	844
34	857
34	965
34	970
34	972
34	998
35	9
35	168
35	436
35	438
35	687
35	897
35	911
35	953
35	959
35	985
36	418
36	555
36	678
36	751
36	788
36	824
36	850
36	855
36	856
36	990
37	143
37	429
37	455
37	507
37	723
37	798
37	804
37	830
37	923
37	935
38	61
38	214
38	217
38	403
38	521
38	560
38	569
38	734
38	883
38	930
39	409
39	430
39	521
39	607
39	663
39	703
39	775
39	808
39	863
39	962
40	83
40	89
40	194
40	371
40	431
40	587
40	750
40	829
40	891
40	969
41	171
41	286
41	513
41	643
41	662
41	690
41	715
41	889
41	905
41	996
42	313
42	466
42	481
42	786
42	844
42	887
42	896
42	959
42	960
42	999
43	138
43	233
43	443
43	533
43	700
43	707
43	876
43	920
43	938
43	985
44	9
44	205
44	552
44	797
44	842
44	879
44	903
44	907
44	995
44	996
45	72
45	230
45	263
45	304
45	357
45	442
45	478
45	490
45	769
45	816
46	13
46	14
46	88
46	513
46	525
46	564
46	708
46	751
46	812
46	892
47	292
47	311
47	370
47	398
47	403
47	428
47	659
47	731
47	767
47	959
48	245
48	258
48	312
48	501
48	777
48	861
48	879
48	907
48	910
48	917
49	269
49	576
49	783
49	823
49	874
49	875
49	880
49	920
49	956
49	992
50	28
50	259
50	386
50	399
50	463
50	701
50	703
50	793
50	885
50	930
51	135
51	623
51	693
51	791
51	850
51	865
51	944
51	974
51	990
51	993
52	108
52	716
52	724
52	862
52	864
52	911
52	912
52	944
52	953
52	989
53	273
53	480
53	530
53	543
53	567
53	578
53	701
53	736
53	748
53	948
54	116
54	136
54	150
54	234
