1	37
1	441
1	488
1	494
1	662
1	718
1	758
1	786
1	975
1	998
2	31
2	379
2	389
2	401
2	405
2	434
2	727
2	811
2	913
2	929
3	87
3	227
3	323
3	421
3	479
3	605
3	846
3	855
3	976
3	981
4	269
4	329
4	464
4	541
4	636
4	657
4	764
4	789
4	890
4	945
5	75
5	523
5	584
5	623
5	643
5	660
5	801
5	813
5	837
5	996
6	255
6	456
6	483
6	598
6	635
6	771
6	913
6	930
6	934
6	971
7	32
7	40
7	188
7	322
7	589
7	807
7	830
7	935
7	957
7	991
8	72
8	111
8	183
8	201
8	247
8	298
8	364
8	604
8	664
8	787
9	151
9	253
9	415
9	505
9	625
9	702
9	741
9	793
9	941
9	999
10	268
10	486
10	565
10	602
10	711
10	745
10	817
10	818
10	915
10	950
11	207
11	211
11	219
11	536
11	545
11	796
11	821
11	918
11	931
11	958
12	662
12	686
12	692
12	807
12	822
12	884
12	929
12	967
12	978
12	982
13	329
13	543
13	642
13	715
13	750
13	821
13	843
13	846
13	877
13	919
14	238
14	284
14	342
14	375
14	572
14	775
14	788
14	792
14	817
14	932
15	252
15	408
15	421
15	605
15	766
15	788
15	810
15	904
15	927
15	952
16	156
16	163
16	204
16	482
16	514
16	594
16	837
16	841
16	871
16	897
17	241
17	452
17	804
17	901
17	921
17	927
17	970
17	981
17	985
17	992
18	248
18	731
18	814
18	826
18	855
18	875
18	881
18	962
18	977
18	984
19	75
19	148
19	783
19	911
19	921
19	949
19	965
19	973
19	986
19	994
20	199
20	661
20	706
20	854
20	856
20	905
20	942
20	949
20	955
20	996
21	359
21	435
21	476
21	490
21	667
21	868
21	923
21	926
21	951
21	981
22	169
22	175
22	641
22	763
22	824
22	866
22	921
22	964
22	988
22	995
23	326
23	361
23	477
23	545
23	557
23	563
23	613
23	645
23	900
23	931
24	88
24	212
24	238
24	338
24	569
24	605
24	653
24	686
24	699
24	911
25	261
25	327
25	413
25	551
25	639
25	882
25	905
25	983
25	986
25	994
26	91
26	162
