1	10
1	30
1	136
1	208
1	549
1	598
1	631
1	716
1	888
1	965
2	71
2	228
2	269
2	390
2	551
2	570
2	663
2	795
2	808
2	981
3	255
3	342
3	565
3	668
3	842
3	859
3	907
3	921
3	945
3	946
4	235
4	335
4	663
4	706
4	742
4	756
4	757
4	760
4	767
4	974
5	18
5	24
5	199
5	249
5	440
5	680
5	804
5	860
5	906
5	933
6	334
6	419
6	464
6	510
6	701
6	918
6	930
6	943
6	970
6	992
7	32
7	83
7	308
7	762
7	784
7	794
7	811
7	867
7	899
7	954
8	137
8	397
8	430
8	492
8	555
8	799
8	801
8	849
8	859
8	928
9	58
9	483
9	532
9	625
9	635
9	668
9	744
9	872
9	883
9	937
10	1
10	93
10	334
10	592
10	724
10	941
10	943
10	973
10	992
10	999
11	37
11	325
11	449
11	624
11	637
11	687
11	788
11	817
11	916
11	952
12	18
12	24
12	35
12	108
12	123
12	330
12	698
12	733
12	875
12	975
13	153
13	241
13	279
13	359
13	381
13	413
13	424
13	674
13	778
13	861
14	106
14	203
14	343
14	665
14	783
14	801
14	859
14	962
14	970
14	977
15	415
15	486
15	613
15	669
15	730
15	848
15	869
15	948
15	963
15	984
16	209
16	247
16	541
16	608
16	693
16	771
16	777
16	819
16	846
16	938
17	228
17	474
17	558
17	718
17	767
17	856
17	898
17	907
17	910
17	971
18	5
18	12
18	115
18	440
18	653
18	675
18	746
18	896
18	955
18	956
19	588
19	592
19	614
19	625
19	741
19	792
19	877
19	956
19	962
19	971
20	37
20	54
20	415
20	511
20	638
20	687
20	848
20	886
20	928
20	985
21	191
21	383
21	489
21	499
21	830
21	871
21	887
21	896
21	928
21	966
22	236
22	254
22	363
22	383
22	487
22	517
22	645
22	730
22	786
22	978
23	89
23	304
23	595
23	904
23	907
23	918
23	921
23	946
23	959
23	998
24	5
24	12
24	123
24	504
24	609
24	691
24	868
24	892
24	928
24	949
25	117
25	269
25	334
25	396
25	654
25	731
25	745
25	832
25	866
25	939
26	251
26	307
26	328
26	498
26	664
26	701
26	888
26	893
26	909
26	949
27	78
27	199
27	500
27	564
27	568
27	674
27	684
27	850
27	886
27	895
28	45
28	87
28	393
28	471
28	579
28	672
28	719
28	815
28	920
28	931
29	41
29	193
29	368
29	538
29	664
29	781
29	814
29	862
29	916
29	969
30	1
30	183
30	188
30	208
30	777
30	816
30	964
30	965
30	967
30	996
31	412
31	546
31	630
31	648
31	711
31	799
31	849
31	850
31	866
31	914
32	7
32	297
32	648
