1	236
1	414
1	475
1	627
1	708
1	740
1	746
1	784
1	805
1	880
2	206
2	287
2	373
2	418
2	449
2	626
2	691
2	788
2	892
2	917
3	473
3	618
3	690
3	722
3	823
3	842
3	900
3	901
3	910
3	968
4	163
4	514
4	553
4	747
4	786
4	867
4	880
4	910
4	940
4	950
5	149
5	549
5	633
5	785
5	806
5	822
5	862
5	951
5	952
5	976
6	198
6	459
6	548
6	748
6	799
6	877
6	889
6	897
6	899
6	918
7	449
7	505
7	535
7	604
7	717
7	790
7	829
7	882
7	887
7	908
8	162
8	370
8	433
8	488
8	539
8	572
8	581
8	920
8	991
8	998
9	250
9	256
9	555
9	636
9	793
9	803
9	820
9	833
9	880
9	992
10	40
10	77
10	301
10	342
10	450
10	788
10	794
10	810
10	926
10	944
11	50
11	140
11	318
11	530
11	667
11	700
11	838
11	936
11	991
11	997
12	211
12	457
12	616
12	622
12	647
12	753
12	792
12	878
12	886
12	890
13	166
13	471
13	566
13	585
13	780
13	898
13	942
13	955
13	973
13	991
14	54
14	145
14	462
14	600
14	616
14	747
14	768
14	887
14	950
14	978
15	430
15	557
15	755
15	807
15	837
15	845
15	860
15	864
15	882
15	1000
16	208
16	505
16	580
16	803
16	876
16	906
16	946
16	953
16	962
16	979
17	129
17	239
17	402
17	512
17	704
17	729
17	769
17	976
17	988
17	998
18	78
18	176
18	249
18	477
18	619
18	691
18	699
18	968
18	981
18	989
19	429
19	495
19	684
19	686
19	694
19	922
19	931
19	957
19	977
19	998
20	234
20	393
20	584
20	834
20	867
20	869
20	878
20	881
20	944
20	949
21	131
21	325
21	450
21	497
21	600
21	727
21	745
21	919
21	982
21	995
22	197
22	237
22	260
22	363
22	528
22	545
22	631
22	671
22	825
22	830
23	484
23	689
23	746
23	872
23	915
23	968
23	974
23	986
23	990
23	996
24	125
24	474
24	505
24	555
24	691
24	741
24	852
24	883
24	952
24	966
25	35
25	146
25	383
25	444
25	528
25	806
25	849
25	938
25	973
25	977
26	279
26	333
26	338
26	412
26	631
26	738
26	763
26	789
26	802
26	989
27	239
27	289
27	408
27	759
27	826
27	916
27	957
27	965
27	996
27	997
28	34
28	337
28	413
28	509
28	583
28	625
28	692
28	749
28	779
28	780
29	35
29	550
29	583
29	659
29	678
29	693
29	716
29	729
29	758
29	937
30	255
30	776
30	841
30	850
30	851
30	919
30	933
30	946
30	959
30	978
31	551
31	642
31	650
31	728
31	770
31	843
31	863
31	956
31	958
31	967
32	234
32	389
32	393
32	485
32	614
32	673
32	775
32	897
32	983
32	997
33	91
33	227
33	821
33	896
33	931
33	941
33	949
33	954
33	975
33	989
34	28
34	417
34	427
34	538
34	558
34	622
34	891
34	906
34	987
34	1000
35	25
35	29
35	321
35	328
35	612
35	635
35	669
35	732
35	870
35	945
36	79
36	484
36	621
36	698
36	768
36	781
36	863
36	902
36	912
36	914
37	48
37	438
37	549
37	561
37	569
37	681
37	689
37	918
37	951
37	984
38	179
38	285
38	522
38	642
38	729
38	758
38	768
38	885
38	907
38	970
39	433
39	469
39	613
39	690
39	702
39	941
39	943
39	957
39	980
39	988
40	10
40	197
40	301
40	326
40	455
40	773
40	804
40	865
40	961
40	995
41	114
41	251
41	366
41	566
41	640
41	678
41	739
41	749
41	779
41	780
42	110
42	242
42	579
42	721
42	775
42	840
42	872
42	904
42	963
42	985
43	218
43	506
43	517
43	540
43	652
43	690
43	788
43	806
43	849
43	938
44	290
44	428
44	633
44	684
44	766
44	779
44	864
44	865
44	976
44	983
45	262
45	447
45	546
45	575
45	700
45	779
45	842
45	865
45	884
45	904
46	473
46	487
46	622
46	638
46	657
46	673
46	781
46	783
46	931
46	968
47	154
47	209
47	215
47	587
47	732
47	743
47	799
47	889
47	897
47	902
48	37
48	329
48	406
48	554
48	674
48	753
48	796
48	868
48	946
48	959
49	207
49	259
49	291
49	616
49	662
49	742
49	777
49	817
49	933
49	974
50	11
50	658
50	708
50	850
50	860
50	883
50	906
50	955
50	969
50	971
51	109
51	231
51	273
51	415
51	441
51	494
51	648
51	836
51	950
51	977
52	199
52	319
52	505
52	700
52	745
52	821
52	886
52	974
52	986
52	990
53	224
53	396
53	467
53	613
53	652
53	866
53	870
53	900
53	937
53	946
54	14
54	378
54	431
54	543
54	590
54	731
54	829
54	965
54	996
54	997
55	120
55	647
55	676
55	698
55	767
55	783
55	785
55	901
55	976
55	1000
56	145
56	150
56	176
56	350
56	653
56	786
56	842
56	868
56	951
56	984
57	334
57	412
57	463
57	616
57	680
57	753
57	792
57	802
57	916
57	936
58	94
58	553
58	757
58	835
58	859
58	864
58	884
58	937
58	983
58	998
59	103
59	492
59	511
59	566
59	720
59	845
59	888
59	893
59	928
59	978
60	128
60	319
60	449
60	589
60	623
60	677
60	748
60	828
60	905
60	953
61	131
61	181
61	217
61	481
61	775
61	799
61	814
61	955
61	969
61	979
62	446
62	518
62	544
62	589
62	597
62	745
62	863
62	880
62	914
62	954
63	317
63	363
63	617
63	696
63	697
63	698
63	723
63	777
63	947
63	966
64	118
64	330
64	465
64	476
64	835
64	864
64	968
64	977
64	982
64	983
65	733
65	756
65	778
65	810
65	835
65	924
65	936
65	965
65	980
65	1000
66	97
66	126
66	182
66	270
66	440
66	472
66	637
66	938
66	959
66	964
67	132
67	136
67	461
67	619
67	670
67	889
67	898
67	929
67	942
67	973
68	215
68	255
68	332
68	341
68	472
68	624
68	637
68	743
68	976
68	995
69	289
69	355
69	360
69	411
69	575
69	596
69	681
69	700
69	702
69	905
70	113
70	274
70	344
70	375
70	665
70	711
70	795
70	839
70	872
70	938
71	72
71	79
71	371
71	496
71	537
71	864
71	866
71	874
71	983
71	998
72	71
72	388
72	430
72	598
72	675
72	835
72	847
72	931
72	937
72	998
73	103
73	414
73	651
73	711
73	716
73	745
73	887
73	950
73	979
73	987
74	439
74	649
74	677
74	722
74	723
74	752
74	901
74	983
74	986
74	998
75	150
75	180
75	329
75	674
75	694
75	700
75	918
75	951
75	966
75	967
76	162
76	330
76	384
76	530
76	576
76	667
76	751
76	788
76	825
76	838
77	10
77	135
77	317
77	394
77	843
77	935
77	956
77	958
77	967
77	971
78	18
78	152
78	336
78	373
78	416
78	462
78	477
78	531
78	652
78	691
79	36
79	71
79	495
79	629
79	690
79	822
79	858
79	934
79	946
79	948
80	324
80	492
80	535
80	660
80	692
80	760
80	834
80	836
80	865
80	963
81	114
81	164
81	221
81	280
81	341
81	462
81	699
81	909
81	950
81	985
82	249
82	369
82	593
82	612
82	869
82	881
82	904
82	919
82	944
82	1000
83	570
83	601
83	751
83	768
83	829
83	847
83	957
83	958
83	961
83	980
84	157
84	391
84	565
84	579
84	815
84	824
84	826
84	840
84	844
84	963
85	187
85	436
85	507
85	510
85	544
85	589
85	597
85	745
85	760
85	991
86	279
86	423
86	424
86	532
86	741
86	761
86	778
86	834
86	872
86	994
87	120
87	477
87	597
87	767
87	903
87	906
87	917
87	952
87	976
87	991
88	229
88	450
88	545
88	587
88	653
88	723
88	939
88	944
88	951
88	984
89	134
89	544
89	560
89	613
89	798
89	869
89	881
89	919
89	932
89	984
90	97
90	287
90	586
90	617
90	698
90	723
90	746
90	802
90	954
90	959
91	33
91	290
91	310
91	402
91	429
91	607
91	869
91	884
91	931
91	983
92	93
92	262
92	318
92	468
92	487
92	548
92	565
92	577
92	788
92	988
93	92
93	304
93	516
93	628
93	667
93	761
93	788
93	898
93	919
93	981
94	58
94	370
94	622
94	667
94	722
94	771
94	780
94	923
94	933
94	951
95	405
95	431
95	504
95	680
95	861
95	912
95	941
95	952
95	957
95	965
96	505
96	549
96	563
96	635
96	696
96	731
96	776
96	799
96	891
96	982
97	66
97	90
97	522
97	636
97	693
97	776
97	863
97	956
97	967
97	982
98	124
98	175
98	413
98	566
98	598
98	603
98	804
98	840
98	954
98	999
99	521
99	655
99	672
99	761
99	854
99	938
99	948
99	962
99	972
99	975
100	176
100	457
100	558
100	568
100	580
100	695
100	818
100	828
100	984
100	1000
101	353
101	538
101	557
101	663
101	731
101	807
101	837
101	924
101	955
101	1000
102	118
102	379
102	546
102	594
102	609
102	790
102	810
102	943
102	954
102	995
103	59
103	73
103	515
103	544
103	597
103	745
103	747
103	839
103	900
103	934
104	429
104	492
104	581
104	593
104	671
104	864
104	901
104	964
104	968
104	989
105	177
105	291
105	385
105	580
105	636
105	729
105	793
105	933
105	950
105	964
106	148
106	296
106	385
106	434
106	465
106	534
106	568
106	636
106	793
106	989
107	239
107	266
107	320
107	663
107	669
107	679
107	680
107	702
107	871
107	958
108	304
108	393
108	494
108	504
108	616
108	657
108	687
108	765
108	873
108	894
109	51
109	459
109	538
109	631
109	738
109	802
109	896
109	959
109	964
109	996
110	42
110	173
110	332
110	589
110	677
110	731
110	736
110	748
110	937
110	991
111	129
111	193
111	284
111	369
111	515
111	582
111	870
111	883
111	932
111	948
112	288
112	473
112	499
112	744
112	789
112	867
112	890
112	895
112	958
112	981
113	70
113	349
113	391
113	410
113	534
113	695
113	712
113	735
113	952
113	991
114	41
114	81
114	272
114	294
114	542
114	547
114	639
114	646
114	654
114	755
115	502
115	567
115	573
115	593
115	607
115	633
115	706
115	772
115	805
115	973
116	323
116	569
116	573
116	632
116	668
116	692
116	752
116	872
116	911
116	933
117	353
117	454
117	616
117	638
117	697
117	753
117	773
117	792
117	899
117	992
118	64
118	102
118	200
118	262
118	628
118	743
118	753
118	788
118	838
118	859
119	183
119	200
119	232
119	295
119	396
119	658
119	814
119	884
119	928
119	946
120	55
120	87
120	325
120	508
120	567
120	629
120	726
120	920
120	952
120	976
121	455
121	570
121	732
121	808
121	818
121	822
121	876
121	882
121	966
121	976
122	154
122	278
122	547
122	652
122	727
122	815
122	836
122	866
122	892
122	986
123	347
123	422
123	451
123	496
123	743
123	768
123	788
123	838
123	891
123	967
124	98
124	610
124	622
124	677
124	717
124	913
124	921
124	960
124	983
124	989
125	24
125	197
125	248
125	288
125	481
125	509
125	640
125	779
125	780
125	1000
126	66
126	179
126	214
126	319
126	330
126	503
126	624
126	637
126	674
126	998
127	363
127	482
127	508
127	561
127	726
127	786
127	930
127	932
127	939
127	942
128	60
128	266
128	346
128	589
128	596
128	677
128	739
128	748
128	903
128	910
129	17
129	111
129	368
129	378
129	717
129	742
129	854
129	870
129	883
129	986
130	230
130	354
130	515
130	532
130	653
130	697
130	882
130	959
130	977
130	978
131	21
131	61
131	452
131	756
131	784
131	844
131	955
131	980
131	987
131	997
132	67
132	144
132	347
132	349
132	356
132	371
132	389
132	898
132	932
132	981
133	374
133	432
133	586
133	617
133	698
133	723
133	727
133	809
133	817
133	871
134	89
134	477
134	702
134	807
134	888
134	915
134	935
134	974
134	986
134	990
135	77
135	143
135	254
135	279
135	412
135	415
135	488
135	753
135	792
135	874
135	978
136	67
136	159
136	357
136	465
136	499
136	535
136	713
136	745
136	824
136	834
136	859
137	146
137	396
137	398
137	500
137	611
137	830
137	831
137	891
137	921
137	994
137	999
138	254
138	306
138	346
138	489
138	514
138	718
138	878
138	911
138	917
138	957
138	1000
139	265
139	476
139	523
139	530
139	570
139	586
139	713
139	730
139	885
139	915
139	919
140	11
140	156
140	269
140	279
140	358
140	631
140	648
140	655
140	802
140	874
140	949
141	161
141	559
141	578
141	590
141	619
141	771
141	817
141	862
141	920
141	943
141	952
142	250
142	399
142	583
142	642
142	670
142	678
142	729
142	758
142	795
142	927
142	997
143	135
143	240
143	247
143	599
143	674
143	680
143	910
143	946
143	980
143	985
143	988
144	132
144	253
144	730
144	735
144	737
144	847
144	898
144	921
144	945
144	966
144	972
145	14
145	56
145	475
145	601
145	670
145	807
145	837
145	896
145	906
145	982
145	1000
146	25
146	137
146	260
146	501
146	564
146	601
146	665
146	760
146	806
146	930
146	938
147	159
147	532
147	583
147	678
147	683
147	729
147	758
147	799
147	902
147	962
147	992
148	106
148	185
148	425
148	444
148	744
148	793
148	820
148	886
148	924
148	977
148	997
149	5
149	187
149	224
149	470
149	504
149	571
149	585
149	660
149	663
149	679
149	680
150	56
150	75
150	295
150	493
150	765
150	783
150	927
150	941
150	975
150	981
150	993
151	275
151	384
151	789
151	816
151	913
151	921
151	944
151	958
151	960
151	989
151	995
152	78
152	275
152	505
152	594
152	665
152	804
152	857
152	908
152	916
152	925
152	957
153	458
153	668
153	673
153	797
153	905
153	912
153	913
153	934
153	937
153	967
153	978
154	47
154	122
154	210
154	316
154	522
154	547
154	606
154	719
154	763
154	866
154	990
155	245
155	421
155	440
155	580
155	647
155	701
155	794
155	830
155	880
155	892
155	938
156	140
156	171
156	299
156	310
156	484
156	494
156	503
156	580
156	631
156	649
156	802
157	84
157	483
157	787
157	824
157	891
157	943
157	950
157	953
157	955
157	969
157	979
158	177
158	559
158	799
158	813
158	848
158	874
158	922
158	939
158	983
158	991
158	992
159	136
159	147
159	228
159	399
159	642
159	678
159	721
159	729
159	748
159	758
159	785
160	503
160	588
160	670
160	682
160	757
160	909
160	915
160	959
160	971
160	974
160	986
161	141
161	207
161	306
161	464
161	762
161	861
161	902
161	920
161	952
161	976
161	987
162	8
162	76
162	498
162	682
162	783
162	931
162	942
162	968
162	969
162	977
162	991
163	4
163	397
163	548
163	572
163	574
163	734
163	799
163	889
163	897
163	965
163	982
164	81
164	426
164	598
164	619
164	626
164	640
164	691
164	699
164	886
164	887
164	905
165	296
165	553
165	642
165	730
165	795
165	832
165	873
165	876
165	918
165	942
165	984
166	13
166	337
166	411
166	521
166	679
166	796
166	812
166	851
166	855
166	959
166	996
167	476
167	539
167	604
167	650
167	660
167	682
167	735
167	821
167	893
167	947
167	984
168	285
168	440
168	494
168	628
168	665
168	710
168	764
168	795
168	849
168	881
168	938
169	398
169	428
169	539
169	628
169	715
169	799
169	889
169	897
169	906
169	931
169	971
170	442
170	549
170	626
170	632
170	745
170	819
170	833
170	956
170	958
170	961
170	967
171	156
171	445
171	453
171	473
171	539
171	623
171	634
171	645
171	765
171	897
171	914
172	581
172	671
172	823
172	836
172	888
172	893
172	913
172	920
172	944
172	960
172	989
173	110
173	257
173	260
173	589
173	619
173	677
