1	367
1	502
1	516
1	649
1	685
1	811
1	839
1	864
1	978
1	999
2	402
2	482
2	705
2	773
2	815
2	926
2	934
2	947
2	979
2	992
3	56
3	178
3	303
3	497
3	549
3	778
3	908
3	970
3	971
3	974
4	365
4	418
4	514
4	541
4	702
4	807
4	857
4	934
4	978
4	979
5	341
5	557
5	667
5	691
5	746
5	808
5	922
5	941
5	954
5	977
6	93
6	475
6	523
6	705
6	808
6	880
6	900
6	969
6	971
6	983
7	194
7	676
7	755
7	765
7	770
7	809
7	824
7	890
7	956
7	980
8	305
8	417
8	502
8	525
8	639
8	693
8	711
8	868
8	917
8	979
9	136
9	599
9	631
9	695
9	731
9	768
9	925
9	943
9	951
9	968
10	287
10	378
10	533
10	559
10	589
10	721
10	879
10	927
10	939
10	962
11	172
11	388
11	539
11	559
11	667
11	715
11	931
11	965
11	985
11	996
12	109
12	258
12	458
12	608
12	659
12	668
12	685
12	742
12	743
12	782
13	151
13	433
13	524
13	582
13	741
13	897
13	950
13	961
13	986
13	994
14	143
14	167
14	832
14	869
14	888
14	901
14	926
14	928
14	937
14	968
15	169
15	350
15	586
15	628
15	669
15	794
15	807
15	841
15	942
15	988
16	50
16	266
16	444
16	613
16	708
16	881
16	882
16	914
16	920
16	988
17	197
17	284
17	334
17	450
17	453
17	588
17	960
17	961
17	981
17	983
18	141
18	239
18	310
18	467
18	586
18	722
18	784
18	821
18	864
18	917
19	200
19	221
19	253
19	517
19	526
19	589
19	653
19	657
19	689
19	908
20	45
20	249
20	387
20	447
20	512
20	589
20	721
20	750
20	879
20	985
21	231
21	675
21	685
21	718
21	755
21	770
21	824
21	862
21	876
21	905
22	565
22	566
22	655
22	786
22	834
22	895
22	902
22	908
22	948
22	977
23	329
23	342
23	612
23	628
23	665
23	675
23	795
23	821
23	850
23	920
24	172
24	428
24	641
24	674
24	780
24	799
24	816
24	857
24	916
24	961
25	197
25	340
25	736
25	767
25	842
25	898
25	937
25	956
25	963
25	1000
26	118
26	242
26	554
26	629
26	638
26	751
26	760
26	769
26	831
26	920
27	151
27	360
27	456
27	656
27	708
27	733
27	781
27	819
27	891
27	915
28	197
28	355
28	676
28	694
28	718
28	755
28	761
28	819
28	824
28	939
29	190
29	362
29	627
29	638
29	654
29	900
29	925
29	958
29	968
29	987
30	177
30	314
30	329
30	386
30	477
30	569
30	817
30	842
30	898
30	993
31	372
31	393
31	396
31	532
31	739
31	743
31	816
31	889
31	916
31	989
32	395
32	549
32	794
32	876
32	940
32	944
32	957
32	965
