1	5
1	51
1	248
1	356
1	595
1	668
1	736
1	826
1	900
1	941
2	231
2	354
2	365
2	453
2	840
2	875
2	880
2	929
2	972
2	984
3	98
3	386
3	390
3	503
3	562
3	742
3	762
3	765
3	777
3	910
4	29
4	111
4	753
4	863
4	878
4	881
4	945
4	966
4	979
4	980
5	1
5	388
5	574
5	640
5	757
5	902
5	943
5	961
5	985
5	1000
6	69
6	113
6	356
6	498
6	509
6	528
6	578
6	649
6	698
6	805
7	45
7	268
7	315
7	640
7	797
7	927
7	949
7	952
7	967
7	992
8	145
8	213
8	777
8	868
8	916
8	941
8	953
8	968
8	998
8	999
9	39
9	266
9	435
9	676
9	688
9	854
9	903
9	948
9	977
9	989
10	135
10	153
10	157
10	254
10	408
10	466
10	545
10	856
10	934
10	978
11	100
11	125
11	225
11	398
11	627
11	713
11	785
11	891
11	894
11	999
12	244
12	271
12	310
12	377
12	515
12	626
12	688
12	765
12	840
12	980
13	66
13	211
13	326
13	427
13	492
13	640
13	652
13	965
13	973
13	990
14	253
14	345
14	485
14	744
14	793
14	860
14	903
14	936
14	994
14	999
15	43
15	215
15	298
15	315
15	645
15	672
15	696
15	848
15	860
15	870
16	40
16	152
16	265
16	294
16	637
16	655
16	778
16	817
16	858
16	874
17	157
17	186
17	444
17	639
17	717
17	774
17	787
17	853
17	917
17	972
18	25
18	92
18	96
18	239
18	290
18	360
18	526
18	543
18	761
18	956
19	129
19	512
19	518
19	575
19	598
19	615
19	634
19	823
19	898
19	972
20	92
20	107
20	267
20	598
20	652
20	702
20	719
20	752
20	916
20	990
21	55
21	568
21	701
21	884
21	915
21	926
21	929
21	980
21	981
21	983
22	342
22	465
22	490
22	540
22	608
22	656
22	686
22	753
22	824
22	980
23	449
23	497
23	542
23	602
23	681
23	917
23	951
23	972
23	976
23	984
24	321
24	339
24	379
24	482
24	606
24	624
24	776
24	836
24	933
24	981
25	18
25	99
25	175
25	239
25	539
25	564
25	662
25	681
25	701
25	850
26	132
26	175
26	279
26	360
26	484
26	488
26	517
26	519
26	756
26	897
27	307
27	363
27	388
27	518
27	575
27	634
27	671
27	848
27	939
27	945
28	138
28	453
28	572
28	590
28	764
28	781
28	848
28	860
28	945
28	949
29	4
29	223
29	319
29	594
29	659
29	661
29	838
29	844
29	969
29	996
30	629
30	678
30	759
30	882
30	908
30	949
30	963
30	977
30	985
30	989
31	357
31	366
31	392
31	419
31	505
31	746
31	874
31	875
31	880
31	884
32	278
32	346
32	672
32	696
32	722
32	781
32	813
32	848
32	860
32	937
33	274
33	370
33	638
33	685
33	728
33	828
33	902
33	944
33	960
33	1000
34	58
34	201
34	393
34	640
34	688
34	840
34	875
34	880
34	901
34	933
35	86
35	242
35	295
35	387
35	402
35	588
35	623
35	661
35	706
35	750
36	74
36	375
36	434
36	583
36	741
36	803
36	948
36	957
36	993
36	997
37	144
37	304
37	545
37	552
37	571
37	617
37	624
