1	158
1	286
1	308
1	435
1	694
1	818
1	827
1	905
1	939
1	968
2	72
2	247
2	290
2	324
2	426
2	736
2	744
2	928
2	934
2	963
3	25
3	152
3	170
3	460
3	708
3	736
3	835
3	909
3	928
3	960
4	408
4	533
4	698
4	792
4	824
4	869
4	875
4	923
4	926
4	976
5	276
5	446
5	526
5	703
5	754
5	879
5	917
5	923
5	948
5	953
6	762
6	822
6	845
6	897
6	912
6	929
6	931
6	934
6	970
6	999
7	19
7	450
7	471
7	492
7	577
7	681
7	911
7	952
7	971
7	978
8	301
8	439
8	580
8	624
8	701
8	723
8	748
8	771
8	791
8	827
9	12
9	409
9	491
9	541
9	563
9	847
9	867
9	902
9	912
9	937
10	135
10	152
10	512
10	564
10	759
10	763
10	775
10	778
10	959
10	963
11	35
11	288
11	387
11	443
11	719
11	802
11	840
11	885
11	895
11	954
12	9
12	198
12	368
12	604
12	606
12	719
12	792
12	871
12	937
12	994
13	146
13	211
13	390
13	524
13	622
13	683
13	698
13	861
13	923
13	961
14	157
14	187
14	215
14	376
14	520
14	622
14	804
14	901
14	942
14	956
15	176
15	356
15	613
15	734
15	766
15	782
15	850
15	858
15	859
15	949
16	268
16	471
16	532
16	708
16	840
16	866
16	877
16	908
16	967
16	972
17	177
17	293
17	538
17	543
17	690
17	756
17	855
17	872
17	892
17	968
18	344
18	471
18	477
18	558
18	642
18	740
18	749
18	765
18	779
18	966
19	7
19	346
19	708
19	773
19	802
19	810
19	837
19	847
19	892
19	912
20	397
20	409
20	539
20	652
20	755
20	798
20	859
20	900
20	941
20	955
21	131
21	220
21	697
21	720
21	763
21	796
21	837
21	868
21	881
21	904
22	142
22	635
22	767
22	827
22	835
22	838
22	840
22	877
22	985
22	994
23	161
23	269
23	367
23	488
23	693
23	694
23	817
23	831
23	896
23	897
24	33
24	40
24	207
24	239
24	511
24	547
24	572
24	637
24	899
24	964
25	3
25	279
25	420
25	509
25	559
25	560
25	841
25	905
25	994
25	999
26	38
26	42
26	126
26	434
26	696
26	746
26	807
26	895
26	902
26	950
27	574
27	587
27	637
27	700
27	839
27	879
27	952
27	971
27	978
27	995
28	239
28	533
28	540
28	737
28	780
28	789
28	829
28	920
28	983
28	986
29	180
29	361
29	370
29	696
29	734
29	838
29	895
29	922
29	938
29	990
30	237
30	384
30	484
30	491
30	579
30	812
30	873
30	976
30	987
30	993
31	743
31	758
31	870
31	871
31	889
31	913
31	914
31	962
31	989
31	999
32	237
32	338
32	353
32	368
32	691
32	721
32	787
32	804
32	852
32	956
33	24
33	335
33	361
33	371
33	488
33	671
33	699
33	828
33	905
33	951
34	139
34	181
34	441
34	759
34	807
34	820
34	843
34	873
34	907
34	967
35	11
35	145
35	377
35	415
35	720
35	855
35	877
35	985
35	997
35	1000
36	205
36	262
36	321
36	353
36	718
36	781
36	783
36	805
36	856
36	954
37	329
37	549
37	618
37	674
37	762
37	875
37	932
37	934
37	949
37	999
38	26
38	299
38	493
38	561
38	624
38	747
38	807
38	931
38	954
38	984
39	198
39	282
39	350
39	564
39	641
39	774
39	815
39	857
39	936
39	1000
40	24
40	50
40	196
40	551
40	671
40	745
40	770
40	842
40	923
40	985
41	58
41	226
41	486
41	724
41	782
41	788
41	808
41	909
41	959
41	980
42	26
42	83
42	243
42	295
42	623
42	826
42	846
42	968
42	991
42	993
43	78
43	288
43	397
43	564
43	674
43	745
43	770
43	799
43	889
43	935
44	277
44	405
44	441
44	462
44	474
44	622
44	645
44	724
44	767
44	779
45	344
45	482
45	554
45	684
45	847
45	867
45	871
45	884
45	912
45	941
46	654
46	846
46	855
46	878
46	899
46	946
46	950
46	960
46	963
46	996
47	263
47	403
47	461
47	508
47	565
47	799
47	934
47	947
47	961
47	981
48	56
48	106
48	161
48	533
48	663
48	716
48	748
48	842
48	897
48	944
49	203
49	336
49	424
49	451
49	611
49	675
49	752
49	814
49	834
49	945
50	40
50	381
50	475
50	557
50	593
50	600
50	795
50	860
50	887
50	955
51	149
51	267
51	552
51	631
51	689
51	719
51	812
51	906
51	986
51	993
52	300
52	472
52	518
52	585
52	713
52	797
52	853
52	882
52	896
52	964
53	60
53	270
53	544
53	689
53	746
53	766
53	788
53	845
53	987
53	993
54	157
54	434
54	618
54	646
54	726
54	748
54	851
54	908
54	926
54	949
55	584
55	588
55	684
55	833
55	867
55	878
55	909
55	959
55	965
55	980
56	48
56	158
56	369
56	469
