1	230
1	370
1	514
1	567
1	569
1	612
1	628
1	790
1	935
1	990
2	170
2	440
2	448
2	570
2	609
2	721
2	744
2	883
2	928
2	936
3	82
3	231
3	486
3	586
3	716
3	815
3	827
3	936
3	986
3	994
4	108
4	233
4	687
4	725
4	746
4	817
4	842
4	854
4	866
4	925
5	31
5	282
5	301
5	311
5	704
5	722
5	741
5	747
5	843
5	849
6	105
6	547
6	691
6	726
6	807
6	810
6	898
6	952
6	979
6	990
7	43
7	225
7	230
7	275
7	313
7	324
7	575
7	582
7	655
7	813
8	12
8	327
8	446
8	466
8	761
8	762
8	872
8	930
8	942
8	1000
9	616
9	798
9	845
9	852
9	903
9	909
9	912
9	913
9	964
9	965
10	353
10	593
10	714
10	734
10	740
10	797
10	831
10	847
10	878
10	975
11	181
11	421
11	479
11	568
11	843
11	875
11	892
11	918
11	964
11	987
12	8
12	112
12	261
12	424
12	696
12	758
12	799
12	859
12	893
12	988
13	248
13	295
13	523
13	590
13	659
13	825
13	923
13	945
13	973
13	985
14	527
14	585
14	587
14	808
14	842
14	847
14	861
14	862
14	903
14	911
15	399
15	407
15	651
15	772
15	829
15	863
15	931
15	938
15	962
15	982
16	562
16	569
16	611
16	612
16	628
16	794
16	880
16	895
16	984
16	989
17	167
17	330
17	423
17	779
17	841
17	876
17	886
17	898
17	970
17	990
18	98
18	329
18	378
18	436
18	729
18	744
18	746
18	890
18	914
18	999
19	40
19	221
19	524
19	528
19	610
19	682
19	755
19	927
19	939
19	945
20	235
20	248
20	377
20	625
20	697
20	731
20	811
20	897
20	924
20	995
21	172
21	490
21	692
21	712
21	741
21	928
21	937
21	952
21	961
21	997
22	270
22	774
22	811
22	884
22	940
22	953
22	955
22	957
22	958
22	986
23	133
23	423
23	634
23	642
23	655
23	692
23	789
23	855
23	885
23	889
24	58
24	389
24	422
24	437
24	848
24	902
24	929
24	945
24	968
24	984
25	115
25	330
25	361
25	540
25	950
25	953
25	978
25	992
25	993
25	997
26	51
26	68
26	131
26	208
26	603
26	690
26	823
26	858
26	865
26	984
27	159
27	362
27	524
27	542
27	591
27	646
27	715
27	913
27	978
27	999
28	329
28	446
28	498
28	566
28	727
28	729
28	761
28	880
28	881
28	905
29	552
29	706
29	809
29	841
29	850
29	869
29	874
29	902
29	936
29	951
30	169
30	499
30	529
30	606
30	802
30	926
30	950
30	953
30	983
30	992
31	5
31	457
31	505
31	678
31	781
31	895
31	896
31	899
31	916
31	1000
32	180
32	469
32	521
32	531
32	656
32	659
32	826
32	867
32	926
32	985
33	73
33	238
33	406
33	491
33	537
33	601
33	626
33	830
33	919
33	961
34	235
34	236
34	666
34	772
34	793
34	796
34	862
34	889
34	894
34	915
35	374
35	520
35	649
35	720
35	749
35	777
35	796
35	852
35	857
35	876
36	483
36	675
36	745
36	774
36	885
36	918
36	956
36	963
36	974
36	982
37	115
37	206
37	517
37	588
37	801
37	847
37	868
37	932
37	950
37	979
38	221
38	227
38	548
38	729
38	794
38	819
38	847
38	862
38	926
38	927
39	494
39	537
39	555
39	635
39	672
39	751
39	772
39	949
39	974
39	988
40	19
40	395
40	515
40	578
40	614
40	694
40	736
40	746
40	778
40	853
41	516
41	649
41	655
41	712
41	749
41	770
41	857
41	876
41	901
41	969
42	218
42	257
42	387
42	557
42	719
42	739
42	768
42	791
42	953
42	985
43	7
43	272
43	276
43	279
43	500
43	657
43	810
43	899
43	964
43	986
44	624
44	734
44	782
44	863
44	864
44	885
44	903
44	988
44	989
44	996
45	132
45	262
45	312
45	558
45	660
45	757
45	874
45	913
45	946
45	983
46	59
46	283
46	391
46	472
46	503
46	595
46	617
46	802
46	825
46	929
47	250
47	449
47	568
47	658
47	720
47	816
47	818
47	838
47	852
47	889
48	99
48	775
48	866
48	871
48	901
48	926
48	935
48	939
48	989
48	996
49	107
49	275
49	396
49	584
49	726
49	898
49	974
49	976
49	981
49	993
50	379
50	437
50	648
50	693
50	702
50	718
50	804
50	863
50	933
50	981
51	26
51	390
51	429
51	510
51	517
51	519
51	804
51	812
51	870
51	933
52	615
52	628
52	643
52	668
52	725
52	864
52	887
52	922
52	974
52	990
53	461
53	662
53	697
53	746
53	763
53	817
53	848
53	866
53	925
53	974
54	118
54	302
54	524
54	546
54	630
54	641
54	707
54	840
54	927
54	968
55	237
55	316
55	819
55	831
55	865
55	880
55	926
55	934
55	951
55	977
56	264
56	623
56	694
56	700
56	809
56	825
56	853
56	870
56	943
56	979
57	527
57	550
57	637
57	685
57	706
57	861
57	862
57	947
57	969
57	980
58	24
58	378
58	478
58	653
58	678
58	705
58	849
58	870
58	906
58	975
59	46
59	584
59	727
59	769
59	801
59	865
59	873
59	903
59	917
59	953
60	165
60	270
60	462
60	483
60	707
60	730
60	799
60	918
60	956
60	974
61	391
61	515
61	519
61	559
61	572
61	767
61	805
61	977
61	983
61	999
62	129
62	413
62	549
62	604
62	872
62	897
62	934
62	947
62	959
62	982
63	189
63	194
63	271
63	338
63	380
63	675
63	730
63	824
63	892
63	999
64	310
64	603
64	641
64	754
64	786
64	862
64	899
64	929
64	966
64	998
65	306
65	356
65	375
65	679
65	843
65	846
65	926
65	938
65	969
65	981
66	67
66	308
66	395
66	732
66	817
66	848
66	865
66	866
66	920
66	965
67	66
67	150
67	369
67	375
67	416
67	695
67	870
67	948
67	979
67	980
68	26
68	522
68	578
68	579
68	749
68	797
68	926
68	934
68	946
68	994
69	185
69	490
69	510
69	609
69	626
69	847
69	856
69	919
69	932
69	964
70	97
70	472
70	617
70	618
70	634
70	654
70	751
70	825
70	922
70	952
71	186
71	406
71	579
71	652
71	656
71	673
71	735
71	842
71	897
71	977
72	581
72	675
72	816
72	819
72	855
72	886
72	898
72	963
72	976
72	1000
73	33
73	284
73	361
73	473
73	552
73	626
73	700
73	772
73	830
73	895
74	172
74	261
74	352
74	429
74	611
74	621
74	786
74	941
74	953
74	992
75	557
75	711
75	815
75	835
75	871
75	900
75	962
75	975
75	978
75	985
76	447
76	757
76	791
76	823
76	888
76	893
76	906
76	948
76	991
76	1000
77	140
77	188
77	206
77	606
77	727
77	791
77	932
77	945
77	953
77	992
78	230
78	268
78	349
78	508
78	695
78	788
78	884
78	964
78	979
