1	29
1	278
1	345
1	664
1	802
1	837
1	924
1	953
1	965
1	998
2	34
2	81
2	449
2	553
2	567
2	810
2	826
2	862
2	948
2	963
3	159
3	241
3	381
3	619
3	759
3	851
3	860
3	876
3	949
3	978
4	123
4	379
4	561
4	577
4	579
4	643
4	672
4	676
4	760
4	993
5	347
5	457
5	529
5	560
5	606
5	668
5	714
5	760
5	764
5	942
6	194
6	374
6	393
6	424
6	666
6	672
6	874
6	885
6	913
6	960
7	78
7	442
7	566
7	585
7	593
7	740
7	767
7	847
7	927
7	998
8	37
8	97
8	609
8	684
8	703
8	918
8	924
8	940
8	951
8	953
9	442
9	502
9	581
9	649
9	683
9	746
9	787
9	812
9	854
9	866
10	286
10	490
10	570
10	603
10	736
10	771
10	782
10	796
10	870
10	962
11	236
11	243
11	320
11	559
11	571
11	667
11	760
11	763
11	799
11	883
12	38
12	327
12	404
12	558
12	646
12	806
12	843
12	877
12	906
12	932
13	31
13	63
13	484
13	492
13	691
13	820
13	909
13	911
13	945
13	998
14	52
14	178
14	180
14	215
14	507
14	553
14	931
14	968
14	985
14	998
15	55
15	631
15	700
15	728
15	735
15	740
15	806
15	907
15	914
15	964
16	171
16	277
16	426
16	439
16	713
16	717
16	839
16	923
16	951
16	956
17	114
17	147
17	565
17	724
17	728
17	745
17	776
17	915
17	944
17	982
18	389
18	416
18	549
18	554
18	607
18	755
18	885
18	921
18	971
18	993
19	87
19	377
19	385
19	396
19	463
19	530
19	608
19	707
19	927
19	991
20	588
20	673
20	787
20	815
20	866
20	899
20	916
20	939
20	967
20	992
21	356
21	439
21	446
21	455
21	573
21	588
21	695
21	850
21	900
21	921
22	135
22	326
22	715
22	805
22	827
22	831
22	894
22	941
22	961
22	983
23	74
23	289
23	449
23	461
23	647
23	727
23	800
23	838
23	907
23	993
24	390
24	405
24	412
24	555
24	592
24	604
24	770
24	788
24	876
24	910
25	495
25	661
25	743
25	774
25	793
25	894
25	923
25	941
25	957
25	979
26	278
26	375
26	409
26	468
26	631
26	843
26	899
26	915
26	966
26	983
27	206
27	319
27	428
27	512
27	749
27	880
27	885
27	891
27	936
27	992
28	384
28	447
28	658
28	731
28	845
28	872
28	884
28	912
28	970
28	977
29	1
29	218
29	231
29	446
29	455
29	573
29	588
29	786
29	965
29	990
30	461
30	595
30	618
30	658
30	680
30	747
30	803
30	906
30	913
30	956
31	13
31	144
31	191
31	275
31	540
31	749
31	781
31	861
31	882
31	999
32	75
32	90
32	473
32	780
32	825
32	881
32	912
32	932
32	984
32	994
33	163
33	569
33	628
33	675
33	677
33	678
33	890
33	917
33	954
33	971
34	2
34	173
34	437
34	511
34	523
34	592
34	707
34	833
34	921
34	940
35	460
35	490
35	662
35	675
35	714
35	725
35	760
35	796
35	877
35	931
36	203
36	459
36	481
36	538
36	577
36	637
36	800
36	807
36	899
36	918
37	8
37	49
37	155
37	208
37	427
37	585
37	649
37	768
37	785
37	964
38	12
38	262
38	290
38	463
38	487
38	568
38	869
38	906
38	922
38	944
39	74
39	93
39	141
39	368
39	496
39	535
39	669
39	671
39	692
39	722
40	69
40	118
40	240
40	483
40	530
40	758
40	813
40	844
40	874
40	945
41	412
41	417
41	483
41	652
41	775
41	826
41	846
41	890
41	921
41	923
42	280
42	388
42	590
42	832
42	837
42	930
42	962
42	976
42	985
42	986
43	295
43	358
43	362
43	501
43	547
43	693
43	784
43	881
43	905
43	956
44	99
44	194
44	246
44	371
44	470
44	733
44	799
44	840
44	842
44	983
45	609
45	682
45	702
45	705
45	718
45	793
45	843
45	872
45	890
45	898
46	200
46	340
46	599
46	709
46	710
46	762
46	834
46	930
46	950
46	971
47	177
47	277
47	596
47	751
47	759
47	943
47	949
47	977
47	978
47	980
48	161
48	162
48	317
48	382
48	646
48	650
48	696
48	698
48	702
48	799
49	37
49	478
49	551
49	563
49	611
49	768
49	884
49	924
49	965
49	978
50	340
50	706
50	746
50	765
50	766
50	772
50	780
50	867
50	960
50	982
51	169
51	239
51	733
51	801
51	838
51	933
51	952
51	977
51	980
51	996
52	14
52	76
52	151
52	504
52	640
52	657
52	860
52	924
52	929
52	947
53	87
53	377
53	407
53	430
53	457
53	524
53	707
53	815
53	957
53	970
54	405
54	473
54	572
54	619
54	759
54	852
54	892
54	943
54	949
54	983
55	15
55	342
55	418
55	519
55	523
55	527
55	754
55	863
55	898
55	901
56	112
56	310
56	568
56	641
56	726
56	767
56	858
56	958
56	964
56	975
57	323
57	663
57	727
57	746
57	772
57	791
57	855
57	907
57	942
57	967
58	183
58	609
58	626
58	655
58	664
58	669
58	843
58	855
58	923
58	979
59	152
59	365
59	368
59	583
59	633
59	637
59	871
59	879
59	882
59	971
60	273
60	706
60	729
60	765
60	766
60	780
60	836
60	849
60	857
60	992
61	67
61	263
61	285
61	525
61	527
61	630
61	682
61	839
61	947
61	953
62	220
62	276
62	390
62	493
62	683
62	710
62	716
62	925
62	954
62	992
63	13
63	180
63	422
63	524
63	562
63	564
63	616
63	804
63	954
63	984
64	290
64	312
64	388
64	440
64	460
64	490
64	662
64	727
64	844
64	896
65	208
65	450
65	483
65	582
65	637
65	709
65	878
65	883
65	927
65	970
66	314
66	544
66	695
66	783
66	906
66	945
66	959
66	984
66	991
66	997
67	61
67	212
67	384
67	500
67	544
67	589
67	910
67	946
67	973
67	990
68	421
68	551
68	595
68	609
68	733
68	739
68	746
68	903
68	969
68	979
69	40
69	364
69	383
69	533
69	701
69	729
69	734
69	740
69	771
69	815
70	101
70	200
70	438
70	474
70	550
70	650
70	685
70	698
70	702
70	914
71	368
71	589
71	697
71	729
71	733
71	778
71	875
71	892
71	963
71	1000
72	179
72	253
72	267
72	334
72	401
72	414
72	597
72	601
72	798
72	962
73	193
73	254
73	274
73	347
73	685
73	742
73	796
73	808
73	824
73	910
74	23
74	39
74	290
74	387
74	474
74	586
74	594
74	650
74	743
74	804
75	32
75	107
75	529
75	716
75	848
75	865
75	894
75	895
75	926
75	981
76	52
76	103
76	596
76	602
76	710
76	834
76	940
76	947
76	965
76	993
77	357
77	372
77	489
77	491
77	684
77	738
77	855
77	864
77	944
77	983
78	7
78	84
78	112
78	188
78	282
78	834
78	913
78	943
78	953
78	965
79	117
79	130
79	434
79	554
79	571
79	670
79	694
79	803
79	925
79	975
80	270
80	278
80	437
80	439
80	494
80	649
80	702
80	892
80	978
80	987
81	2
81	735
81	764
81	839
81	882
81	898
81	961
81	978
81	980
81	990
82	543
82	584
82	657
82	716
82	837
82	906
82	907
82	929
82	959
82	984
83	215
83	451
83	458
83	528
83	602
83	770
83	782
83	946
83	963
83	991
84	78
84	252
84	656
84	686
84	718
84	746
84	860
84	924
84	941
84	953
85	124
85	505
85	508
85	705
85	832
85	884
85	912
85	970
85	989
85	990
86	173
86	681
86	726
86	735
86	816
86	826
86	853
86	862
86	863
86	890
87	19
87	53
87	231
87	262
87	396
87	430
87	707
87	854
87	917
87	992
88	112
88	402
88	543
88	621
88	777
88	882
88	884
88	885
88	909
88	931
89	247
89	310
89	383
89	476
89	633
89	670
89	786
89	881
89	977
89	996
90	32
90	223
90	441
90	706
90	770
90	837
90	894
90	896
90	922
90	994
91	249
91	667
91	741
91	756
91	760
91	809
91	973
91	983
91	984
91	990
92	303
92	372
92	487
92	569
92	572
92	624
92	691
92	724
92	917
92	944
93	39
93	431
93	537
93	669
93	732
93	756
93	898
93	956
93	976
93	979
94	167
94	445
94	456
94	474
94	563
94	691
94	837
94	922
94	932
94	961
95	294
95	412
95	662
95	702
95	723
95	792
95	881
95	895
95	972
95	975
96	149
96	181
96	339
96	692
96	734
96	796
96	808
96	823
96	856
96	875
97	8
97	562
97	585
97	635
97	816
97	828
97	841
97	844
97	945
97	994
98	308
98	361
98	439
98	668
98	723
98	869
98	873
98	948
98	963
98	1000
99	44
99	131
99	493
99	511
99	586
99	782
99	861
99	875
99	948
99	964
100	149
100	353
100	541
100	642
100	743
100	795
100	904
100	949
100	973
100	994
101	70
101	391
101	615
101	684
101	718
101	773
101	859
101	916
101	925
101	928
102	118
102	120
102	649
102	767
102	779
102	833
102	923
102	928
102	933
102	952
103	76
103	138
103	871
103	919
103	940
103	941
103	966
103	971
103	974
103	983
104	433
104	560
104	656
104	662
104	663
104	714
104	760
104	763
104	924
104	986
105	202
105	479
105	505
105	614
105	768
105	828
105	856
105	887
105	898
105	901
106	283
106	479
106	570
106	603
106	796
106	815
106	823
106	969
106	974
106	996
107	75
107	381
107	391
107	613
107	805
107	825
107	865
107	924
107	937
107	964
108	274
108	424
108	620
108	678
108	684
108	699
108	874
108	932
108	951
108	960
109	221
109	762
109	824
109	828
109	853
109	930
109	935
109	950
109	960
109	999
110	422
110	636
110	686
110	687
110	753
110	905
110	923
110	951
110	957
110	979
111	139
111	163
111	599
111	708
111	814
111	873
111	885
111	962
111	986
111	988
112	56
112	78
112	88
112	157
112	420
112	445
112	617
112	834
112	924
112	953
113	373
113	611
113	668
113	745
113	746
113	775
113	799
113	892
113	903
113	925
114	17
114	326
114	612
114	775
114	843
114	852
114	864
114	937
114	941
114	997
115	249
115	257
115	473
115	510
115	557
115	646
115	663
115	704
115	895
115	945
116	168
116	548
116	677
116	731
116	767
116	866
116	905
116	944
116	981
116	990
117	79
117	155
117	212
117	383
117	434
117	554
117	607
117	856
117	872
117	910
118	40
118	102
118	194
118	267
118	414
118	422
118	696
118	804
118	901
118	906
119	275
119	332
119	346
119	493
119	599
119	600
119	644
119	744
119	970
119	995
120	102
120	185
120	531
120	649
120	819
120	833
120	903
120	966
120	988
120	991
121	318
121	390
121	632
121	646
121	653
121	722
121	894
121	914
121	935
121	986
122	215
122	458
122	605
122	618
122	778
122	787
122	805
122	922
122	925
122	992
123	4
123	435
123	624
123	762
123	824
123	828
123	878
123	905
123	930
123	950
124	85
124	386
124	423
124	814
124	854
124	917
124	925
124	929
124	942
124	969
125	144
125	207
125	234
125	388
125	682
125	707
125	721
125	900
125	902
125	995
126	133
126	495
126	545
126	623
126	772
126	884
126	912
126	919
126	955
126	958
127	509
127	581
127	723
127	782
127	848
127	892
127	915
127	927
127	939
127	1000
128	343
128	687
128	747
128	837
128	843
128	877
128	911
128	932
128	992
128	997
129	177
129	254
129	645
129	708
129	734
129	742
129	776
129	823
129	840
129	935
130	79
130	248
130	385
130	484
130	682
130	801
130	826
130	909
130	931
130	935
131	99
131	249
131	345
131	518
131	526
131	718
131	776
131	803
131	812
131	951
132	419
132	558
132	587
132	763
132	841
132	901
132	937
132	938
132	967
132	973
132	979
133	126
133	408
133	788
133	823
133	876
133	895
133	935
133	943
133	949
133	974
133	989
134	141
134	553
134	637
134	805
134	827
134	869
134	894
134	896
134	906
134	911
134	994
135	22
135	299
135	474
135	681
135	701
135	777
135	816
135	846
135	886
135	890
135	896
136	154
136	204
136	276
136	613
136	842
136	871
136	874
136	887
136	908
136	942
136	1000
137	539
137	673
137	715
137	755
137	804
137	896
137	932
137	939
137	953
137	984
137	994
138	103
138	300
138	572
138	624
138	628
138	727
138	756
138	768
138	785
138	787
138	917
139	111
139	227
139	378
139	400
139	411
139	518
139	809
139	842
139	857
139	887
139	985
140	147
140	643
140	697
140	720
140	726
140	798
140	799
140	925
140	936
140	938
140	964
141	39
141	134
141	286
141	443
141	667
141	711
141	767
141	822
141	874
141	875
141	960
142	254
142	339
142	497
142	553
142	644
142	855
142	876
142	914
142	962
142	985
142	986
143	271
143	360
143	530
143	797
143	882
143	940
143	946
143	952
143	977
143	980
143	996
144	31
144	125
144	266
144	290
144	308
144	354
144	599
144	663
144	677
144	704
144	830
145	248
145	322
145	377
145	430
145	456
145	565
145	574
145	685
145	707
145	842
145	956
146	584
146	666
146	704
146	728
146	783
146	810
146	838
146	867
146	977
146	981
146	993
147	17
147	140
147	178
147	594
147	611
147	628
147	673
147	818
147	881
147	975
147	988
148	240
148	328
148	334
148	384
148	393
148	460
148	503
148	555
148	601
148	654
148	680
149	96
149	100
149	316
149	582
149	701
149	737
149	751
149	765
149	819
149	963
149	990
150	299
150	307
150	671
150	728
150	831
150	877
150	918
150	923
150	941
150	974
150	983
151	52
151	280
151	474
151	586
151	650
151	675
151	698
151	702
151	711
151	786
151	986
152	59
152	264
152	407
152	440
152	733
152	778
152	810
152	840
152	859
152	864
152	948
153	359
153	405
153	419
153	499
153	627
153	718
153	740
153	842
153	878
153	887
153	971
154	136
154	408
154	419
154	596
154	714
154	811
154	818
154	846
154	880
154	943
154	949
155	37
155	117
155	157
155	599
155	656
155	674
155	745
155	890
155	924
155	947
155	968
156	565
156	606
156	630
156	794
156	815
156	897
156	920
156	925
156	937
156	938
156	953
157	112
157	155
157	239
157	359
157	800
157	826
157	835
157	869
157	940
157	953
157	965
158	454
158	607
158	614
158	659
158	668
158	710
158	729
158	805
158	925
158	928
158	992
159	3
159	463
159	517
159	546
159	571
159	677
159	679
159	693
159	941
159	966
159	974
160	252
160	285
160	364
160	527
160	546
160	705
160	731
160	772
160	796
160	909
160	920
161	48
161	581
161	586
161	604
161	650
161	698
161	702
161	719
161	802
161	879
161	988
162	48
162	252
162	424
162	549
162	639
162	644
162	645
162	676
162	850
162	907
162	981
163	33
163	111
163	268
163	463
163	480
163	507
163	542
163	780
163	919
163	981
163	986
164	573
164	638
164	652
164	653
164	772
164	862
164	866
164	898
164	899
164	901
164	907
165	244
165	291
165	475
165	504
165	672
165	712
165	831
165	842
165	855
165	933
165	981
166	626
166	657
166	726
166	752
166	776
166	794
166	895
166	938
166	958
166	961
166	985
167	94
167	178
167	374
167	398
167	415
167	560
167	575
167	643
167	658
167	731
167	745
168	116
168	455
168	607
168	798
168	826
168	829
168	831
168	846
168	941
168	950
168	966
169	51
169	257
169	354
169	557
169	663
169	691
169	704
169	769
169	831
169	919
169	942
170	357
170	643
170	690
170	702
170	706
170	713
170	757
170	765
170	771
170	816
170	977
171	16
171	506
171	593
171	634
171	886
171	891
171	934
171	942
171	970
171	991
171	1000
172	222
172	237
172	392
172	617
172	638
172	689
172	808
172	813
172	897
172	962
172	995
173	34
173	86
173	783
173	798
173	808
173	842
173	845
173	849
173	949
173	958
173	970
174	474
174	582
174	621
174	733
174	735
174	783
174	888
174	909
174	920
174	966
174	987
175	197
175	271
175	428
175	443
175	554
175	801
175	837
175	867
175	906
175	907
175	951
176	447
176	479
176	772
176	830
176	845
176	857
176	894
176	919
176	965
176	985
176	986
177	47
177	129
177	257
177	262
177	280
177	320
177	343
177	500
177	740
177	856
177	929
178	14
178	147
178	167
178	400
178	598
178	757
178	875
178	919
178	962
178	985
178	986
179	72
179	259
179	267
179	500
179	503
179	561
179	598
179	644
179	707
179	883
179	986
180	14
180	63
180	281
180	352
180	356
180	669
180	806
180	885
180	921
180	927
180	971
181	96
181	220
181	240
181	258
181	368
181	666
181	669
181	704
181	728
181	960
181	973
182	334
182	633
182	699
182	809
182	820
182	838
182	866
182	893
182	966
182	984
182	1000
183	58
183	336
183	436
183	481
183	611
183	655
183	786
183	864
183	915
183	944
183	952
184	207
184	433
184	460
184	560
184	606
184	620
184	714
184	867
184	895
184	897
184	998
185	120
185	510
185	640
185	768
185	817
185	848
185	886
185	933
185	942
185	957
185	991
186	198
186	293
186	402
186	519
186	527
186	547
186	795
186	819
186	875
186	932
186	990
187	207
187	336
187	466
187	596
187	622
187	643
187	686
187	791
187	829
187	831
187	966
188	78
188	199
188	608
188	659
188	679
188	755
188	848
188	919
188	930
188	950
188	994
189	258
189	450
189	536
189	669
189	831
189	845
189	884
189	941
189	944
189	966
189	978
190	220
190	347
190	419
190	690
190	699
190	719
190	822
190	846
190	913
190	960
190	982
191	31
191	473
191	622
191	692
191	834
191	863
191	876
191	883
191	888
191	928
191	987
192	257
192	392
192	624
192	628
192	633
192	685
192	692
192	724
192	816
192	917
192	965
193	73
193	427
193	556
193	673
193	751
193	839
193	840
193	889
193	976
193	978
193	997
194	6
194	44
194	118
194	319
194	369
194	415
194	681
194	846
194	890
194	974
194	992
195	582
195	617
195	640
195	686
195	753
195	881
195	926
195	937
195	961
195	964
195	979
196	270
196	337
196	514
196	523
196	525
196	644
196	700
196	782
196	939
196	951
196	979
197	175
197	338
197	427
197	449
197	486
197	521
197	550
197	602
197	795
197	907
197	913
198	186
198	358
198	418
198	873
198	889
198	961
198	966
198	976
198	978
198	993
198	997
199	188
199	201
199	505
199	536
199	544
199	567
199	603
199	762
199	930
199	950
199	964
200	46
200	70
200	214
200	474
200	586
200	698
200	702
200	760
200	763
200	935
200	970
201	199
201	305
201	403
201	618
201	653
201	761
201	781
201	806
201	886
201	891
201	985
202	105
202	229
202	350
202	376
202	535
202	564
202	646
202	664
202	667
202	688
202	764
203	36
203	226
203	394
203	551
203	554
203	763
203	777
203	938
203	955
203	967
203	975
204	136
204	329
204	699
204	769
204	802
204	867
204	869
204	872
204	923
204	957
204	979
205	304
205	361
205	385
205	623
205	858
205	872
205	931
205	934
205	935
205	949
205	999
206	27
206	218
206	231
206	356
206	372
206	446
206	573
206	690
206	739
206	934
206	966
207	125
207	184
207	187
207	407
207	562
207	629
207	769
207	836
207	976
207	996
207	997
208	37
208	65
208	326
208	696
208	750
208	759
208	761
208	774
208	781
208	888
208	979
209	433
209	457
209	500
209	560
209	606
209	760
209	839
209	870
209	907
209	947
209	984
210	506
210	519
210	584
210	630
210	668
210	749
210	752
210	787
210	838
210	850
210	920
211	334
211	399
211	409
211	528
211	590
211	620
211	849
211	929
211	967
211	969
211	992
212	67
212	117
212	322
212	500
212	558
212	580
212	725
212	741
212	743
212	983
212	990
213	217
213	368
213	580
213	664
213	764
213	771
213	814
213	865
213	874
213	876
213	960
214	200
214	399
214	440
214	481
214	552
214	566
214	593
214	840
214	868
214	915
214	955
215	14
215	83
215	122
215	217
215	456
215	511
215	622
215	644
215	875
215	922
215	989
216	283
216	392
216	640
216	650
216	669
216	818
216	824
216	930
216	950
216	962
216	992
217	213
217	215
217	323
217	366
217	546
217	602
217	742
217	782
217	847
217	873
217	939
218	29
218	206
218	270
218	356
218	407
218	454
218	455
218	541
218	588
218	687
218	979
219	258
219	262
219	461
219	508
219	716
219	791
219	809
219	842
219	921
219	927
219	934
220	62
220	181
220	190
220	401
220	486
220	674
220	705
220	798
220	849
220	969
220	998
221	109
221	299
221	608
221	673
221	695
221	730
221	805
221	928
221	967
221	969
221	985
222	172
222	493
222	693
222	711
222	721
222	773
222	862
222	877
222	902
222	904
222	973
223	90
223	531
223	609
223	738
223	767
223	778
223	795
223	833
223	933
223	939
223	991
224	280
224	406
224	500
224	502
224	549
224	662
224	696
224	767
224	783
224	925
224	955
225	330
225	361
225	395
225	494
225	577
225	644
225	784
225	792
225	918
225	953
225	996
226	203
226	543
226	658
226	677
226	697
226	818
226	865
226	902
226	945
226	975
226	1000
227	139
227	411
227	625
227	674
227	726
227	763
227	801
227	881
227	926
227	930
227	964
228	522
228	612
228	689
228	764
228	786
228	832
228	837
228	899
228	915
228	944
228	966
229	202
229	350
229	363
229	402
229	504
229	564
229	571
229	592
229	610
229	893
229	962
230	405
230	568
230	596
230	610
230	731
230	839
230	876
230	901
230	924
230	949
230	956
231	29
231	87
231	206
231	275
231	455
231	460
231	573
231	588
231	874
231	926
231	928
232	276
232	360
232	397
232	400
232	709
232	795
232	891
232	901
232	921
232	944
232	950
233	294
233	494
233	551
233	578
233	580
233	733
233	765
233	792
233	918
233	955
233	997
234	125
234	362
234	625
234	646
234	779
234	806
234	861
234	891
234	914
234	956
234	980
235	328
235	535
235	669
235	676
235	722
235	732
235	745
235	842
235	894
235	909
235	968
236	11
236	281
236	315
236	396
236	430
236	463
236	574
236	627
236	707
236	749
236	999
237	172
237	246
237	421
237	758
237	770
237	775
237	810
237	834
237	920
237	971
237	996
238	243
238	288
238	363
238	376
238	571
238	660
238	667
238	686
238	753
238	839
238	901
239	51
239	157
239	254
239	336
239	457
239	682
239	786
239	802
239	827
239	983
239	998
240	40
240	148
240	181
240	287
240	425
240	451
240	459
240	682
240	776
240	861
240	956
241	3
241	262
241	373
241	510
241	544
241	566
241	587
241	641
241	797
241	847
241	942
242	416
242	626
242	642
242	681
242	754
242	763
242	810
242	938
242	954
242	960
242	964
242	988
243	11
243	238
243	376
243	451
243	564
243	571
243	582
243	584
243	667
243	757
243	892
243	942
244	165
244	480
244	559
244	609
244	610
244	701
244	713
244	807
244	819
244	872
244	923
244	957
245	254
245	287
245	460
245	537
245	717
245	752
245	803
245	812
245	949
245	951
245	986
245	997
246	44
246	237
246	421
246	457
246	567
246	617
246	675
246	777
246	885
246	912
246	948
246	997
247	89
247	495
247	504
247	792
247	805
247	858
247	895
247	903
247	907
247	926
247	937
247	975
248	130
248	145
248	249
248	377
248	378
248	396
248	560
248	564
248	574
248	620
248	707
248	882
249	91
249	115
249	131
249	248
249	278
249	374
249	540
249	830
249	835
249	934
249	942
249	947
250	381
250	412
250	422
250	500
250	610
250	788
250	916
250	926
250	936
250	943
250	949
250	991
251	319
251	348
251	410
251	584
251	615
251	676
251	758
251	855
251	861
251	920
251	941
251	982
252	84
252	160
252	162
252	457
252	527
252	546
252	575
252	658
252	679
252	731
252	930
252	955
253	72
253	369
253	370
253	401
253	503
253	569
253	601
253	609
253	616
