1	2
1	188
1	455
1	501
1	829
1	839
1	885
1	891
1	895
1	948
2	1
2	519
2	549
2	655
2	679
2	691
2	808
2	816
2	924
2	947
3	411
3	547
3	632
3	718
3	787
3	843
3	906
3	962
3	970
3	972
4	110
4	285
4	395
4	443
4	671
4	862
4	921
4	960
4	972
4	987
5	314
5	398
5	473
5	480
5	492
5	702
5	824
5	905
5	945
5	989
6	64
6	117
6	280
6	283
6	639
6	646
6	651
6	717
6	874
6	990
7	106
7	190
7	283
7	302
7	351
7	643
7	732
7	737
7	947
7	989
8	183
8	459
8	468
8	492
8	542
8	636
8	705
8	896
8	918
8	974
9	77
9	318
9	510
9	559
9	827
9	835
9	958
9	979
9	983
9	998
10	421
10	580
10	609
10	655
10	664
10	723
10	783
10	807
10	829
10	985
11	112
11	160
11	267
11	393
11	597
11	790
11	875
11	959
11	971
11	991
12	226
12	522
12	676
12	703
12	714
12	793
12	887
12	952
12	955
12	969
13	42
13	504
13	565
13	627
13	771
13	782
13	789
13	948
13	949
13	973
14	366
14	426
14	557
14	565
14	645
14	879
14	890
14	911
14	915
14	980
15	42
15	237
15	249
15	478
15	686
15	930
15	933
15	934
15	938
15	943
16	239
16	432
16	464
16	469
16	502
16	600
16	801
16	951
16	962
16	973
17	181
17	292
17	554
17	774
17	781
17	788
17	852
17	866
17	960
17	975
18	211
18	378
18	769
18	823
18	839
18	888
18	901
18	914
18	927
18	938
19	79
19	165
19	461
19	611
19	667
19	776
19	872
19	906
19	923
19	944
20	226
20	301
20	375
20	524
20	540
20	649
20	852
20	917
20	935
20	987
21	225
21	333
21	499
21	695
21	726
21	827
21	835
21	886
21	933
21	978
22	76
22	99
22	362
22	544
22	644
22	664
22	778
22	825
22	889
22	921
23	69
23	109
23	421
23	439
23	683
23	718
23	753
23	946
23	957
23	981
24	243
24	453
24	574
24	625
24	681
24	804
24	814
24	819
24	945
24	984
25	159
25	271
25	362
25	386
25	461
25	577
25	634
25	841
25	980
25	984
26	70
26	300
26	428
26	732
26	896
