1	34
1	50
1	110
1	257
1	303
1	671
1	724
1	857
1	874
1	932
2	165
2	168
2	330
2	517
2	636
2	828
2	879
2	887
2	974
2	996
3	206
3	528
3	634
3	715
3	795
3	876
3	898
3	914
3	927
3	988
4	443
4	490
4	534
4	581
4	603
4	632
4	687
4	750
4	765
4	925
5	217
5	288
5	398
5	548
5	687
5	741
5	804
5	859
5	875
5	990
6	89
6	227
6	297
6	458
6	725
6	767
6	861
6	885
6	899
6	969
7	13
7	185
7	498
7	673
7	892
7	896
7	938
7	964
7	972
7	989
8	41
8	134
8	277
8	349
8	404
8	554
8	694
8	778
8	882
8	905
9	100
9	339
9	387
9	535
9	694
9	837
9	846
9	925
9	932
9	970
10	12
10	36
10	114
10	301
10	317
10	388
10	544
10	678
10	817
10	903
11	124
11	235
11	245
11	535
11	664
11	693
11	749
11	816
11	928
11	964
12	10
12	42
12	354
12	625
12	829
12	855
12	866
12	913
12	929
12	997
13	7
13	145
13	355
13	573
13	657
13	805
13	842
13	873
13	897
13	899
14	199
14	220
14	386
14	501
14	637
14	666
14	686
14	760
14	876
14	927
15	38
15	242
15	313
15	479
15	586
15	718
15	828
15	946
15	965
15	974
16	155
16	231
16	409
16	490
16	532
16	561
16	709
16	819
16	967
16	984
17	239
17	468
17	601
17	634
17	719
17	736
17	829
17	887
17	890
17	944
18	333
18	399
18	622
18	734
18	783
18	791
18	810
18	814
18	907
18	993
19	51
19	262
19	331
19	462
19	472
19	574
19	653
19	743
19	784
19	992
20	393
20	450
20	544
20	707
20	870
20	906
20	926
20	947
20	965
20	975
21	268
21	290
21	315
21	549
21	663
21	860
21	871
21	883
21	929
21	944
22	111
22	309
22	340
22	375
22	561
22	719
22	799
22	824
22	936
22	953
23	148
23	759
23	792
23	836
23	844
23	894
23	922
23	939
23	964
23	972
24	122
24	313
24	601
24	842
24	856
24	871
24	874
24	947
24	976
24	982
25	60
25	147
25	277
25	660
25	675
25	694
25	705
25	714
25	778
25	842
26	166
26	198
26	500
26	568
26	686
26	693
26	741
26	977
26	992
26	998
27	97
27	171
27	182
27	241
27	415
27	576
27	584
27	605
27	624
27	738
28	318
28	720
28	722
28	738
28	896
28	902
28	952
28	955
28	968
28	984
29	95
29	343
29	480
29	769
29	782
29	789
29	888
29	894
29	924
29	986
30	77
30	88
30	167
30	192
30	472
30	542
30	574
30	745
30	784
30	893
31	631
31	711
31	715
31	800
31	801
31	817
31	834
31	847
31	888
31	1000
32	49
32	446
32	462
32	502
32	826
32	841
32	875
32	940
32	953
32	980
33	449
33	646
33	661
33	816
33	848
33	872
33	892
33	938
33	964
33	972
34	1
34	271
34	688
34	788
34	863
34	901
34	917
34	923
34	942
34	973
35	348
35	414
35	744
35	773
35	813
35	841
35	872
35	950
35	982
35	994
36	10
36	48
36	139
36	285
36	454
36	510
36	671
36	892
36	932
36	944
37	200
37	538
37	599
37	603
37	656
37	674
37	796
37	809
37	925
37	931
38	15
38	302
38	316
38	363
38	467
38	645
38	647
38	662
38	801
38	814
39	304
39	370
39	454
39	549
39	671
39	689
39	809
39	846
39	882
39	989
40	274
40	343
40	390
40	632
40	661
40	700
40	713
40	939
40	976
40	977
41	8
41	154
41	263
41	359
41	494
41	563
41	601
41	717
41	790
41	880
42	12
42	275
42	396
42	552
42	862
42	941
42	951
42	961
42	992
42	999
43	93
43	177
43	595
43	645
43	695
43	707
43	732
43	884
43	968
43	990
44	63
44	213
44	311
44	453
44	527
44	762
44	930
44	947
44	958
44	960
45	201
45	281
45	467
45	473
45	538
45	613
45	684
45	867
45	905
45	909
46	418
46	586
46	620
46	660
46	683
46	849
46	930
46	946
46	964
46	974
47	153
47	448
47	477
47	628
47	660
47	716
47	783
47	889
47	986
47	991
48	36
48	176
48	307
48	347
48	430
48	469
48	512
48	786
48	835
48	932
49	32
49	485
49	538
49	578
49	824
49	826
49	834
49	953
49	967
49	975
50	1
50	125
50	170
50	794
50	860
50	935
50	940
50	942
50	969
50	991
51	19
51	110
51	132
51	401
51	436
51	699
51	758
51	797
51	834
51	931
52	184
52	608
52	609
52	667
52	676
52	739
52	802
52	900
52	939
52	987
53	62
53	240
53	259
53	479
53	710
53	830
53	860
53	883
53	905
53	989
54	225
54	309
54	358
54	486
54	509
54	723
54	861
54	963
54	989
54	995
55	121
55	160
55	425
55	508
55	739
55	943
55	977
55	984
55	989
55	994
56	143
56	207
56	291
56	318
56	476
56	728
56	762
56	914
56	978
56	994
57	185
57	191
57	439
57	500
57	629
57	672
57	695
57	830
57	918
57	933
58	212
58	323
58	747
58	748
58	792
58	848
58	873
58	953
58	964
58	972
59	126
59	374
59	485
59	557
59	570
59	581
59	762
59	875
59	914
59	972
60	25
60	152
60	196
60	270
60	382
60	710
60	715
60	778
60	863
60	993
61	83
61	110
61	427
61	435
61	747
61	892
61	928
61	954
61	955
61	964
62	53
62	702
62	775
62	799
62	849
62	869
62	908
62	938
62	959
62	983
63	44
63	140
63	595
63	615
63	707
63	727
63	746
63	952
63	978
63	989
64	410
64	602
64	623
64	635
64	665
64	696
64	852
64	935
64	968
64	974
65	325
65	556
65	619
65	732
65	819
65	896
65	899
65	911
65	963
65	988
66	418
66	590
66	602
66	603
66	800
66	843
66	884
66	938
66	957
66	990
67	68
67	535
67	575
67	780
67	886
67	907
67	909
67	932
67	970
67	972
68	67
68	438
68	505
68	620
68	630
68	797
68	799
68	879
68	939
68	948
69	227
69	232
69	378
69	391
69	457
69	679
69	828
69	885
69	924
69	995
70	461
70	536
70	726
70	749
70	800
70	831
70	851
70	870
70	931
70	956
71	235
71	533
71	540
71	562
71	618
71	737
71	768
71	920
71	922
71	935
72	109
72	374
72	511
72	668
72	779
72	789
72	883
72	888
72	923
72	961
73	161
73	271
73	431
73	689
73	740
73	754
73	790
73	820
73	886
73	956
74	121
74	269
74	402
74	432
74	444
74	565
74	686
74	724
74	846
74	867
75	240
75	249
75	649
75	688
75	713
75	720
75	764
75	774
75	776
75	967
76	90
76	250
76	522
76	606
76	791
76	795
76	876
76	883
76	927
76	963
77	30
77	214
77	284
77	340
77	620
77	715
77	758
77	771
77	792
77	876
78	134
78	348
78	377
78	631
78	663
78	759
78	899
78	945
78	963
78	993
79	491
79	499
79	585
79	673
79	755
79	762
79	779
79	804
79	833
79	890
80	497
80	753
80	798
80	849
80	887
80	903
80	946
80	970
80	974
80	989
81	572
81	718
81	719
81	786
81	874
81	898
81	903
81	920
81	967
81	987
82	295
82	518
82	547
82	613
82	805
82	842
82	873
82	897
82	983
82	991
83	61
83	150
83	159
83	723
83	836
83	871
83	935
83	950
83	952
83	1000
84	226
84	242
84	328
84	332
84	538
84	569
84	614
84	698
84	936
84	982
85	437
85	469
85	536
85	561
85	563
85	615
85	731
85	844
85	973
85	981
86	260
86	748
86	761
86	786
86	877
86	909
86	916
86	931
86	978
86	995
87	268
87	312
87	521
87	544
87	584
87	713
87	726
87	821
87	924
87	973
88	30
88	234
88	278
88	529
88	617
88	690
88	918
88	968
88	969
88	990
89	6
89	571
89	623
89	645
89	775
89	783
89	791
89	961
89	978
89	990
90	76
90	193
90	247
90	321
90	448
90	509
90	512
90	583
90	783
90	994
91	183
91	477
91	623
91	637
91	644
91	768
91	786
91	858
91	886
91	939
92	436
92	473
92	526
92	549
92	708
92	797
92	811
92	908
92	929
92	962
93	43
93	327
93	409
93	810
93	885
93	911
93	923
93	991
93	995
93	997
94	151
94	417
94	646
94	721
94	900
94	903
94	920
94	935
94	957
94	976
95	29
95	374
95	579
95	605
95	808
95	887
95	898
95	924
95	943
95	967
96	204
96	232
96	425
96	532
96	777
96	825
96	930
96	947
96	958
96	960
97	27
97	416
97	520
97	611
97	616
97	626
97	686
97	882
97	926
97	996
98	120
98	216
98	575
98	646
98	758
98	797
98	813
98	869
98	879
98	988
99	232
99	432
99	438
99	632
99	885
99	899
99	901
99	993
99	995
99	998
100	9
100	310
100	599
100	625
100	630
100	672
100	771
100	869
100	879
100	950
101	135
101	150
101	246
101	506
101	595
101	693
101	758
101	887
101	946
101	974
102	220
102	259
102	563
102	570
102	712
102	810
102	844
102	877
102	898
102	973
103	392
103	441
103	475
103	735
103	746
103	806
103	831
103	853
103	948
103	986
104	442
104	610
104	705
104	749
104	759
104	840
104	884
104	902
104	952
104	994
105	215
105	252
105	369
105	579
105	603
105	701
105	727
105	748
105	775
105	931
106	287
106	341
106	400
106	455
106	487
106	729
106	844
106	850
106	935
106	983
107	158
107	468
107	678
107	706
107	845
107	934
107	956
107	965
107	975
107	987
108	286
108	493
108	539
108	558
108	759
108	769
108	884
108	893
108	987
108	990
109	72
109	361
109	661
109	668
109	701
109	779
109	782
109	787
109	877
109	888
110	1
110	51
110	61
110	128
110	223
110	391
110	743
110	852
110	866
110	996
111	22
111	498
111	581
111	637
111	743
111	828
111	836
111	849
111	946
111	974
112	258
112	409
112	414
112	676
112	678
112	722
112	847
112	977
112	980
112	993
113	142
113	251
113	528
113	703
113	711
113	822
113	826
113	858
113	950
113	985
114	10
114	189
114	240
114	398
114	473
114	567
114	573
114	710
114	897
114	923
115	377
115	516
115	517
115	561
115	695
115	743
115	835
115	878
115	895
115	954
116	225
116	258
116	270
116	376
116	424
116	682
116	689
116	810
116	831
116	847
117	200
117	229
117	475
117	519
117	559
117	647
117	716
117	909
117	941
117	969
118	313
118	427
118	433
118	469
118	617
118	868
118	881
118	917
118	973
118	999
119	153
119	351
119	416
119	650
119	703
119	739
119	837
119	889
119	939
119	969
120	98
120	216
120	438
120	471
120	515
120	734
120	771
120	869
120	888
120	902
121	55
121	74
121	388
121	565
121	638
121	724
121	884
121	931
121	975
121	987
122	24
122	458
122	688
122	751
122	774
122	793
122	865
122	886
122	924
122	970
123	444
123	472
123	539
123	664
123	742
123	754
123	787
123	816
123	892
123	972
124	11
124	585
124	714
124	721
124	780
124	843
124	943
124	944
124	961
124	987
125	50
125	227
125	513
125	556
125	566
125	645
125	662
125	783
125	856
125	1000
126	59
126	131
126	272
126	349
126	679
126	801
126	819
126	918
126	954
126	978
127	389
127	802
127	842
127	909
127	949
127	951
127	959
127	971
127	985
127	992
128	110
128	431
128	465
128	676
128	711
128	715
128	770
128	905
128	932
128	990
129	213
129	263
129	676
129	680
129	751
129	787
129	883
129	947
129	960
129	997
130	255
130	549
130	679
130	782
130	789
130	810
130	856
130	876
130	888
130	950
131	126
131	158
131	251
131	335
131	613
131	631
131	819
131	933
131	954
131	957
132	51
132	140
132	292
132	317
132	417
132	476
132	862
132	872
132	956
132	979
133	244
133	384
133	469
133	479
133	537
133	540
133	853
133	958
133	961
133	999
134	8
134	78
134	487
134	503
134	632
134	642
134	811
134	849
134	853
134	883
134	919
135	101
135	186
135	423
135	625
135	681
135	731
135	839
135	862
135	886
135	958
135	986
136	168
136	319
136	696
136	732
136	749
136	796
136	822
136	854
136	867
136	926
136	940
137	253
137	303
137	418
137	423
137	558
137	720
137	776
137	841
137	893
137	909
137	935
138	142
138	293
138	322
138	525
138	598
138	728
138	794
138	836
138	894
138	985
138	1000
139	36
139	247
139	554
139	702
139	739
139	774
139	776
139	840
139	876
139	978
139	994
140	63
140	132
140	252
140	387
140	434
140	471
140	612
140	731
140	756
140	833
140	897
141	690
141	705
141	710
141	864
141	920
141	931
141	937
141	958
141	961
141	974
141	999
142	113
142	138
142	643
142	664
142	690
142	770
142	812
142	851
142	882
142	960
142	996
143	56
143	332
143	378
143	491
143	497
143	709
143	734
143	951
143	972
143	976
143	982
144	395
144	553
144	560
144	656
144	689
144	725
144	747
144	820
144	827
144	941
144	993
145	13
145	370
145	490
145	526
145	642
145	737
145	746
145	822
145	834
145	854
145	867
146	231
146	265
146	411
146	542
146	698
146	819
146	938
146	959
146	983
146	991
146	992
147	25
147	214
147	247
147	438
147	604
147	620
147	652
147	695
147	758
147	869
147	978
148	23
148	522
148	554
148	712
148	770
148	848
148	874
148	895
148	914
148	964
148	972
149	197
149	277
149	462
149	659
149	744
149	773
149	801
149	804
149	922
149	955
149	979
150	83
150	101
150	545
150	603
150	674
150	681
150	748
150	761
150	931
150	956
150	970
151	94
151	309
151	370
151	433
151	491
151	501
151	825
151	831
151	859
151	921
151	985
152	60
152	154
152	292
152	339
152	529
152	594
152	778
152	824
152	856
152	952
152	999
153	47
153	119
153	258
153	545
153	780
153	786
153	827
153	874
153	902
153	939
153	940
154	41
154	152
154	164
154	196
154	286
154	388
154	878
154	880
154	938
154	957
154	969
155	16
155	485
155	732
155	753
155	854
155	866
155	875
155	888
155	968
155	971
155	980
156	193
156	534
156	694
156	783
156	794
156	832
156	856
156	880
156	904
156	913
156	959
157	577
157	581
157	728
157	832
157	879
157	891
157	925
157	928
157	983
157	991
157	994
158	107
158	131
158	283
158	450
158	458
158	471
158	538
158	748
158	761
158	929
158	997
159	83
159	384
159	431
159	594
159	776
159	850
159	891
159	893
159	916
159	968
159	990
160	55
160	231
160	702
160	711
160	761
160	883
160	915
160	927
160	973
160	983
160	984
161	73
161	193
161	277
161	371
161	494
161	694
161	800
161	839
161	847
161	856
161	967
162	195
162	339
162	463
162	556
162	631
162	747
162	810
162	922
162	946
162	995
162	998
163	335
163	343
163	581
163	780
163	837
163	862
163	921
163	938
163	953
163	977
163	984
164	154
164	277
164	470
164	494
164	572
164	650
164	778
164	880
164	963
164	986
164	996
165	2
165	218
165	242
165	364
165	412
165	502
165	584
165	599
165	666
165	825
165	997
166	26
166	460
166	569
166	669
166	721
166	730
166	923
166	942
166	972
166	973
166	981
167	30
167	300
167	358
167	570
167	641
167	746
167	818
167	822
167	904
167	929
167	933
168	2
168	136
168	270
168	429
168	636
168	681
168	722
168	776
168	807
168	847
168	990
169	279
169	607
169	613
169	641
169	765
169	910
169	912
169	963
169	977
169	984
169	998
170	50
170	238
170	298
170	511
170	565
170	625
170	759
170	797
170	857
170	970
170	978
171	27
171	180
171	409
171	465
171	502
171	753
171	884
171	955
171	962
171	985
171	992
172	304
172	508
172	575
172	650
172	688
172	785
172	793
172	890
172	949
172	978
172	983
173	558
173	667
173	716
173	810
173	858
173	905
173	917
173	949
173	954
173	959
173	992
174	442
174	548
174	585
174	677
174	747
174	757
174	761
174	901
174	924
174	984
174	994
175	217
175	306
175	316
175	640
175	759
175	786
175	853
175	876
175	927
175	988
175	997
176	48
176	379
176	387
176	445
176	454
176	465
176	728
176	733
176	824
176	949
176	966
177	43
177	269
177	628
177	644
177	671
177	733
177	757
177	809
177	849
177	857
177	953
178	197
178	261
178	276
178	396
178	583
178	603
178	726
178	765
178	819
178	901
178	918
179	274
179	420
179	460
179	499
179	698
179	769
179	781
179	820
179	913
179	919
179	986
180	171
180	400
180	807
180	855
180	880
180	942
180	949
180	955
180	962
180	971
180	985
181	322
181	348
181	462
181	731
181	878
181	882
181	940
181	942
181	954
181	973
181	978
182	27
182	352
182	397
182	536
182	767
182	772
182	880
182	882
182	909
182	922
182	988
183	91
183	199
183	271
183	385
183	449
183	490
183	564
183	767
183	876
183	927
183	990
184	52
184	190
184	244
184	557
184	635
184	673
184	773
184	813
184	854
184	872
184	890
185	7
185	57
185	289
185	552
185	692
185	737
185	792
185	912
185	928
185	970
185	972
186	135
186	446
186	563
186	629
186	713
186	828
186	849
186	887
186	894
186	903
186	974
187	279
187	389
187	418
187	538
187	573
187	621
187	674
187	698
187	733
187	923
187	931
188	240
188	316
188	521
188	711
188	781
188	794
188	813
188	849
188	894
188	915
188	925
189	114
189	342
189	564
189	639
189	666
189	682
189	842
189	873
189	897
189	950
189	983
190	184
190	454
190	548
190	643
190	648
190	678
190	790
190	813
190	888
190	907
190	979
191	57
191	319
191	397
191	486
191	543
191	611
191	767
191	861
191	865
191	993
191	995
192	30
192	260
192	634
192	683
192	688
192	720
192	799
192	824
192	912
192	964
192	972
193	90
193	156
193	161
193	494
193	620
193	631
193	646
193	748
193	777
193	880
193	907
194	438
194	716
194	736
194	788
194	831
194	879
194	889
194	891
194	931
194	938
194	983
195	162
195	447
195	591
195	807
195	901
195	913
195	922
195	926
195	933
195	954
195	993
196	60
196	154
196	231
196	494
196	534
196	581
196	715
196	848
196	856
196	862
196	908
197	149
197	178
197	354
197	657
197	815
197	832
197	851
197	854
197	883
197	915
197	944
198	26
198	470
198	509
198	710
198	805
198	829
198	840
198	842
198	873
198	897
198	909
199	14
199	183
199	273
199	316
199	637
199	664
199	765
199	898
199	927
199	963
199	986
200	37
200	117
200	281
200	461
200	625
200	659
200	680
200	773
200	804
200	911
200	979
201	45
201	281
201	519
201	530
201	639
201	692
201	703
201	749
201	818
201	867
201	963
202	314
202	343
202	344
202	416
202	458
202	701
202	773
202	825
202	859
202	921
202	998
203	496
203	568
203	581
203	679
203	717
203	729
203	782
203	789
203	866
203	888
203	991
204	96
204	382
204	495
204	575
204	680
204	806
204	930
204	947
204	960
204	964
204	972
205	595
205	610
205	697
205	732
205	821
205	840
205	874
205	902
205	919
205	984
205	994
206	3
206	232
206	637
206	692
206	795
206	809
206	845
206	849
206	876
206	927
206	973
207	56
207	451
207	669
207	673
207	678
207	759
207	804
207	821
207	836
207	933
207	979
208	247
208	683
208	764
208	856
208	870
208	896
208	952
208	961
208	980
208	984
208	989
209	335
209	444
209	609
209	638
209	677
209	682
209	724
209	732
209	773
209	815
209	848
210	287
210	306
210	519
210	674
210	701
210	761
210	820
210	923
210	931
210	971
210	991
211	367
211	428
211	455
211	569
211	598
211	624
211	644
211	700
211	829
211	918
211	945
212	58
212	249
212	388
212	489
212	730
212	829
212	875
212	912
212	926
212	934
212	982
213	44
213	129
213	562
213	648
213	654
213	804
213	848
213	863
213	930
213	937
213	960
214	77
214	147
214	381
214	524
214	548
214	619
214	758
214	797
214	879
214	902
214	979
215	105
215	309
215	525
215	531
215	679
215	729
215	779
215	782
215	888
215	918
215	961
216	98
216	120
216	222
216	280
216	301
216	591
216	796
216	807
216	846
216	895
