1	34
1	354
1	571
1	612
1	720
1	886
1	950
1	953
1	955
1	980
2	118
2	290
2	485
2	526
2	580
2	637
2	743
2	928
2	974
2	994
3	36
3	109
3	152
3	619
3	706
3	824
3	828
3	837
3	950
3	963
4	68
4	393
4	609
4	625
4	652
4	850
4	905
4	925
4	975
4	978
5	369
5	593
5	605
5	610
5	680
5	684
5	820
5	827
5	944
5	964
6	332
6	403
6	724
6	726
6	763
6	857
6	909
6	951
6	969
6	987
7	354
7	412
7	454
7	683
7	686
7	701
7	752
7	853
7	854
7	874
8	227
8	482
8	493
8	536
8	862
8	891
8	906
8	911
8	926
8	945
9	431
9	523
9	735
9	747
9	754
9	804
9	818
9	899
9	900
9	906
10	16
10	187
10	390
10	412
10	415
10	518
10	817
10	936
10	941
10	998
11	325
11	695
11	754
11	770
11	772
11	813
11	864
11	893
11	920
11	975
12	22
12	215
12	403
12	642
12	661
12	833
12	859
12	874
12	929
12	967
13	119
13	185
13	396
13	475
13	572
13	828
13	854
13	856
13	884
13	942
14	55
14	121
14	240
14	276
14	308
14	575
14	621
14	624
14	699
14	916
15	248
15	405
15	468
15	548
15	589
15	625
15	647
15	814
15	829
15	992
16	10
16	254
16	508
16	510
16	578
16	690
16	784
16	812
16	904
16	929
17	147
17	488
17	604
17	641
17	657
17	769
17	860
17	899
17	931
17	944
18	157
18	185
18	190
18	203
18	294
18	796
18	974
18	979
18	983
18	993
19	113
19	214
19	323
19	529
19	683
19	701
19	874
19	897
19	904
19	970
20	31
20	353
20	649
20	773
20	795
20	819
20	859
20	880
20	962
20	977
21	528
21	582
21	682
21	683
21	750
21	837
21	854
21	904
21	984
21	996
22	12
22	54
22	109
22	344
22	405
22	616
22	642
22	833
22	861
22	923
23	82
23	374
23	614
23	703
23	774
23	790
23	864
23	893
23	905
23	914
24	124
24	304
24	466
24	615
24	697
24	782
24	864
24	893
24	960
24	987
25	210
25	293
25	506
25	526
25	591
25	664
25	671
25	742
25	758
25	957
26	131
26	146
26	359
26	493
26	629
26	699
26	796
26	815
26	842
26	887
27	124
27	269
27	488
27	502
27	606
27	651
27	726
27	835
27	899
27	960
28	624
28	642
28	727
28	877
28	902
28	912
28	930
28	931
28	958
28	986
29	121
29	538
29	640
29	730
29	746
29	795
29	796
29	815
29	887
29	918
30	72
30	400
30	706
30	853
30	886
30	907
30	957
30	975
30	982
30	988
31	20
31	114
31	295
31	344
31	446
31	561
31	823
31	900
31	948
31	962
32	153
32	268
32	550
32	631
32	636
32	750
32	781
32	925
32	941
32	998
33	500
33	573
33	623
33	639
33	747
33	754
33	804
33	818
33	867
33	943
34	1
34	398
34	492
34	504
34	772
34	828
34	854
34	856
34	884
34	887
35	94
35	108
35	110
35	451
35	515
35	539
35	750
35	764
35	835
35	874
36	3
36	578
36	665
36	779
36	891
36	914
36	950
36	971
36	998
36	999
37	292
37	451
37	574
37	620
37	625
37	767
37	836
37	895
37	896
37	903
38	45
38	309
38	390
38	526
38	733
38	740
38	809
38	869
38	940
38	993
39	55
39	314
39	605
39	673
39	786
39	866
39	873
39	890
39	917
39	955
40	149
40	451
40	549
40	566
40	586
40	612
40	614
40	794
40	947
40	982
41	209
41	254
41	304
41	440
41	470
41	486
41	803
41	844
41	895
41	970
42	167
42	178
42	220
42	297
42	537
42	718
42	758
42	920
42	935
42	974
43	367
43	430
43	574
43	634
43	702
43	767
43	863
43	918
43	922
43	959
44	154
44	593
44	717
44	824
44	826
44	897
44	924
44	939
44	951
44	977
45	38
45	78
45	412
45	667
45	773
45	809
45	846
45	869
45	927
45	995
46	308
46	675
46	803
46	820
46	847
46	918
46	922
46	926
46	956
46	959
47	116
47	308
47	642
47	800
47	803
47	918
47	922
47	946
47	958
47	977
48	155
48	380
48	423
48	424
48	624
48	812
48	855
48	871
48	880
48	934
49	85
49	197
49	239
49	395
49	563
49	576
49	789
49	829
49	904
49	974
50	181
50	195
50	365
50	510
50	540
50	563
50	633
50	683
50	691
50	789
51	162
51	207
51	229
51	595
51	692
51	737
51	823
51	877
51	957
51	995
52	226
52	425
52	444
52	572
52	593
52	825
52	826
52	897
52	928
52	990
53	196
53	315
53	519
53	616
53	694
53	747
53	754
53	804
53	980
53	1000
54	22
54	88
54	205
54	311
54	591
54	719
54	741
54	847
54	862
54	937
55	14
55	39
55	316
55	493
55	685
55	761
55	777
55	805
55	871
55	951
56	363
56	392
56	480
56	501
56	628
56	673
56	760
56	765
56	907
56	986
57	216
57	502
57	654
57	738
57	860
57	861
57	901
57	924
57	964
57	997
58	88
58	221
58	337
58	423
58	491
58	631
58	841
58	858
58	927
58	932
59	291
59	412
59	560
59	834
59	853
59	891
59	946
59	979
59	981
59	984
60	69
60	498
60	579
60	627
60	699
60	796
60	815
60	887
60	945
60	968
61	182
61	286
61	556
61	698
61	714
61	780
61	805
61	865
61	916
61	997
62	364
62	525
62	813
62	828
62	854
62	856
62	884
62	942
62	968
62	988
63	216
63	223
63	289
63	602
63	604
63	637
63	673
63	830
63	980
63	986
64	94
64	584
64	709
64	803
64	827
64	838
64	855
64	933
64	938
64	997
65	79
65	191
65	345
65	391
65	539
65	730
65	790
65	833
65	967
65	989
66	89
66	558
66	691
66	719
66	755
66	789
66	868
66	935
66	949
66	976
67	318
67	377
67	532
67	649
67	776
67	803
67	831
67	846
67	879
67	931
68	4
68	159
68	234
68	677
68	730
68	756
68	866
68	876
68	973
68	994
69	60
69	348
69	405
69	456
69	557
69	901
69	921
69	931
69	959
69	960
70	133
70	251
70	389
70	503
70	618
70	641
70	732
70	826
70	867
70	947
71	256
71	385
71	395
71	465
71	560
71	771
71	812
71	869
71	926
71	977
72	30
72	330
72	381
72	460
72	521
72	645
72	659
72	675
72	773
72	917
73	373
73	452
73	601
73	618
73	686
73	725
73	734
73	780
73	821
73	845
74	126
74	851
74	862
74	871
74	881
74	938
74	951
74	964
74	969
74	972
75	87
75	173
75	518
75	544
75	677
75	752
75	844
75	956
75	966
75	970
76	150
76	189
76	207
76	474
76	661
76	704
76	831
76	854
76	884
76	966
77	260
77	312
77	348
77	580
77	687
77	718
77	748
77	826
77	897
77	974
78	45
78	99
78	444
78	518
78	745
78	824
78	840
78	848
78	889
78	979
79	65
79	219
79	440
79	456
79	511
79	646
79	869
79	883
79	928
79	966
80	84
80	459
80	509
80	555
80	632
80	703
80	704
80	902
80	953
80	979
81	187
81	285
81	404
81	494
81	713
81	788
81	807
81	873
81	939
81	971
82	23
