1	168
1	262
1	669
1	777
1	844
1	871
1	881
1	913
1	946
1	973
2	102
2	190
2	343
2	365
2	397
2	484
2	733
2	752
2	900
2	943
3	127
3	336
3	463
3	626
3	640
3	835
3	866
3	892
3	947
3	957
4	234
4	610
4	674
4	705
4	706
4	711
4	915
4	921
4	990
4	1000
5	333
5	443
5	476
5	629
5	674
5	677
5	843
5	856
5	872
5	990
6	226
6	267
6	294
6	495
6	514
6	677
6	687
6	903
6	929
6	944
7	691
7	720
7	798
7	859
7	893
7	900
7	906
7	910
7	983
7	990
8	37
8	382
8	500
8	740
8	876
8	895
8	934
8	944
8	975
8	994
9	549
9	617
9	692
9	694
9	709
9	745
9	752
9	790
9	848
9	896
10	17
10	156
10	174
10	747
10	856
10	902
10	961
10	972
10	990
10	1000
11	59
11	586
11	644
11	686
11	695
11	770
11	839
11	848
11	924
11	966
12	527
12	535
12	580
12	695
12	766
12	876
12	900
12	907
12	930
12	999
13	103
13	178
13	328
13	394
13	562
13	594
13	620
13	624
13	625
13	884
14	85
14	241
14	364
14	384
14	424
14	693
14	712
14	825
14	861
14	874
15	18
15	356
15	418
15	505
15	648
15	833
15	883
15	886
15	926
15	936
16	48
16	193
16	669
16	765
16	869
16	876
16	898
16	935
16	950
16	994
17	10
17	381
17	401
17	561
17	617
17	739
17	784
17	802
17	899
17	1000
18	15
18	173
18	316
18	579
18	583
18	825
18	849
18	920
18	935
18	939
19	82
19	405
19	430
19	450
19	655
19	863
19	865
19	909
19	955
19	977
20	240
20	253
20	295
20	325
20	369
20	441
20	486
20	518
20	620
20	824
21	51
21	496
21	575
21	627
21	667
21	671
21	964
21	986
21	993
21	997
22	74
22	369
22	463
22	482
22	593
22	717
22	726
22	778
22	792
22	867
23	525
23	658
23	690
23	795
23	815
23	833
23	861
23	905
23	968
23	983
24	505
24	525
24	600
24	697
24	759
24	802
24	899
24	902
24	964
24	1000
25	362
25	536
25	601
25	611
25	621
25	670
25	676
25	813
25	878
25	933
26	129
26	154
26	360
26	521
26	523
26	606
26	790
26	887
26	888
26	957
27	70
27	205
27	264
27	595
27	635
27	696
27	785
27	867
27	929
27	982
28	104
28	116
28	502
28	583
28	719
28	782
28	838
28	944
28	945
28	984
29	208
29	406
29	586
29	632
29	634
29	643
29	715
29	739
29	811
29	969
30	572
30	586
30	708
30	781
30	842
30	871
30	878
30	901
30	934
30	941
31	267
31	326
31	500
31	526
31	669
31	702
31	711
31	886
31	923
31	933
32	33
32	368
32	404
32	418
32	420
32	421
32	638
32	641
32	925
32	995
33	32
33	413
33	421
33	442
33	568
33	624
33	638
33	641
33	904
33	964
34	141
34	271
34	553
34	761
34	764
34	830
34	850
34	880
34	951
34	965
35	271
35	388
35	524
35	629
35	642
35	801
35	932
35	979
35	993
35	997
36	294
36	620
36	770
36	815
36	816
36	869
36	876
36	914
36	999
36	1000
37	8
37	98
37	324
37	564
37	596
37	664
37	826
37	861
37	896
37	972
38	111
38	206
38	365
38	622
38	697
38	739
38	877
38	946
38	952
38	953
39	53
39	127
39	141
39	324
39	455
39	701
39	764
39	798
39	835
39	892
40	117
40	225
40	280
40	379
40	684
40	835
40	852
40	955
40	984
40	991
41	82
41	248
41	297
41	448
41	509
41	659
41	718
41	737
41	790
41	858
42	154
42	684
42	783
42	800
42	817
42	870
42	914
42	965
42	979
42	989
43	115
43	214
43	626
43	730
43	791
43	798
43	808
43	835
43	892
43	995
44	451
44	517
44	580
44	719
44	744
44	907
44	922
44	977
44	982
44	999
45	326
45	364
45	543
45	666
45	777
45	812
45	906
45	915
45	962
45	966
46	382
46	422
46	436
46	611
46	621
46	670
46	767
46	846
46	854
46	887
47	331
47	375
47	484
47	525
47	731
47	773
47	837
47	947
47	963
47	977
48	16
48	625
48	726
48	775
48	821
48	851
48	897
48	918
48	925
48	927
49	278
49	356
49	601
49	608
49	689
49	700
49	841
49	903
49	929
49	937
50	103
50	243
50	706
50	808
50	856
50	899
50	927
50	948
50	980
50	1000
51	21
51	182
51	239
51	423
51	755
51	810
51	839
51	844
51	848
51	859
52	92
52	150
52	281
52	296
52	364
52	406
52	669
52	816
52	964
52	981
53	39
53	333
53	439
53	508
53	545
53	795
53	884
53	896
53	915
53	972
54	271
54	344
54	440
54	481
54	484
54	761
54	787
54	797
54	891
54	939
55	239
55	240
55	622
55	696
55	755
55	756
55	848
55	861
55	873
55	985
56	202
56	304
56	501
56	637
56	661
56	665
56	736
56	822
56	836
56	942
57	726
57	816
57	899
57	901
57	928
57	950
57	955
57	960
57	963
57	983
58	163
58	464
58	538
58	694
58	725
58	728
58	875
58	958
58	997
58	998
59	11
59	287
59	402
59	818
59	906
59	921
59	937
59	942
59	949
59	983
60	221
60	332
60	393
60	717
60	769
60	783
60	917
60	962
60	967
60	989
61	257
61	565
61	614
61	625
61	639
61	791
61	815
61	881
61	939
61	962
62	133
62	407
62	491
62	504
62	752
62	806
62	833
62	849
62	881
62	930
63	314
63	390
63	474
63	531
63	705
63	870
63	889
63	923
63	932
63	933
64	452
64	498
64	580
64	704
64	839
64	911
64	923
64	952
64	967
64	984
65	125
65	365
65	419
65	457
65	570
65	661
65	722
65	784
65	836
65	992
66	87
66	312
66	566
66	662
66	822
66	833
66	849
66	922
66	949
66	995
67	113
67	317
67	601
67	654
67	761
67	777
67	842
67	843
67	937
67	944
68	533
68	764
68	776
68	787
68	804
68	894
68	901
68	965
68	996
68	998
69	70
69	174
69	441
69	483
69	518
69	541
69	740
69	781
69	931
69	937
70	27
70	69
70	279
70	486
70	541
70	734
70	843
70	931
70	959
70	994
71	86
71	252
71	434
71	505
71	622
71	748
71	801
71	913
71	924
71	943
72	251
72	519
72	661
72	794
72	795
72	809
72	830
72	844
72	861
72	955
73	515
73	680
73	714
73	756
73	815
73	897
73	915
73	963
73	976
73	994
74	22
74	228
74	367
74	453
74	561
74	650
74	674
74	747
74	820
74	876
75	241
75	378
75	666
75	816
75	884
75	887
75	946
75	950
75	960
75	976
76	457
76	501
76	549
76	637
76	830
76	836
76	879
76	942
76	953
76	981
77	488
77	666
77	701
77	729
77	749
77	799
77	808
77	902
77	981
77	1000
78	97
78	139
78	302
78	340
78	714
78	757
78	801
78	855
78	913
78	940
79	250
79	329
79	522
79	559
79	588
79	649
79	716
79	975
79	988
79	993
80	499
80	697
80	803
80	853
80	906
80	953
80	955
80	959
80	992
80	997
81	592
81	607
81	704
81	791
81	793
81	912
81	918
81	940
81	947
81	966
82	19
82	41
82	428
82	582
82	655
82	822
82	841
82	863
82	968
82	978
83	407
83	464
83	469
83	702
83	916
83	938
83	942
83	953
83	959
83	991
84	161
84	202
84	814
84	831
84	868
84	971
84	974
84	984
84	991
84	1000
85	14
85	575
85	707
85	721
85	798
85	828
85	875
85	916
85	951
85	997
86	71
86	451
86	477
86	515
86	612
86	649
86	665
86	721
86	939
86	958
87	66
87	361
87	381
87	425
87	583
87	698
87	736
87	759
87	858
87	948
88	223
88	443
88	507
88	550
88	659
88	674
88	827
88	924
88	947
88	998
89	160
89	357
89	530
89	687
89	717
89	766
89	868
89	885
89	987
89	996
90	342
90	379
90	414
90	444
90	521
90	606
90	705
90	733
90	810
90	969
91	384
91	408
91	684
91	715
91	864
91	888
91	895
91	916
91	951
91	996
92	52
92	493
92	654
92	672
92	768
92	850
92	860
92	878
92	896
92	943
93	226
93	301
93	534
93	639
93	785
93	920
93	958
93	962
93	979
93	982
94	105
94	471
94	703
94	891
94	947
94	954
94	973
94	977
94	980
94	987
95	517
95	602
95	658
95	845
95	906
95	919
95	927
95	972
95	974
95	994
96	187
96	324
96	343
96	614
96	636
96	788
96	893
96	901
96	903
96	942
97	78
97	417
97	629
97	757
97	764
97	801
97	936
97	942
97	981
97	985
98	37
98	347
98	561
98	765
98	785
98	890
98	917
98	937
98	938
98	962
99	510
99	564
99	599
99	740
99	882
99	884
99	908
99	919
99	972
99	995
100	272
100	402
100	498
100	541
100	723
100	800
100	876
100	928
100	975
100	996
101	176
101	259
101	268
101	657
101	673
101	687
101	822
101	885
101	926
101	989
102	2
102	469
102	713
102	733
102	764
102	790
102	875
102	905
102	946
102	962
103	13
103	50
103	301
103	355
103	496
103	827
103	829
103	837
103	880
103	957
104	28
104	464
104	549
104	561
104	783
104	838
104	895
104	953
104	959
104	994
105	94
105	248
105	380
105	493
105	524
105	656
105	815
105	948
105	956
105	995
106	199
