1	131
1	197
1	205
1	223
1	528
1	555
1	598
1	627
1	629
1	671
2	583
2	805
2	830
2	871
2	927
2	940
2	941
2	951
2	952
2	958
3	134
3	144
3	328
3	365
3	393
3	489
3	540
3	593
3	596
3	693
4	317
4	674
4	784
4	825
4	870
4	926
4	936
4	956
4	960
4	978
5	50
5	232
5	295
5	348
5	354
5	368
5	394
5	412
5	413
5	843
6	615
6	680
6	690
6	750
6	845
6	869
6	872
6	906
6	910
6	938
7	205
7	223
7	495
7	555
7	598
7	604
7	627
7	629
7	671
7	706
8	70
8	94
8	122
8	193
8	194
8	218
8	225
8	230
8	296
8	924
9	168
9	418
9	503
9	516
9	586
9	595
9	623
9	669
9	689
9	832
10	67
10	111
10	137
10	143
10	180
10	199
10	217
10	219
10	270
10	705
11	899
11	914
11	931
11	932
11	943
11	948
11	950
11	953
11	954
11	982
12	719
12	861
12	893
12	895
12	901
12	911
12	917
12	929
12	935
12	993
13	576
13	924
13	945
13	959
13	964
13	973
13	986
13	991
13	996
13	999
14	628
14	868
14	893
14	895
14	901
14	905
14	911
14	917
14	923
14	935
15	59
15	473
15	526
15	584
15	615
15	668
15	869
15	872
15	906
15	910
16	550
16	686
16	717
16	799
16	822
16	856
16	865
16	882
16	883
16	970
17	389
17	449
17	657
17	701
17	754
17	764
17	776
17	780
17	790
17	821
18	325
18	346
18	370
18	625
18	650
18	696
18	817
18	836
18	840
18	854
19	318
19	491
19	690
19	740
19	750
19	794
19	869
19	872
19	906
19	910
20	68
20	394
20	825
20	936
20	944
20	947
20	956
20	960
20	978
20	979
21	550
21	567
21	686
21	717
21	785
21	799
21	856
21	865
21	882
21	883
22	186
22	506
22	530
22	575
22	768
22	798
22	806
22	842
22	851
22	866
23	434
23	449
23	657
23	754
23	764
23	776
23	780
23	790
23	821
23	912
24	49
24	70
24	122
24	193
24	194
24	218
24	225
24	230
24	296
24	739
25	448
25	702
25	706
25	868
25	893
25	895
25	905
25	917
25	929
25	935
26	229
26	305
26	453
26	459
26	470
26	480
26	485
26	523
26	551
26	570
27	31
27	98
27	290
27	352
27	363
27	402
27	429
27	458
27	461
27	927
28	252
28	275
28	362
28	373
28	409
28	410
28	419
28	423
28	478
28	952
29	609
29	631
29	644
29	673
29	687
29	708
29	766
29	778
29	791
29	870
30	420
30	451
30	681
30	704
30	735
30	785
30	799
30	822
30	856
30	883
31	27
31	98
31	290
31	352
31	363
31	402
31	429
31	458
31	461
31	970
32	339
32	902
32	922
32	926
32	944
32	947
32	956
32	960
32	978
32	979
33	37
33	52
33	131
33	284
33	452
33	487
33	554
33	699
33	714
33	881
34	386
34	475
34	531
34	571
34	581
34	651
34	661
34	666
34	670
34	965
35	198
35	204
35	207
35	237
35	241
35	282
35	288
35	343
35	377
35	901
36	930
36	939
36	965
36	970
36	971
36	972
36	981
36	990
36	992
36	997
37	33
37	52
37	131
37	153
37	210
37	447
37	554
37	699
37	714
37	974
38	640
38	657
38	701
38	730
38	754
38	764
38	776
38	780
38	790
38	821
39	568
39	591
39	654
39	677
39	698
39	729
39	760
39	809
39	823
39	835
40	833
40	885
40	939
40	965
40	967
40	970
40	971
40	972
40	990
40	997
41	247
41	309
41	359
41	437
41	502
41	573
41	601
41	605
41	640
41	758
42	546
42	668
42	704
42	717
42	822
42	856
42	865
42	882
42	883
42	989
43	76
43	124
43	132
43	192
43	263
43	320
43	342
43	349
43	358
43	514
44	433
44	894
44	913
44	928
44	943
44	948
44	950
44	953
44	954
44	957
45	846
45	904
45	955
45	967
45	971
45	972
45	981
45	990
45	992
45	997
46	463
46	530
46	574
46	768
46	798
46	806
46	842
46	851
46	866
46	890
47	616
47	810
47	857
47	878
47	940
47	941
47	951
47	952
47	958
47	967
48	281
48	527
48	647
48	841
48	844
48	846
48	858
48	864
48	903
48	908
49	24
49	94
49	122
49	193
49	194
49	218
49	225
49	230
49	296
49	458
50	5
50	216
50	232
50	341
50	348
50	354
50	368
50	412
50	413
50	848
51	160
51	475
51	488
51	493
51	571
51	581
51	588
51	651
51	661
51	666
52	33
52	37
52	123
52	159
52	285
52	382
52	452
52	487
52	699
52	714
53	309
53	459
53	494
53	502
53	573
53	601
53	605
53	646
53	662
53	758
54	106
54	610
54	829
54	863
54	879
54	916
54	920
54	969
54	980
54	983
55	831
55	863
55	879
55	916
55	919
55	938
55	969
55	976
55	980
55	983
56	61
56	475
56	488
56	493
56	510
56	581
56	651
56	661
56	666
56	670
57	169
57	410
57	449
57	628
57	721
57	754
57	776
57	780
57	790
57	821
58	377
58	389
58	495
58	524
58	577
58	598
58	604
58	627
58	629
58	671
59	15
59	157
59	680
59	750
59	755
59	794
59	869
59	906
59	910
59	976
60	578
60	896
60	968
60	975
60	977
60	987
60	988
60	989
60	994
60	1000
61	56
61	765
61	771
61	892
61	922
61	926
61	936
61	947
61	978
61	979
62	483
62	651
62	663
62	736
62	784
62	817
62	836
62	840
62	843
62	854
63	214
63	955
63	965
63	970
63	971
63	972
63	981
63	990
63	992
63	997
64	313
64	619
64	679
64	717
64	799
64	822
64	856
64	865
64	882
64	883
65	265
65	602
65	672
65	679
65	717
65	785
65	822
65	865
65	882
65	883
66	303
66	585
66	740
66	750
66	755
66	794
66	869
66	872
66	906
66	910
67	10
67	111
67	137
67	143
67	163
67	199
67	217
67	219
67	270
67	979
68	20
68	731
68	922
