1	395
1	504
1	583
1	663
1	670
1	675
1	699
1	702
1	705
1	822
2	62
2	320
2	444
2	648
2	667
2	679
2	700
2	757
2	805
2	819
3	12
3	15
3	39
3	109
3	146
3	157
3	182
3	196
3	241
3	726
4	14
4	44
4	56
4	80
4	143
4	215
4	242
4	248
4	354
4	707
5	10
5	81
5	154
5	163
5	207
5	216
5	266
5	308
5	368
5	973
6	822
6	831
6	843
6	859
6	860
6	872
6	884
6	937
6	960
6	967
7	85
7	100
7	195
7	570
7	621
7	649
7	658
7	751
7	785
7	790
8	492
8	643
8	713
8	764
8	905
8	918
8	920
8	926
8	935
8	939
9	863
9	903
9	917
9	942
9	943
9	944
9	947
9	949
9	951
9	982
10	5
10	163
10	173
10	203
10	207
10	216
10	266
10	308
10	368
10	727
11	13
11	25
11	36
11	62
11	84
11	88
11	95
11	99
11	118
11	675
12	3
12	15
12	64
12	81
12	109
12	146
12	157
12	182
12	196
12	241
13	11
13	25
13	36
13	62
13	84
13	88
13	95
13	99
13	118
13	200
14	4
14	44
14	56
14	124
14	143
14	215
14	242
14	248
14	354
14	904
15	3
15	12
15	39
15	64
15	109
15	146
15	157
15	196
15	241
15	962
16	276
16	353
16	389
16	433
16	555
16	559
16	605
16	646
16	716
16	743
17	28
17	54
17	139
17	165
17	168
17	185
17	267
17	288
17	294
17	297
18	20
18	104
18	193
18	201
18	208
18	234
18	271
18	296
18	305
18	795
19	75
19	132
19	141
19	142
19	166
19	169
19	187
19	204
19	254
19	981
20	18
20	31
20	113
20	193
20	201
20	234
20	271
20	296
20	305
20	454
21	134
21	797
21	889
21	894
21	905
21	918
21	920
21	926
21	935
21	939
22	243
22	386
22	708
22	739
22	769
22	772
22	779
22	781
22	804
22	808
23	198
23	315
23	409
23	430
23	449
23	489
23	560
23	569
23	577
23	629
24	58
24	419
24	420
24	461
24	513
24	617
24	706
24	761
24	767
24	855
25	11
25	13
25	36
25	62
25	84
25	88
25	95
25	99
25	118
25	747
26	87
26	140
26	145
26	164
26	180
26	189
26	190
26	236
26	284
26	475
27	61
27	77
27	212
27	214
27	244
27	285
27	290
27	340
27	363
27	403
28	17
28	78
28	94
28	168
28	185
28	267
28	269
28	288
28	294
28	297
29	853
29	897
29	945
29	956
29	957
29	962
29	966
29	976
29	978
29	980
30	202
30	854
30	860
30	884
30	885
30	892
30	910
30	936
30	960
30	967
31	20
31	104
31	113
31	201
31	208
31	234
31	271
31	296
31	305
31	982
32	622
32	713
32	889
32	890
32	894
32	905
32	920
32	926
32	935
32	939
33	205
33	677
33	740
33	763
33	766
33	767
33	770
33	773
33	777
33	791
34	817
34	831
34	869
34	887
34	908
34	934
34	955
34	965
34	969
34	997
35	355
35	357
35	359
35	507
35	670
35	675
35	699
35	702
35	705
35	884
36	11
36	13
36	25
36	62
36	84
36	88
36	95
36	99
36	118
36	845
37	40
37	274
37	599
37	722
37	724
37	744
37	745
37	784
37	789
37	823
38	144
38	237
38	302
38	365
38	369
38	382
38	387
38	388
38	393
38	561
39	3
39	15
39	64
39	109
39	146
39	157
39	182
39	196
39	241
39	932
40	37
40	82
40	441
40	503
40	650
40	744
40	784
40	789
40	802
40	823
41	258
41	474
41	504
41	600
41	633
41	663
41	670
41	699
41	702
41	705
42	112
42	221
42	459
42	576
42	582
42	616
42	633
42	685
42	701
42	720
43	632
43	798
43	820
43	870
43	908
43	934
43	952
43	955
43	997
43	998
44	4
44	14
44	56
44	97
44	143
44	215
44	242
44	248
44	354
44	570
45	61
45	259
45	276
45	306
45	389
45	491
45	602
45	651
45	716
45	743
46	76
46	381
46	412
46	423
46	528
46	545
46	619
46	657
46	659
46	765
47	119
47	152
47	222
47	364
47	377
47	402
47	413
47	443
47	457
47	940
48	237
48	302
48	365
48	366
48	382
48	387
48	388
48	393
48	418
48	486
49	127
49	895
49	903
49	912
49	938
49	942
49	943
49	944
49	947
49	951
50	167
50	421
50	431
50	526
50	576
50	616
50	685
50	701
50	720
50	979
51	57
51	59
51	114
51	155
51	278
51	324
51	329
51	333
