1	227
1	478
1	584
1	591
1	662
1	673
1	679
1	703
1	705
1	907
2	80
2	180
2	254
2	279
2	298
2	300
2	335
2	488
2	545
2	571
3	20
3	268
3	359
3	431
3	551
3	583
3	643
3	707
3	719
3	898
4	51
4	109
4	312
4	387
4	445
4	468
4	533
4	540
4	559
4	981
5	158
5	192
5	208
5	318
5	339
5	376
5	427
5	434
5	500
5	592
6	189
6	242
6	318
6	376
6	409
6	427
6	434
6	500
6	592
6	938
7	24
7	89
7	420
7	458
7	585
7	634
7	639
7	781
7	787
7	859
8	730
8	793
8	886
8	935
8	943
8	962
8	975
8	994
8	996
8	998
9	69
9	132
9	184
9	614
9	671
9	704
9	710
9	751
9	786
9	931
10	381
10	430
10	499
10	588
10	601
10	660
10	678
10	687
10	689
10	692
11	287
11	317
11	347
11	430
11	489
11	588
11	601
11	678
11	687
11	692
12	49
12	71
12	271
12	371
12	390
12	433
12	439
12	448
12	463
12	686
13	154
13	612
13	622
13	664
13	689
13	720
13	721
13	727
13	733
13	741
14	41
14	188
14	206
14	288
14	330
14	365
14	385
14	405
14	447
14	944
15	247
15	323
15	349
15	394
15	441
15	553
15	603
15	632
15	653
15	893
16	161
16	584
16	591
16	636
16	662
16	673
16	703
16	705
16	711
16	715
17	118
17	122
17	235
17	272
17	373
17	374
17	384
17	481
17	505
17	550
18	95
18	352
18	456
18	486
18	656
18	672
18	674
18	732
18	756
18	849
19	113
19	127
19	146
19	199
19	248
19	322
19	326
19	341
19	461
19	919
20	3
20	74
20	261
20	339
20	431
20	551
20	583
20	643
20	707
20	719
21	28
21	54
21	61
21	123
21	174
21	191
21	246
21	273
21	299
21	941
22	34
22	116
22	128
22	161
22	288
22	330
22	365
22	385
22	405
22	447
23	107
23	659
23	731
23	740
23	819
23	845
23	858
23	867
23	869
23	901
24	7
24	275
24	426
24	637
24	695
24	715
24	738
24	781
24	787
24	859
25	118
25	196
25	235
25	272
25	374
25	384
25	481
25	505
25	550
25	552
26	70
26	126
26	185
26	195
26	212
26	215
26	305
26	333
26	340
26	982
27	532
27	725
27	779
27	837
27	840
27	841
27	855
27	864
27	871
27	927
28	21
28	52
28	55
28	61
28	174
28	191
28	246
28	273
28	299
28	886
29	402
29	475
29	649
29	652
29	668
29	694
29	722
29	737
29	758
29	771
30	244
30	357
30	361
30	451
30	527
30	531
30	616
30	641
30	684
30	736
31	125
31	140
31	186
31	280
31	304
31	383
31	403
31	411
31	432
31	935
32	709
32	852
32	927
32	937
32	970
32	976
32	980
32	981
32	991
32	994
33	45
33	140
33	186
33	304
33	383
33	403
33	407
33	411
33	432
33	983
34	22
34	41
34	116
34	188
34	288
34	330
34	365
34	385
34	447
34	611
35	689
35	887
35	914
35	925
35	932
35	936
35	942
35	963
35	968
35	969
36	83
36	233
36	335
36	358
36	477
36	546
36	556
36	579
36	595
36	931
37	93
37	180
37	254
37	300
37	465
37	488
37	518
37	545
37	571
37	818
38	85
38	225
38	277
38	282
38	464
38	564
38	568
38	569
38	598
38	981
39	140
39	186
39	280
39	304
39	374
39	383
39	403
39	407
39	411
39	432
40	402
40	423
40	605
40	625
40	642
40	661
40	708
40	716
40	717
40	839
41	14
41	34
41	128
41	188
41	207
41	288
41	330
41	385
41	405
41	447
42	80
42	180
42	260
42	279
42	465
42	488
42	518
42	545
42	571
42	610
43	168
43	584
43	591
43	601
43	636
43	662
43	679
43	703
43	705
43	711
